252,422,207,91,468,121,476,156,178,239,450,523,801,346,323,309,349,819,478,69,316,483,364,195,356,139,383,281,287,627,697,1221,247,486,100,548,443,97,230,447,287,117,366,186,443,468,317,495,175,390
422,183,171,82,444,102,410,131,136,176,350,521,777,293,231,230,300,794,440,47,247,433,262,165,293,122,291,204,224,540,629,1241,249,394,79,416,382,92,203,450,276,91,328,160,334,395,265,442,169,254
207,171,45,33,177,50,177,45,64,83,167,236,348,129,98,101,136,375,179,24,105,197,116,83,131,50,131,92,101,216,314,573,112,181,58,193,189,33,90,214,117,34,152,79,155,207,126,199,83,129
91,82,33,6,76,19,76,30,33,42,76,85,160,55,50,39,70,129,91,12,56,95,50,37,64,27,65,42,48,98,135,227,53,81,8,93,76,14,41,88,56,12,48,26,71,77,51,72,26,56
468,444,177,76,246,124,474,148,153,200,448,569,961,315,284,275,349,952,500,54,250,515,281,198,331,121,344,224,259,673,774,1374,280,478,115,538,461,88,266,564,351,96,392,200,408,469,332,555,192,324
121,102,50,19,124,9,102,32,38,55,104,127,201,89,59,53,82,169,119,17,59,111,62,49,91,33,87,60,61,135,148,295,61,111,20,114,112,25,51,94,78,19,75,41,106,106,69,103,39,82
476,410,177,76,474,102,202,128,163,199,401,584,890,342,253,250,349,866,488,53,263,470,253,203,334,132,331,225,259,544,743,1442,270,421,102,546,456,72,231,509,312,79,364,180,382,449,315,484,183,323
156,131,45,30,148,32,128,18,43,76,138,178,282,99,79,88,102,291,142,20,86,165,83,68,100,36,89,64,63,208,238,434,74,124,33,151,138,17,73,180,104,27,124,54,118,123,95,153,57,107
178,136,64,33,153,38,163,43,25,62,154,163,311,99,95,89,99,293,151,18,78,166,84,71,108,48,122,77,77,183,226,477,90,143,35,172,163,21,65,198,106,38,136,55,156,169,102,180,61,113
239,176,83,42,200,55,199,76,62,49,173,211,385,135,114,140,143,336,202,34,120,186,127,80,160,50,141,94,107,260,315,559,111,190,46,227,206,33,107,185,134,58,172,84,168,157,123,237,92,160
