264,433,174,97,501,123,476,210,176,236,454,503,808,376,322,340,347,838,489,73,327,514,351,217,343,155,357,287,319,656,686,1178,250,474,91,489,475,85,272,473,284,113,367,187,440,413,340,487,170,364
433,179,168,87,458,99,415,124,143,164,354,468,779,289,220,255,331,762,449,58,234,449,250,198,278,104,283,201,205,536,673,1150,215,423,90,422,444,64,220,446,279,85,324,160,345,399,267,452,162,288
174,168,39,38,209,50,202,42,77,68,173,183,337,141,92,105,145,358,192,22,94,190,111,66,140,56,136,90,90,268,317,586,120,180,49,222,201,33,93,201,131,38,175,90,159,170,137,214,84,121
97,87,38,5,88,14,86,29,30,41,74,102,158,57,55,73,47,144,77,8,47,90,60,29,63,24,65,40,53,118,110,223,50,76,17,78,70,15,45,79,46,23,59,29,79,78,57,93,36,73
501,458,209,88,249,102,501,140,171,203,450,586,932,328,278,311,373,961,538,59,270,517,301,220,357,136,343,235,285,644,811,1470,295,453,115,526,499,87,245,537,367,101,426,181,418,462,325,550,196,347
123,99,50,14,102,13,103,41,38,47,88,129,221,76,63,73,70,202,122,8,69,130,72,37,86,32,73,49,58,140,156,289,64,115,23,119,102,27,53,102,66,30,85,36,105,97,69,113,41,93
476,415,202,86,501,103,262,127,159,199,410,549,846,311,253,288,360,861,508,63,285,510,292,169,323,113,327,211,253,626,723,1234,229,461,114,508,457,88,230,484,311,110,380,183,390,417,291,493,190,355
210,124,42,29,140,41,127,19,45,52,137,178,272,112,78,90,121,285,158,18,84,152,96,75,96,31,118,70,78,187,215,446,80,139,31,175,149,33,62,154,97,30,135,59,125,140,97,157,55,111
176,143,77,30,171,38,159,45,30,64,139,163,297,99,75,79,106,283,160,26,100,185,106,70,105,36,107,83,72,207,256,461,91,166,35,170,151,25,91,198,112,37,123,59,121,165,102,178,65,115
236,164,68,41,203,47,199,52,64,40,162,232,390,129,104,112,164,368,231,21,110,216,130,81,138,52,122,107,116,246,313,583,109,177,39,232,189,44,87,207,129,49,163,69,159,177,117,187,69,144
454,354,173,74,450,88,410,137,139,162,184,486,746,265,218,235,341,758,422,56,240,415,246,146,288,120,284,211,230,536,654,1169,244,373,83,493,366,84,216,418,305,91,312,161,355,380,255,424,128,297
503,468,183,102,586,129,549,178,163,232,486,304,947,359,289,332,433,992,554,65,286,544,331,218,338,124,380,243,268,712,828,1578,279,502,136,580,526,114,277,621,392,117,407,178,421,533,365,621,212,393
808,779,337,158,932,221,846,272,297,390,746,947,802,582,458,540,643,1458,900,118,475,934,574,367,588,233,628,424,423,1151,1241,2365,477,817,189,936,875,161,486,1009,603,175,727,322,695,820,579,934,310,613
376,289,141,57,328,76,311,112,99,129,265,359,582,98,190,179,228,587,342,28,162,351,190,128,230,77,228,160,173,385,508,899,197,315,74,320,336,47,156,335,210,77,269,116,258,296,193,374,135,222
322,220,92,55,278,63,253,78,75,104,218,289,458,190,71,117,190,478,264,28,136,271,153,107,159,50,172,143,140,341,373,758,151,253,44,249,246,46,131,262,175,52,211,93,217,229,170,282,85,194
340,255,105,73,311,73,288,90,79,112,235,332,540,179,117,76,198,536,318,27,150,305,148,121,187,56,183,143,147,354,421,821,164,271,49,279,303,48,139,303,195,55,219,108,234,269,174,313,90,210
347,331,145,47,373,70,360,121,106,164,341,433,643,228,190,198,114,639,356,55,223,371,199,163,276,84,232,160,164,517,562,961,189,353,84,348,358,69,170,403,243,70,303,99,273,292,252,411,130,231
838,762,358,144,961,202,861,285,283,368,758,992,1458,587,478,536,639,807,906,114,499,936,566,369,572,218,574,432,473,1145,1247,2416,512,836,205,949,827,159,484,980,616,172,689,367,716,775,566,879,328,654
489,449,192,77,538,122,508,158,160,231,422,554,900,342,264,318,356,906,265,60,275,483,298,209,324,126,341,225,250,662,707,1382,281,474,124,505,487,89,272,557,340,95,359,186,374,453,326,513,182,350
73,58,22,8,59,8,63,18,26,21,56,65,118,28,28,27,55,114,60,3,33,72,46,28,37,22,42,24,31,78,110,193,39,60,13,74,60,12,36,71,47,17,57,29,55,65,45,80,26,47
327,234,94,47,270,69,285,84,100,110,240,286,475,162,136,150,223,499,275,33,66,302,156,114,177,71,170,125,138,337,448,792,147,247,53,289,258,44,147,314,190,58,211,112,205,279,171,286,109,183
514,449,190,90,517,130,510,152,185,216,415,544,934,351,271,305,371,936,483,72,302,260,319,210,367,131,356,236,250,665,797,1399,292,513,121,503,493,75,269,535,331,106,413,191,431,482,331,570,189,361
351,250,111,60,301,72,292,96,106,130,246,331,574,190,153,148,199,566,298,46,156,319,91,108,185,61,179,153,138,361,447,835,176,281,67,268,269,42,135,286,199,76,213,107,241,275,199,308,118,217
217,198,66,29,220,37,169,75,70,81,146,218,367,128,107,121,163,369,209,28,114,210,108,39,147,52,159,95,109,238,306,509,99,199,45,233,175,47,119,183,119,47,148,77,157,189,116,213,71,134
343,278,140,63,357,86,323,96,105,138,288,338,588,230,159,187,276,572,324,37,177,367,185,147,96,71,211,141,170,416,485,895,171,320,63,362,304,64,147,356,204,78,282,116,262,308,221,350,123,210
155,104,56,24,136,32,113,31,36,52,120,124,233,77,50,56,84,218,126,22,71,131,61,52,71,16,71,66,76,171,201,377,66,125,28,144,113,23,62,138,77,28,96,47,96,125,73,131,39,82
357,283,136,65,343,73,327,118,107,122,284,380,628,228,172,183,232,574,341,42,170,356,179,159,211,71,103,142,166,439,533,926,164,325,76,360,327,66,166,356,220,70,258,137,257,335,199,335,124,221
287,201,90,40,235,49,211,70,83,107,211,243,424,160,143,143,160,432,225,24,125,236,153,95,141,66,142,44,130,314,341,595,147,195,45,239,224,36,108,249,178,41,172,108,173,223,144,233,96,167
319,205,90,53,285,58,253,78,72,116,230,268,423,173,140,147,164,473,250,31,138,250,138,109,170,76,166,130,66,287,390,666,130,221,61,250,231,39,127,235,163,57,207,83,197,235,177,275,95,170
656,536,268,118,644,140,626,187,207,246,536,712,1151,385,341,354,517,1145,662,78,337,665,361,238,416,171,439,314,287,397,921,1786,345,586,149,712,605,104,309,664,445,118,499,215,481,592,363,680,234,455
686,673,317,110,811,156,723,215,256,313,654,828,1241,508,373,421,562,1247,707,110,448,797,447,306,485,201,533,341,390,921,541,2054,410,701,162,780,709,126,374,829,510,147,602,293,608,694,459,744,279,487
1178,1150,586,223,1470,289,1234,446,461,583,1169,1578,2365,899,758,821,961,2416,1382,193,792,1399,835,509,895,377,926,595,666,1786,2054,1849,759,1314,299,1461,1196,237,708,1463,965,265,1038,531,1071,1244,912,1400,489,908
250,215,120,50,295,64,229,80,91,109,244,279,477,197,151,164,189,512,281,39,147,292,176,99,171,66,164,147,130,345,410,759,67,279,65,302,248,52,133,314,204,60,208,98,196,241,165,287,91,186
474,423,180,76,453,115,461,139,166,177,373,502,817,315,253,271,353,836,474,60,247,513,281,199,320,125,325,195,221,586,701,1314,279,219,114,515,435,74,220,492,309,101,347,176,397,443,289,475,189,332
91,90,49,17,115,23,114,31,35,39,83,136,189,74,44,49,84,205,124,13,53,121,67,45,63,28,76,45,61,149,162,299,65,114,13,126,98,20,59,121,75,24,87,42,94,119,77,115,47,73
489,422,222,78,526,119,508,175,170,232,493,580,936,320,249,279,348,949,505,74,289,503,268,233,362,144,360,239,250,712,780,1461,302,515,126,236,516,90,278,574,330,111,420,180,411,485,325,565,211,361
475,444,201,70,499,102,457,149,151,189,366,526,875,336,246,303,358,827,487,60,258,493,269,175,304,113,327,224,231,605,709,1196,248,435,98,516,216,90,241,467,313,104,366,172,375,437,294,485,159,313
85,64,33,15,87,27,88,33,25,44,84,114,161,47,46,48,69,159,89,12,44,75,42,47,64,23,66,36,39,104,126,237,52,74,20,90,90,8,45,98,57,22,59,35,77,72,53,85,30,35
272,220,93,45,245,53,230,62,91,87,216,277,486,156,131,139,170,484,272,36,147,269,135,119,147,62,166,108,127,309,374,708,133,220,59,278,241,45,61,267,150,48,211,83,198,246,156,256,100,156
473,446,201,79,537,102,484,154,198,207,418,621,1009,335,262,303,403,980,557,71,314,535,286,183,356,138,356,249,235,664,829,1463,314,492,121,574,467,98,267,263,339,100,376,214,433,482,324,517,185,349
284,279,131,46,367,66,311,97,112,129,305,392,603,210,175,195,243,616,340,47,190,331,199,119,204,77,220,178,163,445,510,965,204,309,75,330,313,57,150,339,109,76,230,145,262,274,197,316,128,222
113,85,38,23,101,30,110,30,37,49,91,117,175,77,52,55,70,172,95,17,58,106,76,47,78,28,70,41,57,118,147,265,60,101,24,111,104,22,48,100,76,10,70,40,109,118,66,116,41,75
367,324,175,59,426,85,380,135,123,163,312,407,727,269,211,219,303,689,359,57,211,413,213,148,282,96,258,172,207,499,602,1038,208,347,87,420,366,59,211,376,230,70,124,132,320,339,245,349,120,291
187,160,90,29,181,36,183,59,59,69,161,178,322,116,93,108,99,367,186,29,112,191,107,77,116,47,137,108,83,215,293,531,98,176,42,180,172,35,83,214,145,40,132,39,148,170,116,214,79,130
440,345,159,79,418,105,390,125,121,159,355,421,695,258,217,234,273,716,374,55,205,431,241,157,262,96,257,173,197,481,608,1071,196,397,94,411,375,77,198,433,262,109,320,148,163,344,252,405,152,267
413,399,170,78,462,97,417,140,165,177,380,533,820,296,229,269,292,775,453,65,279,482,275,189,308,125,335,223,235,592,694,1244,241,443,119,485,437,72,246,482,274,118,339,170,344,225,299,454,196,319
340,267,137,57,325,69,291,97,102,117,255,365,579,193,170,174,252,566,326,45,171,331,199,116,221,73,199,144,177,363,459,912,165,289,77,325,294,53,156,324,197,66,245,116,252,299,110,309,120,236
487,452,214,93,550,113,493,157,178,187,424,621,934,374,282,313,411,879,513,80,286,570,308,213,350,131,335,233,275,680,744,1400,287,475,115,565,485,85,256,517,316,116,349,214,405,454,309,265,200,328
170,162,84,36,196,41,190,55,65,69,128,212,310,135,85,90,130,328,182,26,109,189,118,71,123,39,124,96,95,234,279,489,91,189,47,211,159,30,100,185,128,41,120,79,152,196,120,200,40,131
364,288,121,73,347,93,355,111,115,144,297,393,613,222,194,210,231,654,350,47,183,361,217,134,210,82,221,167,170,455,487,908,186,332,73,361,313,35,156,349,222,75,291,130,267,319,236,328,131,118
