272,456,196,87,464,106,471,184,174,207,423,506,843,356,288,348,346,797,506,77,319,516,353,210,386,141,372,325,277,604,713,1182,243,494,106,512,491,77,268,458,301,109,379,167,421,442,282,453,175,349
456,166,164,77,439,90,399,128,134,173,380,499,765,274,192,231,323,809,414,50,249,455,253,158,242,99,262,208,199,546,678,1239,233,401,89,450,431,71,215,439,259,79,332,163,301,400,252,423,151,270
196,164,48,45,192,52,215,47,75,78,165,231,370,133,106,106,141,353,196,15,97,198,122,86,123,42,111,82,98,253,306,569,126,195,43,181,197,24,100,222,149,34,145,67,168,205,123,215,77,129
87,77,45,12,81,19,84,26,29,39,58,97,128,70,51,52,45,138,82,10,59,94,51,41,57,27,63,50,53,106,125,229,47,90,21,87,92,17,38,94,56,17,62,35,78,75,49,79,28,61
464,439,192,81,248,110,518,171,159,222,437,541,878,328,283,306,392,924,546,80,309,522,308,210,331,127,368,259,259,662,787,1381,257,462,119,522,480,95,257,564,328,120,379,173,399,419,314,537,181,342
106,90,52,19,110,7,101,44,41,46,82,139,198,75,74,76,78,184,108,9,78,109,77,44,76,31,77,59,73,167,181,294,75,105,31,117,100,15,50,121,81,21,95,45,101,102,78,95,45,87
471,399,215,84,518,101,218,156,163,195,402,560,851,315,257,255,368,845,476,61,301,502,269,179,325,143,342,240,259,661,722,1314,268,419,118,517,421,89,212,489,327,102,347,193,378,465,283,450,177,351
184,128,47,26,171,44,156,26,50,81,157,181,286,99,80,83,95,268,147,19,87,154,84,65,99,36,91,69,81,188,228,430,77,161,42,151,153,27,76,169,81,32,120,51,129,124,82,152,70,100
174,134,75,29,159,41,163,50,29,69,135,180,296,125,116,104,108,288,176,22,88,163,101,56,99,37,98,100,73,200,264,482,90,155,35,183,154,21,90,187,117,35,123,50,131,150,88,181,53,130
207,173,78,39,222,46,195,81,69,49,166,236,378,151,111,105,133,366,181,31,126,211,127,79,129,57,142,95,102,260,298,573,113,211,57,193,188,39,104,219,127,39,152,79,160,177,137,207,78,139
423,380,165,58,437,82,402,157,135,166,175,487,758,310,219,236,305,733,425,56,242,440,239,186,288,107,291,210,213,516,607,1133,222,443,97,434,372,67,219,426,281,79,311,161,364,358,288,402,148,262
506,499,231,97,541,139,560,181,180,236,487,335,934,342,308,328,399,1038,552,62,308,549,310,224,399,150,373,282,273,681,840,1543,267,520,112,586,488,86,253,597,391,118,434,212,451,527,342,609,214,384
843,765,370,128,878,198,851,286,296,378,758,934,821,621,465,527,666,1447,947,116,504,863,537,356,578,223,615,407,443,1119,1313,2432,456,817,198,962,772,126,458,987,608,192,667,355,688,842,597,898,316,572
356,274,133,70,328,75,315,99,125,151,310,342,621,120,181,180,225,622,327,43,200,330,202,135,215,85,233,146,144,444,510,970,205,306,94,340,298,53,153,356,215,70,289,134,246,288,233,318,159,239
288,192,106,51,283,74,257,80,116,111,219,308,465,181,69,151,195,520,252,39,150,290,161,115,175,58,168,123,147,362,408,754,132,258,67,273,271,42,121,287,154,61,216,99,222,245,168,283,88,158
348,231,106,52,306,76,255,83,104,105,236,328,527,180,151,81,224,536,274,36,151,292,173,116,186,66,186,122,133,365,446,837,167,265,62,288,274,51,140,342,175,58,253,99,229,275,178,333,93,173
346,323,141,45,392,78,368,95,108,133,305,399,666,225,195,224,117,636,380,40,198,375,208,138,244,102,245,174,193,445,551,1044,203,337,86,396,330,66,189,369,231,62,294,130,286,331,233,370,120,244
797,809,353,138,924,184,845,268,288,366,733,1038,1447,622,520,536,636,816,899,124,503,852,553,366,606,233,624,402,426,1119,1366,2457,490,843,206,952,832,153,434,959,606,185,642,338,730,840,602,943,320,627
506,414,196,82,546,108,476,147,176,181,425,552,947,327,252,274,380,899,273,69,274,472,288,203,358,133,349,254,253,624,763,1468,271,462,113,546,475,85,246,523,333,102,381,179,417,463,357,490,194,326
77,50,15,10,80,9,61,19,22,31,56,62,116,43,39,36,40,124,69,6,38,66,36,23,41,17,57,29,23,86,91,189,35,61,15,61,45,11,24,76,45,13,46,29,54,54,43,63,26,38
319,249,97,59,309,78,301,87,88,126,242,308,504,200,150,151,198,503,274,38,75,304,175,114,181,62,181,130,136,361,414,812,157,278,79,291,260,39,135,278,196,51,205,92,246,242,173,282,117,198
516,455,198,94,522,109,502,154,163,211,440,549,863,330,290,292,375,852,472,66,304,271,326,199,346,120,353,256,258,622,724,1371,269,465,125,543,452,94,256,558,321,94,406,203,412,456,358,496,182,358
353,253,122,51,308,77,269,84,101,127,239,310,537,202,161,173,208,553,288,36,175,326,96,125,204,65,196,127,155,371,471,864,157,254,66,321,276,47,143,296,190,60,257,90,231,251,191,279,126,200
210,158,86,41,210,44,179,65,56,79,186,224,356,135,115,116,138,366,203,23,114,199,125,39,134,48,116,92,104,268,294,623,119,193,55,213,194,36,103,198,123,42,146,76,155,190,136,187,84,149
386,242,123,57,331,76,325,99,99,129,288,399,578,215,175,186,244,606,358,41,181,346,204,134,108,79,222,154,159,414,518,932,191,314,98,364,308,53,155,321,225,75,269,116,273,300,214,347,160,213
141,99,42,27,127,31,143,36,37,57,107,150,223,85,58,66,102,233,133,17,62,120,65,48,79,14,88,62,51,157,194,357,53,129,27,130,138,19,60,147,84,18,107,49,93,113,93,146,50,78
372,262,111,63,368,77,342,91,98,142,291,373,615,233,168,186,245,624,349,57,181,353,196,116,222,88,113,149,167,428,496,978,170,321,81,342,358,48,160,347,198,60,264,127,281,318,230,353,134,224
325,208,82,50,259,59,240,69,100,95,210,282,407,146,123,122,174,402,254,29,130,256,127,92,154,62,149,55,127,277,378,661,132,230,59,252,224,44,106,247,161,43,203,86,202,229,160,246,103,147
277,199,98,53,259,73,259,81,73,102,213,273,443,144,147,133,193,426,253,23,136,258,155,104,159,51,167,127,47,312,375,709,135,222,67,242,246,33,143,278,155,52,207,104,198,238,144,273,89,180
604,546,253,106,662,167,661,188,200,260,516,681,1119,444,362,365,445,1119,624,86,361,622,371,268,414,157,428,277,312,393,946,1723,315,623,144,642,604,103,296,693,416,123,444,229,489,601,407,692,227,424
713,678,306,125,787,181,722,228,264,298,607,840,1313,510,408,446,551,1366,763,91,414,724,471,294,518,194,496,378,375,946,545,2047,389,716,156,794,688,141,373,800,525,142,590,255,617,683,475,731,259,500
1182,1239,569,229,1381,294,1314,430,482,573,1133,1543,2432,970,754,837,1044,2457,1468,189,812,1371,864,623,932,357,978,661,709,1723,2047,1874,736,1347,308,1484,1284,221,695,1511,993,290,1002,523,1103,1309,868,1377,486,982
243,233,126,47,257,75,268,77,90,113,222,267,456,205,132,167,203,490,271,35,157,269,157,119,191,53,170,132,135,315,389,736,71,251,63,316,246,43,125,282,165,59,223,95,227,247,179,270,90,181
494,401,195,90,462,105,419,161,155,211,443,520,817,306,258,265,337,843,462,61,278,465,254,193,314,129,321,230,222,623,716,1347,251,230,106,513,432,85,215,509,310,101,386,182,408,438,283,459,178,322
106,89,43,21,119,31,118,42,35,57,97,112,198,94,67,62,86,206,113,15,79,125,66,55,98,27,81,59,67,144,156,308,63,106,12,108,110,20,51,116,62,28,83,40,92,104,86,119,23,74
512,450,181,87,522,117,517,151,183,193,434,586,962,340,273,288,396,952,546,61,291,543,321,213,364,130,342,252,242,642,794,1484,316,513,108,291,490,98,257,559,341,96,414,175,390,459,348,533,185,368
491,431,197,92,480,100,421,153,154,188,372,488,772,298,271,274,330,832,475,45,260,452,276,194,308,138,358,224,246,604,688,1284,246,432,110,490,214,72,214,504,313,80,356,160,375,438,298,469,168,316
77,71,24,17,95,15,89,27,21,39,67,86,126,53,42,51,66,153,85,11,39,94,47,36,53,19,48,44,33,103,141,221,43,85,20,98,72,8,47,75,51,26,72,27,60,77,66,93,23,52
268,215,100,38,257,50,212,76,90,104,219,253,458,153,121,140,189,434,246,24,135,256,143,103,155,60,160,106,143,296,373,695,125,215,51,257,214,47,69,270,155,43,184,96,190,236,145,260,86,178
458,439,222,94,564,121,489,169,187,219,426,597,987,356,287,342,369,959,523,76,278,558,296,198,321,147,347,247,278,693,800,1511,282,509,116,559,504,75,270,274,337,99,382,188,401,480,339,504,172,356
301,259,149,56,328,81,327,81,117,127,281,391,608,215,154,175,231,606,333,45,196,321,190,123,225,84,198,161,155,416,525,993,165,310,62,341,313,51,155,337,108,66,247,125,258,291,195,323,105,232
109,79,34,17,120,21,102,32,35,39,79,118,192,70,61,58,62,185,102,13,51,94,60,42,75,18,60,43,52,123,142,290,59,101,28,96,80,26,43,99,66,11,69,39,80,105,63,91,43,71
379,332,145,62,379,95,347,120,123,152,311,434,667,289,216,253,294,642,381,46,205,406,257,146,269,107,264,203,207,444,590,1002,223,386,83,414,356,72,184,382,247,69,142,167,328,340,263,368,140,249
167,163,67,35,173,45,193,51,50,79,161,212,355,134,99,99,130,338,179,29,92,203,90,76,116,49,127,86,104,229,255,523,95,182,40,175,160,27,96,188,125,39,167,35,147,153,119,187,52,121
421,301,168,78,399,101,378,129,131,160,364,451,688,246,222,229,286,730,417,54,246,412,231,155,273,93,281,202,198,489,617,1103,227,408,92,390,375,60,190,401,258,80,328,147,157,364,286,357,168,266
442,400,205,75,419,102,465,124,150,177,358,527,842,288,245,275,331,840,463,54,242,456,251,190,300,113,318,229,238,601,683,1309,247,438,104,459,438,77,236,480,291,105,340,153,364,200,281,446,164,312
282,252,123,49,314,78,283,82,88,137,288,342,597,233,168,178,233,602,357,43,173,358,191,136,214,93,230,160,144,407,475,868,179,283,86,348,298,66,145,339,195,63,263,119,286,281,91,339,115,214
453,423,215,79,537,95,450,152,181,207,402,609,898,318,283,333,370,943,490,63,282,496,279,187,347,146,353,246,273,692,731,1377,270,459,119,533,469,93,260,504,323,91,368,187,357,446,339,259,180,364
175,151,77,28,181,45,177,70,53,78,148,214,316,159,88,93,120,320,194,26,117,182,126,84,160,50,134,103,89,227,259,486,90,178,23,185,168,23,86,172,105,43,140,52,168,164,115,180,29,135
349,270,129,61,342,87,351,100,130,139,262,384,572,239,158,173,244,627,326,38,198,358,200,149,213,78,224,147,180,424,500,982,181,322,74,368,316,52,178,356,232,71,249,121,266,312,214,364,135,133
