275,456,216,87,488,121,473,175,191,223,477,552,800,366,299,353,396,805,531,56,357,519,341,216,363,146,379,288,311,610,684,1252,249,504,107,507,493,97,243,469,324,119,387,197,436,406,320,489,186,366
456,197,171,77,460,107,447,123,128,175,387,492,875,274,226,253,321,835,424,54,229,436,248,171,306,96,275,199,208,505,662,1252,243,389,84,470,399,73,242,476,324,104,328,166,360,411,283,422,166,308
216,171,43,33,199,43,193,56,71,81,167,195,339,123,98,97,157,334,178,28,101,207,107,82,130,53,139,78,97,226,292,572,118,200,55,216,180,33,102,216,118,35,176,68,161,169,115,207,67,113
87,77,33,7,77,22,88,33,26,31,71,95,160,57,47,57,71,146,93,8,55,92,45,37,54,28,49,53,32,123,137,215,42,72,17,88,90,15,44,84,60,24,56,29,66,69,55,94,20,74
488,460,199,77,259,111,490,145,176,222,435,581,905,335,279,271,364,931,488,60,283,530,302,201,321,132,324,235,253,664,751,1380,290,471,137,528,477,72,244,552,371,115,397,184,390,507,302,504,194,331
121,107,43,22,111,15,108,46,35,45,83,134,227,78,64,75,93,211,126,11,78,121,66,43,80,45,78,64,55,162,162,273,69,128,19,129,125,15,62,115,79,33,66,50,108,111,80,124,40,86
473,447,193,88,490,108,205,158,150,193,431,522,873,311,239,280,379,912,493,56,293,472,290,191,286,133,327,250,217,606,715,1316,251,483,105,540,448,80,242,483,339,106,365,184,356,409,293,471,148,351
175,123,56,33,145,46,158,22,54,77,127,159,248,118,99,107,116,266,161,21,66,163,117,74,102,36,107,60,86,175,237,451,97,145,35,154,160,26,68,173,116,31,118,66,137,134,111,145,55,104
191,128,71,26,176,35,150,54,28,62,144,192,277,96,93,84,111,296,161,25,72,180,98,62,109,43,115,65,79,183,275,469,89,165,38,176,166,29,86,171,114,36,145,64,132,149,109,152,72,92
223,175,81,31,222,45,193,77,62,43,193,225,341,136,103,109,127,351,185,23,131,226,108,92,141,65,149,88,118,252,271,550,109,189,37,198,189,34,104,200,159,45,159,88,181,205,142,210,66,145
477,387,167,71,435,83,431,127,144,193,193,477,713,261,220,255,294,742,395,43,251,455,253,181,280,142,293,197,225,540,616,1160,245,422,97,462,371,63,217,446,312,88,297,164,333,423,278,444,163,318
552,492,195,95,581,134,522,159,192,225,477,299,968,339,277,306,420,994,599,70,270,595,330,251,351,150,376,240,290,717,834,1603,291,546,113,584,522,92,263,584,331,110,396,205,449,528,330,599,203,379
800,875,339,160,905,227,873,248,277,341,713,968,789,607,437,504,683,1444,902,120,521,891,521,346,597,248,594,410,475,1129,1339,2448,476,855,209,978,844,148,455,973,581,181,614,355,732,836,620,997,323,607
366,274,123,57,335,78,311,118,96,136,261,339,607,94,166,185,246,591,373,39,172,353,193,115,220,78,203,140,158,369,512,886,179,330,62,344,311,52,172,358,228,81,257,123,232,295,204,336,123,241
299,226,98,47,279,64,239,99,93,103,220,277,437,166,67,141,186,439,235,36,167,260,141,96,187,69,174,130,143,328,394,713,148,247,42,250,264,59,133,259,171,51,193,76,228,242,169,278,96,181
353,253,97,57,271,75,280,107,84,109,255,306,504,185,141,76,195,533,269,32,173,295,161,103,180,76,200,137,147,347,431,806,146,268,58,275,297,59,167,323,189,62,216,97,224,286,157,320,122,205
396,321,157,71,364,93,379,116,111,127,294,420,683,246,186,195,119,665,364,42,206,351,208,134,238,87,243,187,182,432,549,1066,215,371,82,381,334,66,184,368,254,87,293,143,286,329,230,393,152,233
805,835,334,146,931,211,912,266,296,351,742,994,1444,591,439,533,665,857,935,119,518,916,564,341,623,227,634,426,458,1142,1405,2502,472,855,218,978,850,167,456,949,566,203,690,348,759,835,596,995,333,612
531,424,178,93,488,126,493,161,161,185,395,599,902,373,235,269,364,935,246,60,287,489,295,215,324,143,337,242,269,658,733,1412,278,474,116,500,473,84,285,517,347,100,394,181,429,473,295,545,176,321
56,54,28,8,60,11,56,21,25,23,43,70,120,39,36,32,42,119,60,5,30,71,37,15,33,11,36,30,22,73,112,206,33,55,22,49,51,12,37,63,43,16,37,23,47,62,29,78,18,48
357,229,101,55,283,78,293,66,72,131,251,270,521,172,167,173,206,518,287,30,77,311,174,135,203,66,193,127,133,326,403,814,160,257,55,260,263,30,140,272,187,51,215,113,250,248,177,306,106,186
519,436,207,92,530,121,472,163,180,226,455,595,891,353,260,295,351,916,489,71,311,250,284,196,306,130,345,236,259,646,758,1450,261,491,114,569,502,85,257,507,320,115,395,189,386,492,326,528,178,347
341,248,107,45,302,66,290,117,98,108,253,330,521,193,141,161,208,564,295,37,174,284,86,120,164,68,186,157,130,395,497,845,166,291,53,310,264,53,162,287,199,53,228,108,207,263,185,325,106,216
216,171,82,37,201,43,191,74,62,92,181,251,346,115,96,103,134,341,215,15,135,196,120,38,136,53,135,106,103,245,308,564,118,186,47,232,189,25,110,194,140,56,125,72,134,187,132,215,74,145
363,306,130,54,321,80,286,102,109,141,280,351,597,220,187,180,238,623,324,33,203,306,164,136,110,84,213,150,127,389,526,986,206,301,73,320,305,52,172,354,233,71,215,110,232,316,222,327,112,246
146,96,53,28,132,45,133,36,43,65,142,150,248,78,69,76,87,227,143,11,66,130,68,53,84,15,67,61,60,151,217,371,67,138,35,120,112,21,68,125,83,26,119,36,100,117,70,133,49,77
379,275,139,49,324,78,327,107,115,149,293,376,594,203,174,200,243,634,337,36,193,345,186,135,213,67,106,158,142,414,550,950,199,342,74,348,304,58,198,347,239,72,240,118,257,337,203,343,122,223
288,199,78,53,235,64,250,60,65,88,197,240,410,140,130,137,187,426,242,30,127,236,157,106,150,61,158,54,112,310,360,651,110,240,61,241,236,42,115,249,161,56,210,80,208,222,141,256,95,167
311,208,97,32,253,55,217,86,79,118,225,290,475,158,143,147,182,458,269,22,133,259,130,103,127,60,142,112,66,303,389,712,142,237,65,249,219,31,120,265,158,65,191,91,191,253,148,282,103,158
610,505,226,123,664,162,606,175,183,252,540,717,1129,369,328,347,432,1142,658,73,326,646,395,245,389,151,414,310,303,395,978,1827,348,582,161,703,589,101,329,653,457,137,516,225,490,602,371,637,238,411
684,662,292,137,751,162,715,237,275,271,616,834,1339,512,394,431,549,1405,733,112,403,758,497,308,526,217,550,360,389,978,551,2117,398,696,180,800,693,148,384,781,496,147,591,319,630,719,484,787,278,551
1252,1252,572,215,1380,273,1316,451,469,550,1160,1603,2448,886,713,806,1066,2502,1412,206,814,1450,845,564,986,371,950,651,712,1827,2117,1897,701,1312,314,1537,1327,266,685,1507,939,317,1046,516,1122,1269,931,1450,493,984
249,243,118,42,290,69,251,97,89,109,245,291,476,179,148,146,215,472,278,33,160,261,166,118,206,67,199,110,142,348,398,701,59,264,61,294,250,52,141,297,189,45,220,91,199,228,187,280,97,187
504,389,200,72,471,128,483,145,165,189,422,546,855,330,247,268,371,855,474,55,257,491,291,186,301,138,342,240,237,582,696,1312,264,254,127,509,440,67,251,467,313,107,334,191,406,452,275,543,187,336
107,84,55,17,137,19,105,35,38,37,97,113,209,62,42,58,82,218,116,22,55,114,53,47,73,35,74,61,65,161,180,314,61,127,11,126,93,20,60,106,76,31,84,45,94,122,65,127,39,79
507,470,216,88,528,129,540,154,176,198,462,584,978,344,250,275,381,978,500,49,260,569,310,232,320,120,348,241,249,703,800,1537,294,509,126,283,483,102,289,573,348,110,424,207,383,493,339,541,199,361
493,399,180,90,477,125,448,160,166,189,371,522,844,311,264,297,334,850,473,51,263,502,264,189,305,112,304,236,219,589,693,1327,250,440,93,483,240,73,246,502,279,109,337,162,358,440,302,464,148,325
97,73,33,15,72,15,80,26,29,34,63,92,148,52,59,59,66,167,84,12,30,85,53,25,52,21,58,42,31,101,148,266,52,67,20,102,73,8,54,102,69,18,61,31,65,81,52,71,28,56
243,242,102,44,244,62,242,68,86,104,217,263,455,172,133,167,184,456,285,37,140,257,162,110,172,68,198,115,120,329,384,685,141,251,60,289,246,54,58,261,183,56,207,89,208,242,152,256,89,135
469,476,216,84,552,115,483,173,171,200,446,584,973,358,259,323,368,949,517,63,272,507,287,194,354,125,347,249,265,653,781,1507,297,467,106,573,502,102,261,266,354,103,386,200,413,520,315,564,185,383
324,324,118,60,371,79,339,116,114,159,312,331,581,228,171,189,254,566,347,43,187,320,199,140,233,83,239,161,158,457,496,939,189,313,76,348,279,69,183,354,95,79,279,130,264,293,176,329,118,217
119,104,35,24,115,33,106,31,36,45,88,110,181,81,51,62,87,203,100,16,51,115,53,56,71,26,72,56,65,137,147,317,45,107,31,110,109,18,56,103,79,9,82,31,84,98,61,117,41,68
387,328,176,56,397,66,365,118,145,159,297,396,614,257,193,216,293,690,394,37,215,395,228,125,215,119,240,210,191,516,591,1046,220,334,84,424,337,61,207,386,279,82,161,146,314,378,245,381,149,236
197,166,68,29,184,50,184,66,64,88,164,205,355,123,76,97,143,348,181,23,113,189,108,72,110,36,118,80,91,225,319,516,91,191,45,207,162,31,89,200,130,31,146,31,129,161,121,180,71,115
436,360,161,66,390,108,356,137,132,181,333,449,732,232,228,224,286,759,429,47,250,386,207,134,232,100,257,208,191,490,630,1122,199,406,94,383,358,65,208,413,264,84,314,129,160,366,263,391,158,309
406,411,169,69,507,111,409,134,149,205,423,528,836,295,242,286,329,835,473,62,248,492,263,187,316,117,337,222,253,602,719,1269,228,452,122,493,440,81,242,520,293,98,378,161,366,191,304,485,167,305
320,283,115,55,302,80,293,111,109,142,278,330,620,204,169,157,230,596,295,29,177,326,185,132,222,70,203,141,148,371,484,931,187,275,65,339,302,52,152,315,176,61,245,121,263,304,98,333,122,235
489,422,207,94,504,124,471,145,152,210,444,599,997,336,278,320,393,995,545,78,306,528,325,215,327,133,343,256,282,637,787,1450,280,543,127,541,464,71,256,564,329,117,381,180,391,485,333,259,192,377
186,166,67,20,194,40,148,55,72,66,163,203,323,123,96,122,152,333,176,18,106,178,106,74,112,49,122,95,103,238,278,493,97,187,39,199,148,28,89,185,118,41,149,71,158,167,122,192,29,118
366,308,113,74,331,86,351,104,92,145,318,379,607,241,181,205,233,612,321,48,186,347,216,145,246,77,223,167,158,411,551,984,187,336,79,361,325,56,135,383,217,68,236,115,309,305,235,377,118,127
