275,467,207,93,468,121,489,180,160,244,444,556,846,363,300,341,350,798,515,90,336,557,325,220,370,176,402,267,301,652,717,1244,273,497,116,530,538,76,252,496,319,110,406,183,466,450,345,518,147,390
467,192,174,80,432,109,439,148,139,193,386,492,786,315,220,237,338,783,440,54,224,435,266,189,291,121,288,197,207,588,669,1237,220,385,112,455,400,93,229,465,272,76,337,171,336,416,290,443,164,298
207,174,31,35,202,44,192,55,80,84,160,223,355,139,95,113,137,370,189,16,93,211,112,76,118,52,126,79,97,241,296,560,100,177,46,187,196,36,104,216,102,45,162,84,143,208,115,210,79,123
93,80,35,5,89,17,84,20,31,36,82,91,133,58,51,58,56,135,101,7,46,99,48,42,56,21,59,37,46,100,108,219,31,76,20,88,74,23,29,85,52,17,52,37,55,64,58,90,27,66
468,432,202,89,270,112,466,149,145,194,428,581,968,313,280,282,349,973,516,58,288,531,300,232,308,132,352,251,259,674,756,1472,263,486,111,524,457,84,269,576,333,115,396,187,356,508,330,523,188,328
121,109,44,17,112,14,117,26,50,47,86,124,194,81,64,65,81,206,123,15,61,124,57,44,80,24,81,55,57,148,161,307,52,111,30,135,102,22,56,111,75,23,66,43,83,98,88,102,46,76
489,439,192,84,466,117,247,129,146,214,420,572,864,321,253,285,346,883,524,62,261,470,246,196,343,120,314,231,253,618,745,1356,239,446,107,503,449,80,236,469,312,77,364,183,370,452,302,496,177,335
180,148,55,20,149,26,129,27,56,69,135,166,245,99,84,83,97,288,171,23,104,160,97,63,106,38,102,67,90,180,201,434,92,133,37,151,130,27,63,163,98,27,117,56,128,146,103,145,69,121
160,139,80,31,145,50,146,56,31,53,138,184,289,99,88,71,117,316,181,29,90,154,94,65,99,41,109,82,77,203,262,465,111,140,47,173,152,29,85,173,102,39,131,64,121,169,116,162,69,98
244,193,84,36,194,47,214,69,53,46,193,218,362,154,124,154,149,376,204,21,126,224,139,84,148,44,141,110,111,255,327,582,110,188,54,214,218,42,109,201,122,44,156,76,173,183,111,222,72,155
444,386,160,82,428,86,420,135,138,193,171,472,783,284,217,269,313,787,402,43,265,432,271,171,307,119,298,208,234,555,671,1153,223,419,104,420,411,75,208,423,271,95,301,163,358,409,268,437,167,331
556,492,223,91,581,124,572,166,184,218,472,299,1103,322,292,309,420,1058,591,58,295,595,343,220,369,148,385,244,274,783,891,1688,316,526,137,602,488,85,292,612,403,128,458,205,428,535,355,651,212,340
846,786,355,133,968,194,864,245,289,362,783,1103,896,536,456,501,689,1545,911,86,491,907,533,333,623,234,628,373,472,1261,1416,2602,517,816,189,943,835,159,461,996,611,190,687,373,745,877,600,904,310,592
363,315,139,58,313,81,321,99,99,154,284,322,536,114,190,208,234,556,315,33,192,331,221,138,225,80,211,172,173,406,503,943,200,297,84,321,301,44,171,358,204,64,239,125,274,303,196,334,118,267
300,220,95,51,280,64,253,84,88,124,217,292,456,190,80,136,206,464,275,23,146,275,160,87,145,60,139,146,137,308,413,753,141,270,73,276,268,42,126,287,176,49,188,122,199,247,160,261,107,171
341,237,113,58,282,65,285,83,71,154,269,309,501,208,136,63,221,507,283,29,143,299,190,110,185,89,181,150,157,321,438,800,168,300,75,272,281,50,145,326,197,53,210,110,249,278,162,305,119,192
350,338,137,56,349,81,346,97,117,149,313,420,689,234,206,221,131,709,382,48,203,373,210,172,246,82,238,156,203,424,517,1016,217,316,94,369,367,62,167,403,234,66,288,122,299,349,239,378,133,249
798,783,370,135,973,206,883,288,316,376,787,1058,1545,556,464,507,709,819,907,95,526,900,538,356,618,226,608,408,466,1198,1401,2536,496,833,190,984,821,166,453,997,600,174,713,359,699,894,600,883,316,606
515,440,189,101,516,123,524,171,181,204,402,591,911,315,275,283,382,907,278,68,263,496,293,188,321,115,325,243,236,647,740,1415,281,512,130,537,457,76,262,536,354,99,376,203,404,502,325,529,187,353
90,54,16,7,58,15,62,23,29,21,43,58,86,33,23,29,48,95,68,1,22,64,31,35,53,15,39,24,31,77,95,162,29,55,12,70,55,7,30,75,31,17,64,23,50,62,25,66,24,57
336,224,93,46,288,61,261,104,90,126,265,295,491,192,146,143,203,526,263,22,76,272,174,109,177,65,180,106,136,324,432,783,154,243,53,283,260,46,154,293,186,58,219,84,192,260,164,307,122,206
557,435,211,99,531,124,470,160,154,224,432,595,907,331,275,299,373,900,496,64,272,259,303,200,342,123,325,262,262,659,740,1419,290,487,116,524,456,82,266,535,369,96,433,207,413,455,334,547,199,370
325,266,112,48,300,57,246,97,94,139,271,343,533,221,160,190,210,538,293,31,174,303,88,129,185,75,198,142,161,341,435,816,175,264,65,299,254,49,158,338,202,64,237,117,207,282,197,306,120,203
220,189,76,42,232,44,196,63,65,84,171,220,333,138,87,110,172,356,188,35,109,200,129,44,139,57,146,104,97,227,289,560,108,172,46,217,189,38,107,221,139,37,161,80,145,189,126,190,71,150
370,291,118,56,308,80,343,106,99,148,307,369,623,225,145,185,246,618,321,53,177,342,185,139,119,86,227,148,158,420,495,906,160,300,68,369,352,63,180,348,218,60,287,124,276,287,201,357,134,252
