247,441,219,74,510,116,426,171,168,232,400,541,825,340,315,325,356,846,473,61,330,449,328,211,376,167,369,287,308,608,676,1160,233,460,94,477,472,83,249,460,275,103,358,185,411,434,315,411,164,358
441,157,163,94,427,105,461,122,138,178,370,457,732,296,206,245,295,725,437,48,226,489,240,183,263,127,276,205,203,534,670,1153,225,437,98,482,439,72,202,423,294,93,341,147,346,401,292,450,144,290
219,163,51,39,207,38,173,71,62,81,176,219,336,154,120,122,150,349,199,23,110,200,117,75,119,35,132,80,114,209,319,581,105,191,40,209,176,37,109,222,128,46,150,78,186,199,144,196,71,148
74,94,39,6,81,19,87,29,28,32,79,97,142,49,56,43,48,125,78,13,52,78,47,36,59,16,68,48,60,108,139,214,52,82,19,79,77,17,44,80,58,13,58,31,80,77,62,87,31,57
510,427,207,81,262,105,471,156,181,185,387,572,909,333,292,290,389,889,557,49,254,570,300,173,342,112,314,246,231,624,772,1420,273,467,108,549,453,84,252,536,357,114,386,199,428,459,321,496,192,318
116,105,38,19,105,10,95,42,30,42,81,140,198,69,68,70,70,177,78,17,73,100,69,41,76,28,80,56,71,126,172,262,61,91,22,113,115,15,49,108,73,20,81,35,97,92,83,114,32,82
426,461,173,87,471,95,222,139,129,187,376,553,829,307,275,276,286,846,489,74,296,497,295,193,316,120,336,197,264,610,731,1266,259,443,104,473,451,76,227,484,305,103,338,178,392,433,323,485,146,330
171,122,71,29,156,42,139,28,54,59,112,176,276,114,85,76,108,272,138,25,80,148,101,54,112,36,104,61,76,222,240,435,74,142,41,147,150,23,89,146,99,36,112,53,130,128,102,173,51,100
168,138,62,28,181,30,129,54,27,77,129,178,289,94,102,94,135,290,143,20,111,157,86,57,115,44,113,55,77,184,273,482,102,141,34,175,149,27,86,175,76,32,133,55,119,142,92,163,53,113
232,178,81,32,185,42,187,59,77,49,170,229,345,142,119,108,144,347,205,25,107,196,130,96,157,56,142,100,103,253,292,578,107,203,45,212,190,36,84,218,121,51,146,80,190,174,145,236,81,146
400,370,176,79,387,81,376,112,129,170,174,463,716,305,231,226,283,710,405,49,221,436,272,168,299,120,290,203,206,533,659,1142,205,408,90,447,388,80,203,437,252,88,346,138,337,355,294,458,135,264
541,457,219,97,572,140,553,176,178,229,463,305,1006,367,285,301,411,1014,579,65,332,536,317,212,368,137,383,263,287,704,845,1596,326,514,136,604,508,93,277,577,370,107,406,210,446,513,360,587,205,376
825,732,336,142,909,198,829,276,289,345,716,1006,772,580,454,530,645,1406,894,125,500,883,549,350,567,234,600,444,487,1109,1298,2339,432,816,221,1016,833,150,427,911,558,170,630,347,724,779,528,886,338,567
340,296,154,49,333,69,307,114,94,142,305,367,580,104,191,175,223,560,330,36,157,299,197,142,221,86,231,172,177,407,473,920,195,303,90,336,304,54,167,340,228,70,236,119,276,305,230,354,130,238
315,206,120,56,292,68,275,85,102,119,231,285,454,191,77,124,209,471,284,35,145,257,163,100,174,74,187,134,150,333,427,740,131,243,66,274,267,43,140,270,188,54,223,99,208,222,152,312,104,202
325,245,122,43,290,70,276,76,94,108,226,301,530,175,124,74,206,502,297,33,169,275,188,109,182,74,193,125,158,343,430,851,156,251,70,295,276,44,152,323,220,55,251,107,216,237,176,309,121,205
356,295,150,48,389,70,286,108,135,144,283,411,645,223,209,206,126,638,360,41,203,348,244,157,243,104,233,164,198,437,544,1024,207,330,86,372,318,64,166,404,216,66,283,124,277,342,214,373,122,229
846,725,349,125,889,177,846,272,290,347,710,1014,1406,560,471,502,638,750,930,99,510,871,534,345,535,229,574,399,449,1085,1343,2334,476,797,219,1008,823,157,466,897,564,181,622,337,665,788,590,917,315,575
