278,477,209,92,484,106,472,189,148,243,421,493,817,378,287,334,336,803,509,80,308,548,356,249,348,159,394,286,298,638,692,1172,227,470,80,524,470,79,253,478,315,121,361,173,415,420,299,490,157,379
477,176,181,66,441,94,400,123,136,162,352,483,841,306,239,262,360,820,455,57,223,439,289,181,287,112,274,200,192,581,676,1239,260,421,109,499,377,70,212,444,308,94,331,166,337,413,261,457,149,310
209,181,51,21,216,35,193,52,55,73,183,210,344,147,106,115,149,336,211,29,108,204,120,78,122,61,150,84,113,237,269,595,99,197,43,220,141,26,97,216,131,38,150,72,169,176,124,203,68,125
92,66,21,6,89,16,76,26,29,43,85,78,134,72,54,53,60,141,81,6,55,97,61,44,60,23,62,47,45,108,122,187,47,85,22,101,79,13,43,89,49,19,65,39,59,90,61,77,31,56
484,441,216,89,250,108,463,151,161,232,442,581,906,306,258,280,362,890,485,81,290,501,293,217,347,126,335,225,242,638,804,1379,282,443,129,560,474,97,242,580,350,120,405,164,374,430,297,524,192,354
106,94,35,16,108,5,101,26,37,41,101,122,191,90,55,66,60,202,118,13,72,116,69,50,70,24,75,56,60,153,171,301,51,94,33,123,107,14,46,121,65,24,92,45,90,117,64,115,31,68
472,400,193,76,463,101,223,146,158,238,399,555,849,330,253,258,350,874,491,60,274,508,290,199,321,113,309,261,260,639,717,1256,256,481,144,514,437,84,233,486,305,90,362,185,335,411,289,485,174,338
189,123,52,26,151,26,146,23,47,59,145,142,267,83,75,91,115,265,157,12,85,159,84,60,97,42,127,62,78,205,241,412,83,141,41,161,147,16,73,178,101,34,121,39,120,141,87,172,68,108
148,136,55,29,161,37,158,47,21,57,131,169,265,101,78,95,110,271,162,18,83,169,88,65,107,46,113,62,86,230,217,438,84,160,36,159,157,32,80,180,101,42,127,73,132,136,103,197,53,88
243,162,73,43,232,41,238,59,57,43,170,238,346,144,105,114,143,345,199,25,120,232,133,96,134,64,149,93,103,254,325,511,119,213,44,230,200,31,91,196,120,33,173,76,190,198,131,209,84,155
421,352,183,85,442,101,399,145,131,170,182,457,767,268,229,237,318,738,418,54,229,423,250,181,287,111,303,216,209,534,629,1151,230,432,101,485,390,71,215,434,298,100,338,164,356,370,279,454,146,302
493,483,210,78,581,122,555,142,169,238,457,299,971,402,284,322,399,1001,564,68,289,600,320,216,382,152,364,238,259,677,870,1564,268,488,125,591,520,97,236,584,394,110,437,209,457,520,397,577,215,363
817,841,344,134,906,191,849,267,265,346,767,971,780,575,465,503,682,1414,932,111,504,939,545,362,595,241,611,396,459,1110,1314,2362,457,832,203,979,793,161,437,950,626,196,663,313,681,762,550,901,302,589
378,306,147,72,306,90,330,83,101,144,268,402,575,106,163,157,227,575,326,31,203,346,207,148,229,102,230,161,165,393,503,887,191,324,71,325,345,52,151,357,213,72,266,120,255,291,199,327,113,226
287,239,106,54,258,55,253,75,78,105,229,284,465,163,68,130,196,486,285,29,148,281,158,107,194,75,174,115,127,325,379,753,153,276,64,276,250,44,144,293,169,65,208,103,210,247,170,280,105,171
334,262,115,53,280,66,258,91,95,114,237,322,503,157,130,75,202,502,307,36,153,291,178,101,204,76,192,137,145,361,414,796,160,278,63,289,271,44,167,322,200,63,193,102,226,277,189,308,125,183
336,360,149,60,362,60,350,115,110,143,318,399,682,227,196,202,141,675,375,48,216,387,224,156,240,98,263,164,204,456,536,954,187,346,98,362,339,49,184,409,240,88,269,140,278,339,222,382,121,223
803,820,336,141,890,202,874,265,271,345,738,1001,1414,575,486,502,675,775,960,111,506,915,564,373,625,235,610,424,478,1129,1314,2362,456,837,201,958,820,156,453,962,602,194,652,315,718,794,573,912,321,568
509,455,211,81,485,118,491,157,162,199,418,564,932,326,285,307,375,960,253,65,283,482,342,204,327,119,323,239,250,625,753,1452,276,505,133,547,478,100,240,540,351,108,398,192,418,446,322,530,202,338
80,57,29,6,81,13,60,12,18,25,54,68,111,31,29,36,48,111,65,1,32,61,35,29,39,20,44,35,23,72,104,166,43,51,11,67,64,10,28,79,40,18,56,25,50,67,40,71,18,44
308,223,108,55,290,72,274,85,83,120,229,289,504,203,148,153,216,506,283,32,75,294,169,104,175,62,183,123,134,352,410,781,161,267,57,279,249,43,148,303,174,61,214,90,215,256,177,320,118,178
548,439,204,97,501,116,508,159,169,232,423,600,939,346,281,291,387,915,482,61,294,282,339,222,322,120,333,238,276,640,772,1388,282,495,118,551,500,107,255,557,366,129,365,203,409,482,314,523,175,349
356,289,120,61,293,69,290,84,88,133,250,320,545,207,158,178,224,564,342,35,169,339,100,139,197,63,186,134,151,348,443,889,175,284,67,319,279,53,134,339,188,66,224,115,262,276,156,318,102,206
249,181,78,44,217,50,199,60,65,96,181,216,362,148,107,101,156,373,204,29,104,222,139,53,150,55,128,97,113,281,282,517,100,210,48,219,195,40,100,229,113,46,138,79,181,174,131,219,85,155
