259,447,209,91,514,96,461,167,188,267,477,502,818,357,324,369,369,830,510,65,313,510,333,216,370,159,388,297,293,598,695,1193,240,474,96,454,450,88,231,470,301,94,321,168,443,428,335,478,154,394
447,186,163,68,455,98,420,137,125,172,362,458,773,288,231,249,330,797,415,45,222,429,262,172,288,112,281,207,215,535,623,1193,252,412,106,431,389,65,188,479,305,95,314,170,331,390,286,425,161,291
209,163,41,40,211,49,173,70,65,94,188,221,371,111,107,107,165,340,198,25,96,190,127,72,133,44,124,86,99,251,288,585,109,182,48,186,163,35,99,217,123,44,150,72,141,195,141,219,81,169
91,68,40,5,92,16,82,20,27,41,71,90,138,55,48,55,79,150,80,14,54,94,61,39,58,25,63,45,40,114,130,209,43,73,13,105,69,16,45,88,61,15,61,35,81,75,64,108,27,77
514,455,211,92,256,128,492,141,172,226,436,580,917,318,261,279,368,914,497,70,287,491,288,187,325,144,361,255,243,619,792,1352,287,437,126,550,477,77,265,534,352,114,399,190,404,477,307,540,194,365
96,98,49,16,128,10,113,30,31,52,105,108,185,73,74,81,87,168,109,13,66,113,81,56,69,35,90,67,51,140,174,283,53,118,31,123,92,23,65,108,62,27,80,35,99,93,57,104,32,77
461,420,173,82,492,113,220,148,160,189,425,564,838,326,263,279,375,841,505,66,250,474,326,196,311,138,359,238,244,620,658,1267,273,453,109,512,406,83,252,489,340,94,361,173,378,427,305,475,167,341
167,137,70,20,141,30,148,23,46,64,132,187,286,105,81,77,100,299,141,15,73,147,88,64,109,42,103,73,68,192,230,454,73,140,39,134,139,21,82,139,107,27,129,43,135,142,89,186,51,102
188,125,65,27,172,31,160,46,23,68,140,183,305,109,81,90,120,284,168,12,85,160,122,73,113,44,117,82,94,202,253,479,103,157,32,167,161,28,90,165,110,39,133,68,148,164,95,165,55,101
267,172,94,41,226,52,189,64,68,37,144,245,386,143,102,112,179,391,224,24,131,231,126,86,144,52,136,86,118,240,301,551,103,213,49,207,194,33,96,208,123,44,175,89,171,187,130,215,69,163
477,362,188,71,436,105,425,132,140,144,186,478,762,294,250,270,317,751,457,61,281,451,266,188,294,109,293,222,215,528,649,1137,218,419,110,457,431,76,201,435,273,78,332,152,378,383,267,411,138,320
502,458,221,90,580,108,564,187,183,245,478,283,988,377,296,328,402,988,598,69,299,567,345,229,368,140,381,259,284,746,890,1598,308,519,133,589,508,91,300,584,400,124,438,206,471,527,355,620,216,360
818,773,371,138,917,185,838,286,305,386,762,988,829,588,506,547,662,1435,932,111,552,930,537,351,593,231,634,418,461,1170,1313,2391,468,876,208,945,837,170,463,886,591,209,681,356,733,836,565,933,343,603
357,288,111,55,318,73,326,105,109,143,294,377,588,107,175,176,238,600,341,32,180,357,210,124,203,90,220,132,163,412,531,914,191,321,61,329,286,55,175,367,208,66,242,116,247,302,189,347,112,233
324,231,107,48,261,74,263,81,81,102,250,296,506,175,69,129,211,449,273,36,143,293,158,101,171,72,193,110,137,321,400,778,142,280,65,301,253,41,149,288,174,49,210,92,189,242,143,286,109,187
369,249,107,55,279,81,279,77,90,112,270,328,547,176,129,65,215,530,297,39,145,304,159,92,187,58,173,122,132,333,449,864,171,272,70,304,251,42,139,296,191,48,259,111,212,299,172,335,120,210
369,330,165,79,368,87,375,100,120,179,317,402,662,238,211,215,121,656,382,34,202,342,206,134,245,83,246,181,160,457,544,1013,187,333,78,357,330,60,169,389,230,84,299,129,290,323,234,375,120,251
830,797,340,150,914,168,841,299,284,391,751,988,1435,600,449,530,656,784,905,124,552,967,548,372,573,236,646,433,477,1139,1365,2435,470,807,194,964,896,156,454,897,591,200,669,335,711,840,579,897,312,605
510,415,198,80,497,109,505,141,168,224,457,598,932,341,273,297,382,905,288,60,250,498,299,203,321,134,351,234,252,678,752,1382,267,460,122,523,481,85,239,527,344,107,368,196,400,464,302,505,165,356
65,45,25,14,70,13,66,15,12,24,61,69,111,32,36,39,34,124,60,5,37,60,36,27,41,17,45,18,34,91,98,175,25,55,14,70,52,6,20,64,34,13,54,20,56,58,30,75,18,46
313,222,96,54,287,66,250,73,85,131,281,299,552,180,143,145,202,552,250,37,78,283,183,105,179,72,183,122,145,363,400,805,153,256,56,239,286,38,118,294,177,63,195,102,216,296,169,281,114,191
510,429,190,94,491,113,474,147,160,231,451,567,930,357,293,304,342,967,498,60,283,260,322,204,308,126,332,228,271,691,738,1365,282,438,124,526,459,92,246,535,349,109,418,174,394,443,322,515,171,369
333,262,127,61,288,81,326,88,122,126,266,345,537,210,158,159,206,548,299,36,183,322,81,134,195,80,219,148,136,335,459,820,155,305,81,295,301,46,150,325,220,60,255,110,221,263,174,340,118,218
216,172,72,39,187,56,196,64,73,86,188,229,351,124,101,92,134,372,203,27,105,204,134,32,111,72,144,92,95,280,310,553,111,188,48,206,162,32,99,209,141,45,161,71,147,185,141,239,65,141
370,288,133,58,325,69,311,109,113,144,294,368,593,203,171,187,245,573,321,41,179,308,195,111,101,87,220,171,169,374,510,900,168,283,89,338,298,62,159,368,252,65,241,122,225,307,183,359,146,222
159,112,44,25,144,35,138,42,44,52,109,140,231,90,72,58,83,236,134,17,72,126,80,72,87,13,77,58,67,153,173,376,62,128,31,134,128,14,60,141,90,24,102,49,112,126,82,140,51,77
388,281,124,63,361,90,359,103,117,136,293,381,634,220,193,173,246,646,351,45,183,332,219,144,220,77,109,159,175,430,485,934,181,315,82,340,296,57,155,399,219,71,264,133,258,315,202,359,139,227
297,207,86,45,255,67,238,73,82,86,222,259,418,132,110,122,181,433,234,18,122,228,148,92,171,58,159,48,119,291,359,631,122,209,59,254,243,43,114,245,150,55,193,103,200,232,158,243,99,148
293,215,99,40,243,51,244,68,94,118,215,284,461,163,137,132,160,477,252,34,145,271,136,95,169,67,175,119,62,317,399,716,140,193,54,237,234,46,112,289,180,49,212,96,180,259,144,286,96,179
598,535,251,114,619,140,620,192,202,240,528,746,1170,412,321,333,457,1139,678,91,363,691,335,280,374,153,430,291,317,383,958,1822,346,537,131,644,596,92,302,674,382,139,480,235,518,575,410,646,211,415
695,623,288,130,792,174,658,230,253,301,649,890,1313,531,400,449,544,1365,752,98,400,738,459,310,510,173,485,359,399,958,587,2047,413,698,148,775,702,134,386,777,505,126,581,297,606,689,493,715,287,486
1193,1193,585,209,1352,283,1267,454,479,551,1137,1598,2391,914,778,864,1013,2435,1382,175,805,1365,820,553,900,376,934,631,716,1822,2047,1844,754,1277,304,1572,1286,226,746,1386,973,274,1014,524,1089,1255,879,1375,502,895
240,252,109,43,287,53,273,73,103,103,218,308,468,191,142,171,187,470,267,25,153,282,155,111,168,62,181,122,140,346,413,754,59,274,56,293,270,50,138,271,156,55,206,122,194,227,168,266,90,186
474,412,182,73,437,118,453,140,157,213,419,519,876,321,280,272,333,807,460,55,256,438,305,188,283,128,315,209,193,537,698,1277,274,218,112,506,462,80,248,459,329,94,353,187,386,467,253,511,167,320
96,106,48,13,126,31,109,39,32,49,110,133,208,61,65,70,78,194,122,14,56,124,81,48,89,31,82,59,54,131,148,304,56,112,11,120,111,18,46,131,79,23,69,33,98,112,63,118,46,87
454,431,186,105,550,123,512,134,167,207,457,589,945,329,301,304,357,964,523,70,239,526,295,206,338,134,340,254,237,644,775,1572,293,506,120,251,455,80,243,575,363,104,402,193,414,496,350,574,216,330
450,389,163,69,477,92,406,139,161,194,431,508,837,286,253,251,330,896,481,52,286,459,301,162,298,128,296,243,234,596,702,1286,270,462,111,455,221,97,228,491,324,105,364,160,352,407,280,496,167,335
88,65,35,16,77,23,83,21,28,33,76,91,170,55,41,42,60,156,85,6,38,92,46,32,62,14,57,43,46,92,134,226,50,80,18,80,97,5,37,95,49,27,66,27,80,86,51,84,40,56
231,188,99,45,265,65,252,82,90,96,201,300,463,175,149,139,169,454,239,20,118,246,150,99,159,60,155,114,112,302,386,746,138,248,46,243,228,37,62,261,181,51,199,92,199,249,169,255,102,143
470,479,217,88,534,108,489,139,165,208,435,584,886,367,288,296,389,897,527,64,294,535,325,209,368,141,399,245,289,674,777,1386,271,459,131,575,491,95,261,287,336,126,408,212,420,450,298,558,194,351
301,305,123,61,352,62,340,107,110,123,273,400,591,208,174,191,230,591,344,34,177,349,220,141,252,90,219,150,180,382,505,973,156,329,79,363,324,49,181,336,112,80,220,148,294,300,240,329,139,222
94,95,44,15,114,27,94,27,39,44,78,124,209,66,49,48,84,200,107,13,63,109,60,45,65,24,71,55,49,139,126,274,55,94,23,104,105,27,51,126,80,14,70,26,74,108,51,91,37,71
321,314,150,61,399,80,361,129,133,175,332,438,681,242,210,259,299,669,368,54,195,418,255,161,241,102,264,193,212,480,581,1014,206,353,69,402,364,66,199,408,220,70,137,149,314,339,254,417,127,254
168,170,72,35,190,35,173,43,68,89,152,206,356,116,92,111,129,335,196,20,102,174,110,71,122,49,133,103,96,235,297,524,122,187,33,193,160,27,92,212,148,26,149,42,147,184,119,189,58,143
443,331,141,81,404,99,378,135,148,171,378,471,733,247,189,212,290,711,400,56,216,394,221,147,225,112,258,200,180,518,606,1089,194,386,98,414,352,80,199,420,294,74,314,147,152,362,249,427,148,257
428,390,195,75,477,93,427,142,164,187,383,527,836,302,242,299,323,840,464,58,296,443,263,185,307,126,315,232,259,575,689,1255,227,467,112,496,407,86,249,450,300,108,339,184,362,204,299,471,168,308
335,286,141,64,307,57,305,89,95,130,267,355,565,189,143,172,234,579,302,30,169,322,174,141,183,82,202,158,144,410,493,879,168,253,63,350,280,51,169,298,240,51,254,119,249,299,105,324,115,219
478,425,219,108,540,104,475,186,165,215,411,620,933,347,286,335,375,897,505,75,281,515,340,239,359,140,359,243,286,646,715,1375,266,511,118,574,496,84,255,558,329,91,417,189,427,471,324,264,195,351
154,161,81,27,194,32,167,51,55,69,138,216,343,112,109,120,120,312,165,18,114,171,118,65,146,51,139,99,96,211,287,502,90,167,46,216,167,40,102,194,139,37,127,58,148,168,115,195,34,129
394,291,169,77,365,77,341,102,101,163,320,360,603,233,187,210,251,605,356,46,191,369,218,141,222,77,227,148,179,415,486,895,186,320,87,330,335,56,143,351,222,71,254,143,257,308,219,351,129,116
