261,480,192,97,491,102,460,184,181,254,452,538,785,387,283,342,349,817,536,74,332,519,355,211,374,151,391,270,320,642,696,1138,227,488,116,501,449,69,261,450,295,104,373,205,445,424,323,468,181,388
480,183,140,81,434,104,430,130,145,179,350,501,777,289,210,242,324,785,460,59,223,480,249,174,275,108,296,209,212,564,645,1218,216,416,122,428,405,69,226,422,255,95,330,181,350,406,280,485,160,295
192,140,41,31,199,51,194,53,64,80,181,234,344,129,83,105,156,375,201,25,92,202,111,81,126,60,123,77,83,260,307,610,115,179,43,211,191,36,110,209,135,45,158,73,144,176,124,192,87,117
97,81,31,8,90,17,100,25,21,33,72,100,140,63,44,46,57,154,80,11,59,104,56,41,50,31,70,45,47,102,119,210,43,74,19,92,88,14,35,85,53,22,59,30,86,73,41,90,27,67
491,434,199,90,265,113,475,166,188,212,422,601,932,338,271,292,359,917,532,58,290,534,310,200,340,112,367,242,255,611,753,1439,284,477,100,547,509,95,270,543,347,111,396,200,402,450,339,510,175,339
102,104,51,17,113,8,114,27,30,40,90,129,188,73,65,69,75,186,105,15,64,118,78,46,77,37,86,61,56,137,147,256,66,92,31,126,95,19,50,122,73,25,82,43,101,111,79,97,42,86
460,430,194,100,475,114,226,143,159,187,406,523,862,314,243,287,301,899,448,59,274,506,312,177,334,117,308,245,273,585,681,1298,258,438,115,513,445,91,223,489,316,102,354,188,408,454,295,477,175,340
184,130,53,25,166,27,143,28,43,68,143,165,293,116,85,80,125,318,169,16,86,148,85,56,114,40,106,91,71,185,217,434,100,155,34,162,129,36,63,157,92,46,106,42,134,146,102,144,72,111
181,145,64,21,188,30,159,43,27,77,152,174,287,97,85,88,111,288,168,21,86,169,87,60,123,49,109,84,76,201,231,458,85,158,34,170,148,28,74,169,108,36,133,69,128,154,93,168,52,112
254,179,80,33,212,40,187,68,77,44,161,246,386,141,123,118,146,364,195,32,112,214,147,85,154,68,149,105,110,254,292,562,112,184,41,241,200,39,103,197,134,38,154,79,189,215,136,205,75,143
452,350,181,72,422,90,406,143,152,161,174,495,742,306,251,261,299,715,424,49,213,446,275,157,295,111,292,233,228,506,619,1105,230,405,91,489,412,85,230,410,273,85,326,156,337,405,291,434,171,301
538,501,234,100,601,129,523,165,174,246,495,308,1032,369,287,287,407,1043,529,78,317,568,328,207,379,144,383,247,268,735,868,1529,312,520,108,634,528,95,272,613,344,126,402,189,437,539,349,604,199,376
785,777,344,140,932,188,862,293,287,386,742,1032,819,639,442,525,639,1514,915,102,519,934,547,349,543,232,597,436,433,1045,1363,2458,484,837,228,958,826,163,479,976,583,175,643,334,700,836,605,932,315,594
