255,452,202,105,519,124,481,171,162,248,447,523,852,359,292,341,353,841,511,72,346,532,354,218,363,154,384,267,327,616,706,1279,251,504,103,526,490,80,235,478,324,104,390,174,415,409,313,498,167,418
452,175,162,79,455,107,454,123,158,194,376,473,851,282,221,243,321,752,434,60,243,453,282,151,280,95,272,199,209,550,741,1281,269,429,95,474,412,67,215,472,301,93,302,174,371,407,292,457,177,301
202,162,35,35,209,50,182,61,62,83,166,252,351,112,108,123,130,347,205,16,106,197,102,80,143,53,148,93,108,245,286,550,106,176,51,203,186,34,106,242,139,44,164,74,178,179,134,207,87,136
105,79,35,5,81,12,80,31,41,36,70,100,151,56,51,52,73,151,92,11,62,90,53,22,54,20,58,48,48,107,109,215,30,78,22,85,75,13,43,75,60,19,55,28,68,74,55,81,37,63
519,455,209,81,246,102,481,162,169,196,436,582,969,314,262,306,373,940,541,62,270,537,297,192,336,140,368,223,216,671,829,1476,274,461,133,529,463,77,278,548,348,117,347,200,405,502,317,566,206,360
124,107,50,12,102,12,105,31,49,52,94,118,197,80,62,73,97,201,124,13,73,109,69,35,73,31,81,66,51,143,150,313,55,111,26,119,101,18,60,108,72,26,82,37,87,101,73,102,38,90
481,454,182,80,481,105,229,145,166,201,408,536,814,329,254,263,324,893,485,62,313,477,326,192,323,128,359,241,242,655,738,1347,286,472,125,488,438,81,257,551,330,113,337,195,378,434,330,475,185,362
171,123,61,31,162,31,145,17,54,73,120,152,282,104,75,86,107,269,155,17,83,137,75,53,91,33,93,63,81,205,226,422,81,153,28,163,156,22,84,152,88,30,122,60,119,133,88,166,49,101
162,158,62,41,169,49,166,54,25,66,150,181,306,118,87,88,102,300,173,32,83,151,102,60,134,46,125,78,93,216,240,460,98,167,42,169,172,31,83,184,106,31,134,54,130,162,97,207,68,116
248,194,83,36,196,52,201,73,66,46,141,211,344,140,115,124,145,353,223,28,115,226,152,83,135,47,136,90,132,241,311,522,101,231,47,214,185,22,106,204,144,46,152,75,151,191,143,203,65,131
447,376,166,70,436,94,408,120,150,141,195,463,755,297,240,261,308,790,435,57,258,460,266,157,270,100,286,193,249,536,637,1180,236,420,110,445,379,67,195,440,252,80,318,162,341,397,279,423,155,291
523,473,252,100,582,118,536,152,181,211,463,327,1064,327,293,353,458,1070,568,72,304,618,316,241,351,143,404,257,273,724,905,1674,307,528,120,583,523,84,306,624,390,111,441,230,455,506,367,610,202,369
852,851,351,151,969,197,814,282,306,344,755,1064,827,568,472,505,669,1474,946,125,430,913,514,350,651,209,644,409,439,1155,1411,2555,505,854,220,976,857,158,466,1002,608,185,690,347,741,849,606,968,356,633
359,282,112,56,314,80,329,104,118,140,297,327,568,111,186,180,233,599,323,31,172,335,191,132,206,99,221,136,180,369,477,902,189,295,63,337,302,44,167,326,201,71,256,113,267,283,223,316,130,253
292,221,108,51,262,62,254,75,87,115,240,293,472,186,70,120,191,473,285,40,160,266,144,100,170,64,193,105,150,315,351,718,149,251,58,267,248,41,127,272,152,59,215,114,217,222,140,260,96,191
341,243,123,52,306,73,263,86,88,124,261,353,505,180,120,75,204,513,294,37,161,283,151,108,175,68,192,131,151,363,414,787,151,253,67,304,278,37,138,301,173,68,231,105,202,250,151,287,97,203
353,321,130,73,373,97,324,107,102,145,308,458,669,233,191,204,134,705,388,44,193,355,214,150,244,94,255,169,186,449,559,1072,199,342,91,385,331,58,169,397,256,88,291,126,267,314,204,348,134,248
841,752,347,151,940,201,893,269,300,353,790,1070,1474,599,473,513,705,844,985,128,498,943,547,328,653,234,659,415,451,1151,1442,2550,499,851,212,975,852,189,472,972,561,205,677,363,712,812,588,973,364,584
511,434,205,92,541,124,485,155,173,223,435,568,946,323,285,294,388,985,254,69,264,494,360,191,334,109,308,233,255,634,711,1418,283,474,120,578,464,90,241,558,323,109,368,190,418,454,332,513,206,327
72,60,16,11,62,13,62,17,32,28,57,72,125,31,40,37,44,128,69,2,33,70,29,26,54,13,42,23,30,89,100,183,37,63,14,83,60,9,44,64,28,10,37,31,63,69,38,82,28,32
346,243,106,62,270,73,313,83,83,115,258,304,430,172,160,161,193,498,264,33,77,298,162,104,196,82,200,121,126,339,398,827,140,263,67,285,270,46,129,289,173,61,216,108,202,243,176,299,100,203
532,453,197,90,537,109,477,137,151,226,460,618,913,335,266,283,355,943,494,70,298,256,311,207,362,114,344,256,280,651,710,1418,288,496,113,596,464,78,239,576,339,104,395,198,410,474,331,535,196,369
354,282,102,53,297,69,326,75,102,152,266,316,514,191,144,151,214,547,360,29,162,311,84,122,187,76,219,128,155,342,454,832,163,295,67,342,292,47,143,327,194,75,233,116,242,269,193,291,114,232
218,151,80,22,192,35,192,53,60,83,157,241,350,132,100,108,150,328,191,26,104,207,122,29,130,43,124,87,102,265,311,545,103,166,45,215,177,31,83,208,115,46,140,71,162,177,148,201,79,140
363,280,143,54,336,73,323,91,134,135,270,351,651,206,170,175,244,653,334,54,196,362,187,130,101,79,202,146,164,412,532,975,216,323,72,351,317,61,173,366,208,72,260,146,261,298,215,356,137,205
154,95,53,20,140,31,128,33,46,47,100,143,209,99,64,68,94,234,109,13,82,114,76,43,79,13,80,63,66,154,181,364,78,135,40,130,116,21,64,138,77,26,95,48,119,124,88,135,65,90
384,272,148,58,368,81,359,93,125,136,286,404,644,221,193,192,255,659,308,42,200,344,219,124,202,80,125,160,158,445,522,1000,201,351,85,352,293,64,166,355,224,71,255,130,297,335,238,367,141,239
267,199,93,48,223,66,241,63,78,90,193,257,409,136,105,131,169,415,233,23,121,256,128,87,146,63,160,54,104,280,364,650,118,221,58,242,212,49,122,256,164,52,172,88,174,248,132,248,88,148
327,209,108,48,216,51,242,81,93,132,249,273,439,180,150,151,186,451,255,30,126,280,155,102,164,66,158,104,67,281,413,693,145,197,58,286,218,39,127,257,161,41,189,86,217,208,159,274,87,178
616,550,245,107,671,143,655,205,216,241,536,724,1155,369,315,363,449,1151,634,89,339,651,342,265,412,154,445,280,281,386,994,1810,378,618,144,658,651,105,356,754,411,143,451,223,503,616,390,712,243,401
706,741,286,109,829,150,738,226,240,311,637,905,1411,477,351,414,559,1442,711,100,398,710,454,311,532,181,522,364,413,994,564,2153,440,705,153,882,695,130,401,847,516,177,576,301,634,727,475,789,287,530
1279,1281,550,215,1476,313,1347,422,460,522,1180,1674,2555,902,718,787,1072,2550,1418,183,827,1418,832,545,975,364,1000,650,693,1810,2153,1967,787,1347,329,1557,1288,257,768,1520,995,325,1046,571,1122,1297,873,1480,511,941
251,269,106,30,274,55,286,81,98,101,236,307,505,189,149,151,199,499,283,37,140,288,163,103,216,78,201,118,145,378,440,787,86,265,66,332,259,42,152,322,190,60,210,118,238,266,197,290,111,177
504,429,176,78,461,111,472,153,167,231,420,528,854,295,251,253,342,851,474,63,263,496,295,166,323,135,351,221,197,618,705,1347,265,217,99,535,429,86,226,494,320,114,366,176,360,433,304,478,178,331
103,95,51,22,133,26,125,28,42,47,110,120,220,63,58,67,91,212,120,14,67,113,67,45,72,40,85,58,58,144,153,329,66,99,15,114,104,19,51,108,67,21,107,42,83,86,69,112,41,69
526,474,203,85,529,119,488,163,169,214,445,583,976,337,267,304,385,975,578,83,285,596,342,215,351,130,352,242,286,658,882,1557,332,535,114,283,495,93,278,591,355,126,417,197,385,490,330,570,207,383
490,412,186,75,463,101,438,156,172,185,379,523,857,302,248,278,331,852,464,60,270,464,292,177,317,116,293,212,218,651,695,1288,259,429,104,495,208,69,234,508,300,86,372,167,375,426,333,493,193,318
80,67,34,13,77,18,81,22,31,22,67,84,158,44,41,37,58,189,90,9,46,78,47,31,61,21,64,49,39,105,130,257,42,86,19,93,69,8,47,102,55,16,59,41,68,83,53,90,33,38
235,215,106,43,278,60,257,84,83,106,195,306,466,167,127,138,169,472,241,44,129,239,143,83,173,64,166,122,127,356,401,768,152,226,51,278,234,47,61,270,156,50,200,107,192,235,163,273,84,175
478,472,242,75,548,108,551,152,184,204,440,624,1002,326,272,301,397,972,558,64,289,576,327,208,366,138,355,256,257,754,847,1520,322,494,108,591,508,102,270,302,385,121,368,235,437,540,366,561,187,352
324,301,139,60,348,72,330,88,106,144,252,390,608,201,152,173,256,561,323,28,173,339,194,115,208,77,224,164,161,411,516,995,190,320,67,355,300,55,156,385,127,76,240,157,241,281,207,334,122,219
104,93,44,19,117,26,113,30,31,46,80,111,185,71,59,68,88,205,109,10,61,104,75,46,72,26,71,52,41,143,177,325,60,114,21,126,86,16,50,121,76,11,102,48,82,90,78,106,34,66
390,302,164,55,347,82,337,122,134,152,318,441,690,256,215,231,291,677,368,37,216,395,233,140,260,95,255,172,189,451,576,1046,210,366,107,417,372,59,200,368,240,102,130,153,314,345,253,414,165,250
174,174,74,28,200,37,195,60,54,75,162,230,347,113,114,105,126,363,190,31,108,198,116,71,146,48,130,88,86,223,301,571,118,176,42,197,167,41,107,235,157,48,153,35,147,199,139,208,75,131
415,371,178,68,405,87,378,119,130,151,341,455,741,267,217,202,267,712,418,63,202,410,242,162,261,119,297,174,217,503,634,1122,238,360,83,385,375,68,192,437,241,82,314,147,174,377,272,416,164,290
