256,408,204,85,476,118,426,188,201,222,446,514,757,353,309,331,337,764,433,72,328,492,343,194,363,133,359,263,300,571,673,1125,263,456,101,507,498,92,257,456,299,100,364,156,400,431,338,516,188,359
408,204,162,73,446,111,416,135,137,177,376,489,813,261,246,262,291,791,427,54,244,416,271,195,301,108,290,217,217,529,673,1153,222,427,102,406,408,50,210,475,295,84,320,155,325,405,257,465,157,293
204,162,40,26,219,35,178,66,65,85,177,237,361,123,95,103,157,364,219,20,109,220,108,80,134,44,141,84,99,234,288,524,107,200,55,213,179,31,107,228,135,40,173,82,162,171,127,223,91,121
85,73,26,7,104,21,80,29,30,38,87,86,143,48,47,51,42,156,88,14,38,95,55,39,61,23,66,54,45,109,125,202,39,83,21,80,84,13,38,80,47,18,65,27,71,67,61,78,30,50
476,446,219,104,274,124,503,165,149,209,439,567,939,327,265,289,348,902,514,60,268,543,292,200,336,128,361,206,263,649,731,1395,285,461,134,506,482,90,251,580,335,91,340,175,408,460,291,550,193,360
118,111,35,21,124,17,95,38,52,55,110,124,180,86,67,71,72,197,119,16,53,124,72,44,81,30,81,54,53,153,152,257,49,113,34,119,102,15,56,111,74,29,89,47,91,93,67,109,50,80
426,416,178,80,503,95,208,170,168,192,393,532,833,315,238,272,339,895,486,70,275,487,299,163,309,124,318,232,256,603,741,1277,262,426,98,496,427,86,244,496,310,96,378,162,344,448,307,469,184,317
188,135,66,29,165,38,170,25,69,58,159,163,241,90,78,74,111,258,143,18,79,147,79,61,105,46,112,61,79,195,242,424,77,145,44,168,130,18,77,182,105,36,117,61,134,169,84,163,54,99
201,137,65,30,149,52,168,69,24,78,158,174,276,114,86,88,122,272,161,19,97,176,90,67,114,33,108,50,92,207,253,471,85,157,30,166,169,29,80,188,107,29,138,50,123,151,117,175,58,126
222,177,85,38,209,55,192,58,78,53,176,270,409,143,112,132,150,378,205,27,116,237,112,87,137,52,153,89,96,244,313,548,109,204,46,233,196,23,108,223,133,41,166,67,176,183,136,211,73,138
