255,436,198,96,512,112,455,169,146,240,422,518,819,332,303,330,368,791,485,64,329,514,369,196,345,151,366,299,301,573,705,1200,242,482,97,491,448,96,256,498,353,105,360,171,442,391,334,481,182,357
436,178,159,73,427,99,466,100,162,191,387,505,776,303,225,240,303,804,460,60,242,479,252,193,254,95,249,208,224,532,677,1205,238,407,98,464,424,66,222,461,295,94,320,164,361,422,266,444,166,323
198,159,37,34,230,41,169,61,66,95,159,225,373,142,108,121,137,371,199,27,105,208,123,68,137,40,123,91,93,248,306,593,123,195,53,207,172,38,81,219,139,37,160,68,163,162,126,230,85,148
96,73,34,6,93,15,83,38,24,33,69,90,152,56,49,58,69,139,105,12,47,87,46,33,58,20,54,40,37,110,114,209,36,83,28,89,77,21,43,83,54,15,60,22,64,65,49,84,34,66
512,427,230,93,237,140,482,148,174,186,433,595,918,324,264,265,380,916,502,70,271,519,312,201,321,128,357,243,236,594,740,1429,277,489,117,555,501,78,262,560,336,90,380,170,382,478,306,478,193,361
112,99,41,15,140,7,92,50,32,50,90,114,205,76,57,68,80,190,126,14,74,137,69,46,75,24,67,54,56,155,169,281,62,106,22,112,100,28,66,128,69,28,102,34,85,108,71,97,39,76
455,466,169,83,482,92,215,157,161,188,363,536,893,324,254,289,319,846,476,66,287,482,277,241,318,147,379,250,264,628,736,1299,260,455,100,517,449,90,252,515,333,100,376,170,379,416,297,488,205,314
169,100,61,38,148,50,157,18,49,81,133,169,282,97,72,74,107,290,153,19,83,168,75,67,108,43,108,72,78,167,232,461,85,155,38,141,153,26,53,143,100,34,122,45,137,144,92,152,65,105
146,162,66,24,174,32,161,49,25,67,111,189,308,115,94,79,117,289,156,19,87,163,102,68,111,46,112,82,83,216,243,459,99,171,43,165,158,31,76,181,99,22,129,65,126,154,115,168,70,107
240,191,95,33,186,50,188,81,67,44,163,227,365,162,125,133,158,355,213,22,102,220,131,76,153,55,134,91,108,237,296,569,106,200,52,212,204,29,102,222,133,48,148,81,168,164,153,194,74,147
422,387,159,69,433,90,363,133,111,163,179,464,791,284,252,260,294,763,454,50,236,465,260,143,269,105,262,189,193,549,678,1198,241,396,82,450,392,59,203,454,281,93,337,164,322,381,292,456,145,289
518,505,225,90,595,114,536,169,189,227,464,303,1043,337,272,295,414,1004,602,53,292,590,347,214,349,133,383,231,280,719,873,1519,296,495,143,602,510,105,267,626,376,116,416,212,426,526,354,568,211,338
819,776,373,152,918,205,893,282,308,365,791,1043,801,584,465,526,687,1452,941,112,529,927,533,386,587,238,627,416,452,1143,1358,2387,485,846,217,884,830,144,467,988,565,213,696,348,732,801,561,914,301,629
332,303,142,56,324,76,324,97,115,162,284,337,584,111,175,193,235,544,340,33,165,357,196,144,224,78,212,140,183,409,515,893,166,307,81,320,339,52,161,343,214,55,246,117,250,266,196,314,117,211
303,225,108,49,264,57,254,72,94,125,252,272,465,175,68,153,189,502,249,29,138,272,171,107,192,69,166,113,135,301,424,772,140,250,77,292,248,31,141,298,175,48,188,104,222,243,170,275,103,195
330,240,121,58,265,68,289,74,79,133,260,295,526,193,153,76,210,520,265,30,167,273,184,131,204,71,174,101,151,354,455,802,183,251,75,315,274,42,142,326,190,52,198,102,267,257,192,284,130,218
368,303,137,69,380,80,319,107,117,158,294,414,687,235,189,210,129,629,371,42,197,335,206,120,230,95,256,171,188,411,536,1059,177,347,78,364,355,50,168,366,224,78,292,138,273,328,207,354,127,244
791,804,371,139,916,190,846,290,289,355,763,1004,1452,544,502,520,629,773,947,96,493,920,495,386,577,244,625,461,461,1146,1332,2309,481,858,204,875,798,165,431,983,584,212,640,348,713,824,555,920,316,613
485,460,199,105,502,126,476,153,156,213,454,602,941,340,249,265,371,947,263,65,279,459,283,219,311,139,350,237,274,632,754,1437,272,478,123,512,496,77,265,573,347,109,401,192,398,452,302,545,202,366
64,60,27,12,70,14,66,19,19,22,50,53,112,33,29,30,42,96,65,4,23,67,35,26,45,13,30,30,26,92,97,199,38,45,11,71,59,7,26,74,35,10,50,12,51,67,42,60,22,44
329,242,105,47,271,74,287,83,87,102,236,292,529,165,138,167,197,493,279,23,76,297,159,109,178,67,177,139,154,342,435,855,165,259,68,295,262,56,149,283,181,66,220,119,249,249,186,284,108,171
514,479,208,87,519,137,482,168,163,220,465,590,927,357,272,273,335,920,459,67,297,261,312,222,334,152,378,244,251,631,711,1426,261,496,115,522,531,107,248,548,341,104,421,195,389,438,332,508,181,373
369,252,123,46,312,69,277,75,102,131,260,347,533,196,171,184,206,495,283,35,159,312,113,126,183,89,205,147,173,366,453,862,179,279,77,325,286,44,120,317,194,60,228,120,235,262,174,324,122,221
196,193,68,33,201,46,241,67,68,76,143,214,386,144,107,131,120,386,219,26,109,222,126,38,140,53,117,90,111,266,309,570,119,201,36,205,219,35,95,231,117,38,132,81,182,198,115,212,84,135
345,254,137,58,321,75,318,108,111,153,269,349,587,224,192,204,230,577,311,45,178,334,183,140,114,83,209,172,161,401,524,895,191,307,68,340,328,59,178,373,213,60,246,112,275,300,221,311,118,239
151,95,40,20,128,24,147,43,46,55,105,133,238,78,69,71,95,244,139,13,67,152,89,53,83,12,79,61,69,158,197,413,74,110,34,125,108,12,66,159,84,31,89,39,101,125,72,151,52,90
366,249,123,54,357,67,379,108,112,134,262,383,627,212,166,174,256,625,350,30,177,378,205,117,209,79,105,173,178,424,553,1015,193,321,84,361,332,49,181,365,215,69,275,129,267,334,209,363,138,230
299,208,91,40,243,54,250,72,82,91,189,231,416,140,113,101,171,461,237,30,139,244,147,90,172,61,173,55,132,280,343,673,127,227,65,220,210,38,117,249,142,41,188,83,178,223,151,244,82,161
