239,428,203,91,474,104,475,176,174,242,415,453,796,350,302,320,407,832,506,63,316,510,370,211,346,162,392,291,318,600,699,1158,227,467,87,509,461,92,259,455,295,116,390,157,437,424,320,474,143,360
428,181,171,69,417,106,383,144,125,208,392,461,853,295,229,213,296,770,444,50,226,450,238,161,281,104,279,196,215,542,647,1205,258,428,110,416,395,76,236,462,279,100,345,156,337,399,242,457,176,271
203,171,30,35,209,45,219,79,73,81,142,203,362,118,98,115,140,332,186,27,97,216,117,78,108,52,130,78,106,276,295,576,106,200,42,203,185,25,115,200,132,39,161,75,167,202,120,218,70,128
91,69,35,9,86,19,83,21,28,46,83,107,153,54,55,61,71,145,88,15,33,75,47,36,51,20,74,40,63,109,125,222,47,65,18,90,80,11,39,88,52,21,50,33,81,72,58,95,31,61
474,417,209,86,263,108,457,161,173,207,453,624,945,334,280,298,338,913,499,78,239,513,293,217,333,133,333,231,261,629,741,1363,264,498,110,492,511,79,262,535,314,107,389,198,432,429,305,494,189,309
104,106,45,19,108,13,98,28,35,47,97,128,208,74,60,68,92,184,124,15,47,115,64,43,76,30,90,65,73,133,158,295,63,113,27,116,117,20,54,131,68,27,75,48,96,109,73,106,44,65
475,383,219,83,457,98,207,151,170,224,422,563,866,317,283,273,340,849,486,52,236,497,305,186,311,129,326,224,281,596,701,1251,236,439,104,515,441,84,254,505,297,91,336,177,364,438,326,501,163,346
176,144,79,21,161,28,151,22,56,64,124,165,280,96,93,90,108,276,162,17,91,161,96,67,95,37,95,83,84,199,238,458,89,148,46,133,142,29,66,174,115,31,128,56,146,152,96,169,66,102
174,125,73,28,173,35,170,56,27,65,145,186,272,126,93,100,112,279,166,21,85,178,94,68,106,50,105,85,88,203,245,453,79,154,42,173,164,23,82,210,138,36,128,66,145,155,108,174,64,106
242,208,81,46,207,47,224,64,65,38,168,220,358,144,119,118,156,368,237,26,119,246,107,78,137,49,133,90,130,249,320,565,109,193,55,208,197,38,116,226,156,39,173,66,194,177,131,230,67,132
415,392,142,83,453,97,422,124,145,168,188,448,724,292,251,251,299,733,451,57,232,475,277,164,285,99,306,199,220,554,638,1146,224,431,103,427,408,83,197,437,296,88,319,148,343,356,282,404,174,282
453,461,203,107,624,128,563,165,186,220,448,283,1007,340,290,333,390,988,542,64,283,529,329,224,366,130,352,265,267,707,827,1524,266,530,120,569,541,91,269,587,356,101,404,207,444,527,320,576,201,348
796,853,362,153,945,208,866,280,272,358,724,1007,807,594,490,512,643,1428,885,128,481,880,548,345,590,209,602,429,457,1116,1297,2332,426,856,210,935,830,147,460,962,633,190,636,370,728,832,550,929,305,598
350,295,118,54,334,74,317,96,126,144,292,340,594,117,193,182,254,597,364,46,182,345,193,122,212,83,230,139,163,405,497,890,192,305,86,328,304,44,177,373,230,60,262,116,253,299,243,350,139,234
302,229,98,55,280,60,283,93,93,119,251,290,490,193,69,130,201,490,265,32,157,267,143,108,175,65,170,131,135,322,416,809,141,269,50,279,253,38,150,284,183,62,208,103,227,236,171,290,106,187
320,213,115,61,298,68,273,90,100,118,251,333,512,182,130,69,228,518,303,40,154,284,151,108,178,81,179,119,139,344,435,828,151,264,58,300,280,42,153,290,184,58,238,106,224,246,172,317,111,181
407,296,140,71,338,92,340,108,112,156,299,390,643,254,201,228,169,664,374,47,187,402,233,141,232,87,261,177,204,456,564,1008,195,325,80,410,336,56,188,365,257,72,276,112,267,355,233,383,123,244
832,770,332,145,913,184,849,276,279,368,733,988,1428,597,490,518,664,775,899,137,505,892,528,358,580,242,624,438,473,1127,1374,2351,445,838,182,949,817,149,463,944,594,183,661,350,710,786,538,939,301,615
