260,419,202,76,497,100,467,166,150,252,468,475,857,359,309,336,367,816,512,64,297,511,342,202,363,160,391,239,298,553,675,1144,248,490,109,494,460,78,271,463,306,114,386,169,436,385,324,484,153,348
419,190,154,69,428,109,416,132,131,200,388,488,789,277,235,242,315,791,410,60,201,420,239,186,285,118,302,170,214,516,689,1199,240,404,100,464,391,59,203,437,290,87,338,148,378,409,271,444,146,297
202,154,35,41,215,46,190,55,69,91,168,197,345,137,109,103,165,382,196,26,109,207,121,80,115,58,123,86,103,237,291,584,117,176,58,207,198,37,105,212,136,37,134,68,185,170,129,208,88,117
76,69,41,5,86,11,86,28,35,29,64,80,172,61,59,67,74,168,81,13,49,101,46,30,59,24,63,52,40,115,131,221,49,79,23,76,76,14,33,86,59,18,68,32,61,71,58,83,28,57
497,428,215,86,243,105,514,143,171,239,432,538,924,326,287,317,388,923,541,70,268,499,316,196,346,123,329,246,259,659,790,1422,284,486,134,544,471,91,247,552,352,104,378,180,400,453,332,544,185,325
100,109,46,11,105,8,100,46,40,41,81,127,188,63,66,74,83,200,130,13,65,119,69,39,80,30,88,61,56,129,174,279,59,119,26,123,100,19,59,108,83,29,94,32,79,111,73,110,38,81
467,416,190,86,514,100,225,149,156,209,374,525,868,304,245,286,347,892,502,73,268,485,296,206,308,144,331,226,248,615,696,1309,239,443,112,523,431,85,220,507,317,98,380,173,369,439,305,480,162,343
166,132,55,28,143,46,149,26,42,66,150,174,253,103,79,89,99,275,151,23,84,153,92,59,106,40,117,70,61,199,231,399,86,150,34,150,142,21,63,172,111,36,124,50,134,158,103,178,49,98
150,131,69,35,171,40,156,42,28,77,145,175,312,118,84,104,116,306,167,23,111,145,94,65,98,38,94,74,86,221,262,462,87,152,45,157,145,23,84,188,99,28,132,69,130,134,92,171,56,114
252,200,91,29,239,41,209,66,77,49,183,211,356,133,114,119,151,352,208,34,106,200,151,96,137,59,143,99,94,256,311,549,92,194,52,217,204,33,88,224,134,39,143,84,165,206,124,211,82,144
468,388,168,64,432,81,374,150,145,183,171,474,749,284,241,261,300,733,442,64,219,391,263,162,248,96,296,198,227,539,674,1126,208,406,107,462,406,78,219,461,309,83,296,153,327,411,237,448,141,292
475,488,197,80,538,127,525,174,175,211,474,308,1038,371,319,337,387,1028,581,76,328,591,340,232,365,130,374,261,297,693,851,1575,306,534,126,560,524,91,273,598,371,121,423,208,462,499,346,581,216,367
857,789,345,172,924,188,868,253,312,356,749,1038,752,613,486,566,667,1436,959,105,508,916,554,363,584,215,641,443,474,1151,1342,2356,452,855,198,997,887,162,430,974,596,179,651,364,716,798,590,858,320,607
359,277,137,61,326,63,304,103,118,133,284,371,613,87,175,199,229,583,347,38,180,351,221,130,206,70,209,171,160,362,536,908,195,307,72,342,312,46,153,346,204,69,259,113,233,317,192,336,132,215
309,235,109,59,287,66,245,79,84,114,241,319,486,175,72,143,196,499,303,32,145,260,141,117,165,54,180,103,129,335,423,761,146,251,77,259,261,44,119,268,216,59,192,99,206,223,176,263,90,164
336,242,103,67,317,74,286,89,104,119,261,337,566,199,143,82,203,570,295,27,161,288,164,132,181,60,178,115,143,372,427,849,163,257,82,285,277,42,144,299,181,51,221,102,233,250,178,321,94,189
367,315,165,74,388,83,347,99,116,151,300,387,667,229,196,203,143,661,373,40,191,375,233,129,256,99,245,182,172,425,564,984,208,340,77,383,333,58,194,421,246,77,274,137,300,309,228,360,124,240
816,791,382,168,923,200,892,275,306,352,733,1028,1436,583,499,570,661,812,959,112,508,928,553,373,579,224,656,455,470,1151,1355,2388,470,861,175,976,862,179,429,983,602,195,651,373,720,827,627,840,353,610
512,410,196,81,541,130,502,151,167,208,442,581,959,347,303,295,373,959,262,60,262,485,318,183,347,130,328,241,264,590,807,1415,250,445,121,514,449,89,263,581,346,108,392,214,434,472,349,540,191,348
64,60,26,13,70,13,73,23,23,34,64,76,105,38,32,27,40,112,60,3,32,63,38,24,41,13,38,23,31,81,95,167,37,67,14,61,66,10,34,57,23,10,30,24,60,64,42,65,24,50
297,201,109,49,268,65,268,84,111,106,219,328,508,180,145,161,191,508,262,32,70,259,155,111,168,68,166,129,129,336,397,825,158,245,66,293,239,38,134,301,196,55,212,116,222,231,180,301,114,179
511,420,207,101,499,119,485,153,145,200,391,591,916,351,260,288,375,928,485,63,259,266,329,203,335,122,353,227,251,603,753,1456,274,457,128,528,461,80,268,529,333,115,412,180,391,455,331,517,165,351
342,239,121,46,316,69,296,92,94,151,263,340,554,221,141,164,233,553,318,38,155,329,80,123,193,75,212,159,162,346,466,832,178,279,78,340,280,46,151,318,199,63,239,105,249,274,190,289,92,227
202,186,80,30,196,39,206,59,65,96,162,232,363,130,117,132,129,373,183,24,111,203,123,43,130,54,132,92,110,243,322,562,122,167,48,213,166,35,100,226,144,35,173,74,156,171,114,199,72,123
363,285,115,59,346,80,308,106,98,137,248,365,584,206,165,181,256,579,347,41,168,335,193,130,100,94,216,148,168,386,508,879,179,329,98,383,302,51,174,367,216,81,256,97,234,313,175,348,99,236
160,118,58,24,123,30,144,40,38,59,96,130,215,70,54,60,99,224,130,13,68,122,75,54,94,23,79,62,69,133,185,399,66,109,37,155,115,20,66,132,71,21,85,49,114,131,73,128,51,104
391,302,123,63,329,88,331,117,94,143,296,374,641,209,180,178,245,656,328,38,166,353,212,132,216,79,103,138,159,405,506,1036,220,307,84,386,310,50,159,347,215,61,241,131,271,341,184,351,125,263
239,170,86,52,246,61,226,70,74,99,198,261,443,171,103,115,182,455,241,23,129,227,159,92,148,62,138,51,125,274,327,674,137,223,54,240,219,37,114,243,151,50,169,79,204,231,150,236,95,155
298,214,103,40,259,56,248,61,86,94,227,297,474,160,129,143,172,470,264,31,129,251,162,110,168,69,159,125,67,287,390,708,144,263,64,273,215,36,132,270,171,52,216,103,216,234,141,291,95,156
553,516,237,115,659,129,615,199,221,256,539,693,1151,362,335,372,425,1151,590,81,336,603,346,243,386,133,405,274,287,414,902,1729,384,558,141,638,570,106,321,709,422,122,479,238,520,589,388,661,230,427
675,689,291,131,790,174,696,231,262,311,674,851,1342,536,423,427,564,1355,807,95,397,753,466,322,508,185,506,327,390,902,584,2075,417,695,171,833,702,127,385,778,462,163,575,297,643,678,519,748,290,564
1144,1199,584,221,1422,279,1309,399,462,549,1126,1575,2356,908,761,849,984,2388,1415,167,825,1456,832,562,879,399,1036,674,708,1729,2075,1828,686,1281,359,1551,1318,238,675,1481,946,294,1021,501,1129,1243,894,1371,474,951
248,240,117,49,284,59,239,86,87,92,208,306,452,195,146,163,208,470,250,37,158,274,178,122,179,66,220,137,144,384,417,686,74,255,62,289,253,54,142,301,209,50,223,109,213,244,210,261,82,182
490,404,176,79,486,119,443,150,152,194,406,534,855,307,251,257,340,861,445,67,245,457,279,167,329,109,307,223,263,558,695,1281,255,222,106,468,434,97,236,479,301,88,368,173,360,434,295,497,170,312
109,100,58,23,134,26,112,34,45,52,107,126,198,72,77,82,77,175,121,14,66,128,78,48,98,37,84,54,64,141,171,359,62,106,8,119,112,14,60,125,82,25,80,39,109,110,87,98,40,73
494,464,207,76,544,123,523,150,157,217,462,560,997,342,259,285,383,976,514,61,293,528,340,213,383,155,386,240,273,638,833,1551,289,468,119,262,466,78,262,592,347,115,407,199,444,461,326,554,210,376
460,391,198,76,471,100,431,142,145,204,406,524,887,312,261,277,333,862,449,66,239,461,280,166,302,115,310,219,215,570,702,1318,253,434,112,466,238,90,219,492,308,107,353,180,305,434,294,467,151,314
78,59,37,14,91,19,85,21,23,33,78,91,162,46,44,42,58,179,89,10,38,80,46,35,51,20,50,37,36,106,127,238,54,97,14,78,90,6,49,93,69,12,69,28,65,81,54,85,31,62
271,203,105,33,247,59,220,63,84,88,219,273,430,153,119,144,194,429,263,34,134,268,151,100,174,66,159,114,132,321,385,675,142,236,60,262,219,49,64,258,188,59,191,89,203,222,136,239,88,161
463,437,212,86,552,108,507,172,188,224,461,598,974,346,268,299,421,983,581,57,301,529,318,226,367,132,347,243,270,709,778,1481,301,479,125,592,492,93,258,290,353,110,390,202,419,496,311,534,189,367
306,290,136,59,352,83,317,111,99,134,309,371,596,204,216,181,246,602,346,23,196,333,199,144,216,71,215,151,171,422,462,946,209,301,82,347,308,69,188,353,103,72,231,119,249,326,207,331,125,234
114,87,37,18,104,29,98,36,28,39,83,121,179,69,59,51,77,195,108,10,55,115,63,35,81,21,61,50,52,122,163,294,50,88,25,115,107,12,59,110,72,5,83,36,89,105,68,114,40,71
386,338,134,68,378,94,380,124,132,143,296,423,651,259,192,221,274,651,392,30,212,412,239,173,256,85,241,169,216,479,575,1021,223,368,80,407,353,69,191,390,231,83,150,144,303,322,245,367,130,276
169,148,68,32,180,32,173,50,69,84,153,208,364,113,99,102,137,373,214,24,116,180,105,74,97,49,131,79,103,238,297,501,109,173,39,199,180,28,89,202,119,36,144,40,127,185,96,234,73,131
436,378,185,61,400,79,369,134,130,165,327,462,716,233,206,233,300,720,434,60,222,391,249,156,234,114,271,204,216,520,643,1129,213,360,109,444,305,65,203,419,249,89,303,127,162,351,237,416,141,237
385,409,170,71,453,111,439,158,134,206,411,499,798,317,223,250,309,827,472,64,231,455,274,171,313,131,341,231,234,589,678,1243,244,434,110,461,434,81,222,496,326,105,322,185,351,212,280,460,176,304
324,271,129,58,332,73,305,103,92,124,237,346,590,192,176,178,228,627,349,42,180,331,190,114,175,73,184,150,141,388,519,894,210,295,87,326,294,54,136,311,207,68,245,96,237,280,74,304,124,202
484,444,208,83,544,110,480,178,171,211,448,581,858,336,263,321,360,840,540,65,301,517,289,199,348,128,351,236,291,661,748,1371,261,497,98,554,467,85,239,534,331,114,367,234,416,460,304,254,174,344
153,146,88,28,185,38,162,49,56,82,141,216,320,132,90,94,124,353,191,24,114,165,92,72,99,51,125,95,95,230,290,474,82,170,40,210,151,31,88,189,125,40,130,73,141,176,124,174,24,114
348,297,117,57,325,81,343,98,114,144,292,367,607,215,164,189,240,610,348,50,179,351,227,123,236,104,263,155,156,427,564,951,182,312,73,376,314,62,161,367,234,71,276,131,237,304,202,344,114,116
