240,426,191,82,488,113,463,171,148,239,418,527,809,380,297,341,352,839,494,66,310,517,329,199,363,139,357,274,280,606,680,1159,225,470,108,492,476,73,241,468,308,105,396,159,424,436,320,487,149,384
426,173,156,66,436,90,395,121,126,154,362,510,801,280,227,251,326,752,413,45,231,427,274,186,265,111,288,186,196,522,657,1241,254,393,90,438,384,68,196,464,289,79,337,168,354,427,266,457,158,269
191,156,47,38,181,43,199,68,68,76,158,207,355,118,103,109,139,378,195,19,112,216,109,82,116,57,134,102,112,238,286,531,99,204,42,220,198,22,99,214,146,37,153,87,140,188,128,194,63,111
82,66,38,6,76,19,83,35,41,36,86,88,133,58,52,48,61,136,99,12,54,95,56,46,64,29,63,34,50,103,114,189,41,83,15,92,87,16,33,87,48,20,68,36,83,84,50,86,28,58
488,436,181,76,242,113,489,160,162,239,406,571,861,345,269,303,383,850,514,72,266,520,295,184,354,115,312,226,266,628,736,1459,243,506,118,548,509,85,251,537,325,94,354,210,427,448,307,517,178,367
113,90,43,19,113,12,103,42,46,49,109,120,165,72,65,67,92,160,119,15,59,102,68,53,81,32,78,51,64,130,156,256,53,101,25,129,108,16,62,97,66,21,86,28,92,94,65,127,41,75
463,395,199,83,489,103,235,134,152,189,408,552,827,335,255,287,325,863,469,67,258,488,279,196,327,126,358,220,247,574,713,1295,247,439,133,515,452,77,250,480,323,102,372,172,390,456,319,486,202,305
171,121,68,35,160,42,134,27,58,68,126,176,272,104,87,84,110,311,151,21,63,152,86,63,94,33,102,72,69,215,244,444,95,142,45,159,138,22,72,175,123,26,138,59,101,134,108,151,66,106
148,126,68,41,162,46,152,58,29,76,126,178,309,102,81,66,116,314,159,22,87,160,87,52,113,40,120,60,76,210,266,454,80,153,42,179,150,27,84,158,96,36,125,73,132,149,122,158,62,109
239,154,76,36,239,49,189,68,76,58,166,243,365,140,120,127,133,352,201,30,112,228,124,89,145,47,131,115,92,240,298,534,108,220,48,186,221,37,106,229,133,39,151,102,172,173,137,195,77,152
418,362,158,86,406,109,408,126,126,166,156,442,716,278,231,257,290,746,429,58,258,415,235,168,277,92,268,200,227,517,614,1122,214,416,109,428,413,68,198,432,290,90,338,169,341,363,305,427,147,286
527,510,207,88,571,120,552,176,178,243,442,319,1029,393,278,289,391,966,559,65,318,553,322,220,341,136,364,231,249,681,824,1557,339,537,128,578,519,91,281,590,378,93,417,168,428,538,331,578,215,362
