268,433,212,85,528,102,467,166,166,228,416,472,831,373,303,320,367,761,511,72,297,503,370,218,379,155,371,290,292,619,691,1188,219,488,91,511,485,76,255,453,304,112,359,197,418,424,336,488,144,368
433,185,172,77,457,92,450,140,150,190,335,506,800,298,203,196,296,798,428,47,229,463,254,166,279,117,276,196,236,561,658,1186,225,395,99,408,448,79,244,438,284,97,354,175,365,368,275,455,165,311
212,172,52,29,226,48,183,53,69,88,187,237,367,128,99,113,169,354,208,22,97,197,103,97,119,49,118,107,103,226,286,535,95,171,42,188,191,25,92,212,142,39,153,76,167,161,117,187,61,140
85,77,29,2,102,10,89,27,26,49,86,94,148,67,47,41,66,143,83,12,53,92,47,36,54,20,56,43,53,118,130,216,48,69,18,97,71,15,42,77,47,20,65,27,72,83,54,82,23,70
528,457,226,102,241,121,483,163,161,196,433,540,887,334,272,282,355,887,506,48,333,485,318,196,312,145,329,217,269,618,744,1430,289,474,117,557,421,90,275,525,321,98,359,185,365,521,334,531,178,349
102,92,48,10,121,7,114,29,38,46,95,118,203,78,63,67,78,200,105,14,72,129,59,36,71,26,81,56,67,142,180,300,62,108,33,98,95,27,59,99,72,29,85,32,84,104,80,110,32,76
467,450,183,89,483,114,238,158,164,178,380,580,862,323,279,278,346,842,482,69,245,509,314,172,310,126,307,236,263,583,729,1312,264,435,115,509,475,81,209,498,312,101,356,196,373,453,317,483,167,312
166,140,53,27,163,29,158,16,52,68,132,177,307,117,84,83,106,287,155,16,78,153,79,49,112,35,116,66,77,186,233,468,98,138,43,169,162,20,49,146,105,40,126,55,149,118,104,165,73,73
166,150,69,26,161,38,164,52,24,75,154,200,280,109,88,87,118,305,185,11,103,179,86,66,118,46,107,64,82,197,225,456,86,135,44,190,147,23,94,182,92,33,110,57,123,142,109,200,48,94
228,190,88,49,196,46,178,68,75,38,182,202,354,129,104,117,152,369,196,22,103,214,127,87,156,57,150,95,104,241,314,541,96,215,43,208,199,39,101,230,132,38,147,73,173,182,138,215,79,122
416,335,187,86,433,95,380,132,154,182,190,471,727,261,216,239,280,740,379,50,228,432,245,182,275,92,274,211,220,470,618,1102,224,410,93,442,404,74,205,419,276,97,278,156,340,365,267,420,152,269
472,506,237,94,540,118,580,177,200,202,471,298,1028,381,315,336,382,1046,593,65,275,594,328,220,386,143,401,267,297,714,868,1576,301,487,109,598,494,107,289,623,366,125,405,224,471,527,356,562,192,349
831,800,367,148,887,203,862,307,280,354,727,1028,759,583,447,508,648,1424,863,109,502,913,505,367,562,211,642,419,459,1100,1301,2349,486,824,203,1004,859,144,467,950,640,191,685,308,735,825,589,895,299,601
373,298,128,67,334,78,323,117,109,129,261,381,583,97,167,201,233,570,317,40,189,338,209,125,223,91,239,155,153,382,501,910,205,341,63,298,321,70,162,356,195,70,256,116,269,305,201,355,141,206
303,203,99,47,272,63,279,84,88,104,216,315,447,167,55,119,209,444,288,35,124,300,156,91,155,67,179,133,136,300,432,743,124,264,64,281,239,54,131,278,153,57,213,104,191,226,163,276,107,176
320,196,113,41,282,67,278,83,87,117,239,336,508,201,119,70,233,514,282,34,126,286,169,100,168,74,171,121,148,354,417,807,146,279,66,303,252,50,150,315,170,55,250,112,197,265,176,311,104,184
367,296,169,66,355,78,346,106,118,152,280,382,648,233,209,233,131,659,368,39,221,358,228,136,245,95,260,151,185,452,548,994,186,333,78,342,320,60,192,365,235,83,280,140,275,345,241,352,131,255
761,798,354,143,887,200,842,287,305,369,740,1046,1424,570,444,514,659,780,886,112,517,902,525,340,573,225,661,439,437,1073,1293,2332,461,843,189,988,869,139,471,957,656,203,702,353,689,831,543,912,334,604
511,428,208,83,506,105,482,155,185,196,379,593,863,317,288,282,368,886,236,60,311,469,329,193,317,116,360,244,271,612,783,1396,278,435,99,553,442,80,274,508,336,106,389,183,396,467,322,528,181,365
72,47,22,12,48,14,69,16,11,22,50,65,109,40,35,34,39,112,60,2,40,61,33,27,27,20,52,29,38,76,107,181,27,54,14,66,46,9,34,61,32,10,48,24,45,53,28,76,15,45
297,229,97,53,333,72,245,78,103,103,228,275,502,189,124,126,221,517,311,40,81,304,166,117,191,68,192,134,131,352,442,833,175,244,78,293,263,39,134,285,180,55,228,90,226,272,171,286,123,199
503,463,197,92,485,129,509,153,179,214,432,594,913,338,300,286,358,902,469,61,304,257,356,232,331,142,381,246,260,629,752,1426,290,487,111,545,497,81,247,579,316,94,391,206,430,481,333,561,192,337
370,254,103,47,318,59,314,79,86,127,245,328,505,209,156,169,228,525,329,33,166,356,80,128,182,68,182,149,143,353,474,855,143,295,60,291,309,53,151,335,187,50,229,98,240,271,173,312,105,228
218,166,97,36,196,36,172,49,66,87,182,220,367,125,91,100,136,340,193,27,117,232,128,46,135,55,146,98,100,228,336,546,109,191,50,211,184,42,84,230,138,30,167,80,144,173,126,212,80,135
379,279,119,54,312,71,310,112,118,156,275,386,562,223,155,168,245,573,317,27,191,331,182,135,111,72,230,133,146,377,532,942,188,327,56,344,319,63,171,360,196,74,236,112,238,285,192,348,110,224
155,117,49,20,145,26,126,35,46,57,92,143,211,91,67,74,95,225,116,20,68,142,68,55,72,12,81,50,48,153,186,375,76,121,26,131,121,16,63,145,94,21,99,45,97,92,72,157,50,87
371,276,118,56,329,81,307,116,107,150,274,401,642,239,179,171,260,661,360,52,192,381,182,146,230,81,116,145,161,408,511,968,187,323,63,365,322,49,188,325,220,71,267,116,263,280,197,378,117,238
290,196,107,43,217,56,236,66,64,95,211,267,419,155,133,121,151,439,244,29,134,246,149,98,133,50,145,51,110,318,344,678,151,231,47,257,216,27,122,269,145,41,206,74,173,210,145,239,93,161
292,236,103,53,269,67,263,77,82,104,220,297,459,153,136,148,185,437,271,38,131,260,143,100,146,48,161,110,56,306,405,684,131,249,62,253,265,42,138,261,167,49,191,76,175,226,132,282,81,190
619,561,226,118,618,142,583,186,197,241,470,714,1100,382,300,354,452,1073,612,76,352,629,353,228,377,153,408,318,306,409,927,1737,338,582,151,661,622,93,319,671,418,127,484,251,487,552,402,619,248,444
691,658,286,130,744,180,729,233,225,314,618,868,1301,501,432,417,548,1293,783,107,442,752,474,336,532,186,511,344,405,927,564,1988,379,722,174,795,682,125,378,779,509,158,545,284,630,647,489,780,261,500
1188,1186,535,216,1430,300,1312,468,456,541,1102,1576,2349,910,743,807,994,2332,1396,181,833,1426,855,546,942,375,968,678,684,1737,1988,1834,686,1283,295,1546,1324,237,681,1421,929,310,998,515,1160,1224,880,1371,483,943
219,225,95,48,289,62,264,98,86,96,224,301,486,205,124,146,186,461,278,27,175,290,143,109,188,76,187,151,131,338,379,686,49,254,48,294,279,47,141,310,191,58,220,96,216,235,171,241,85,167
488,395,171,69,474,108,435,138,135,215,410,487,824,341,264,279,333,843,435,54,244,487,295,191,327,121,323,231,249,582,722,1283,254,206,109,459,448,86,236,480,301,105,380,155,386,452,330,496,169,324
91,99,42,18,117,33,115,43,44,43,93,109,203,63,64,66,78,189,99,14,78,111,60,50,56,26,63,47,62,151,174,295,48,109,8,126,109,18,58,132,88,21,83,54,82,118,76,122,44,80
511,408,188,97,557,98,509,169,190,208,442,598,1004,298,281,303,342,988,553,66,293,545,291,211,344,131,365,257,253,661,795,1546,294,459,126,254,499,85,262,600,341,121,437,215,410,465,315,560,198,329
485,448,191,71,421,95,475,162,147,199,404,494,859,321,239,252,320,869,442,46,263,497,309,184,319,121,322,216,265,622,682,1324,279,448,109,499,227,77,233,515,296,98,375,195,373,437,304,502,151,285
76,79,25,15,90,27,81,20,23,39,74,107,144,70,54,50,60,139,80,9,39,81,53,42,63,16,49,27,42,93,125,237,47,86,18,85,77,8,34,92,53,13,66,29,88,88,62,96,28,57
255,244,92,42,275,59,209,49,94,101,205,289,467,162,131,150,192,471,274,34,134,247,151,84,171,63,188,122,138,319,378,681,141,236,58,262,233,34,53,253,165,40,203,96,191,238,179,241,99,157
453,438,212,77,525,99,498,146,182,230,419,623,950,356,278,315,365,957,508,61,285,579,335,230,360,145,325,269,261,671,779,1421,310,480,132,600,515,92,253,289,379,105,387,202,431,489,351,537,206,344
304,284,142,47,321,72,312,105,92,132,276,366,640,195,153,170,235,656,336,32,180,316,187,138,196,94,220,145,167,418,509,929,191,301,88,341,296,53,165,379,101,62,274,120,271,339,232,331,135,242
112,97,39,20,98,29,101,40,33,38,97,125,191,70,57,55,83,203,106,10,55,94,50,30,74,21,71,41,49,127,158,310,58,105,21,121,98,13,40,105,62,12,74,49,87,96,68,122,31,76
359,354,153,65,359,85,356,126,110,147,278,405,685,256,213,250,280,702,389,48,228,391,229,167,236,99,267,206,191,484,545,998,220,380,83,437,375,66,203,387,274,74,144,167,298,345,260,392,135,255
197,175,76,27,185,32,196,55,57,73,156,224,308,116,104,112,140,353,183,24,90,206,98,80,112,45,116,74,76,251,284,515,96,155,54,215,195,29,96,202,120,49,167,40,154,152,117,199,79,133
418,365,167,72,365,84,373,149,123,173,340,471,735,269,191,197,275,689,396,45,226,430,240,144,238,97,263,173,175,487,630,1160,216,386,82,410,373,88,191,431,271,87,298,154,155,384,233,419,137,287
424,368,161,83,521,104,453,118,142,182,365,527,825,305,226,265,345,831,467,53,272,481,271,173,285,92,280,210,226,552,647,1224,235,452,118,465,437,88,238,489,339,96,345,152,384,243,275,484,161,289
336,275,117,54,334,80,317,104,109,138,267,356,589,201,163,176,241,543,322,28,171,333,173,126,192,72,197,145,132,402,489,880,171,330,76,315,304,62,179,351,232,68,260,117,233,275,104,324,115,209
488,455,187,82,531,110,483,165,200,215,420,562,895,355,276,311,352,912,528,76,286,561,312,212,348,157,378,239,282,619,780,1371,241,496,122,560,502,96,241,537,331,122,392,199,419,484,324,248,194,338
144,165,61,23,178,32,167,73,48,79,152,192,299,141,107,104,131,334,181,15,123,192,105,80,110,50,117,93,81,248,261,483,85,169,44,198,151,28,99,206,135,31,135,79,137,161,115,194,35,114
368,311,140,70,349,76,312,73,94,122,269,349,601,206,176,184,255,604,365,45,199,337,228,135,224,87,238,161,190,444,500,943,167,324,80,329,285,57,157,344,242,76,255,133,287,289,209,338,114,115
