258,501,219,119,523,131,512,167,170,249,478,508,810,393,296,349,392,819,523,69,330,527,352,224,374,156,379,294,268,645,723,1242,237,543,109,561,529,84,241,494,315,118,374,180,431,434,334,486,167,366
501,168,151,70,438,87,410,133,153,164,348,485,767,272,204,229,295,753,416,68,221,440,227,175,259,102,284,205,198,537,648,1230,231,377,101,446,370,75,212,414,278,89,309,150,328,422,273,463,145,295
219,151,38,25,198,36,180,67,64,84,160,238,372,119,109,101,161,384,195,27,99,191,107,68,111,50,140,86,96,259,308,544,99,172,51,200,181,35,103,227,141,40,180,58,172,208,118,211,75,123
119,70,25,5,89,10,78,25,32,37,49,100,161,47,41,45,64,145,77,14,46,73,61,29,58,26,67,42,54,115,128,225,45,79,23,101,77,17,35,94,52,10,65,33,61,84,47,78,40,53
523,438,198,89,274,112,487,155,152,204,421,561,908,308,268,309,390,979,504,67,294,520,310,198,332,111,335,225,258,668,786,1437,271,468,132,581,484,88,249,519,336,97,449,207,422,490,315,553,222,342
131,87,36,10,112,9,106,35,39,49,84,134,198,78,55,59,82,182,116,20,63,109,74,41,77,32,85,63,51,146,170,297,53,112,22,105,101,22,63,123,86,17,105,44,90,91,69,113,40,60
512,410,180,78,487,106,234,156,169,206,416,538,849,314,257,264,347,827,473,72,290,493,310,213,361,124,349,233,258,659,744,1329,265,472,113,512,431,74,246,534,311,96,369,189,414,441,321,479,169,306
167,133,67,25,155,35,156,22,50,72,142,180,284,96,72,86,103,304,153,27,86,167,97,70,107,34,98,86,76,197,239,454,88,149,27,151,145,32,71,158,108,28,113,43,135,136,107,164,74,123
170,153,64,32,152,39,169,50,23,54,134,205,313,106,97,98,115,300,168,22,87,180,101,62,114,40,108,76,95,210,259,484,108,142,42,170,148,26,73,173,110,28,144,52,134,141,109,168,78,95
249,164,84,37,204,49,206,72,54,51,160,196,363,134,129,141,163,365,214,25,124,196,122,83,127,60,118,106,101,269,287,586,114,201,46,230,197,38,94,223,114,43,174,84,170,186,115,212,84,114
