279,460,205,83,541,111,460,180,181,244,438,507,804,373,329,360,354,803,493,72,332,511,349,201,371,154,377,274,291,612,667,1184,259,512,106,495,489,73,263,464,345,110,378,175,469,416,340,491,175,365
460,181,153,69,440,81,411,152,141,169,372,474,754,289,211,232,329,776,474,51,243,484,245,154,275,120,304,194,209,523,690,1237,248,394,91,484,401,67,250,456,293,97,322,141,336,401,247,442,173,311
205,153,36,37,193,57,202,65,56,83,172,213,347,135,104,109,140,347,202,21,106,229,111,81,117,63,133,105,100,250,302,579,119,202,46,233,180,27,110,226,135,44,162,77,159,171,109,203,74,107
83,69,37,8,77,25,74,31,25,33,62,97,132,53,53,57,54,132,89,10,50,80,59,30,52,23,59,32,31,95,115,210,49,75,17,89,89,14,42,86,61,15,56,28,66,67,62,75,26,56
541,440,193,77,238,114,488,159,168,217,441,585,920,358,274,307,379,930,546,66,270,521,291,192,360,145,341,266,246,680,763,1389,284,466,93,546,488,87,248,525,332,97,415,189,441,445,336,538,176,347
111,81,57,25,114,12,106,36,38,52,85,122,196,79,53,54,63,183,121,14,69,111,77,42,66,31,75,53,60,138,155,263,54,117,21,106,114,25,54,102,76,19,79,36,85,94,80,102,38,75
460,411,202,74,488,106,219,157,159,183,391,525,851,329,255,263,308,839,480,71,298,480,287,196,332,128,342,210,231,593,735,1342,244,476,97,484,451,74,235,477,298,101,382,183,379,452,305,478,166,353
180,152,65,31,159,36,157,21,42,68,122,151,286,87,86,91,134,280,171,23,67,162,99,69,107,42,113,61,88,164,229,429,82,139,34,153,145,29,87,180,121,29,125,65,128,141,108,164,75,107
181,141,56,25,168,38,159,42,28,65,128,190,313,103,88,93,127,287,180,24,88,182,82,70,107,41,106,75,80,203,250,460,88,183,30,188,156,26,80,172,115,33,130,66,123,142,109,178,56,100
244,169,83,33,217,52,183,68,65,50,176,213,376,157,134,142,169,360,198,28,108,201,139,86,160,56,151,95,123,255,322,573,106,181,41,214,205,41,105,213,140,50,148,67,180,190,136,232,69,134
438,372,172,62,441,85,391,122,128,176,180,477,742,280,244,245,311,713,422,46,255,469,266,166,311,109,282,177,228,528,614,1168,235,369,95,471,390,81,192,451,275,92,329,144,346,373,289,450,150,284
507,474,213,97,585,122,525,151,190,213,477,338,1028,324,266,315,425,1015,519,70,281,550,334,216,353,144,355,259,264,719,800,1517,316,494,113,607,504,96,295,582,384,123,447,207,459,503,363,606,206,397
804,754,347,132,920,196,851,286,313,376,742,1028,760,602,440,512,649,1412,880,111,482,902,510,410,585,231,636,454,472,1156,1326,2373,488,790,209,976,825,143,443,936,622,182,720,344,756,825,587,970,328,631
373,289,135,53,358,79,329,87,103,157,280,324,602,107,176,168,233,605,320,44,181,319,209,126,225,97,230,132,168,440,480,907,177,327,80,318,324,51,141,347,217,70,257,109,249,324,180,365,125,234
329,211,104,53,274,53,255,86,88,134,244,266,440,176,63,142,195,459,275,40,162,270,170,111,153,70,168,133,154,324,409,732,137,231,53,304,247,36,130,288,179,61,217,81,213,225,148,265,94,180
360,232,109,57,307,54,263,91,93,142,245,315,512,168,142,66,213,516,268,40,165,266,188,123,186,70,179,139,140,375,442,835,151,294,55,326,296,44,149,308,195,62,232,108,240,258,166,318,107,224
354,329,140,54,379,63,308,134,127,169,311,425,649,233,195,213,122,639,387,46,199,362,222,155,234,112,250,170,197,449,569,985,208,339,65,333,309,57,193,370,257,92,315,144,295,328,213,361,140,257
803,776,347,132,930,183,839,280,287,360,713,1015,1412,605,459,516,639,768,863,118,483,892,540,394,599,232,584,423,475,1111,1317,2404,480,833,196,941,832,133,411,946,616,166,699,357,729,840,533,960,328,594
493,474,202,89,546,121,480,171,180,198,422,519,880,320,275,268,387,863,244,48,271,459,295,239,351,126,349,238,225,635,758,1415,279,491,115,532,468,92,258,541,330,114,432,184,418,461,333,519,182,324
72,51,21,10,66,14,71,23,24,28,46,70,111,44,40,40,46,118,48,4,30,60,42,23,39,14,35,29,26,70,85,187,44,60,12,53,62,8,37,76,33,9,48,25,64,51,45,60,27,40
332,243,106,50,270,69,298,67,88,108,255,281,482,181,162,165,199,483,271,30,49,298,169,132,201,69,186,135,132,349,452,768,162,277,56,281,272,54,128,305,171,58,215,115,235,259,160,290,110,184
511,484,229,80,521,111,480,162,182,201,469,550,902,319,270,266,362,892,459,60,298,238,295,202,362,131,375,243,273,613,754,1405,275,493,117,519,449,109,268,543,336,108,355,211,431,440,315,521,199,343
349,245,111,59,291,77,287,99,82,139,266,334,510,209,170,188,222,540,295,42,169,295,92,118,185,83,207,138,151,358,454,849,189,270,68,311,298,60,156,346,214,64,240,101,242,274,164,313,102,211
