279,446,209,89,488,102,503,185,177,229,439,506,837,386,354,387,378,826,491,76,310,477,379,226,383,155,354,283,299,574,629,1223,257,484,112,555,514,80,262,470,335,105,374,196,463,433,361,498,186,384
446,209,172,73,486,108,389,102,151,199,403,497,778,320,232,251,300,827,471,57,232,468,238,180,273,104,280,208,210,517,703,1207,248,389,119,429,423,78,193,480,282,86,335,162,348,382,286,426,170,301
209,172,26,29,208,45,179,65,60,87,187,207,365,126,79,108,157,364,196,27,103,196,104,72,127,38,119,78,95,238,298,578,112,185,43,229,185,35,115,226,144,44,171,62,139,200,113,225,66,145
89,73,29,12,86,24,89,23,32,33,80,91,139,62,55,61,63,138,102,16,47,86,63,24,52,18,64,48,62,119,143,196,38,102,22,86,87,12,44,97,58,13,67,32,68,85,55,88,29,64
488,486,208,86,248,121,493,158,159,201,392,589,952,385,283,307,360,899,526,64,255,523,331,190,360,123,352,208,273,620,808,1436,303,501,95,516,476,82,243,565,332,98,374,181,387,468,319,555,210,354
102,108,45,24,121,9,105,32,38,46,91,125,186,81,57,73,79,188,120,15,57,126,72,41,83,33,94,59,62,157,165,257,58,113,28,115,101,18,60,115,68,20,79,42,100,100,74,110,32,82
503,389,179,89,493,105,235,152,173,203,417,536,873,336,251,265,378,850,532,69,277,508,317,195,320,118,328,251,232,630,749,1333,246,463,117,532,442,59,248,491,310,119,357,186,397,434,305,513,166,336
185,102,65,23,158,32,152,22,51,70,155,166,284,75,95,99,126,290,150,23,74,162,101,54,95,48,99,55,92,160,244,456,81,154,32,152,155,20,79,165,95,29,107,54,116,144,90,145,66,95
177,151,60,32,159,38,173,51,32,56,122,199,295,117,86,81,130,310,182,13,82,187,105,75,104,38,109,65,90,195,281,456,94,145,41,181,163,30,81,182,122,50,144,58,143,157,114,180,67,122
229,199,87,33,201,46,203,70,56,45,164,228,356,146,108,124,166,355,209,31,111,225,124,79,140,65,154,109,135,269,327,553,117,208,46,226,194,32,125,222,150,46,152,91,159,161,131,234,78,147
439,403,187,80,392,91,417,155,122,164,179,472,778,296,231,249,351,778,412,59,253,446,275,176,319,115,297,212,234,542,638,1162,256,443,75,493,397,72,237,448,278,99,275,180,351,402,248,409,167,309
506,497,207,91,589,125,536,166,199,228,472,294,981,380,296,329,410,1018,551,67,303,595,336,229,352,127,363,255,271,729,832,1582,312,488,139,554,504,98,262,625,368,119,451,217,432,525,336,592,214,337
837,778,365,139,952,186,873,284,295,356,778,981,814,537,449,532,693,1472,916,118,516,926,501,369,601,238,625,419,465,1110,1342,2457,442,801,208,972,807,155,472,1015,601,206,721,363,696,802,551,902,354,592
386,320,126,62,385,81,336,75,117,146,296,380,537,123,166,192,228,538,377,38,163,362,201,133,221,97,236,166,171,408,525,847,189,302,75,344,318,45,177,351,217,67,245,126,266,282,195,365,120,228
354,232,79,55,283,57,251,95,86,108,231,296,449,166,73,140,205,478,274,31,138,265,159,99,146,65,171,136,143,326,404,737,146,243,60,308,253,60,145,282,161,57,211,96,199,252,154,299,96,176
387,251,108,61,307,73,265,99,81,124,249,329,532,192,140,71,230,524,302,39,153,326,172,115,187,77,189,128,129,349,445,783,165,272,55,325,243,50,142,290,182,65,195,101,234,262,184,320,118,184
