245,439,217,94,494,111,478,188,179,235,453,531,860,377,302,326,350,816,474,67,318,499,355,208,385,141,358,277,280,608,689,1216,265,472,99,481,492,101,237,458,284,111,403,197,433,422,348,478,167,364
439,168,144,62,444,111,368,116,143,174,359,517,801,265,214,221,323,758,425,35,244,407,245,160,262,94,277,208,202,528,646,1218,229,400,94,470,424,64,202,442,286,94,350,140,298,396,255,408,155,335
217,144,36,40,196,40,182,74,49,81,160,239,366,121,119,112,140,367,214,24,106,205,131,63,115,39,118,100,108,243,306,550,111,180,35,219,199,37,126,213,123,38,154,71,147,204,145,217,68,125
94,62,40,6,83,16,76,25,23,38,71,74,159,59,45,43,69,170,102,12,50,90,42,37,48,27,59,28,55,112,130,232,42,71,16,94,78,12,38,70,58,25,64,19,84,76,42,101,20,66
494,444,196,83,257,123,496,148,163,219,464,572,949,318,261,251,386,906,542,69,304,529,304,214,332,115,344,244,262,658,802,1378,269,441,117,531,441,96,242,549,318,132,389,184,452,465,304,545,189,375
111,111,40,16,123,15,106,33,34,44,91,107,212,98,60,58,78,203,119,13,65,115,52,47,67,38,84,54,65,152,171,312,57,102,25,124,103,15,60,124,86,28,93,40,80,106,68,119,31,79
478,368,182,76,496,106,225,157,154,199,420,529,858,317,256,246,376,862,498,41,266,492,277,190,292,136,291,227,244,621,726,1316,238,432,102,505,458,85,279,545,334,100,358,171,378,461,285,505,165,320
188,116,74,25,148,33,157,20,56,51,113,156,284,111,79,72,102,289,153,14,71,151,88,54,88,33,94,69,73,184,242,436,88,161,41,165,152,18,62,153,95,29,106,52,117,160,67,175,57,104
179,143,49,23,163,34,154,56,34,57,120,166,291,107,73,74,116,279,167,24,93,165,97,62,93,37,109,84,86,228,265,422,88,134,33,148,156,22,79,199,106,36,119,57,124,152,108,169,61,115
235,174,81,38,219,44,199,51,57,45,170,203,392,140,120,119,142,352,214,27,116,230,118,80,152,53,136,109,112,249,317,587,117,197,39,209,189,30,102,232,137,45,158,71,167,183,130,214,67,143
453,359,160,71,464,91,420,113,120,170,167,464,791,297,206,228,312,789,460,58,222,442,245,166,289,102,281,192,211,522,670,1177,219,419,83,466,400,69,211,475,283,82,322,145,342,371,265,476,134,284
531,517,239,74,572,107,529,156,166,203,464,300,1013,343,315,325,382,1026,588,75,294,573,327,228,342,137,400,258,275,735,858,1555,314,540,117,586,509,94,270,617,379,133,399,182,440,529,362,562,214,343
860,801,366,159,949,212,858,284,291,392,791,1013,827,637,432,497,668,1453,887,114,524,901,549,369,553,221,627,446,459,1135,1399,2400,466,834,210,982,860,148,467,977,589,174,675,324,727,811,562,915,319,616
377,265,121,59,318,98,317,111,107,140,297,343,637,102,171,183,237,615,336,45,167,325,205,131,201,93,208,131,165,394,520,956,179,295,76,356,330,64,180,337,198,67,252,109,270,299,239,349,108,235
