289,464,205,97,469,111,462,182,186,281,442,513,845,396,360,355,389,810,512,74,289,526,364,213,375,171,380,293,291,586,672,1161,243,512,105,521,482,84,263,434,309,112,388,177,458,418,348,516,167,382
464,171,159,83,428,98,437,134,145,176,350,447,806,308,244,252,350,747,432,49,228,444,263,159,282,102,234,215,224,511,672,1233,260,444,101,482,429,76,223,454,278,82,372,162,370,397,277,502,168,285
205,159,39,47,194,53,215,54,65,74,179,212,339,125,102,92,146,341,192,29,101,179,122,82,145,53,139,83,101,241,280,560,114,190,41,208,169,29,95,213,126,55,150,68,144,181,139,219,63,134
97,83,47,7,87,23,82,32,20,39,56,99,150,50,38,50,66,166,94,17,52,88,46,26,53,24,55,46,41,103,127,221,34,76,26,86,71,12,40,96,55,19,53,39,64,70,52,73,26,51
469,428,194,87,246,124,480,141,146,189,403,578,889,336,264,306,397,916,550,65,292,542,286,190,313,140,357,234,265,616,820,1439,288,495,96,558,473,87,231,545,345,106,396,180,402,485,327,507,198,332
111,98,53,23,124,9,109,39,32,60,92,114,194,92,56,64,101,212,126,13,79,122,77,42,80,35,85,50,51,136,170,288,46,106,28,133,105,13,59,123,78,17,92,47,91,99,75,115,29,85
462,437,215,82,480,109,240,166,147,189,366,554,848,296,262,273,346,864,491,64,279,482,289,193,314,137,338,224,253,632,751,1328,239,470,115,504,405,76,236,508,311,91,378,199,395,427,321,470,155,313
182,134,54,32,141,39,166,14,55,60,135,164,329,96,93,98,113,287,152,17,99,173,96,50,85,30,90,86,83,168,252,425,89,149,37,171,152,21,54,180,113,29,136,67,140,148,95,164,56,100
186,145,65,20,146,32,147,55,23,54,115,169,292,100,107,109,142,290,188,19,70,177,89,62,103,48,96,70,77,200,263,465,101,166,36,170,145,34,77,194,128,33,129,63,139,147,99,163,55,107
281,176,74,39,189,60,189,60,54,41,146,228,359,133,123,119,140,344,226,23,112,215,118,89,155,47,150,86,113,227,311,568,102,195,50,220,187,37,89,204,127,40,162,80,195,182,143,208,73,142
442,350,179,56,403,92,366,135,115,146,174,454,717,252,235,243,318,727,466,63,239,470,251,168,295,113,312,192,220,481,637,1136,237,389,100,482,353,78,208,461,265,73,320,157,341,399,282,402,142,293
513,447,212,99,578,114,554,164,169,228,454,298,941,371,304,323,424,1004,569,57,279,560,324,204,343,130,379,255,271,696,846,1479,300,465,110,587,504,92,271,597,372,118,377,225,444,528,331,581,205,394
845,806,339,150,889,194,848,329,292,359,717,941,809,582,501,555,638,1490,967,122,545,989,559,380,574,214,596,464,421,1113,1305,2379,473,875,217,948,860,139,492,935,599,210,650,372,712,831,597,911,309,596
396,308,125,50,336,92,296,96,100,133,252,371,582,106,179,185,245,590,331,40,165,325,188,134,206,106,227,161,156,377,520,914,175,311,75,360,287,44,167,341,205,67,252,119,251,308,208,331,124,201
360,244,102,38,264,56,262,93,107,123,235,304,501,179,72,139,196,488,253,24,150,287,171,118,178,69,173,104,126,316,405,783,148,222,51,298,251,37,143,289,201,42,208,91,236,247,176,266,91,188
355,252,92,50,306,64,273,98,109,119,243,323,555,185,139,68,209,568,268,24,155,290,162,108,188,70,184,111,131,350,416,825,164,256,64,301,243,33,142,319,198,53,238,98,236,282,191,285,99,185
389,350,146,66,397,101,346,113,142,140,318,424,638,245,196,209,131,620,384,42,182,374,213,136,245,97,246,171,191,465,554,971,188,364,95,413,368,67,168,385,228,84,302,118,284,335,226,386,129,280
810,747,341,166,916,212,864,287,290,344,727,1004,1490,590,488,568,620,837,943,118,565,952,550,363,600,211,619,441,419,1093,1355,2419,525,884,205,947,849,144,460,952,605,207,688,336,734,808,585,909,320,596
512,432,192,94,550,126,491,152,188,226,466,569,967,331,253,268,384,943,266,75,293,480,300,190,334,128,347,210,242,652,791,1445,280,490,123,554,463,63,260,548,330,114,395,175,387,498,308,566,186,363
74,49,29,17,65,13,64,17,19,23,63,57,122,40,24,24,42,118,75,6,45,81,32,27,42,16,32,22,22,83,107,195,36,60,15,63,56,7,26,60,44,17,42,31,39,50,43,65,32,47
289,228,101,52,292,79,279,99,70,112,239,279,545,165,150,155,182,565,293,45,66,254,164,99,180,73,177,127,138,368,393,790,162,229,69,282,269,58,127,341,169,65,201,95,210,250,183,268,125,198
526,444,179,88,542,122,482,173,177,215,470,560,989,325,287,290,374,952,480,81,254,254,302,207,351,132,336,258,254,669,816,1483,290,464,113,557,473,90,261,547,319,104,412,171,378,485,326,540,191,387
364,263,122,46,286,77,289,96,89,118,251,324,559,188,171,162,213,550,300,32,164,302,95,131,207,85,192,159,158,361,469,879,179,286,62,326,297,45,125,314,201,42,253,96,229,290,207,306,105,192
213,159,82,26,190,42,193,50,62,89,168,204,380,134,118,108,136,363,190,27,99,207,131,36,142,52,133,108,104,262,309,560,112,190,46,240,167,43,97,197,147,42,162,64,159,184,140,215,68,119
375,282,145,53,313,80,314,85,103,155,295,343,574,206,178,188,245,600,334,42,180,351,207,142,107,99,227,140,179,380,467,912,177,309,75,363,300,68,176,376,239,62,260,124,259,289,214,362,113,245
171,102,53,24,140,35,137,30,48,47,113,130,214,106,69,70,97,211,128,16,73,132,85,52,99,17,83,55,66,177,174,339,63,114,28,139,122,20,62,130,95,24,119,50,120,106,87,154,47,92
380,234,139,55,357,85,338,90,96,150,312,379,596,227,173,184,246,619,347,32,177,336,192,133,227,83,109,161,169,434,500,943,172,316,72,359,315,65,161,344,236,75,310,137,280,306,223,358,109,237
293,215,83,46,234,50,224,86,70,86,192,255,464,161,104,111,171,441,210,22,127,258,159,108,140,55,161,45,118,275,329,683,165,213,50,244,221,32,118,263,145,49,184,82,190,204,149,241,101,147
291,224,101,41,265,51,253,83,77,113,220,271,421,156,126,131,191,419,242,22,138,254,158,104,179,66,169,118,69,294,409,748,139,256,68,268,227,48,135,261,184,43,205,93,199,202,165,280,88,172
586,511,241,103,616,136,632,168,200,227,481,696,1113,377,316,350,465,1093,652,83,368,669,361,262,380,177,434,275,294,383,966,1743,321,609,154,636,585,113,281,650,400,138,515,232,493,536,347,664,254,404
672,672,280,127,820,170,751,252,263,311,637,846,1305,520,405,416,554,1355,791,107,393,816,469,309,467,174,500,329,409,966,542,2035,421,710,162,814,688,128,369,799,508,167,566,310,590,677,465,830,278,496
1161,1233,560,221,1439,288,1328,425,465,568,1136,1479,2379,914,783,825,971,2419,1445,195,790,1483,879,560,912,339,943,683,748,1743,2035,1943,744,1379,316,1475,1302,235,701,1424,950,297,1020,560,1143,1302,891,1380,475,908
243,260,114,34,288,46,239,89,101,102,237,300,473,175,148,164,188,525,280,36,162,290,179,112,177,63,172,165,139,321,421,744,80,256,62,305,227,34,139,272,173,59,181,119,215,240,177,256,94,176
512,444,190,76,495,106,470,149,166,195,389,465,875,311,222,256,364,884,490,60,229,464,286,190,309,114,316,213,256,609,710,1379,256,202,92,528,435,83,240,504,310,97,373,172,374,428,322,474,168,341
105,101,41,26,96,28,115,37,36,50,100,110,217,75,51,64,95,205,123,15,69,113,62,46,75,28,72,50,68,154,162,316,62,92,8,116,121,14,61,140,83,18,85,53,85,113,79,117,43,82
521,482,208,86,558,133,504,171,170,220,482,587,948,360,298,301,413,947,554,63,282,557,326,240,363,139,359,244,268,636,814,1475,305,528,116,289,476,81,275,553,328,107,430,208,451,436,337,577,209,360
482,429,169,71,473,105,405,152,145,187,353,504,860,287,251,243,368,849,463,56,269,473,297,167,300,122,315,221,227,585,688,1302,227,435,121,476,218,73,233,496,321,113,350,191,379,450,286,485,165,317
84,76,29,12,87,13,76,21,34,37,78,92,139,44,37,33,67,144,63,7,58,90,45,43,68,20,65,32,48,113,128,235,34,83,14,81,73,7,41,101,59,18,58,39,73,70,49,93,26,62
263,223,95,40,231,59,236,54,77,89,208,271,492,167,143,142,168,460,260,26,127,261,125,97,176,62,161,118,135,281,369,701,139,240,61,275,233,41,52,261,175,57,230,91,217,246,171,246,83,155
434,454,213,96,545,123,508,180,194,204,461,597,935,341,289,319,385,952,548,60,341,547,314,197,376,130,344,263,261,650,799,1424,272,504,140,553,496,101,261,283,351,99,393,221,436,501,351,563,216,348
309,278,126,55,345,78,311,113,128,127,265,372,599,205,201,198,228,605,330,44,169,319,201,147,239,95,236,145,184,400,508,950,173,310,83,328,321,59,175,351,108,71,251,106,269,296,204,327,128,219
112,82,55,19,106,17,91,29,33,40,73,118,210,67,42,53,84,207,114,17,65,104,42,42,62,24,75,49,43,138,167,297,59,97,18,107,113,18,57,99,71,17,93,50,81,112,59,112,35,69
388,372,150,53,396,92,378,136,129,162,320,377,650,252,208,238,302,688,395,42,201,412,253,162,260,119,310,184,205,515,566,1020,181,373,85,430,350,58,230,393,251,93,147,136,332,357,238,371,135,257
177,162,68,39,180,47,199,67,63,80,157,225,372,119,91,98,118,336,175,31,95,171,96,64,124,50,137,82,93,232,310,560,119,172,53,208,191,39,91,221,106,50,136,36,159,197,116,185,77,130
458,370,144,64,402,91,395,140,139,195,341,444,712,251,236,236,284,734,387,39,210,378,229,159,259,120,280,190,199,493,590,1143,215,374,85,451,379,73,217,436,269,81,332,159,164,361,268,401,136,272
418,397,181,70,485,99,427,148,147,182,399,528,831,308,247,282,335,808,498,50,250,485,290,184,289,106,306,204,202,536,677,1302,240,428,113,436,450,70,246,501,296,112,357,197,361,210,304,476,189,325
348,277,139,52,327,75,321,95,99,143,282,331,597,208,176,191,226,585,308,43,183,326,207,140,214,87,223,149,165,347,465,891,177,322,79,337,286,49,171,351,204,59,238,116,268,304,110,330,119,246
516,502,219,73,507,115,470,164,163,208,402,581,911,331,266,285,386,909,566,65,268,540,306,215,362,154,358,241,280,664,830,1380,256,474,117,577,485,93,246,563,327,112,371,185,401,476,330,230,180,346
167,168,63,26,198,29,155,56,55,73,142,205,309,124,91,99,129,320,186,32,125,191,105,68,113,47,109,101,88,254,278,475,94,168,43,209,165,26,83,216,128,35,135,77,136,189,119,180,24,119
382,285,134,51,332,85,313,100,107,142,293,394,596,201,188,185,280,596,363,47,198,387,192,119,245,92,237,147,172,404,496,908,176,341,82,360,317,62,155,348,219,69,257,130,272,325,246,346,119,124
