251,467,225,85,510,115,469,167,168,236,422,465,812,372,314,329,366,803,493,65,316,496,367,185,360,135,359,302,283,580,690,1157,244,486,100,489,455,97,227,478,305,102,383,171,440,419,308,470,187,348
467,156,164,76,458,95,408,125,163,181,389,456,785,251,216,241,315,797,383,52,217,412,238,152,254,118,314,185,220,554,620,1208,205,426,93,445,413,71,189,475,274,85,334,159,344,408,271,401,147,280
225,164,41,34,198,39,186,50,54,84,186,244,377,139,99,114,130,359,220,23,103,206,109,79,130,46,142,83,87,251,308,572,119,168,36,211,182,30,103,206,134,45,148,85,150,187,111,237,78,130
85,76,34,5,99,9,77,28,23,35,67,87,138,62,51,54,64,155,89,12,46,79,46,26,57,17,61,43,57,89,115,203,43,88,16,77,79,11,47,90,49,22,58,26,72,81,43,98,22,60
510,458,198,99,231,106,489,154,158,215,414,555,876,323,303,306,358,857,527,68,247,479,306,203,343,149,359,227,260,602,759,1374,252,504,107,563,474,75,268,477,310,113,382,174,384,467,301,544,202,343
115,95,39,9,106,9,95,43,38,38,80,126,189,72,69,70,80,195,112,19,69,115,59,41,74,22,80,52,62,145,150,305,54,108,27,117,104,17,58,113,78,25,87,43,99,78,60,120,33,71
469,408,186,77,489,95,225,147,135,203,390,532,846,324,263,283,358,820,481,67,286,479,305,159,299,107,327,229,264,600,724,1336,289,425,98,494,428,66,263,495,296,97,339,188,357,442,315,491,164,351
167,125,50,28,154,43,147,15,38,63,120,176,288,101,76,88,107,295,167,23,77,164,85,56,98,33,105,76,81,205,230,423,89,135,27,154,157,30,70,155,96,28,124,46,113,155,78,164,55,88
168,163,54,23,158,38,135,38,29,65,135,172,326,90,91,97,115,282,177,15,96,163,95,57,101,37,96,72,99,189,236,465,71,116,28,176,137,28,72,180,102,34,123,67,129,169,99,190,65,102
236,181,84,35,215,38,203,63,65,45,172,238,368,152,116,107,155,380,207,38,113,236,153,80,155,63,168,102,118,228,287,570,136,189,48,210,182,33,103,206,135,46,140,80,195,183,158,208,76,149
422,389,186,67,414,80,390,120,135,172,172,464,748,278,233,263,332,725,465,63,225,442,296,160,285,132,304,215,221,543,641,1159,205,396,101,479,422,74,227,454,287,87,332,156,357,374,292,423,161,305
465,456,244,87,555,126,532,176,172,238,464,284,951,343,305,311,386,979,552,60,293,540,315,210,386,150,388,276,272,660,786,1501,309,519,129,571,505,85,262,579,349,119,438,211,472,539,351,566,218,369
812,785,377,138,876,189,846,288,326,368,748,951,810,550,471,526,615,1421,867,123,543,892,510,360,621,248,618,428,459,1129,1331,2417,518,769,199,1003,826,156,422,943,608,166,689,353,680,781,545,849,308,585
372,251,139,62,323,72,324,101,90,152,278,343,550,108,167,174,231,603,308,37,168,326,215,131,208,92,211,156,180,393,483,885,175,304,75,352,286,47,150,315,209,58,246,129,255,293,212,332,133,229
314,216,99,51,303,69,263,76,91,116,233,305,471,167,76,142,171,457,258,25,158,266,119,106,176,60,172,131,146,311,399,726,153,257,44,239,275,36,108,289,178,47,217,98,198,257,187,278,90,178
