274,484,225,89,496,105,464,171,171,256,465,503,777,352,314,368,342,827,500,72,336,519,337,234,381,163,398,268,307,654,711,1180,242,489,113,545,482,61,242,455,337,109,372,180,443,429,365,500,166,409
484,185,170,83,424,93,416,145,144,159,350,499,791,247,220,227,338,803,456,45,243,457,253,174,260,100,259,215,213,518,698,1272,234,394,95,491,398,80,246,488,306,99,340,158,321,426,296,478,167,303
225,170,27,40,184,53,184,61,60,84,183,223,366,120,92,110,148,373,192,28,111,208,114,87,114,39,113,101,92,240,281,564,117,193,39,192,209,33,88,193,133,43,145,86,144,188,114,186,65,154
89,83,40,4,82,15,87,23,26,30,62,88,133,52,64,51,63,150,86,4,60,80,58,36,59,35,84,36,47,108,115,210,45,62,17,104,86,7,51,87,52,20,67,35,64,75,65,86,25,66
496,424,184,82,256,111,490,158,150,185,403,625,912,295,240,264,362,911,485,66,270,522,287,193,351,138,367,237,249,658,797,1439,292,481,110,569,465,98,248,528,313,96,395,188,410,505,309,531,176,345
105,93,53,15,111,10,114,35,44,51,109,112,199,80,69,77,82,213,112,12,74,108,67,57,93,33,101,48,67,144,159,294,56,101,22,127,107,16,57,120,68,25,91,44,102,111,78,111,33,86
464,416,184,87,490,114,248,124,154,219,411,564,884,313,259,267,328,901,491,39,275,476,263,178,347,127,343,249,245,615,765,1343,253,458,117,511,465,89,236,525,342,96,390,206,363,492,328,502,177,323
171,145,61,23,158,35,124,22,52,76,150,195,274,104,91,94,105,279,135,24,81,178,97,65,111,45,107,63,78,189,255,414,82,155,34,154,142,18,86,163,105,33,117,41,130,136,93,143,56,106
171,144,60,26,150,44,154,52,22,63,128,178,298,109,80,97,120,285,145,18,72,170,84,60,106,35,100,83,77,188,265,459,89,159,38,167,140,24,92,167,105,35,131,68,138,179,91,162,54,104
256,159,84,30,185,51,219,76,63,45,180,210,350,163,135,154,147,354,230,24,114,221,115,86,138,52,135,103,109,268,312,552,109,185,54,214,185,24,101,220,150,44,179,77,171,183,122,232,59,145
465,350,183,62,403,109,411,150,128,180,176,433,757,280,243,288,301,771,449,45,238,464,248,168,289,100,284,220,253,553,635,1191,222,423,87,474,398,73,209,452,287,89,331,148,361,396,267,445,134,275
503,499,223,88,625,112,564,195,178,210,433,328,987,380,296,316,410,992,545,64,323,606,317,227,371,123,398,266,270,723,857,1567,300,545,132,610,564,106,287,625,359,133,437,243,456,498,372,596,234,379
777,791,366,133,912,199,884,274,298,350,757,987,833,565,473,515,686,1480,960,119,490,883,518,381,620,223,629,407,472,1200,1357,2527,477,847,207,987,843,157,455,1020,627,207,685,337,761,829,583,941,333,601
352,247,120,52,295,80,313,104,109,163,280,380,565,106,189,187,236,584,322,40,180,338,211,122,210,90,228,148,168,382,504,907,161,322,85,342,314,58,169,353,206,66,252,113,249,290,204,321,128,205
314,220,92,64,240,69,259,91,80,135,243,296,473,189,73,146,194,467,276,37,148,298,160,122,180,67,161,131,135,321,397,740,135,265,47,247,243,46,132,258,168,53,188,93,210,236,178,255,103,194
368,227,110,51,264,77,267,94,97,154,288,316,515,187,146,78,232,501,311,34,169,315,164,118,185,81,196,141,139,376,474,797,156,264,54,286,279,53,126,304,182,60,239,107,220,279,177,308,106,229
342,338,148,63,362,82,328,105,120,147,301,410,686,236,194,232,128,676,396,41,202,381,233,147,228,98,228,172,200,453,571,1056,185,323,82,390,318,48,176,394,247,85,293,148,290,329,245,404,126,246
827,803,373,150,911,213,901,279,285,354,771,992,1480,584,467,501,676,796,984,112,505,877,531,398,628,213,612,439,430,1138,1359,2546,515,857,208,985,866,143,439,948,648,207,637,373,769,912,563,972,348,593
500,456,192,86,485,112,491,135,145,230,449,545,960,322,276,311,396,984,227,68,263,484,312,187,336,132,334,261,235,689,777,1384,276,483,124,549,451,82,240,525,339,97,392,180,429,447,339,579,187,343
72,45,28,4,66,12,39,24,18,24,45,64,119,40,37,34,41,112,68,2,30,70,41,18,37,11,45,26,38,89,89,187,28,58,15,63,56,9,31,74,36,15,45,16,42,54,37,70,26,44
336,243,111,60,270,74,275,81,72,114,238,323,490,180,148,169,202,505,263,30,65,271,147,108,189,62,203,108,141,334,392,763,149,258,72,263,277,46,128,286,169,50,223,88,229,230,163,313,103,184
