240,440,208,83,487,95,447,196,145,239,466,545,775,349,304,365,335,782,490,79,300,464,336,210,352,142,356,282,286,601,674,1234,234,449,108,483,458,76,228,455,297,116,355,169,383,434,278,474,171,361
440,192,164,83,433,117,410,149,127,176,364,475,837,272,195,224,315,803,423,52,242,467,271,171,273,110,299,172,222,533,642,1245,236,404,88,414,435,66,226,463,294,94,322,170,353,386,273,437,169,287
208,164,41,36,200,53,207,58,70,66,158,223,369,136,110,111,128,364,197,24,101,202,111,82,143,40,120,80,94,252,309,565,98,187,37,207,174,40,109,208,125,45,165,76,167,192,133,210,71,124
83,83,36,12,85,22,73,25,29,39,88,97,140,57,53,47,63,162,97,16,60,92,61,35,61,25,62,42,70,105,114,220,39,79,17,86,86,24,41,82,54,21,68,33,72,76,57,81,29,64
487,433,200,85,241,125,473,171,183,214,443,506,908,339,266,278,325,887,528,45,291,534,314,219,352,113,356,256,260,599,768,1427,281,467,119,488,501,98,233,516,341,113,366,189,396,452,303,492,206,341
95,117,53,22,125,13,93,36,38,53,115,140,186,77,66,73,86,171,109,18,69,118,76,47,77,26,85,46,74,119,154,288,56,107,16,118,118,21,54,109,73,18,77,43,88,106,77,94,37,76
447,410,207,73,473,93,235,146,161,192,416,557,838,303,281,283,374,842,477,63,269,476,295,185,335,126,330,212,264,556,694,1271,250,462,106,541,445,82,256,491,324,108,377,182,383,426,308,486,191,342
196,149,58,25,171,36,146,19,44,70,147,189,286,85,105,94,103,273,147,18,67,176,79,62,87,34,104,64,75,177,254,399,86,154,27,159,161,27,62,164,88,31,126,56,133,157,110,157,59,112
145,127,70,29,183,38,161,44,25,72,132,183,299,114,92,100,114,301,172,15,91,160,81,68,117,33,100,70,86,210,248,452,86,158,46,141,141,23,71,183,126,29,128,67,124,157,94,177,68,103
239,176,66,39,214,53,192,70,72,29,172,220,389,162,109,117,150,383,205,25,132,229,125,101,145,47,170,110,130,252,303,561,120,203,47,209,211,43,97,202,115,48,175,74,178,179,142,215,74,147
466,364,158,88,443,115,416,147,132,172,204,482,778,264,219,264,298,769,387,47,250,429,237,181,277,105,287,207,228,497,612,1194,225,437,84,454,428,65,207,431,267,100,342,146,361,371,281,439,145,300
