273,444,199,87,544,107,495,185,181,245,464,524,803,382,318,351,375,834,491,81,308,484,333,206,375,145,362,285,316,621,696,1169,237,482,117,529,497,95,257,491,305,102,352,166,428,421,345,471,165,402
444,192,164,78,449,105,406,113,117,160,367,502,773,290,260,250,303,754,428,59,229,448,262,188,265,101,271,209,231,541,636,1233,254,460,105,425,419,76,217,434,260,91,327,163,360,381,262,491,181,286
199,164,43,30,198,46,174,60,66,81,165,229,349,126,97,105,135,353,195,32,112,199,117,71,135,55,125,91,86,220,281,555,121,178,46,203,193,27,87,185,147,54,147,77,165,173,133,224,81,128
87,78,30,7,94,15,77,33,31,36,68,102,155,52,38,42,73,146,96,5,59,93,51,24,55,15,55,48,41,107,144,209,55,75,13,95,66,15,41,85,64,17,65,42,73,83,45,90,24,43
544,449,198,94,276,117,497,144,174,207,402,603,890,330,229,300,383,880,524,70,231,535,312,205,347,121,336,203,268,619,771,1404,290,474,109,561,494,75,257,566,361,107,388,194,415,494,317,514,169,366
107,105,46,15,117,14,111,47,42,48,98,134,208,62,69,77,86,207,104,13,65,112,64,45,78,31,103,59,67,146,156,312,68,115,24,112,92,15,66,120,74,28,87,50,90,101,70,129,40,77
495,406,174,77,497,111,226,161,153,214,418,551,877,305,272,293,374,857,479,66,284,504,307,180,309,106,320,225,282,622,712,1330,260,452,96,497,461,76,239,509,325,111,352,181,359,433,313,450,163,330
185,113,60,33,144,47,161,13,57,81,128,159,259,103,90,80,105,283,165,27,80,168,97,67,105,34,104,71,76,201,247,422,83,157,27,164,163,23,67,165,100,27,152,69,123,134,99,166,57,120
181,117,66,31,174,42,153,57,29,66,129,182,304,102,96,95,115,286,174,21,96,172,94,64,115,44,104,77,87,217,227,434,106,162,30,170,140,27,75,171,121,37,114,50,120,152,110,169,50,107
245,160,81,36,207,48,214,81,66,41,164,229,354,136,123,123,140,345,203,22,119,209,124,77,129,42,128,106,106,254,315,594,128,203,47,210,172,29,114,219,122,39,142,83,164,180,140,208,79,145
464,367,165,68,402,98,418,128,129,164,177,476,799,283,240,253,295,763,429,47,252,420,226,165,278,115,292,217,248,503,631,1205,247,386,89,459,395,70,216,445,249,84,329,176,346,393,271,440,154,302
524,502,229,102,603,134,551,159,182,229,476,328,994,376,288,305,391,1015,554,68,335,570,316,224,362,144,383,250,275,681,857,1548,307,515,139,589,509,103,274,600,404,106,437,212,434,542,372,589,207,351
803,773,349,155,890,208,877,259,304,354,799,994,781,566,486,511,684,1391,910,116,488,922,545,354,603,231,622,417,468,1151,1405,2397,467,860,196,1000,809,157,491,961,640,206,682,364,686,846,582,966,318,651
382,290,126,52,330,62,305,103,102,136,283,376,566,90,179,184,234,587,332,34,178,309,205,120,211,82,212,165,140,400,514,924,202,292,68,350,290,61,169,324,218,62,251,117,260,313,173,369,120,228
318,260,97,38,229,69,272,90,96,123,240,288,486,179,59,125,200,455,287,37,129,265,139,99,165,76,175,133,127,316,400,705,129,261,62,275,250,38,135,330,192,66,196,108,206,242,168,282,93,185
351,250,105,42,300,77,293,80,95,123,253,305,511,184,125,64,212,487,292,31,172,289,149,111,178,71,196,147,152,317,437,786,167,275,63,273,243,36,144,342,209,68,222,110,222,259,172,317,112,183
375,303,135,73,383,86,374,105,115,140,295,391,684,234,200,212,118,673,386,48,178,393,221,141,262,102,262,176,184,468,622,1028,192,377,71,359,379,55,193,391,250,64,266,144,322,340,234,391,131,263
