263,490,179,91,489,118,443,178,161,222,437,508,838,387,305,309,371,805,480,72,318,531,357,215,356,146,375,266,330,610,713,1160,241,479,101,495,465,106,244,457,317,104,377,167,437,429,342,513,180,421
490,188,163,65,455,87,432,130,132,194,375,472,786,275,233,265,313,800,430,57,231,468,274,168,291,112,267,210,237,587,685,1201,221,354,99,487,371,57,242,462,281,85,325,178,341,410,277,438,175,310
179,163,41,38,204,54,192,60,55,86,195,215,367,128,96,101,147,384,192,23,109,193,122,63,118,47,125,67,90,253,319,575,101,198,39,183,158,25,90,196,114,36,150,67,146,192,101,221,73,137
91,65,38,3,85,17,58,29,19,32,69,84,132,62,44,42,68,141,83,13,46,86,42,29,61,27,65,40,43,104,130,207,39,67,19,75,65,12,52,98,66,21,63,25,64,83,58,74,28,57
489,455,204,85,265,105,463,145,186,189,393,556,907,341,260,271,367,941,512,73,286,485,303,212,332,148,365,249,244,614,751,1388,276,453,127,546,485,82,236,517,354,85,414,186,429,474,306,523,171,336
118,87,54,17,105,9,94,31,41,47,84,120,186,79,57,61,82,185,115,20,53,111,68,51,74,34,92,59,74,142,159,297,53,100,28,125,93,17,58,117,77,32,78,46,78,100,69,101,44,91
443,432,192,58,463,94,216,135,155,202,389,516,872,305,254,274,349,885,488,64,247,493,298,181,321,134,332,215,254,647,743,1316,270,411,117,501,435,79,233,513,313,102,375,171,374,441,311,469,168,318
178,130,60,29,145,31,135,11,49,74,133,169,246,100,78,74,99,265,171,16,96,184,107,66,95,42,105,84,74,172,249,422,76,126,40,144,133,23,65,170,99,33,123,60,128,131,93,166,61,96
161,132,55,19,186,41,155,49,23,66,126,199,292,122,84,91,112,298,157,21,94,139,93,66,107,38,113,75,72,192,215,447,81,147,34,176,143,36,84,157,99,29,147,57,123,178,94,177,61,113
222,194,86,32,189,47,202,74,66,48,169,209,355,159,108,119,136,363,209,34,113,225,131,91,133,51,134,100,101,261,315,584,108,203,49,207,205,33,104,220,150,50,173,66,182,195,138,249,72,152
437,375,195,69,393,84,389,133,126,169,166,443,786,294,225,244,298,788,425,63,252,422,268,167,284,119,307,199,214,523,662,1194,211,438,91,443,409,59,207,446,267,92,342,153,327,414,294,436,152,287
508,472,215,84,556,120,516,169,199,209,443,324,964,370,299,324,403,1026,548,58,308,584,308,212,352,146,372,285,278,697,834,1550,312,558,115,570,513,91,260,591,365,118,389,227,431,524,379,586,227,339
838,786,367,132,907,186,872,246,292,355,786,964,801,589,473,508,663,1449,931,105,467,915,519,370,618,260,616,437,502,1115,1328,2372,487,838,217,1014,841,171,428,954,582,188,649,337,743,829,592,895,333,617
387,275,128,62,341,79,305,100,122,159,294,370,589,100,147,163,239,552,321,32,172,334,184,136,208,88,216,137,185,392,506,862,177,293,78,320,299,47,155,350,200,61,248,107,258,304,188,339,115,229
