265,476,217,98,515,113,453,184,191,263,468,483,793,377,299,331,353,769,497,78,302,509,331,200,378,150,357,284,310,591,711,1119,238,459,121,503,497,83,267,472,288,89,383,183,427,448,347,516,154,397
476,192,170,93,412,98,414,135,141,181,363,479,790,261,206,239,337,780,439,42,240,438,246,166,287,114,255,194,227,596,641,1217,259,392,95,457,420,70,213,460,293,67,324,162,331,405,255,465,180,288
217,170,32,36,206,46,206,65,64,92,175,216,359,129,101,106,140,363,192,23,100,201,114,81,122,55,126,99,101,258,334,596,110,162,56,222,185,50,102,234,121,40,151,77,145,189,116,205,75,124
98,93,36,5,96,21,75,34,27,35,75,109,148,70,43,40,66,146,99,19,41,114,46,31,57,29,65,56,50,103,116,216,45,94,25,93,94,13,49,80,51,17,55,23,64,71,49,87,34,68
515,412,206,96,281,132,508,155,159,197,392,565,882,313,255,304,342,946,494,70,301,533,292,203,304,134,339,256,287,662,732,1431,280,445,99,555,487,94,285,529,308,112,403,183,423,454,301,565,151,346
113,98,46,21,132,11,90,31,30,34,83,123,187,74,59,63,82,189,129,18,65,129,64,50,71,37,77,62,66,118,169,296,70,119,40,124,100,16,59,120,80,18,80,42,83,97,74,112,50,85
453,414,206,75,508,90,208,151,152,192,366,547,873,306,254,276,341,855,511,58,259,493,312,170,299,118,319,234,286,624,729,1314,273,416,134,517,439,81,241,506,316,98,397,188,383,424,267,499,184,333
184,135,65,34,155,31,151,24,61,62,128,167,284,89,88,102,125,295,157,18,71,159,90,55,95,37,108,58,83,196,251,428,83,136,27,160,141,20,87,173,91,30,128,49,131,156,91,167,58,126
191,141,64,27,159,30,152,61,17,62,129,184,287,105,97,92,127,278,167,21,104,182,107,70,108,43,109,82,91,192,239,454,104,146,35,169,152,25,93,193,121,36,119,69,138,147,96,188,77,116
263,181,92,35,197,34,192,62,62,44,167,237,338,160,126,137,142,382,182,34,134,222,140,87,136,55,141,105,101,250,302,527,105,184,52,205,208,20,91,225,148,49,164,81,189,176,138,216,78,157
468,363,175,75,392,83,366,128,129,167,172,473,739,309,227,260,301,777,426,57,270,424,261,162,283,119,294,227,231,547,670,1155,242,390,117,472,410,69,189,428,289,80,332,149,370,386,268,467,169,325
483,479,216,109,565,123,547,167,184,237,473,322,973,393,300,289,369,972,584,81,304,573,326,204,362,146,379,271,264,701,854,1559,334,545,130,595,507,99,270,569,368,112,441,205,428,519,369,564,218,355
793,790,359,148,882,187,873,284,287,338,739,973,790,565,471,549,606,1396,947,106,517,905,499,354,614,240,595,424,446,1121,1355,2403,487,893,214,919,792,157,446,983,585,186,672,356,724,822,543,875,315,615
377,261,129,70,313,74,306,89,105,160,309,393,565,98,157,189,239,594,332,36,197,318,206,142,205,92,230,147,187,390,498,926,188,274,82,361,320,42,154,339,207,71,248,127,280,307,189,353,129,243
299,206,101,43,255,59,254,88,97,126,227,300,471,157,82,160,177,478,231,22,140,273,159,111,185,73,174,116,142,331,393,745,145,255,69,270,245,47,142,303,176,57,205,85,200,236,156,286,106,189
331,239,106,40,304,63,276,102,92,137,260,289,549,189,160,84,190,542,283,33,161,311,177,121,200,69,178,129,145,355,462,825,159,244,68,307,258,57,169,322,190,63,209,102,221,306,189,319,115,192
353,337,140,66,342,82,341,125,127,142,301,369,606,239,177,190,120,571,362,38,198,353,200,144,237,96,237,179,189,422,555,984,181,325,77,365,360,69,181,418,251,76,280,132,316,358,221,381,126,235
769,780,363,146,946,189,855,295,278,382,777,972,1396,594,478,542,571,756,918,116,509,895,512,393,648,234,631,415,439,1116,1380,2429,489,846,223,952,793,162,455,981,583,185,653,322,740,815,513,880,328,614
497,439,192,99,494,129,511,157,167,182,426,584,947,332,231,283,362,918,277,62,268,508,291,203,337,137,366,222,250,634,752,1392,268,472,107,560,488,100,259,534,333,102,407,214,413,501,332,526,197,321
78,42,23,19,70,18,58,18,21,34,57,81,106,36,22,33,38,116,62,5,32,55,31,20,44,20,43,21,28,87,88,198,37,70,13,61,66,14,38,57,40,13,55,22,54,65,33,71,17,52
302,240,100,41,301,65,259,71,104,134,270,304,517,197,140,161,198,509,268,32,53,286,147,122,161,70,176,131,136,374,414,808,157,263,72,271,263,38,121,306,163,48,226,117,207,269,167,283,95,211
509,438,201,114,533,129,493,159,182,222,424,573,905,318,273,311,353,895,508,55,286,279,303,180,355,146,353,222,282,659,788,1438,300,472,114,542,493,81,280,539,376,117,401,203,447,526,327,548,204,342
331,246,114,46,292,64,312,90,107,140,261,326,499,206,159,177,200,512,291,31,147,303,93,141,182,86,194,129,147,366,422,852,177,309,79,298,288,47,159,317,187,62,240,98,249,278,171,324,109,215
200,166,81,31,203,50,170,55,70,87,162,204,354,142,111,121,144,393,203,20,122,180,141,34,120,47,114,99,99,278,280,592,103,173,41,236,164,32,92,210,119,39,141,74,144,199,125,218,68,140
378,287,122,57,304,71,299,95,108,136,283,362,614,205,185,200,237,648,337,44,161,355,182,120,109,77,208,164,164,460,522,976,180,327,95,367,317,61,153,351,216,64,255,125,234,315,189,345,155,217
150,114,55,29,134,37,118,37,43,55,119,146,240,92,73,69,96,234,137,20,70,146,86,47,77,18,79,64,53,174,197,371,68,122,34,128,118,20,78,135,89,29,102,59,103,126,85,133,50,85
357,255,126,65,339,77,319,108,109,141,294,379,595,230,174,178,237,631,366,43,176,353,194,114,208,79,122,146,162,451,498,994,179,308,83,336,307,48,168,376,242,73,277,134,279,340,205,352,139,212
284,194,99,56,256,62,234,58,82,105,227,271,424,147,116,129,179,415,222,21,131,222,129,99,164,64,146,53,100,287,349,666,131,208,53,258,239,34,117,274,149,42,194,85,195,241,165,238,79,174
310,227,101,50,287,66,286,83,91,101,231,264,446,187,142,145,189,439,250,28,136,282,147,99,164,53,162,100,50,319,383,705,150,235,61,268,258,54,148,270,157,36,228,99,201,260,149,285,103,190
591,596,258,103,662,118,624,196,192,250,547,701,1121,390,331,355,422,1116,634,87,374,659,366,278,460,174,451,287,319,373,957,1797,356,604,137,645,565,119,324,731,408,140,485,225,530,551,426,666,221,429
711,641,334,116,732,169,729,251,239,302,670,854,1355,498,393,462,555,1380,752,88,414,788,422,280,522,197,498,349,383,957,596,2121,426,726,174,764,721,134,350,835,499,155,586,307,612,706,505,753,284,516
1119,1217,596,216,1431,296,1314,428,454,527,1155,1559,2403,926,745,825,984,2429,1392,198,808,1438,852,592,976,371,994,666,705,1797,2121,1900,743,1296,321,1492,1296,225,686,1441,936,292,1026,537,1139,1245,895,1397,483,903
238,259,110,45,280,70,273,83,104,105,242,334,487,188,145,159,181,489,268,37,157,300,177,103,180,68,179,131,150,356,426,743,77,267,77,314,254,44,137,276,192,64,209,91,223,230,174,284,94,178
459,392,162,94,445,119,416,136,146,184,390,545,893,274,255,244,325,846,472,70,263,472,309,173,327,122,308,208,235,604,726,1296,267,225,108,452,440,83,225,462,277,95,357,171,336,461,279,484,161,334
121,95,56,25,99,40,134,27,35,52,117,130,214,82,69,68,77,223,107,13,72,114,79,41,95,34,83,53,61,137,174,321,77,108,13,132,105,15,41,114,72,20,85,42,104,108,79,116,41,76
503,457,222,93,555,124,517,160,169,205,472,595,919,361,270,307,365,952,560,61,271,542,298,236,367,128,336,258,268,645,764,1492,314,452,132,256,481,81,246,600,378,86,434,194,407,522,367,496,202,339
497,420,185,94,487,100,439,141,152,208,410,507,792,320,245,258,360,793,488,66,263,493,288,164,317,118,307,239,258,565,721,1296,254,440,105,481,236,78,247,508,307,86,344,175,392,416,280,482,160,305
83,70,50,13,94,16,81,20,25,20,69,99,157,42,47,57,69,162,100,14,38,81,47,32,61,20,48,34,54,119,134,225,44,83,15,81,78,3,39,103,63,23,73,42,75,76,50,86,32,46
267,213,102,49,285,59,241,87,93,91,189,270,446,154,142,169,181,455,259,38,121,280,159,92,153,78,168,117,148,324,350,686,137,225,41,246,247,39,66,265,156,44,207,91,203,223,148,265,103,187
472,460,234,80,529,120,506,173,193,225,428,569,983,339,303,322,418,981,534,57,306,539,317,210,351,135,376,274,270,731,835,1441,276,462,114,600,508,103,265,308,323,125,376,202,426,519,336,565,203,352
288,293,121,51,308,80,316,91,121,148,289,368,585,207,176,190,251,583,333,40,163,376,187,119,216,89,242,149,157,408,499,936,192,277,72,378,307,63,156,323,113,71,246,120,260,342,212,312,122,215
89,67,40,17,112,18,98,30,36,49,80,112,186,71,57,63,76,185,102,13,48,117,62,39,64,29,73,42,36,140,155,292,64,95,20,86,86,23,44,125,71,8,87,35,71,101,75,104,42,72
383,324,151,55,403,80,397,128,119,164,332,441,672,248,205,209,280,653,407,55,226,401,240,141,255,102,277,194,228,485,586,1026,209,357,85,434,344,73,207,376,246,87,137,130,316,352,237,406,138,260
183,162,77,23,183,42,188,49,69,81,149,205,356,127,85,102,132,322,214,22,117,203,98,74,125,59,134,85,99,225,307,537,91,171,42,194,175,42,91,202,120,35,130,36,151,183,129,185,68,109
427,331,145,64,423,83,383,131,138,189,370,428,724,280,200,221,316,740,413,54,207,447,249,144,234,103,279,195,201,530,612,1139,223,336,104,407,392,75,203,426,260,71,316,151,172,395,238,430,167,278
448,405,189,71,454,97,424,156,147,176,386,519,822,307,236,306,358,815,501,65,269,526,278,199,315,126,340,241,260,551,706,1245,230,461,108,522,416,76,223,519,342,101,352,183,395,219,270,457,165,316
347,255,116,49,301,74,267,91,96,138,268,369,543,189,156,189,221,513,332,33,167,327,171,125,189,85,205,165,149,426,505,895,174,279,79,367,280,50,148,336,212,75,237,129,238,270,87,313,106,208
516,465,205,87,565,112,499,167,188,216,467,564,875,353,286,319,381,880,526,71,283,548,324,218,345,133,352,238,285,666,753,1397,284,484,116,496,482,86,265,565,312,104,406,185,430,457,313,267,201,367
154,180,75,34,151,50,184,58,77,78,169,218,315,129,106,115,126,328,197,17,95,204,109,68,155,50,139,79,103,221,284,483,94,161,41,202,160,32,103,203,122,42,138,68,167,165,106,201,30,142
397,288,124,68,346,85,333,126,116,157,325,355,615,243,189,192,235,614,321,52,211,342,215,140,217,85,212,174,190,429,516,903,178,334,76,339,305,46,187,352,215,72,260,109,278,316,208,367,142,117
