265,453,217,90,511,114,483,170,178,235,455,524,825,375,288,330,356,833,499,66,329,493,350,204,359,166,382,300,297,630,714,1197,245,498,103,532,486,87,248,510,322,106,368,184,409,412,320,490,144,364
453,186,183,75,470,112,430,137,159,149,363,475,799,274,236,233,306,830,445,63,233,476,254,180,299,110,296,201,222,544,660,1256,261,403,113,430,382,87,220,469,285,99,345,166,358,411,259,468,195,276
217,183,32,38,197,58,207,53,55,85,166,202,350,138,122,129,165,382,201,23,91,220,114,83,119,50,126,90,102,271,293,552,86,195,52,226,191,31,97,224,132,33,146,92,176,198,124,222,78,118
90,75,38,6,86,18,90,28,27,39,64,88,129,58,53,58,63,137,79,16,53,98,66,43,62,27,70,53,62,104,110,202,47,75,14,95,87,19,53,88,54,18,57,40,82,72,56,82,31,62
511,470,197,86,240,109,480,165,170,211,462,571,908,350,259,277,382,887,540,54,306,538,293,207,326,112,353,261,289,648,784,1367,287,498,109,542,417,81,253,549,334,122,394,193,435,511,335,569,190,326
114,112,58,18,109,9,114,22,40,53,110,129,196,89,66,70,66,197,111,13,67,119,87,63,86,30,86,56,71,131,147,311,47,89,35,100,92,25,56,114,83,26,81,53,122,94,82,105,46,79
483,430,207,90,480,114,256,144,149,199,432,535,839,324,270,316,327,850,490,59,286,513,302,215,323,133,354,202,268,573,759,1310,254,436,99,511,453,90,242,505,346,120,362,173,386,452,287,499,166,332
170,137,53,28,165,22,144,22,57,71,132,176,267,102,85,82,129,276,153,19,82,157,103,67,95,38,104,73,66,193,241,434,78,148,30,149,133,29,82,172,109,38,98,58,128,139,106,169,60,105
178,159,55,27,170,40,149,57,31,71,142,170,315,106,92,100,104,316,172,13,77,189,103,65,101,29,102,75,75,225,254,466,93,163,30,155,155,24,61,172,104,40,128,69,111,185,109,165,62,118
235,149,85,39,211,53,199,71,71,46,161,211,351,136,98,104,122,367,178,30,128,205,128,79,146,52,131,101,125,258,296,518,119,214,42,188,200,33,93,200,128,42,148,74,174,160,123,214,78,151
455,363,166,64,462,110,432,132,142,161,166,441,700,266,215,254,286,737,426,57,252,434,306,155,288,121,298,207,242,552,656,1114,217,424,96,462,441,65,201,413,289,97,317,176,367,376,255,438,159,321
524,475,202,88,571,129,535,176,170,211,441,355,998,381,297,311,426,970,596,58,295,585,322,215,372,151,404,246,304,702,878,1542,305,530,109,610,485,91,313,595,384,123,430,244,457,510,357,553,217,347
825,799,350,129,908,196,839,267,315,351,700,998,827,559,491,548,673,1502,894,121,494,891,550,369,578,219,624,437,435,1092,1365,2394,474,817,207,993,817,151,445,947,601,161,698,383,703,825,583,965,319,603
375,274,138,58,350,89,324,102,106,136,266,381,559,110,184,181,246,539,324,36,188,330,208,139,201,91,237,142,165,380,490,897,167,332,79,334,297,57,155,333,206,79,262,102,263,287,190,329,98,204
288,236,122,53,259,66,270,85,92,98,215,297,491,184,75,146,204,482,247,28,151,262,146,107,173,77,174,113,147,331,416,760,134,239,61,271,256,36,138,266,175,47,189,91,201,240,161,282,89,179
330,233,129,58,277,70,316,82,100,104,254,311,548,181,146,80,229,536,277,23,171,284,172,123,191,78,188,119,161,348,429,789,141,261,55,304,291,49,143,302,218,45,218,104,227,260,175,336,95,175
356,306,165,63,382,66,327,129,104,122,286,426,673,246,204,229,128,693,349,39,200,353,236,167,225,97,236,179,181,467,564,1049,196,323,91,383,366,58,175,396,221,74,271,143,308,336,234,363,147,249
833,830,382,137,887,197,850,276,316,367,737,970,1502,539,482,536,693,839,944,115,487,911,559,367,597,227,599,457,452,1103,1395,2393,487,846,198,1019,860,140,444,980,611,163,644,368,710,849,522,950,332,615
499,445,201,79,540,111,490,153,172,178,426,596,894,324,247,277,349,944,223,59,289,461,311,204,304,135,326,228,232,660,789,1456,292,471,133,513,515,77,236,557,325,95,377,193,400,454,328,498,181,367
66,63,23,16,54,13,59,19,13,30,57,58,121,36,28,23,39,115,59,1,33,56,36,30,38,16,38,33,39,87,91,158,30,56,16,69,67,14,25,74,34,14,51,16,51,63,35,71,22,43
329,233,91,53,306,67,286,82,77,128,252,295,494,188,151,171,200,487,289,33,73,305,140,123,183,69,175,130,124,332,400,771,144,249,61,278,280,45,145,294,192,66,207,89,213,256,166,287,111,197
493,476,220,98,538,119,513,157,189,205,434,585,891,330,262,284,353,911,461,56,305,265,334,213,340,130,352,249,259,651,773,1408,269,477,129,547,503,70,249,545,334,109,406,181,418,478,354,508,181,375
350,254,114,66,293,87,302,103,103,128,306,322,550,208,146,172,236,559,311,36,140,334,87,135,195,64,200,145,151,345,449,836,169,292,76,319,311,54,134,336,183,69,218,111,237,283,203,317,116,206
204,180,83,43,207,63,215,67,65,79,155,215,369,139,107,123,167,367,204,30,123,213,135,45,147,49,127,88,118,239,291,549,115,181,43,239,185,36,91,210,132,41,169,84,157,176,115,217,68,146
359,299,119,62,326,86,323,95,101,146,288,372,578,201,173,191,225,597,304,38,183,340,195,147,113,101,226,148,181,394,531,959,194,303,92,360,330,43,159,341,209,61,269,114,263,329,202,347,142,219
166,110,50,27,112,30,133,38,29,52,121,151,219,91,77,78,97,227,135,16,69,130,64,49,101,22,92,55,61,154,175,361,53,122,29,133,106,18,61,124,86,34,105,43,102,125,69,131,44,80
382,296,126,70,353,86,354,104,102,131,298,404,624,237,174,188,236,599,326,38,175,352,200,127,226,92,118,157,158,413,541,958,173,319,88,338,320,55,163,367,237,72,258,127,255,353,198,366,128,214
300,201,90,53,261,56,202,73,75,101,207,246,437,142,113,119,179,457,228,33,130,249,145,88,148,55,157,60,109,295,341,644,129,217,54,265,214,38,120,247,171,49,192,104,192,200,181,243,104,145
297,222,102,62,289,71,268,66,75,125,242,304,435,165,147,161,181,452,232,39,124,259,151,118,181,61,158,109,64,302,383,720,143,255,51,251,256,48,135,275,164,43,203,92,207,240,166,271,103,184
630,544,271,104,648,131,573,193,225,258,552,702,1092,380,331,348,467,1103,660,87,332,651,345,239,394,154,413,295,302,400,1037,1753,361,588,132,674,547,99,305,650,388,139,466,224,477,596,382,686,219,432
714,660,293,110,784,147,759,241,254,296,656,878,1365,490,416,429,564,1395,789,91,400,773,449,291,531,175,541,341,383,1037,613,2051,414,716,199,815,712,124,361,782,509,176,597,284,637,692,502,779,276,532
1197,1256,552,202,1367,311,1310,434,466,518,1114,1542,2394,897,760,789,1049,2393,1456,158,771,1408,836,549,959,361,958,644,720,1753,2051,1847,763,1298,330,1508,1298,244,713,1472,975,300,1082,530,1110,1291,899,1430,522,967
245,261,86,47,287,47,254,78,93,119,217,305,474,167,134,141,196,487,292,30,144,269,169,115,194,53,173,129,143,361,414,763,75,243,52,305,217,33,105,290,174,51,196,107,234,266,191,316,95,169
