286,421,219,102,494,119,502,200,204,255,452,506,825,390,324,362,389,833,546,81,291,564,365,203,352,148,351,269,294,631,716,1177,202,530,123,565,473,92,247,467,326,94,378,176,472,446,336,533,180,388
421,200,158,58,454,83,417,130,126,179,380,478,779,285,215,241,298,807,417,54,227,459,236,177,267,99,272,187,195,529,668,1275,225,390,105,435,388,65,200,483,298,90,348,161,322,407,266,475,174,278
219,158,38,29,206,53,214,56,68,70,167,219,378,127,102,109,138,409,228,21,129,216,128,85,128,57,155,106,90,267,347,603,122,202,40,192,178,25,87,229,132,48,178,80,170,177,110,209,84,116
102,58,29,3,80,16,67,30,28,37,74,86,128,60,55,57,71,143,84,10,47,78,44,33,55,29,59,42,48,108,116,200,35,73,13,79,63,17,39,83,57,25,63,25,64,81,43,85,33,59
494,454,206,80,295,116,502,148,167,212,415,573,914,342,280,305,376,989,524,59,256,518,309,204,358,130,333,252,279,657,763,1474,278,498,106,537,489,97,268,584,360,100,418,188,421,486,315,538,200,327
119,83,53,16,116,10,98,39,33,42,94,138,193,68,59,74,92,200,123,20,67,113,72,46,81,41,87,61,65,138,146,295,56,109,20,117,88,23,49,111,68,30,84,49,87,97,59,110,42,68
502,417,214,67,502,98,249,140,158,175,387,544,841,300,263,277,369,858,472,57,278,472,305,209,339,143,372,234,243,618,749,1360,284,445,112,516,435,101,248,532,321,101,370,191,362,440,324,481,183,319
200,130,56,30,148,39,140,25,48,50,131,170,272,94,70,82,106,287,140,12,83,142,68,51,110,36,105,75,73,169,256,428,62,158,35,141,138,30,68,157,90,29,127,55,123,127,102,151,48,111
204,126,68,28,167,33,158,48,23,52,125,157,282,121,92,101,145,304,182,19,78,188,74,71,102,46,118,87,94,215,278,447,84,145,31,186,155,23,109,195,106,36,134,65,129,166,99,177,57,108
255,179,70,37,212,42,175,50,52,44,166,247,323,137,98,116,156,335,193,23,119,186,113,76,125,54,126,116,87,239,295,544,98,221,32,227,187,32,98,217,138,45,170,65,163,168,115,227,71,157
452,380,167,74,415,94,387,131,125,166,172,506,747,286,231,241,294,763,451,59,245,423,253,182,263,106,291,196,195,511,636,1167,226,401,85,473,375,77,199,449,284,88,363,167,343,359,280,462,168,273
506,478,219,86,573,138,544,170,157,247,506,342,1030,375,275,310,396,1004,590,75,324,560,308,222,367,133,370,272,280,739,869,1620,292,527,129,581,501,120,300,618,363,136,464,219,453,533,336,582,206,371
825,779,378,128,914,193,841,272,282,323,747,1030,842,539,451,499,654,1497,956,103,537,891,538,351,634,245,640,417,434,1172,1397,2480,495,840,199,977,823,154,440,979,641,202,700,369,720,825,558,895,346,593
390,285,127,60,342,68,300,94,121,137,286,375,539,84,166,163,260,561,363,40,166,339,199,136,230,85,234,146,176,393,490,863,165,334,54,338,284,55,158,325,192,75,260,112,248,306,204,353,137,205
324,215,102,55,280,59,263,70,92,98,231,275,451,166,66,104,218,504,254,34,175,263,166,102,173,61,169,119,112,347,411,734,140,233,57,281,252,47,128,278,178,58,194,100,195,265,164,264,104,158
362,241,109,57,305,74,277,82,101,116,241,310,499,163,104,70,223,548,291,40,144,300,151,110,177,84,179,142,147,343,426,783,128,298,64,306,284,43,146,302,158,57,204,102,219,270,165,311,116,195
389,298,138,71,376,92,369,106,145,156,294,396,654,260,218,223,135,677,373,37,171,361,190,136,244,94,237,160,177,473,562,1040,205,356,98,390,367,59,181,362,223,77,299,120,315,354,241,393,145,217
833,807,409,143,989,200,858,287,304,335,763,1004,1497,561,504,548,677,824,944,111,512,963,539,350,617,238,616,440,426,1157,1397,2472,522,827,215,984,857,152,495,927,607,203,710,359,734,864,589,934,376,597
546,417,228,84,524,123,472,140,182,193,451,590,956,363,254,291,373,944,267,66,267,509,317,201,328,139,353,224,270,617,766,1491,286,465,122,550,488,92,248,557,351,117,404,175,420,500,295,535,200,308
81,54,21,10,59,20,57,12,19,23,59,75,103,40,34,40,37,111,66,3,24,60,35,26,45,18,46,36,36,66,111,171,43,55,14,65,55,5,38,66,35,7,52,21,49,73,34,66,21,44
291,227,129,47,256,67,278,83,78,119,245,324,537,166,175,144,171,512,267,24,69,264,165,108,174,69,189,119,139,337,413,774,149,232,63,242,252,42,121,282,192,54,227,100,240,265,160,299,114,178
564,459,216,78,518,113,472,142,188,186,423,560,891,339,263,300,361,963,509,60,264,286,307,204,336,138,351,220,259,652,763,1455,264,468,104,588,452,86,233,551,336,113,410,193,399,481,301,548,186,316
365,236,128,44,309,72,305,68,74,113,253,308,538,199,166,151,190,539,317,35,165,307,86,120,177,91,184,139,128,383,469,799,158,242,65,306,278,51,138,339,204,62,235,130,218,260,194,298,107,206
203,177,85,33,204,46,209,51,71,76,182,222,351,136,102,110,136,350,201,26,108,204,120,31,142,53,153,87,113,258,312,553,92,169,29,209,152,33,97,202,145,39,156,56,146,177,126,229,63,138
352,267,128,55,358,81,339,110,102,125,263,367,634,230,173,177,244,617,328,45,174,336,177,142,118,92,208,148,155,435,493,1019,180,288,60,348,307,54,164,324,225,72,259,135,242,302,246,347,134,214
148,99,57,29,130,41,143,36,46,54,106,133,245,85,61,84,94,238,139,18,69,138,91,53,92,17,71,53,64,149,198,359,65,128,31,149,120,22,60,144,81,20,109,41,103,122,80,130,53,84
351,272,155,59,333,87,372,105,118,126,291,370,640,234,169,179,237,616,353,46,189,351,184,153,208,71,101,141,150,417,518,978,184,298,72,334,338,52,151,367,224,68,292,139,254,296,205,351,126,219
269,187,106,42,252,61,234,75,87,116,196,272,417,146,119,142,160,440,224,36,119,220,139,87,148,53,141,65,119,293,360,682,123,227,62,240,230,32,125,250,154,52,178,101,205,226,173,235,97,139
294,195,90,48,279,65,243,73,94,87,195,280,434,176,112,147,177,426,270,36,139,259,128,113,155,64,150,119,58,312,397,683,130,225,41,242,237,28,126,268,166,54,185,93,197,235,156,268,89,176
631,529,267,108,657,138,618,169,215,239,511,739,1172,393,347,343,473,1157,617,66,337,652,383,258,435,149,417,293,312,387,1011,1768,349,635,147,650,609,109,320,702,427,129,492,238,531,626,393,636,256,386
716,668,347,116,763,146,749,256,278,295,636,869,1397,490,411,426,562,1397,766,111,413,763,469,312,493,198,518,360,397,1011,578,2186,418,740,159,831,681,134,394,858,536,167,577,281,627,704,479,751,289,512
1177,1275,603,200,1474,295,1360,428,447,544,1167,1620,2480,863,734,783,1040,2472,1491,171,774,1455,799,553,1019,359,978,682,683,1768,2186,1990,749,1335,333,1596,1297,242,767,1537,956,334,1050,536,1118,1398,871,1385,528,887
202,225,122,35,278,56,284,62,84,98,226,292,495,165,140,128,205,522,286,43,149,264,158,92,180,65,184,123,130,349,418,749,80,235,70,295,250,47,125,314,197,52,197,117,223,283,174,280,107,179
530,390,202,73,498,109,445,158,145,221,401,527,840,334,233,298,356,827,465,55,232,468,242,169,288,128,298,227,225,635,740,1335,235,223,105,520,470,69,230,535,301,115,369,170,388,472,280,485,178,313
123,105,40,13,106,20,112,35,31,32,85,129,199,54,57,64,98,215,122,14,63,104,65,29,60,31,72,62,41,147,159,333,70,105,10,142,99,19,57,115,72,32,91,38,75,107,66,125,44,64
