289,499,231,81,470,106,456,180,188,246,451,533,845,390,292,335,384,881,486,78,348,502,324,205,374,160,384,279,266,639,713,1240,268,495,112,545,497,85,262,470,341,99,354,174,419,454,348,494,141,368
499,163,172,64,425,91,414,122,155,197,375,472,788,275,227,234,323,783,424,52,224,432,245,181,273,113,289,191,188,511,682,1221,227,394,80,462,363,67,214,518,298,92,338,181,335,433,262,486,156,304
231,172,38,39,219,46,214,52,66,87,189,235,358,136,118,116,141,367,222,27,86,224,125,93,148,58,157,88,89,236,326,551,97,172,40,204,190,25,103,241,136,45,162,78,196,173,148,205,75,146
81,64,39,5,92,14,68,24,27,40,81,87,131,65,50,71,65,148,96,10,49,79,56,29,61,24,78,33,37,113,115,210,43,75,21,88,59,16,41,68,55,20,80,41,64,76,59,91,40,51
470,425,219,92,243,123,495,147,158,213,443,557,967,298,281,274,357,1011,506,45,300,503,336,206,335,131,324,261,272,677,737,1492,288,482,99,536,481,89,247,564,332,111,354,228,401,460,329,529,183,348
106,91,46,14,123,10,97,35,37,51,97,124,180,72,69,83,88,198,123,16,54,111,71,52,86,38,90,47,57,142,153,289,60,124,17,119,98,23,62,103,68,29,87,61,98,105,82,113,45,69
456,414,214,68,495,97,221,163,179,178,374,526,878,302,238,314,364,878,493,60,263,494,282,198,306,109,331,221,251,642,746,1279,266,428,101,526,425,70,243,491,330,112,387,183,369,461,290,510,185,306
180,122,52,24,147,35,163,22,44,71,148,164,273,101,75,86,120,267,170,14,96,154,99,60,111,29,97,73,82,183,238,452,96,144,29,186,122,26,86,150,97,23,116,64,127,143,100,154,54,125
188,155,66,27,158,37,179,44,29,75,146,195,322,110,78,90,107,335,159,27,101,174,107,54,110,40,101,72,83,246,296,506,118,159,42,178,150,26,74,184,106,31,153,64,145,149,106,173,56,118
246,197,87,40,213,51,178,71,75,44,170,223,314,148,105,113,159,345,207,25,130,215,133,92,143,54,155,106,125,241,290,569,110,212,40,233,190,36,113,218,134,46,137,84,152,188,129,206,68,147
451,375,189,81,443,97,374,148,146,170,182,461,672,304,227,244,313,745,414,51,264,424,275,182,302,121,315,209,247,557,647,1179,232,404,78,483,392,71,229,439,287,72,278,152,343,397,269,438,142,298
533,472,235,87,557,124,526,164,195,223,461,354,1087,374,291,301,446,1045,559,65,295,576,345,229,353,121,329,265,263,699,857,1573,312,537,113,602,516,109,300,679,405,112,444,231,437,548,359,591,213,370
845,788,358,131,967,180,878,273,322,314,672,1087,853,579,456,516,673,1467,913,111,481,981,516,347,604,234,645,428,434,1168,1389,2552,475,829,212,971,889,157,439,1043,635,208,690,355,746,865,603,939,314,605
390,275,136,65,298,72,302,101,110,148,304,374,579,97,169,196,231,596,323,43,181,324,211,137,227,77,221,135,169,399,474,930,176,297,78,343,291,46,187,333,226,73,236,115,258,285,198,342,134,209
292,227,118,50,281,69,238,75,78,105,227,291,456,169,70,145,166,442,267,36,134,255,157,103,186,71,169,131,128,337,377,768,152,239,55,279,238,42,129,314,164,56,209,104,215,245,170,277,104,204
335,234,116,71,274,83,314,86,90,113,244,301,516,196,145,85,198,524,293,36,145,298,174,111,202,84,197,140,142,380,435,810,162,258,52,298,277,51,151,333,175,63,220,100,242,268,176,336,109,200
384,323,141,65,357,88,364,120,107,159,313,446,673,231,166,198,126,638,367,45,204,365,197,133,233,110,236,180,186,464,563,1040,189,326,100,384,338,66,206,395,254,65,278,136,271,320,235,369,123,250
881,783,367,148,1011,198,878,267,335,345,745,1045,1467,596,442,524,638,791,953,106,510,968,539,354,596,236,636,440,448,1178,1441,2519,485,863,201,974,921,153,446,1020,623,191,729,375,727,928,582,917,310,643
486,424,222,96,506,123,493,170,159,207,414,559,913,323,267,293,367,953,227,72,290,457,336,201,337,125,322,228,267,619,736,1557,291,458,122,553,492,90,258,507,298,92,389,199,415,496,314,540,202,340
78,52,27,10,45,16,60,14,27,25,51,65,111,43,36,36,45,106,72,1,31,66,37,21,39,14,36,22,34,90,101,163,34,57,8,53,54,6,27,76,46,14,50,32,59,67,38,59,27,40
348,224,86,49,300,54,263,96,101,130,264,295,481,181,134,145,204,510,290,31,71,291,149,100,177,60,174,131,121,358,396,752,147,256,79,302,279,51,151,294,198,54,235,98,220,290,175,313,121,205
502,432,224,79,503,111,494,154,174,215,424,576,981,324,255,298,365,968,457,66,291,228,310,194,333,131,325,257,263,671,797,1516,261,449,123,545,483,99,267,568,354,111,389,195,407,466,306,551,187,333
324,245,125,56,336,71,282,99,107,133,275,345,516,211,157,174,197,539,336,37,149,310,81,104,201,72,209,143,127,361,459,822,165,276,68,303,289,42,138,328,197,72,228,110,216,269,187,284,119,210
205,181,93,29,206,52,198,60,54,92,182,229,347,137,103,111,133,354,201,21,100,194,104,44,140,49,140,106,106,233,314,523,110,180,50,221,200,30,104,218,137,47,150,63,181,179,125,216,68,141
374,273,148,61,335,86,306,111,110,143,302,353,604,227,186,202,233,596,337,39,177,333,201,140,100,85,226,157,161,390,495,940,166,302,60,366,291,53,177,370,227,64,238,131,252,294,204,345,121,228
160,113,58,24,131,38,109,29,40,54,121,121,234,77,71,84,110,236,125,14,60,131,72,49,85,17,71,68,53,155,186,347,81,121,24,176,111,11,67,131,103,25,89,44,93,102,81,113,41,96
384,289,157,78,324,90,331,97,101,155,315,329,645,221,169,197,236,636,322,36,174,325,209,140,226,71,104,174,164,413,528,955,187,317,61,376,297,55,150,381,253,63,259,116,255,323,221,339,113,241
279,191,88,33,261,47,221,73,72,106,209,265,428,135,131,140,180,440,228,22,131,257,143,106,157,68,174,45,130,303,376,635,117,199,36,217,244,39,121,266,134,48,190,91,195,198,137,261,84,172
266,188,89,37,272,57,251,82,83,125,247,263,434,169,128,142,186,448,267,34,121,263,127,106,161,53,164,130,53,305,370,726,141,238,55,254,231,43,138,257,162,48,207,98,196,224,154,267,99,189
639,511,236,113,677,142,642,183,246,241,557,699,1168,399,337,380,464,1178,619,90,358,671,361,233,390,155,413,303,305,401,967,1874,349,610,150,617,595,95,320,683,421,140,472,264,505,594,399,639,266,427
713,682,326,115,737,153,746,238,296,290,647,857,1389,474,377,435,563,1441,736,101,396,797,459,314,495,186,528,376,370,967,596,2209,397,692,170,838,695,140,362,836,546,150,550,284,637,692,480,740,282,532
1240,1221,551,210,1492,289,1279,452,506,569,1179,1573,2552,930,768,810,1040,2519,1557,163,752,1516,822,523,940,347,955,635,726,1874,2209,2011,711,1289,282,1483,1253,257,698,1575,1006,297,1099,555,1153,1371,893,1419,477,946
268,227,97,43,288,60,266,96,118,110,232,312,475,176,152,162,189,485,291,34,147,261,165,110,166,81,187,117,141,349,397,711,63,256,69,277,243,45,126,342,197,47,195,112,228,254,175,262,106,179
495,394,172,75,482,124,428,144,159,212,404,537,829,297,239,258,326,863,458,57,256,449,276,180,302,121,317,199,238,610,692,1289,256,211,114,491,453,75,229,466,285,97,344,188,382,422,299,427,189,333
112,80,40,21,99,17,101,29,42,40,78,113,212,78,55,52,100,201,122,8,79,123,68,50,60,24,61,36,55,150,170,282,69,114,14,121,122,26,63,118,75,23,86,46,76,110,69,105,41,71
545,462,204,88,536,119,526,186,178,233,483,602,971,343,279,298,384,974,553,53,302,545,303,221,366,176,376,217,254,617,838,1483,277,491,121,274,490,80,291,556,356,105,416,183,410,503,301,567,183,362
497,363,190,59,481,98,425,122,150,190,392,516,889,291,238,277,338,921,492,54,279,483,289,200,291,111,297,244,231,595,695,1253,243,453,122,490,195,84,217,490,286,109,377,189,377,427,331,489,183,303
85,67,25,16,89,23,70,26,26,36,71,109,157,46,42,51,66,153,90,6,51,99,42,30,53,11,55,39,43,95,140,257,45,75,26,80,84,6,39,86,60,14,65,22,71,75,51,75,37,58
262,214,103,41,247,62,243,86,74,113,229,300,439,187,129,151,206,446,258,27,151,267,138,104,177,67,150,121,138,320,362,698,126,229,63,291,217,39,77,265,158,60,201,95,214,249,158,275,82,176
470,518,241,68,564,103,491,150,184,218,439,679,1043,333,314,333,395,1020,507,76,294,568,328,218,370,131,381,266,257,683,836,1575,342,466,118,556,490,86,265,295,374,128,375,200,432,503,364,559,199,360
341,298,136,55,332,68,330,97,106,134,287,405,635,226,164,175,254,623,298,46,198,354,197,137,227,103,253,134,162,421,546,1006,197,285,75,356,286,60,158,374,107,64,211,133,268,294,216,375,106,235
99,92,45,20,111,29,112,23,31,46,72,112,208,73,56,63,65,191,92,14,54,111,72,47,64,25,63,48,48,140,150,297,47,97,23,105,109,14,60,128,64,8,79,37,91,115,60,112,40,67
354,338,162,80,354,87,387,116,153,137,278,444,690,236,209,220,278,729,389,50,235,389,228,150,238,89,259,190,207,472,550,1099,195,344,86,416,377,65,201,375,211,79,136,155,325,360,240,389,153,272
174,181,78,41,228,61,183,64,64,84,152,231,355,115,104,100,136,375,199,32,98,195,110,63,131,44,116,91,98,264,284,555,112,188,46,183,189,22,95,200,133,37,155,36,148,162,121,192,81,138
419,335,196,64,401,98,369,127,145,152,343,437,746,258,215,242,271,727,415,59,220,407,216,181,252,93,255,195,196,505,637,1153,228,382,76,410,377,71,214,432,268,91,325,148,182,376,245,387,153,288
454,433,173,76,460,105,461,143,149,188,397,548,865,285,245,268,320,928,496,67,290,466,269,179,294,102,323,198,224,594,692,1371,254,422,110,503,427,75,249,503,294,115,360,162,376,223,308,476,182,301
348,262,148,59,329,82,290,100,106,129,269,359,603,198,170,176,235,582,314,38,175,306,187,125,204,81,221,137,154,399,480,893,175,299,69,301,331,51,158,364,216,60,240,121,245,308,98,316,117,239
494,486,205,91,529,113,510,154,173,206,438,591,939,342,277,336,369,917,540,59,313,551,284,216,345,113,339,261,267,639,740,1419,262,427,105,567,489,75,275,559,375,112,389,192,387,476,316,252,209,334
141,156,75,40,183,45,185,54,56,68,142,213,314,134,104,109,123,310,202,27,121,187,119,68,121,41,113,84,99,266,282,477,106,189,41,183,183,37,82,199,106,40,153,81,153,182,117,209,28,131
368,304,146,51,348,69,306,125,118,147,298,370,605,209,204,200,250,643,340,40,205,333,210,141,228,96,241,172,189,427,532,946,179,333,71,362,303,58,176,360,235,67,272,138,288,301,239,334,131,120
