279,445,186,99,473,124,458,167,169,226,429,515,842,341,337,342,361,782,512,74,298,502,351,219,376,140,367,301,300,587,669,1165,235,501,100,517,479,93,253,463,306,109,356,177,418,413,322,498,169,392
445,190,169,80,458,115,410,119,146,178,353,471,757,312,274,261,295,812,406,42,242,429,269,171,304,102,286,161,211,553,604,1278,242,424,105,450,421,57,223,473,301,88,335,153,378,427,292,477,157,268
186,169,44,32,214,38,202,70,63,102,162,196,365,139,112,113,135,368,184,18,112,213,121,79,121,50,115,89,96,252,281,569,119,192,49,187,188,25,92,230,132,39,159,80,167,170,125,228,83,139
99,80,32,6,75,18,71,27,26,37,72,97,144,63,59,59,64,153,73,7,48,79,52,41,56,22,59,36,49,101,103,234,56,84,22,92,77,16,39,82,40,18,66,34,67,81,53,73,25,63
473,458,214,75,278,111,500,161,180,198,421,550,927,339,254,277,378,919,491,71,267,543,309,213,329,121,332,241,276,624,723,1410,272,512,121,542,463,90,277,513,354,115,424,194,420,480,337,564,190,346
124,115,38,18,111,16,119,38,40,47,93,134,190,84,76,65,84,196,108,9,70,117,84,47,74,28,82,61,63,151,163,312,65,129,29,139,103,22,43,109,66,16,80,42,85,96,59,119,27,83
458,410,202,71,500,119,218,140,160,204,401,539,808,320,247,269,341,829,502,57,259,515,311,194,300,125,310,227,240,613,733,1348,266,458,106,510,444,85,232,547,305,90,346,186,356,414,272,485,164,329
167,119,70,27,161,38,140,24,53,56,123,162,295,90,89,95,101,260,163,18,73,158,97,48,96,40,90,79,80,168,218,422,74,139,30,155,156,30,77,164,87,29,137,48,120,126,85,154,60,115
169,146,63,26,180,40,160,53,29,77,142,196,307,111,81,97,131,298,179,20,76,181,107,73,109,39,103,82,81,201,252,463,93,174,37,193,162,22,73,172,109,15,122,60,118,155,104,183,59,108
226,178,102,37,198,47,204,56,77,40,160,227,355,140,121,126,144,302,205,23,109,220,146,89,138,60,134,107,103,248,324,539,117,200,51,211,195,36,99,244,153,51,130,85,153,167,123,187,75,138
