269,423,172,95,497,100,478,168,174,250,422,488,839,395,267,302,354,796,475,64,328,508,334,211,358,149,334,293,302,595,717,1169,281,498,106,474,474,99,247,454,295,113,391,202,429,406,336,490,161,368
423,185,182,75,419,106,453,133,133,169,383,475,795,292,204,247,308,780,432,68,237,449,240,178,271,113,272,219,215,528,641,1268,248,424,97,444,398,88,196,467,282,91,331,156,368,396,271,468,171,284
172,182,40,36,209,65,195,61,65,88,173,191,350,141,108,117,177,341,191,13,130,223,119,74,134,59,133,83,105,240,304,566,116,202,42,204,195,31,111,215,139,45,133,72,157,170,138,204,87,118
95,75,36,7,70,19,78,28,29,36,70,94,150,63,41,49,67,136,81,15,58,70,58,36,55,25,52,39,48,109,123,243,61,78,19,85,72,20,27,78,63,16,49,38,71,69,57,77,29,74
497,419,209,70,238,98,477,131,143,198,423,583,932,337,257,314,341,893,513,71,301,534,291,198,354,116,328,237,226,635,779,1425,285,445,120,541,435,70,229,557,325,97,418,199,437,445,321,498,188,338
100,106,65,19,98,9,114,32,44,63,107,120,189,96,54,68,84,186,115,21,91,118,85,44,76,28,78,51,72,128,153,283,61,103,21,130,95,24,44,118,75,23,72,50,92,92,72,109,46,81
478,453,195,78,477,114,220,153,158,193,421,575,865,324,219,256,329,839,503,60,310,504,328,215,335,125,324,220,246,601,716,1294,277,423,112,502,447,84,233,479,331,114,362,173,349,437,301,478,181,360
168,133,61,28,131,32,153,22,53,62,116,166,274,101,91,80,119,279,161,23,81,179,109,61,82,38,80,62,75,171,230,444,84,136,28,148,143,34,77,154,96,35,117,61,111,158,79,165,55,97
174,133,65,29,143,44,158,53,12,66,151,191,276,108,92,84,110,273,154,14,101,168,97,75,130,33,109,72,81,210,229,434,96,140,42,159,160,24,97,168,105,28,129,61,135,143,109,149,55,123
250,169,88,36,198,63,193,62,66,42,171,229,401,130,113,119,144,418,202,26,130,210,126,70,144,56,137,110,112,248,310,583,137,201,53,209,200,34,106,209,125,29,174,82,185,172,140,193,98,155
422,383,173,70,423,107,421,116,151,171,178,477,766,289,250,255,276,796,419,50,242,425,263,149,316,116,288,200,223,525,652,1184,252,402,101,413,397,64,211,426,264,76,353,173,378,341,292,431,191,300
488,475,191,94,583,120,575,166,191,229,477,306,960,374,303,332,394,948,558,69,317,536,328,226,343,143,392,260,278,708,846,1629,279,526,127,594,518,94,285,602,373,129,454,205,419,536,372,555,184,354
839,795,350,150,932,189,865,274,276,401,766,960,783,622,485,535,670,1368,929,123,559,973,585,394,550,224,635,407,437,1126,1305,2331,440,843,177,980,884,146,453,942,625,196,648,349,750,813,547,918,311,607
395,292,141,63,337,96,324,101,108,130,289,374,622,95,148,177,263,603,345,45,167,331,203,132,220,93,217,141,177,434,486,968,177,329,73,333,306,62,157,349,214,81,283,121,258,297,218,338,124,225
267,204,108,41,257,54,219,91,92,113,250,303,485,148,71,132,183,475,264,28,138,262,144,87,185,63,166,108,143,333,389,744,156,268,57,271,268,46,140,276,182,45,204,109,212,275,163,263,107,187
302,247,117,49,314,68,256,80,84,119,255,332,535,177,132,67,187,522,273,36,141,292,160,108,196,65,181,123,127,373,442,858,179,261,48,293,284,52,153,309,175,47,209,102,232,275,193,308,104,195
354,308,177,67,341,84,329,119,110,144,276,394,670,263,183,187,139,662,339,45,192,351,235,158,230,104,221,190,188,416,551,1040,199,324,77,362,333,57,202,380,246,80,273,137,329,317,245,370,149,225
796,780,341,136,893,186,839,279,273,418,796,948,1368,603,475,522,662,765,915,124,528,937,529,373,587,252,622,414,458,1121,1331,2335,465,879,197,944,832,135,465,986,632,202,665,362,719,824,569,905,328,638
475,432,191,81,513,115,503,161,154,202,419,558,929,345,264,273,339,915,284,68,288,477,276,217,315,135,346,251,245,635,786,1475,278,480,132,515,511,88,254,569,356,118,422,208,396,456,342,548,192,317
64,68,13,15,71,21,60,23,14,26,50,69,123,45,28,36,45,124,68,2,34,65,30,24,48,21,45,30,20,76,109,177,39,71,15,65,62,6,28,70,49,14,44,22,57,62,30,69,29,41
328,237,130,58,301,91,310,81,101,130,242,317,559,167,138,141,192,528,288,34,56,277,177,110,186,77,208,117,126,336,423,808,161,262,68,297,281,47,131,270,191,64,230,113,240,251,184,312,120,174
508,449,223,70,534,118,504,179,168,210,425,536,973,331,262,292,351,937,477,65,277,252,292,224,335,144,352,230,259,620,753,1439,268,485,132,548,504,80,238,541,332,102,405,179,429,465,342,546,188,313
334,240,119,58,291,85,328,109,97,126,263,328,585,203,144,160,235,529,276,30,177,292,87,110,218,86,200,127,156,349,465,830,165,287,65,300,302,60,148,314,184,58,224,118,265,281,176,327,126,205
211,178,74,36,198,44,215,61,75,70,149,226,394,132,87,108,158,373,217,24,110,224,110,48,132,54,132,79,121,260,304,606,107,205,42,200,201,42,95,207,108,44,166,64,174,172,128,197,70,126
358,271,134,55,354,76,335,82,130,144,316,343,550,220,185,196,230,587,315,48,186,335,218,132,104,70,213,122,167,414,520,954,169,291,83,324,306,57,158,360,190,61,252,127,272,312,199,351,154,240
149,113,59,25,116,28,125,38,33,56,116,143,224,93,63,65,104,252,135,21,77,144,86,54,70,16,74,49,66,171,178,385,79,102,40,144,123,20,62,154,99,27,94,49,106,123,69,145,50,89
334,272,133,52,328,78,324,80,109,137,288,392,635,217,166,181,221,622,346,45,208,352,200,132,213,74,102,145,164,403,494,995,193,288,71,342,332,51,138,373,223,67,278,135,276,316,199,338,140,242
