267,435,214,83,525,110,506,186,191,245,432,524,804,359,319,316,359,832,494,73,297,524,359,223,358,156,385,282,305,609,745,1161,229,514,113,479,482,81,257,479,322,111,360,176,463,415,342,494,171,379
435,161,174,55,422,95,420,130,118,195,392,494,805,280,235,254,310,777,440,56,229,443,266,179,306,86,268,203,209,501,660,1203,240,372,87,444,402,74,216,456,276,98,322,161,362,398,261,480,152,275
214,174,33,32,201,51,198,59,54,78,163,197,395,129,110,113,134,365,208,22,109,195,114,68,122,47,132,96,107,251,327,577,130,182,46,230,202,37,88,219,108,45,156,81,143,217,113,227,85,145
83,55,32,11,67,18,83,22,29,33,56,97,163,53,45,47,55,146,80,7,56,81,62,30,51,24,64,41,51,111,115,231,44,72,13,86,80,19,43,86,54,21,69,32,75,63,57,89,30,63
525,422,201,67,230,106,484,157,176,225,454,555,889,326,259,302,389,890,517,62,290,505,277,201,306,136,350,267,230,647,770,1467,285,479,137,528,454,84,248,549,336,105,405,179,398,452,313,532,192,325
110,95,51,18,106,8,97,34,31,45,88,121,202,79,54,55,78,181,113,16,79,110,77,43,68,27,80,55,60,164,151,294,60,91,23,141,94,20,61,106,69,23,67,41,100,92,84,124,44,78
506,420,198,83,484,97,227,146,147,185,373,535,905,309,277,296,347,900,493,59,255,480,284,189,310,98,322,203,274,621,707,1314,261,452,110,531,460,86,242,526,334,114,387,180,402,450,288,494,196,335
186,130,59,22,157,34,146,29,61,57,137,161,281,93,75,84,125,271,160,25,98,146,79,54,103,32,99,87,88,192,235,421,79,153,34,177,149,19,84,152,104,31,127,50,121,133,71,172,53,97
191,118,54,29,176,31,147,61,27,77,142,162,297,101,82,88,112,299,145,20,94,151,91,64,103,44,107,76,83,217,239,436,76,174,40,178,148,23,92,150,111,40,123,57,134,151,105,163,49,115
245,195,78,33,225,45,185,57,77,51,154,219,377,132,122,128,160,396,201,20,93,243,117,92,141,54,131,102,102,283,341,605,122,232,50,203,197,40,117,232,115,41,138,64,162,185,135,205,83,151
