294,446,192,95,495,116,475,192,182,254,473,527,817,385,332,327,382,806,506,72,324,532,347,236,362,160,380,275,293,597,653,1166,230,506,114,507,495,90,264,437,298,101,347,177,437,401,330,460,160,381
446,211,167,75,449,100,392,131,140,168,382,501,790,297,244,250,327,768,460,72,266,464,268,189,299,106,309,197,239,543,698,1214,212,407,91,466,410,71,209,501,289,93,342,158,355,427,269,442,150,302
192,167,45,28,213,42,198,56,68,89,189,215,355,138,94,110,161,344,201,21,99,205,127,89,130,55,140,111,87,243,321,541,118,204,40,225,178,33,101,210,130,49,150,73,164,179,132,223,72,152
95,75,28,4,93,15,82,31,25,33,76,77,153,65,53,49,54,136,79,11,50,80,62,38,58,18,54,44,35,124,119,216,43,72,18,88,65,16,52,86,58,15,63,28,80,78,62,82,24,53
495,449,213,93,279,110,478,156,165,221,416,558,942,360,257,290,399,966,530,73,300,532,311,211,328,118,346,220,252,685,786,1410,290,496,119,550,510,88,249,571,336,117,379,184,433,463,315,498,202,342
116,100,42,15,110,14,115,39,40,44,102,123,207,80,64,67,78,186,122,17,62,111,73,52,70,30,73,46,48,155,173,285,52,90,22,135,94,24,55,111,74,27,90,35,100,124,71,106,32,94
475,392,198,82,478,115,212,147,154,207,417,507,850,303,242,254,373,884,489,64,263,450,286,195,323,116,344,226,227,660,733,1316,258,442,108,542,386,70,246,495,301,98,370,206,368,442,303,509,164,349
192,131,56,31,156,39,147,21,68,77,148,143,266,97,59,62,113,269,151,18,79,149,82,60,101,46,115,59,71,181,256,424,83,146,49,153,132,24,73,144,103,38,115,65,125,157,98,163,60,108
182,140,68,25,165,40,154,68,24,59,144,177,283,92,72,100,127,300,156,21,94,163,100,49,98,48,112,93,63,218,252,469,87,169,37,194,150,23,104,180,107,34,120,65,136,159,115,184,43,119
254,168,89,33,221,44,207,77,59,44,189,211,352,150,115,117,169,400,207,17,119,214,138,81,140,52,144,93,102,255,299,532,116,210,44,240,205,34,113,231,135,37,165,77,178,189,137,239,74,133
473,382,189,76,416,102,417,148,144,189,179,473,803,273,234,234,317,789,428,58,255,401,258,159,274,109,311,209,233,559,634,1172,259,392,88,456,426,67,206,456,278,67,341,154,353,382,267,435,143,292
527,501,215,77,558,123,507,143,177,211,473,310,1005,341,298,294,396,1027,555,55,292,550,296,228,351,125,377,254,254,664,828,1581,302,522,115,628,485,99,265,596,398,116,413,210,444,504,332,596,212,367
817,790,355,153,942,207,850,266,283,352,803,1005,778,557,465,508,610,1386,895,112,533,901,535,356,577,236,604,414,479,1131,1362,2359,444,848,198,935,859,131,423,978,614,188,656,332,727,898,570,959,307,598
385,297,138,65,360,80,303,97,92,150,273,341,557,104,181,189,245,569,334,36,179,325,184,124,220,87,226,154,157,424,487,931,176,298,74,362,304,56,149,351,214,66,237,117,265,292,221,334,118,211
332,244,94,53,257,64,242,59,72,115,234,298,465,181,55,107,193,452,274,26,148,281,155,119,192,80,172,97,140,288,445,754,132,255,62,309,241,42,115,282,172,53,218,82,221,258,168,280,79,175
327,250,110,49,290,67,254,62,100,117,234,294,508,189,107,70,226,515,294,24,147,312,163,134,218,68,190,115,146,323,492,813,148,277,61,297,264,64,125,350,170,53,242,97,228,313,177,294,107,178
382,327,161,54,399,78,373,113,127,169,317,396,610,245,193,226,125,621,347,40,210,381,213,169,253,94,255,161,192,469,568,995,186,345,98,374,308,58,184,384,239,78,263,133,275,330,255,365,124,255
