300,496,204,93,573,98,481,174,177,239,444,510,814,381,302,350,368,789,542,56,331,548,318,227,349,164,424,320,312,614,677,1168,220,509,111,526,511,90,255,471,311,105,360,208,452,432,361,514,166,374
496,184,190,70,433,98,402,116,176,186,370,487,852,299,237,266,337,797,429,60,215,438,249,170,284,104,266,180,218,562,693,1201,260,384,93,463,401,59,223,480,292,83,332,163,352,393,282,480,181,287
204,190,35,40,230,49,185,64,62,79,168,199,372,130,99,114,139,364,200,24,99,203,105,68,124,47,128,92,90,248,312,571,96,195,31,201,183,37,103,213,135,45,148,90,145,190,104,220,69,145
93,70,40,6,98,22,83,27,29,26,64,92,163,56,49,61,68,164,69,12,44,93,58,37,60,25,62,42,44,107,120,220,42,88,11,88,72,17,47,92,63,17,63,35,72,80,62,102,35,49
573,433,230,98,243,124,535,177,183,209,385,608,943,346,258,283,404,934,494,76,258,517,290,222,353,128,360,241,227,616,796,1402,282,498,97,582,475,69,273,538,353,109,406,188,400,506,325,524,168,345
98,98,49,22,124,16,95,35,44,45,89,122,225,69,61,73,78,213,92,10,67,126,61,35,80,35,82,63,62,165,183,287,56,100,22,124,103,22,62,115,75,26,90,42,89,85,67,111,46,75
481,402,185,83,535,95,212,138,161,194,378,572,871,311,250,302,333,922,440,68,276,485,281,188,336,111,281,215,230,642,697,1340,270,437,111,521,449,88,213,490,313,95,393,196,385,444,308,481,178,337
174,116,64,27,177,35,138,24,55,55,141,167,254,101,76,82,132,280,151,21,76,162,102,52,96,36,94,81,83,187,227,444,88,155,46,146,148,28,60,151,86,22,110,62,109,150,87,172,70,112
177,176,62,29,183,44,161,55,29,77,145,170,301,116,89,96,116,313,157,16,88,178,102,84,126,53,109,83,80,212,228,450,97,147,49,192,167,28,87,194,105,31,143,70,156,157,118,161,66,123
239,186,79,26,209,45,194,55,77,40,145,225,341,123,132,142,155,361,200,27,130,196,119,79,122,56,148,106,107,257,300,539,94,178,34,197,194,33,97,239,137,40,163,85,166,172,129,214,79,156
444,370,168,64,385,89,378,141,145,145,175,491,753,263,235,252,303,740,423,44,263,427,279,182,282,117,314,210,218,529,622,1100,200,380,87,441,414,80,203,438,272,76,323,160,355,406,261,437,143,304
510,487,199,92,608,122,572,167,170,225,491,340,1015,351,312,332,412,1038,570,72,296,589,320,229,369,130,355,265,258,763,817,1585,269,560,138,591,527,91,287,551,352,106,452,212,463,496,375,574,213,383
814,852,372,163,943,225,871,254,301,341,753,1015,831,625,444,509,682,1486,887,112,495,917,533,386,576,235,630,389,428,1143,1376,2434,473,861,186,975,834,145,434,990,613,166,690,371,726,867,615,929,323,625
381,299,130,56,346,69,311,101,116,123,263,351,625,99,165,199,232,567,296,43,169,319,199,153,233,85,217,162,161,388,466,914,193,295,83,332,306,50,176,341,208,65,239,128,252,305,207,330,143,225
302,237,99,49,258,61,250,76,89,132,235,312,444,165,72,124,182,489,249,31,143,284,156,121,175,62,164,109,140,334,389,714,136,251,73,255,258,52,140,271,155,53,197,93,195,236,150,255,112,197
350,266,114,61,283,73,302,82,96,142,252,332,509,199,124,81,210,525,270,22,139,302,147,144,171,74,174,139,147,341,397,827,162,290,73,279,301,48,137,301,181,48,228,91,230,280,156,304,103,205
368,337,139,68,404,78,333,132,116,155,303,412,682,232,182,210,125,693,381,48,196,372,212,146,246,99,277,182,162,441,537,1056,179,333,99,372,328,66,177,368,246,90,281,145,292,337,239,342,131,264
789,797,364,164,934,213,922,280,313,361,740,1038,1486,567,489,525,693,851,931,106,500,936,546,376,618,261,635,368,459,1119,1343,2501,472,835,216,938,898,156,461,986,581,187,690,334,705,839,615,950,340,633
542,429,200,69,494,92,440,151,157,200,423,570,887,296,249,270,381,931,262,61,298,496,280,180,334,136,352,248,258,668,762,1393,275,444,125,544,465,82,243,535,358,101,395,184,366,520,323,534,173,354
56,60,24,12,76,10,68,21,16,27,44,72,112,43,31,22,48,106,61,4,29,80,41,29,34,14,28,23,19,84,99,164,33,56,9,65,55,7,33,86,41,11,42,30,52,75,51,67,8,35
331,215,99,44,258,67,276,76,88,130,263,296,495,169,143,139,196,500,298,29,67,293,167,104,165,60,155,130,138,324,395,794,135,256,67,263,251,54,146,291,173,56,215,95,207,241,177,304,117,178
548,438,203,93,517,126,485,162,178,196,427,589,917,319,284,302,372,936,496,80,293,256,298,213,342,140,372,260,265,668,753,1445,276,493,125,596,483,83,265,548,321,103,370,200,435,538,327,567,185,376
318,249,105,58,290,61,281,102,102,119,279,320,533,199,156,147,212,546,280,41,167,298,87,136,192,67,188,127,143,411,461,867,148,272,70,302,259,60,138,318,177,65,237,131,229,273,199,297,121,203
227,170,68,37,222,35,188,52,84,79,182,229,386,153,121,144,146,376,180,29,104,213,136,51,115,49,117,88,97,247,290,556,115,186,44,211,187,25,90,198,121,35,139,67,160,189,141,199,75,146
349,284,124,60,353,80,336,96,126,122,282,369,576,233,175,171,246,618,334,34,165,342,192,115,123,75,234,152,167,443,506,942,177,312,57,362,319,59,161,390,207,61,249,132,258,311,222,360,127,228
164,104,47,25,128,35,111,36,53,56,117,130,235,85,62,74,99,261,136,14,60,140,67,49,75,9,51,58,51,155,200,367,83,105,18,121,127,26,56,138,65,17,100,47,108,129,82,136,49,105
424,266,128,62,360,82,281,94,109,148,314,355,630,217,164,174,277,635,352,28,155,372,188,117,234,51,85,141,143,432,523,990,233,309,60,355,314,51,154,381,226,45,280,122,240,313,214,359,122,245
320,180,92,42,241,63,215,81,83,106,210,265,389,162,109,139,182,368,248,23,130,260,127,88,152,58,141,51,133,269,371,665,130,232,44,260,215,33,139,263,155,58,195,86,184,243,148,229,81,173
312,218,90,44,227,62,230,83,80,107,218,258,428,161,140,147,162,459,258,19,138,265,143,97,167,51,143,133,63,297,391,723,122,234,53,260,229,42,136,236,141,47,200,86,186,235,153,274,102,168
614,562,248,107,616,165,642,187,212,257,529,763,1143,388,334,341,441,1119,668,84,324,668,411,247,443,155,432,269,297,402,942,1887,361,582,143,631,591,109,326,723,417,147,526,253,527,577,443,702,237,417
677,693,312,120,796,183,697,227,228,300,622,817,1376,466,389,397,537,1343,762,99,395,753,461,290,506,200,523,371,391,942,558,2125,412,735,167,833,724,126,350,822,512,167,549,284,594,732,499,797,249,497
1168,1201,571,220,1402,287,1340,444,450,539,1100,1585,2434,914,714,827,1056,2501,1393,164,794,1445,867,556,942,367,990,665,723,1887,2125,1934,762,1332,323,1508,1329,243,725,1530,963,307,1017,525,1110,1358,907,1495,488,924
220,260,96,42,282,56,270,88,97,94,200,269,473,193,136,162,179,472,275,33,135,276,148,115,177,83,233,130,122,361,412,762,73,259,56,299,230,53,123,283,171,60,185,110,232,258,172,324,96,196
509,384,195,88,498,100,437,155,147,178,380,560,861,295,251,290,333,835,444,56,256,493,272,186,312,105,309,232,234,582,735,1332,259,233,104,538,476,79,212,490,291,94,375,158,362,436,286,452,176,296
111,93,31,11,97,22,111,46,49,34,87,138,186,83,73,73,99,216,125,9,67,125,70,44,57,18,60,44,53,143,167,323,56,104,8,133,122,15,52,112,90,25,79,39,94,115,69,124,39,90
526,463,201,88,582,124,521,146,192,197,441,591,975,332,255,279,372,938,544,65,263,596,302,211,362,121,355,260,260,631,833,1508,299,538,133,258,494,72,250,597,362,109,419,210,435,473,316,586,219,371
511,401,183,72,475,103,449,148,167,194,414,527,834,306,258,301,328,898,465,55,251,483,259,187,319,127,314,215,229,591,724,1329,230,476,122,494,221,97,224,503,314,87,332,182,401,432,308,500,173,328
90,59,37,17,69,22,88,28,28,33,80,91,145,50,52,48,66,156,82,7,54,83,60,25,59,26,51,33,42,109,126,243,53,79,15,72,97,11,49,80,42,15,66,28,68,91,49,97,29,58
255,223,103,47,273,62,213,60,87,97,203,287,434,176,140,137,177,461,243,33,146,265,138,90,161,56,154,139,136,326,350,725,123,212,52,250,224,49,51,250,191,35,202,87,204,245,155,242,92,176
471,480,213,92,538,115,490,151,194,239,438,551,990,341,271,301,368,986,535,86,291,548,318,198,390,138,381,263,236,723,822,1530,283,490,112,597,503,80,250,275,344,114,400,216,390,511,362,561,199,367
311,292,135,63,353,75,313,86,105,137,272,352,613,208,155,181,246,581,358,41,173,321,177,121,207,65,226,155,141,417,512,963,171,291,90,362,314,42,191,344,121,71,288,118,265,324,189,340,126,216
105,83,45,17,109,26,95,22,31,40,76,106,166,65,53,48,90,187,101,11,56,103,65,35,61,17,45,58,47,147,167,307,60,94,25,109,87,15,35,114,71,5,87,43,77,96,65,110,41,73
360,332,148,63,406,90,393,110,143,163,323,452,690,239,197,228,281,690,395,42,215,370,237,139,249,100,280,195,200,526,549,1017,185,375,79,419,332,66,202,400,288,87,148,144,300,338,246,395,118,244
208,163,90,35,188,42,196,62,70,85,160,212,371,128,93,91,145,334,184,30,95,200,131,67,132,47,122,86,86,253,284,525,110,158,39,210,182,28,87,216,118,43,144,34,159,175,133,211,82,136
452,352,145,72,400,89,385,109,156,166,355,463,726,252,195,230,292,705,366,52,207,435,229,160,258,108,240,184,186,527,594,1110,232,362,94,435,401,68,204,390,265,77,300,159,152,400,271,399,172,305
432,393,190,80,506,85,444,150,157,172,406,496,867,305,236,280,337,839,520,75,241,538,273,189,311,129,313,243,235,577,732,1358,258,436,115,473,432,91,245,511,324,96,338,175,400,234,293,510,166,322
361,282,104,62,325,67,308,87,118,129,261,375,615,207,150,156,239,615,323,51,177,327,199,141,222,82,214,148,153,443,499,907,172,286,69,316,308,49,155,362,189,65,246,133,271,293,98,322,135,199
514,480,220,102,524,111,481,172,161,214,437,574,929,330,255,304,342,950,534,67,304,567,297,199,360,136,359,229,274,702,797,1495,324,452,124,586,500,97,242,561,340,110,395,211,399,510,322,267,195,347
166,181,69,35,168,46,178,70,66,79,143,213,323,143,112,103,131,340,173,8,117,185,121,75,127,49,122,81,102,237,249,488,96,176,39,219,173,29,92,199,126,41,118,82,172,166,135,195,38,160
374,287,145,49,345,75,337,112,123,156,304,383,625,225,197,205,264,633,354,35,178,376,203,146,228,105,245,173,168,417,497,924,196,296,90,371,328,58,176,367,216,73,244,136,305,322,199,347,160,111
