262,472,206,99,491,118,473,197,137,251,498,526,837,383,332,357,370,820,530,72,324,535,361,212,369,125,337,271,309,646,711,1172,240,469,102,541,494,72,248,494,328,115,361,176,434,427,345,523,158,388
472,181,171,75,419,103,408,122,139,191,391,454,779,294,220,243,341,753,419,65,229,455,248,174,272,106,324,201,241,515,710,1218,231,383,119,485,419,80,229,473,275,89,360,151,362,402,256,506,178,286
206,171,38,40,210,48,182,62,57,86,167,214,388,118,91,113,148,378,176,16,113,181,92,81,115,51,122,106,88,242,276,602,113,192,40,198,197,38,92,206,130,37,161,76,143,204,120,187,70,125
99,75,40,7,87,19,100,29,32,41,72,98,142,59,40,32,56,138,86,16,46,93,50,37,51,26,55,59,42,110,123,224,41,83,25,90,90,16,47,86,69,20,67,34,73,64,70,87,35,50
491,419,210,87,262,136,492,148,172,196,447,579,925,328,296,296,348,939,508,62,265,499,277,211,368,119,324,230,248,667,807,1430,266,451,128,505,471,95,261,534,326,105,399,164,435,501,329,558,166,371
118,103,48,19,136,11,112,35,46,48,104,117,184,74,55,59,70,193,111,18,54,123,66,50,89,33,90,59,58,143,180,258,53,106,36,117,106,26,52,122,80,25,75,38,106,106,78,107,47,59
473,408,182,100,492,112,227,147,155,223,410,553,842,309,256,269,346,852,490,64,280,517,276,187,316,134,331,228,244,611,763,1295,264,458,121,515,463,99,245,513,319,114,338,171,355,429,320,462,187,332
197,122,62,29,148,35,147,24,45,60,118,157,285,97,74,73,103,271,157,19,80,159,89,56,104,31,106,71,83,210,254,405,69,135,35,165,133,24,67,165,98,33,129,63,132,129,90,158,66,117
137,139,57,32,172,46,155,45,35,73,154,177,296,97,74,95,108,277,152,19,80,173,88,72,110,38,113,74,84,202,249,452,77,143,37,158,159,18,78,159,100,29,152,43,126,171,85,165,66,109
251,191,86,41,196,48,223,60,73,39,165,221,343,142,93,112,153,367,211,29,117,208,125,86,119,65,152,110,108,242,305,537,104,205,45,241,218,35,92,226,140,41,143,86,154,200,108,219,78,133
498,391,167,72,447,104,410,118,154,165,194,474,755,274,220,250,331,758,419,53,227,427,258,189,281,112,284,191,216,555,692,1118,235,405,94,464,398,62,187,492,261,86,295,168,367,417,260,469,135,281
526,454,214,98,579,117,553,157,177,221,474,283,991,387,291,305,437,1047,586,77,303,594,331,201,368,132,344,258,269,740,871,1527,308,544,121,623,501,101,288,571,383,119,451,242,438,514,368,647,182,364
837,779,388,142,925,184,842,285,296,343,755,991,782,557,505,554,666,1452,890,111,522,905,560,377,615,234,637,409,471,1179,1322,2365,474,869,213,935,818,180,471,963,578,176,668,368,729,865,583,965,326,605
383,294,118,59,328,74,309,97,97,142,274,387,557,110,171,177,204,564,301,46,169,330,178,127,198,87,203,149,148,385,487,917,168,324,81,338,326,58,159,344,233,59,272,116,240,316,198,332,118,220
332,220,91,40,296,55,256,74,74,93,220,291,505,171,70,142,185,482,229,34,178,268,146,113,171,77,159,136,133,334,387,745,163,248,54,289,250,56,125,294,166,54,191,101,194,227,173,257,106,177
357,243,113,32,296,59,269,73,95,112,250,305,554,177,142,84,216,522,254,36,172,320,154,110,179,83,164,140,135,347,409,794,184,278,57,325,256,51,128,306,193,58,215,114,210,261,171,291,98,173
370,341,148,56,348,70,346,103,108,153,331,437,666,204,185,216,125,688,366,41,197,361,215,157,254,99,270,156,169,494,525,1017,183,324,89,411,361,67,170,362,203,81,263,150,308,350,212,381,138,252
820,753,378,138,939,193,852,271,277,367,758,1047,1452,564,482,522,688,821,879,123,521,902,522,334,621,248,630,425,452,1153,1333,2378,440,849,212,963,858,155,447,954,602,183,628,371,722,871,599,895,329,592
530,419,176,86,508,111,490,157,152,211,419,586,890,301,229,254,366,879,276,69,271,526,291,188,307,113,321,216,257,609,786,1444,252,478,132,532,496,88,239,534,324,93,396,168,391,469,315,527,202,336
72,65,16,16,62,18,64,19,19,29,53,77,111,46,34,36,41,123,69,9,30,82,33,34,43,15,35,26,25,84,93,180,27,59,24,63,61,12,21,84,37,15,51,26,43,63,51,70,20,47
324,229,113,46,265,54,280,80,80,117,227,303,522,169,178,172,197,521,271,30,83,265,168,119,186,62,179,124,144,345,435,837,157,256,61,255,233,46,131,304,169,63,210,97,242,269,172,293,112,180
535,455,181,93,499,123,517,159,173,208,427,594,905,330,268,320,361,902,526,82,265,274,309,203,335,130,363,225,261,654,782,1451,272,461,109,526,484,88,260,562,355,106,392,197,402,494,349,542,212,333
361,248,92,50,277,66,276,89,88,125,258,331,560,178,146,154,215,522,291,33,168,309,71,124,177,88,202,136,131,384,486,861,141,257,65,352,267,51,145,324,201,46,244,123,220,280,164,301,122,195
212,174,81,37,211,50,187,56,72,86,189,201,377,127,113,110,157,334,188,34,119,203,124,31,137,63,156,82,87,250,315,547,107,166,47,220,197,28,111,229,135,43,153,83,143,183,134,206,80,146
369,272,115,51,368,89,316,104,110,119,281,368,615,198,171,179,254,621,307,43,186,335,177,137,103,87,209,156,159,418,533,914,188,309,88,344,308,52,171,371,213,57,263,110,230,301,214,339,124,201
125,106,51,26,119,33,134,31,38,65,112,132,234,87,77,83,99,248,113,15,62,130,88,63,87,12,79,63,77,181,201,350,82,110,28,127,122,23,64,145,71,28,101,63,112,113,69,155,51,86
337,324,122,55,324,90,331,106,113,152,284,344,637,203,159,164,270,630,321,35,179,363,202,156,209,79,111,143,169,438,547,997,184,298,85,370,294,60,170,382,226,69,290,131,260,330,212,377,127,235
271,201,106,59,230,59,228,71,74,110,191,258,409,149,136,140,156,425,216,26,124,225,136,82,156,63,143,44,123,284,378,668,132,231,53,198,216,46,128,252,175,47,167,76,196,228,133,253,85,152
309,241,88,42,248,58,244,83,84,108,216,269,471,148,133,135,169,452,257,25,144,261,131,87,159,77,169,123,68,309,368,681,126,241,54,259,240,40,131,285,165,47,178,99,207,218,146,250,88,179
646,515,242,110,667,143,611,210,202,242,555,740,1179,385,334,347,494,1153,609,84,345,654,384,250,418,181,438,284,309,392,1015,1796,344,606,160,696,608,113,331,647,420,132,487,256,496,626,409,675,240,436
711,710,276,123,807,180,763,254,249,305,692,871,1322,487,387,409,525,1333,786,93,435,782,486,315,533,201,547,378,368,1015,550,2107,384,742,155,793,710,112,387,775,512,177,566,291,626,657,483,795,295,546
1172,1218,602,224,1430,258,1295,405,452,537,1118,1527,2365,917,745,794,1017,2378,1444,180,837,1451,861,547,914,350,997,668,681,1796,2107,1943,738,1299,331,1515,1306,263,715,1468,938,284,1019,529,1107,1282,923,1419,512,908
240,231,113,41,266,53,264,69,77,104,235,308,474,168,163,184,183,440,252,27,157,272,141,107,188,82,184,132,126,344,384,738,61,253,58,310,247,56,146,264,161,43,207,105,199,255,193,273,93,197
469,383,192,83,451,106,458,135,143,205,405,544,869,324,248,278,324,849,478,59,256,461,257,166,309,110,298,231,241,606,742,1299,253,199,128,469,420,92,223,541,347,87,353,170,398,438,323,516,187,306
