243,466,224,100,505,123,467,175,163,246,431,483,822,377,332,318,355,806,485,63,288,514,353,191,342,159,363,283,299,628,703,1198,237,461,99,513,493,77,242,490,297,89,355,180,448,394,346,471,150,339
466,173,171,87,416,101,444,137,131,170,358,494,789,286,225,223,339,828,455,55,196,461,250,180,265,116,298,201,209,541,658,1185,217,422,102,460,395,61,205,480,302,85,345,164,354,365,269,439,180,303
224,171,29,43,182,47,208,63,61,67,134,198,367,118,106,111,147,367,212,19,99,194,119,68,106,56,139,88,80,268,301,552,108,174,52,214,183,33,120,222,113,49,157,89,156,187,107,203,85,136
100,87,43,9,85,12,80,24,32,37,62,83,140,61,53,54,67,146,75,14,49,82,56,33,65,27,53,39,46,110,119,185,51,55,18,90,78,21,37,88,53,18,51,30,78,70,55,78,35,60
505,416,182,85,250,106,475,154,153,212,431,565,900,346,273,302,400,927,517,75,272,496,306,202,324,139,338,259,266,639,759,1401,262,453,126,551,464,82,247,539,325,101,396,173,407,480,300,507,195,360
123,101,47,12,106,18,105,23,35,42,89,126,199,76,56,63,92,187,105,14,70,112,82,35,79,30,83,53,63,144,151,284,51,94,29,121,96,23,41,110,66,16,73,42,87,105,77,105,44,79
467,444,208,80,475,105,230,158,160,210,392,520,862,297,245,260,330,849,461,72,252,470,303,203,330,132,301,209,233,627,722,1362,275,432,108,497,402,77,248,490,324,84,331,180,404,438,297,491,192,346
175,137,63,24,154,23,158,27,47,67,129,170,279,104,67,80,120,293,163,23,83,164,86,69,104,45,103,69,80,177,219,446,72,128,32,169,153,21,90,142,112,34,115,65,116,122,105,158,57,106
163,131,61,32,153,35,160,47,28,65,148,173,285,134,87,90,125,296,172,21,75,169,99,72,106,45,121,80,90,217,244,437,102,167,40,178,154,28,77,161,101,37,134,56,137,134,110,164,68,119
246,170,67,37,212,42,210,67,65,49,149,232,375,126,109,105,161,346,229,23,133,191,126,69,133,48,123,102,84,228,298,583,107,201,45,233,186,32,94,207,132,43,158,63,149,177,127,236,67,146
431,358,134,62,431,89,392,129,148,149,174,494,750,261,216,227,325,755,461,47,255,442,246,165,265,109,316,198,197,496,672,1119,213,395,100,470,371,64,196,430,259,91,324,156,319,399,279,433,152,274
483,494,198,83,565,126,520,170,173,232,494,323,957,371,318,317,390,979,555,75,282,546,333,211,368,137,368,274,227,677,806,1529,336,504,124,563,540,85,258,633,371,111,421,210,461,540,370,600,214,378
822,789,367,140,900,199,862,279,285,375,750,957,801,612,476,518,675,1432,941,110,543,949,518,362,588,242,619,436,402,1112,1346,2351,462,814,190,962,820,169,452,912,592,203,695,380,763,802,577,899,309,615
377,286,118,61,346,76,297,104,134,126,261,371,612,105,175,176,239,585,348,42,172,341,197,136,222,86,220,137,171,413,519,946,208,283,77,350,312,48,149,358,212,70,258,133,260,313,200,353,143,230
332,225,106,53,273,56,245,67,87,109,216,318,476,175,74,136,163,440,260,33,149,272,146,96,160,65,171,143,122,343,383,758,140,288,63,295,276,50,141,284,173,55,194,106,228,250,177,288,121,163
318,223,111,54,302,63,260,80,90,105,227,317,518,176,136,78,172,501,290,38,144,275,154,105,188,76,207,119,131,377,448,848,167,287,58,293,300,48,147,308,178,56,234,104,246,279,173,298,128,167
355,339,147,67,400,92,330,120,125,161,325,390,675,239,163,172,153,679,382,47,201,386,235,138,259,99,273,160,183,445,551,990,206,345,72,389,340,57,186,363,218,76,261,124,288,343,222,358,114,263
806,828,367,146,927,187,849,293,296,346,755,979,1432,585,440,501,679,786,928,114,520,910,490,365,572,273,651,441,469,1083,1311,2339,449,850,208,998,833,159,466,924,563,182,701,346,704,802,529,895,311,612
485,455,212,75,517,105,461,163,172,229,461,555,941,348,260,290,382,928,273,58,277,532,285,227,360,135,379,240,251,602,804,1453,271,456,121,562,488,76,253,522,320,102,399,183,440,465,321,499,202,353
63,55,19,14,75,14,72,23,21,23,47,75,110,42,33,38,47,114,58,4,21,64,35,23,44,17,42,19,26,92,94,163,36,58,12,58,57,8,30,87,29,17,43,28,55,48,33,64,24,46
288,196,99,49,272,70,252,83,75,133,255,282,543,172,149,144,201,520,277,21,94,257,158,99,196,77,180,139,127,318,417,808,176,284,60,281,257,36,128,301,169,63,234,112,230,257,192,330,106,186
514,461,194,82,496,112,470,164,169,191,442,546,949,341,272,275,386,910,532,64,257,268,278,233,368,133,366,239,259,622,785,1413,289,465,133,556,490,85,253,531,326,104,388,206,419,448,323,530,196,334
353,250,119,56,306,82,303,86,99,126,246,333,518,197,146,154,235,490,285,35,158,278,87,108,196,84,189,147,144,365,458,800,175,279,57,316,268,52,128,318,200,65,235,118,217,277,193,303,114,215
191,180,68,33,202,35,203,69,72,69,165,211,362,136,96,105,138,365,227,23,99,233,108,47,125,44,136,93,102,247,310,556,106,191,51,190,193,30,98,213,135,48,143,84,164,176,121,199,91,136
342,265,106,65,324,79,330,104,106,133,265,368,588,222,160,188,259,572,360,44,196,368,196,125,94,76,214,168,150,421,511,933,200,337,72,352,309,60,169,331,212,79,260,145,218,315,197,343,127,236
159,116,56,27,139,30,132,45,45,48,109,137,242,86,65,76,99,273,135,17,77,133,84,44,76,11,72,59,64,169,196,381,66,118,38,131,121,20,80,124,83,35,106,42,99,130,84,152,57,89
363,298,139,53,338,83,301,103,121,123,316,368,619,220,171,207,273,651,379,42,180,366,189,136,214,72,111,148,163,432,522,969,180,299,83,352,310,50,183,368,220,80,288,127,266,332,198,379,130,242
283,201,88,39,259,53,209,69,80,102,198,274,436,137,143,119,160,441,240,19,139,239,147,93,168,59,148,46,116,275,360,674,156,216,49,231,234,40,102,259,143,44,197,88,190,231,149,261,103,164
299,209,80,46,266,63,233,80,90,84,197,227,402,171,122,131,183,469,251,26,127,259,144,102,150,64,163,116,53,324,365,685,132,239,67,247,207,46,128,276,161,64,182,104,187,230,173,266,101,176
628,541,268,110,639,144,627,177,217,228,496,677,1112,413,343,377,445,1083,602,92,318,622,365,247,421,169,432,275,324,357,906,1770,334,620,145,665,588,103,325,689,434,135,493,234,517,594,359,643,228,413
703,658,301,119,759,151,722,219,244,298,672,806,1346,519,383,448,551,1311,804,94,417,785,458,310,511,196,522,360,365,906,591,2040,391,717,151,796,661,129,394,801,536,153,576,299,598,672,451,765,267,506
