243,419,190,93,508,117,434,172,170,248,428,493,788,365,284,327,339,793,516,65,326,536,351,197,352,165,385,247,307,620,701,1185,237,462,108,515,503,95,251,433,286,103,362,177,434,423,325,485,158,383
419,165,170,72,441,100,420,145,147,187,380,516,828,300,233,233,309,833,459,47,252,462,293,178,288,102,301,203,261,541,616,1307,230,422,86,459,387,56,216,509,265,103,363,149,377,371,311,454,172,290
190,170,45,35,193,46,202,56,57,78,181,213,342,111,106,126,127,352,208,21,105,210,101,78,129,50,142,90,109,246,316,540,101,140,47,206,180,38,106,255,141,36,166,63,169,188,105,232,74,136
93,72,35,5,98,17,64,26,26,41,65,87,136,52,59,59,52,143,86,11,49,76,61,33,51,27,61,56,44,104,115,209,34,73,18,99,71,16,34,91,55,20,64,36,74,65,63,71,25,63
508,441,193,98,262,112,502,167,189,201,458,567,897,311,262,299,377,914,538,73,280,520,310,194,349,142,355,229,241,623,799,1416,269,488,119,559,466,67,288,568,314,103,372,186,412,446,344,571,203,337
117,100,46,17,112,14,93,35,36,48,101,119,189,70,79,79,75,174,114,17,69,114,75,51,80,33,73,62,66,133,176,310,66,95,27,138,97,25,47,129,83,21,80,56,95,107,86,119,40,84
434,420,202,64,502,93,234,141,188,199,449,561,859,308,260,275,341,819,536,53,289,538,301,223,329,130,335,215,250,597,774,1333,253,443,112,525,442,82,214,497,292,102,357,185,410,439,307,507,170,330
172,145,56,26,167,35,141,23,54,73,143,190,293,96,92,89,120,285,148,15,80,145,94,53,89,45,93,70,86,195,208,431,73,134,25,168,144,31,90,161,104,21,122,51,114,122,100,176,54,112
170,147,57,26,189,36,188,54,28,72,167,201,306,109,93,117,123,314,174,15,109,187,97,68,110,34,110,89,88,218,262,472,87,159,42,172,168,29,92,181,99,40,135,58,141,156,125,170,54,98
248,187,78,41,201,48,199,73,72,41,158,237,373,134,109,104,168,374,201,26,108,223,115,93,127,47,132,99,104,261,302,595,107,209,46,243,198,35,93,213,142,43,161,75,171,196,120,201,63,147
428,380,181,65,458,101,449,143,167,158,170,492,739,279,216,242,312,708,428,53,263,435,247,162,269,110,283,197,227,534,614,1101,211,403,94,479,401,85,208,421,306,86,339,175,359,408,261,445,129,272
493,516,213,87,567,119,561,190,201,237,492,291,1071,362,285,304,368,1032,523,70,303,538,321,224,391,187,414,235,260,728,839,1575,327,531,140,571,537,77,291,603,355,111,392,206,468,501,389,551,215,368
788,828,342,136,897,189,859,293,306,373,739,1071,785,593,467,527,621,1386,872,102,493,907,536,391,596,254,652,425,448,1092,1362,2439,477,838,210,968,826,153,441,943,610,179,620,354,707,869,594,920,330,623
365,300,111,52,311,70,308,96,109,134,279,362,593,93,181,165,241,609,338,43,178,335,188,125,205,88,195,150,175,399,464,918,178,281,78,353,266,57,158,365,213,68,271,103,256,296,175,346,120,194
284,233,106,59,262,79,260,92,93,109,216,285,467,181,67,128,189,471,261,24,145,252,147,107,157,73,178,131,143,308,398,733,126,255,55,238,259,45,129,300,181,63,225,100,223,232,140,293,93,167
327,233,126,59,299,79,275,89,117,104,242,304,527,165,128,82,203,511,274,32,166,309,143,111,170,63,168,131,148,335,421,791,132,272,67,274,270,50,138,295,200,62,229,103,215,230,155,304,88,176
339,309,127,52,377,75,341,120,123,168,312,368,621,241,189,203,134,624,358,38,194,405,224,139,241,88,241,212,207,444,567,977,196,360,78,368,363,72,171,410,229,75,289,138,290,343,229,352,123,251
793,833,352,143,914,174,819,285,314,374,708,1032,1386,609,471,511,624,733,890,113,493,905,529,368,603,232,637,439,443,1076,1352,2427,472,810,202,934,802,134,436,935,616,161,624,349,678,828,560,906,317,585
516,459,208,86,538,114,536,148,174,201,428,523,872,338,261,274,358,890,261,66,266,504,310,197,352,132,358,252,252,598,747,1426,259,480,104,548,451,85,250,537,331,102,387,200,406,477,328,530,201,333
65,47,21,11,73,17,53,15,15,26,53,70,102,43,24,32,38,113,66,4,30,75,32,24,23,17,39,31,33,86,92,159,32,63,15,56,66,11,33,58,36,16,43,17,56,58,34,67,21,46
326,252,105,49,280,69,289,80,109,108,263,303,493,178,145,166,194,493,266,30,60,321,119,133,171,72,185,126,137,334,412,766,156,277,63,315,305,41,121,319,178,62,214,110,222,286,161,305,102,201
