267,464,212,88,508,100,473,177,185,241,437,537,830,363,288,326,372,850,512,75,329,526,324,190,349,140,375,282,255,597,708,1152,240,480,109,517,489,74,264,455,318,87,357,207,411,403,326,518,167,348
464,172,183,87,419,98,423,149,157,169,355,478,774,259,220,268,346,784,451,50,243,464,241,173,280,89,260,197,200,567,690,1206,237,394,104,480,422,73,229,473,301,78,325,157,335,392,248,466,154,302
212,183,39,33,203,51,211,65,67,73,173,211,377,123,96,112,168,370,213,27,115,210,121,86,145,50,130,94,89,213,265,541,126,171,49,228,199,34,94,211,121,41,157,73,136,192,121,211,84,128
88,87,33,5,81,15,70,26,20,38,82,77,147,59,45,54,64,147,84,12,58,82,44,29,54,17,59,44,45,106,108,235,42,71,14,76,68,13,45,94,52,21,72,30,61,69,58,80,35,57
508,419,203,81,259,117,507,164,166,207,396,560,891,357,266,291,372,945,491,77,259,516,296,208,321,126,312,255,274,652,729,1431,271,498,130,513,497,78,246,519,308,104,365,198,398,483,331,540,202,345
100,98,51,15,117,7,99,33,35,46,104,112,188,76,64,84,92,190,113,10,74,122,68,43,69,27,70,53,51,144,152,283,58,110,18,123,107,23,53,135,66,23,85,43,94,91,74,117,30,69
473,423,211,70,507,99,205,156,155,196,407,525,860,328,254,297,358,893,501,57,264,495,310,182,298,118,324,225,256,618,712,1332,259,454,97,484,441,80,251,516,343,90,378,175,380,455,300,507,178,332
177,149,65,26,164,33,156,19,55,88,153,172,246,116,86,82,115,274,159,20,92,164,97,73,99,37,94,72,64,171,215,424,73,140,37,142,163,29,87,159,87,37,143,64,119,130,84,171,62,113
185,157,67,20,166,35,155,55,28,54,159,169,280,112,83,77,124,303,180,23,93,176,96,58,110,35,107,93,89,199,252,440,103,166,39,177,143,21,78,180,107,25,135,56,117,150,110,155,59,111
241,169,73,38,207,46,196,88,54,43,168,231,330,153,123,108,165,355,204,33,125,225,125,79,140,51,128,107,138,271,272,570,107,215,51,212,207,35,107,206,139,36,183,73,169,164,119,209,85,143
437,355,173,82,396,104,407,153,159,168,167,476,671,296,226,247,332,696,441,59,236,437,234,162,274,106,293,244,250,527,596,1086,228,409,99,482,409,70,214,429,273,71,315,133,348,354,273,421,154,315
537,478,211,77,560,112,525,172,169,231,476,320,1023,390,271,287,399,975,598,66,273,596,354,243,369,147,361,251,273,666,901,1577,277,516,142,600,516,85,288,620,376,123,392,197,465,512,368,589,212,406
830,774,377,147,891,188,860,246,280,330,671,1023,790,575,462,522,699,1391,892,112,474,952,544,340,606,236,612,435,434,1145,1324,2388,478,882,186,996,837,160,429,901,579,190,698,333,727,802,581,965,339,607
363,259,123,59,357,76,328,116,112,153,296,390,575,106,171,193,234,565,339,49,183,322,208,138,194,86,216,166,181,419,474,920,178,318,66,324,283,53,148,320,231,56,239,124,252,301,196,323,130,236
288,220,96,45,266,64,254,86,83,123,226,271,462,171,71,130,199,448,263,35,160,246,153,109,197,73,184,116,139,304,375,754,166,252,60,291,224,45,151,278,182,58,184,103,212,249,179,275,124,185
326,268,112,54,291,84,297,82,77,108,247,287,522,193,130,78,204,512,287,31,155,303,165,116,196,73,197,117,147,339,435,834,178,264,49,282,268,50,155,325,202,57,214,123,228,272,181,309,112,180
372,346,168,64,372,92,358,115,124,165,332,399,699,234,199,204,130,704,384,53,224,368,251,143,262,100,275,182,177,470,555,1026,204,344,92,375,348,46,186,361,234,68,273,163,270,337,226,388,149,218
850,784,370,147,945,190,893,274,303,355,696,975,1391,565,448,512,704,789,908,119,483,938,510,354,577,239,608,428,442,1140,1305,2331,482,866,187,978,799,153,426,916,582,170,670,348,707,796,553,926,341,594
512,451,213,84,491,113,501,159,180,204,441,598,892,339,263,287,384,908,266,83,292,470,311,194,326,137,342,259,264,640,731,1387,284,471,122,514,485,90,264,499,314,104,386,204,413,440,334,543,197,326
75,50,27,12,77,10,57,20,23,33,59,66,112,49,35,31,53,119,83,4,37,67,36,27,45,14,38,26,22,77,88,170,34,61,13,75,46,14,31,69,40,19,45,20,48,55,47,76,28,45
329,243,115,58,259,74,264,92,93,125,236,273,474,183,160,155,224,483,292,37,75,335,195,128,210,74,181,144,139,333,420,814,171,263,74,287,254,50,146,310,174,67,205,108,235,269,186,303,99,213
526,464,210,82,516,122,495,164,176,225,437,596,952,322,246,303,368,938,470,67,335,247,316,196,326,140,352,270,287,668,762,1337,263,470,119,512,458,87,253,535,333,97,383,179,426,474,317,558,207,356
324,241,121,44,296,68,310,97,96,125,234,354,544,208,153,165,251,510,311,36,195,316,77,118,205,87,186,141,159,368,483,852,180,276,68,326,272,58,152,298,182,46,240,101,246,299,208,345,119,196
190,173,86,29,208,43,182,73,58,79,162,243,340,138,109,116,143,354,194,27,128,196,118,33,116,56,145,80,111,273,299,555,107,197,48,192,200,32,103,197,134,45,157,72,167,176,122,207,71,129
349,280,145,54,321,69,298,99,110,140,274,369,606,194,197,196,262,577,326,45,210,326,205,116,106,97,228,162,164,401,474,938,199,315,73,336,326,63,179,341,214,70,267,122,237,311,193,317,147,239
140,89,50,17,126,27,118,37,35,51,106,147,236,86,73,73,100,239,137,14,74,140,87,56,97,10,93,67,59,187,190,364,72,112,44,130,130,16,69,135,78,21,106,47,134,129,88,123,56,83
375,260,130,59,312,70,324,94,107,128,293,361,612,216,184,197,275,608,342,38,181,352,186,145,228,93,121,159,179,440,531,965,196,288,84,353,318,51,169,379,247,49,273,121,300,317,189,352,127,245
282,197,94,44,255,53,225,72,93,107,244,251,435,166,116,117,182,428,259,26,144,270,141,80,162,67,159,57,126,274,368,656,143,224,62,248,248,50,117,248,140,49,194,96,185,242,148,252,105,181
255,200,89,45,274,51,256,64,89,138,250,273,434,181,139,147,177,442,264,22,139,287,159,111,164,59,179,126,84,312,369,720,157,253,55,253,270,50,98,263,163,69,213,86,202,211,153,245,112,175
597,567,213,106,652,144,618,171,199,271,527,666,1145,419,304,339,470,1140,640,77,333,668,368,273,401,187,440,274,312,392,960,1767,311,612,144,665,573,113,301,662,395,119,442,229,498,576,367,629,236,435
708,690,265,108,729,152,712,215,252,272,596,901,1324,474,375,435,555,1305,731,88,420,762,483,299,474,190,531,368,369,960,552,2003,388,655,154,864,699,135,411,801,493,157,533,276,598,723,470,768,275,530
1152,1206,541,235,1431,283,1332,424,440,570,1086,1577,2388,920,754,834,1026,2331,1387,170,814,1337,852,555,938,364,965,656,720,1767,2003,1872,701,1298,278,1492,1285,237,697,1441,941,306,1065,542,1154,1205,900,1436,474,911
240,237,126,42,271,58,259,73,103,107,228,277,478,178,166,178,204,482,284,34,171,263,180,107,199,72,196,143,157,311,388,701,75,298,59,302,269,55,139,268,180,57,208,98,228,256,172,298,101,173
480,394,171,71,498,110,454,140,166,215,409,516,882,318,252,264,344,866,471,61,263,470,276,197,315,112,288,224,253,612,655,1298,298,201,112,495,441,72,225,495,311,94,351,157,370,460,290,460,202,308
109,104,49,14,130,18,97,37,39,51,99,142,186,66,60,49,92,187,122,13,74,119,68,48,73,44,84,62,55,144,154,278,59,112,12,127,97,17,65,113,76,24,77,45,85,106,67,117,44,64
517,480,228,76,513,123,484,142,177,212,482,600,996,324,291,282,375,978,514,75,287,512,326,192,336,130,353,248,253,665,864,1492,302,495,127,271,498,84,274,555,300,111,399,211,409,523,324,545,209,336
489,422,199,68,497,107,441,163,143,207,409,516,837,283,224,268,348,799,485,46,254,458,272,200,326,130,318,248,270,573,699,1285,269,441,97,498,208,68,232,498,300,94,369,167,386,431,284,453,177,298
74,73,34,13,78,23,80,29,21,35,70,85,160,53,45,50,46,153,90,14,50,87,58,32,63,16,51,50,50,113,135,237,55,72,17,84,68,6,34,96,52,15,62,33,68,79,60,88,38,41
264,229,94,45,246,53,251,87,78,107,214,288,429,148,151,155,186,426,264,31,146,253,152,103,179,69,169,117,98,301,411,697,139,225,65,274,232,34,69,265,160,50,184,99,183,231,146,277,77,171
455,473,211,94,519,135,516,159,180,206,429,620,901,320,278,325,361,916,499,69,310,535,298,197,341,135,379,248,263,662,801,1441,268,495,113,555,498,96,265,285,352,117,385,175,391,498,338,553,181,365
318,301,121,52,308,66,343,87,107,139,273,376,579,231,182,202,234,582,314,40,174,333,182,134,214,78,247,140,163,395,493,941,180,311,76,300,300,52,160,352,110,64,262,121,273,313,206,385,111,250
87,78,41,21,104,23,90,37,25,36,71,123,190,56,58,57,68,170,104,19,67,97,46,45,70,21,49,49,69,119,157,306,57,94,24,111,94,15,50,117,64,11,77,43,89,83,65,119,36,70
357,325,157,72,365,85,378,143,135,183,315,392,698,239,184,214,273,670,386,45,205,383,240,157,267,106,273,194,213,442,533,1065,208,351,77,399,369,62,184,385,262,77,138,149,309,332,242,390,128,259
207,157,73,30,198,43,175,64,56,73,133,197,333,124,103,123,163,348,204,20,108,179,101,72,122,47,121,96,86,229,276,542,98,157,45,211,167,33,99,175,121,43,149,27,148,189,119,167,71,129
411,335,136,61,398,94,380,119,117,169,348,465,727,252,212,228,270,707,413,48,235,426,246,167,237,134,300,185,202,498,598,1154,228,370,85,409,386,68,183,391,273,89,309,148,165,375,227,389,171,240
403,392,192,69,483,91,455,130,150,164,354,512,802,301,249,272,337,796,440,55,269,474,299,176,311,129,317,242,211,576,723,1205,256,460,106,523,431,79,231,498,313,83,332,189,375,208,285,474,189,316
326,248,121,58,331,74,300,84,110,119,273,368,581,196,179,181,226,553,334,47,186,317,208,122,193,88,189,148,153,367,470,900,172,290,67,324,284,60,146,338,206,65,242,119,227,285,110,310,151,223
518,466,211,80,540,117,507,171,155,209,421,589,965,323,275,309,388,926,543,76,303,558,345,207,317,123,352,252,245,629,768,1436,298,460,117,545,453,88,277,553,385,119,390,167,389,474,310,255,190,340
167,154,84,35,202,30,178,62,59,85,154,212,339,130,124,112,149,341,197,28,99,207,119,71,147,56,127,105,112,236,275,474,101,202,44,209,177,38,77,181,111,36,128,71,171,189,151,190,34,138
348,302,128,57,345,69,332,113,111,143,315,406,607,236,185,180,218,594,326,45,213,356,196,129,239,83,245,181,175,435,530,911,173,308,64,336,298,41,171,365,250,70,259,129,240,316,223,340,138,108
