259,442,209,100,494,107,472,158,166,253,437,482,787,386,295,334,357,845,520,63,312,521,370,206,395,137,337,282,305,602,705,1152,244,490,100,532,470,78,238,507,304,101,358,177,433,436,358,505,167,375
442,181,175,74,442,109,435,135,134,185,359,487,789,289,238,242,338,765,409,53,246,425,244,171,294,109,283,210,200,526,661,1198,239,392,97,466,390,81,223,452,275,95,345,157,343,407,274,497,166,306
209,175,39,29,205,42,187,46,83,85,184,223,370,120,103,107,141,344,188,28,112,201,117,85,136,54,139,104,89,242,310,582,112,198,36,223,175,33,90,212,141,37,167,87,154,211,121,193,79,132
100,74,29,6,81,25,70,33,34,39,65,102,143,70,54,55,56,136,85,5,47,76,48,26,47,25,62,41,55,101,110,213,42,83,21,84,72,17,36,69,59,12,52,46,70,63,65,86,36,56
494,442,205,81,242,100,482,176,160,237,466,592,904,349,284,310,385,877,508,51,284,475,306,193,341,126,318,249,261,596,791,1440,284,453,122,529,515,92,291,530,320,105,370,180,405,509,338,545,212,336
107,109,42,25,100,15,108,40,42,45,82,126,178,82,78,69,80,186,109,14,58,115,75,42,81,37,96,53,73,126,147,262,54,120,25,97,104,21,58,129,64,18,86,39,108,87,81,112,49,75
472,435,187,70,482,108,235,154,160,206,422,559,860,324,261,279,321,840,499,60,266,489,275,186,333,143,345,231,255,619,703,1358,262,427,131,476,444,90,238,540,322,111,361,193,369,417,315,526,183,299
158,135,46,33,176,40,154,19,50,61,140,148,301,96,67,81,115,262,144,12,86,140,83,62,93,33,104,64,81,194,197,412,79,151,37,156,155,25,72,178,100,28,121,65,115,156,82,160,54,99
166,134,83,34,160,42,160,50,29,72,138,207,325,115,93,110,115,290,160,18,108,175,92,68,101,51,113,72,90,233,257,439,84,162,35,157,158,23,75,180,97,36,119,71,139,160,107,164,63,104
253,185,85,39,237,45,206,61,72,47,167,227,320,141,113,123,150,335,209,28,120,219,123,91,138,62,150,104,116,268,305,564,107,211,37,216,202,28,93,222,124,44,144,73,160,177,113,226,64,141
437,359,184,65,466,82,422,140,138,167,171,472,707,281,225,259,298,672,425,68,250,442,260,159,280,107,305,214,233,523,620,1148,240,395,82,465,409,59,210,424,273,98,335,142,326,392,248,448,146,284
482,487,223,102,592,126,559,148,207,227,472,319,1022,391,309,321,388,1035,566,64,312,547,330,223,389,134,351,243,258,702,837,1576,299,511,124,588,496,95,294,601,371,129,430,189,481,536,355,635,195,346
787,789,370,143,904,178,860,301,325,320,707,1022,769,595,484,520,659,1440,917,110,522,915,554,353,613,221,618,398,425,1162,1312,2407,470,894,203,953,811,160,458,981,572,171,696,356,777,839,599,946,308,588
386,289,120,70,349,82,324,96,115,141,281,391,595,102,166,160,220,614,317,38,178,326,172,109,206,94,220,149,173,398,512,945,158,338,77,340,317,50,168,335,190,75,251,112,222,305,210,356,116,217
295,238,103,54,284,78,261,67,93,113,225,309,484,166,56,114,194,459,265,33,139,259,172,112,155,60,168,122,116,329,372,710,123,248,69,268,268,43,132,292,186,52,231,110,208,269,158,281,103,182
334,242,107,55,310,69,279,81,110,123,259,321,520,160,114,83,205,504,287,39,132,287,177,106,146,63,172,133,132,377,442,786,165,269,63,300,284,40,151,302,189,65,232,121,205,276,157,281,118,199
357,338,141,56,385,80,321,115,115,150,298,388,659,220,194,205,140,635,361,42,222,360,222,159,220,96,223,167,155,485,549,1010,201,334,73,404,340,64,171,438,251,59,281,132,271,311,217,374,140,237
845,765,344,136,877,186,840,262,290,335,672,1035,1440,614,459,504,635,787,918,116,498,932,590,349,599,237,602,426,432,1108,1351,2354,536,868,204,980,838,150,441,948,561,205,665,348,769,855,589,954,311,624
520,409,188,85,508,109,499,144,160,209,425,566,917,317,265,287,361,918,251,64,286,472,280,201,334,122,313,268,252,636,750,1421,291,482,126,550,452,70,245,550,343,103,393,174,456,465,326,502,187,355
63,53,28,5,51,14,60,12,18,28,68,64,110,38,33,39,42,116,64,4,35,61,32,24,50,14,34,28,40,75,103,173,43,45,15,67,59,5,20,84,33,15,55,30,53,69,34,62,22,49
312,246,112,47,284,58,266,86,108,120,250,312,522,178,139,132,222,498,286,35,87,311,166,116,192,69,174,124,160,331,428,816,157,267,53,302,245,44,138,319,189,55,214,98,219,269,149,272,94,196
521,425,201,76,475,115,489,140,175,219,442,547,915,326,259,287,360,932,472,61,311,265,311,193,355,116,341,226,277,620,758,1427,274,461,157,504,457,72,246,530,361,108,366,196,435,476,312,524,205,341
370,244,117,48,306,75,275,83,92,123,260,330,554,172,172,177,222,590,280,32,166,311,87,115,176,88,192,140,160,386,480,813,165,252,83,288,302,51,142,326,203,50,243,116,235,282,207,306,114,225
206,171,85,26,193,42,186,62,68,91,159,223,353,109,112,106,159,349,201,24,116,193,115,28,113,51,121,89,103,248,314,543,109,189,58,202,176,34,88,202,131,50,167,63,124,195,116,224,78,139
395,294,136,47,341,81,333,93,101,138,280,389,613,206,155,146,220,599,334,50,192,355,176,113,87,69,219,157,157,444,499,889,165,338,66,339,307,55,170,363,228,69,243,127,232,284,190,343,127,233
137,109,54,25,126,37,143,33,51,62,107,134,221,94,60,63,96,237,122,14,69,116,88,51,69,25,89,65,67,152,183,360,67,128,25,125,115,20,57,147,100,19,113,51,102,109,89,140,53,70
337,283,139,62,318,96,345,104,113,150,305,351,618,220,168,172,223,602,313,34,174,341,192,121,219,89,112,172,191,425,511,973,189,301,66,334,306,57,182,349,239,57,278,120,265,319,217,368,120,207
282,210,104,41,249,53,231,64,72,104,214,243,398,149,122,133,167,426,268,28,124,226,140,89,157,65,172,65,115,280,356,704,128,229,48,237,245,40,116,269,170,46,174,96,195,214,139,235,93,154
305,200,89,55,261,73,255,81,90,116,233,258,425,173,116,132,155,432,252,40,160,277,160,103,157,67,191,115,74,305,361,653,120,237,59,264,249,47,125,278,169,56,202,99,199,230,155,277,106,181
602,526,242,101,596,126,619,194,233,268,523,702,1162,398,329,377,485,1108,636,75,331,620,386,248,444,152,425,280,305,396,992,1772,368,554,142,661,601,96,331,642,418,125,476,252,562,572,413,655,250,397
705,661,310,110,791,147,703,197,257,305,620,837,1312,512,372,442,549,1351,750,103,428,758,480,314,499,183,511,356,361,992,564,2089,410,747,195,813,639,131,377,788,503,161,558,312,606,704,496,716,306,479
1152,1198,582,213,1440,262,1358,412,439,564,1148,1576,2407,945,710,786,1010,2354,1421,173,816,1427,813,543,889,360,973,704,653,1772,2089,1872,694,1321,315,1507,1267,246,671,1532,916,319,1100,543,1093,1279,845,1457,467,963
244,239,112,42,284,54,262,79,84,107,240,299,470,158,123,165,201,536,291,43,157,274,165,109,165,67,189,128,120,368,410,694,67,302,64,291,242,48,136,300,173,61,206,114,233,268,163,283,86,184
490,392,198,83,453,120,427,151,162,211,395,511,894,338,248,269,334,868,482,45,267,461,252,189,338,128,301,229,237,554,747,1321,302,207,108,491,418,66,235,507,314,87,371,170,391,409,311,484,174,309
100,97,36,21,122,25,131,37,35,37,82,124,203,77,69,63,73,204,126,15,53,157,83,58,66,25,66,48,59,142,195,315,64,108,14,116,99,18,57,136,80,22,79,41,90,117,71,121,45,78
532,466,223,84,529,97,476,156,157,216,465,588,953,340,268,300,404,980,550,67,302,504,288,202,339,125,334,237,264,661,813,1507,291,491,116,259,472,72,286,592,357,93,440,202,417,465,323,528,199,352
470,390,175,72,515,104,444,155,158,202,409,496,811,317,268,284,340,838,452,59,245,457,302,176,307,115,306,245,249,601,639,1267,242,418,99,472,201,88,250,510,311,104,356,177,364,458,291,502,174,296
78,81,33,17,92,21,90,25,23,28,59,95,160,50,43,40,64,150,70,5,44,72,51,34,55,20,57,40,47,96,131,246,48,66,18,72,88,2,42,102,41,13,72,38,64,68,62,82,30,55
238,223,90,36,291,58,238,72,75,93,210,294,458,168,132,151,171,441,245,20,138,246,142,88,170,57,182,116,125,331,377,671,136,235,57,286,250,42,58,284,165,50,174,107,210,233,162,275,87,175
