248,466,223,85,530,100,447,200,168,248,443,501,821,372,313,322,345,812,526,62,342,498,295,188,354,149,373,273,298,636,661,1140,241,468,96,516,481,88,268,476,297,119,408,192,375,405,322,480,143,379
466,177,180,73,425,92,423,135,124,175,382,471,773,271,248,251,337,791,433,52,253,455,289,158,265,117,286,189,207,516,643,1258,237,401,102,462,397,68,190,463,304,93,334,163,350,422,262,494,163,307
223,180,42,37,213,52,167,70,53,89,183,201,373,109,95,109,178,372,210,30,94,200,123,67,123,48,117,80,83,257,295,611,119,191,35,221,183,29,100,199,116,34,153,80,136,192,120,201,72,161
85,73,37,5,94,18,84,31,25,38,81,89,147,70,46,48,74,130,102,4,61,92,44,39,59,18,47,41,42,98,120,230,48,78,26,97,76,13,40,79,50,17,59,40,71,78,55,79,30,50
530,425,213,94,283,119,483,178,175,228,454,575,875,366,268,258,375,888,493,64,262,548,289,213,325,127,336,231,264,642,742,1376,256,487,123,573,491,100,264,539,327,95,378,176,409,450,301,529,215,366
100,92,52,18,119,9,98,44,43,35,94,126,196,88,63,61,94,198,112,9,71,123,60,48,82,31,73,55,67,138,154,274,58,96,27,125,98,20,70,113,73,31,90,50,110,94,74,117,41,56
447,423,167,84,483,98,212,163,147,208,422,534,831,314,264,283,367,834,472,58,300,457,255,180,327,115,316,214,238,614,690,1250,276,413,116,523,388,80,261,492,300,94,366,202,393,442,291,505,180,304
200,135,70,31,178,44,163,25,43,57,133,168,274,104,79,94,105,300,178,21,87,150,87,67,106,25,94,68,71,228,225,406,82,135,36,157,134,20,73,169,101,36,132,48,110,137,107,170,63,113
168,124,53,25,175,43,147,43,28,68,152,174,299,114,80,85,102,287,143,17,92,173,94,64,110,41,109,76,90,198,243,449,98,153,37,175,172,32,77,176,108,29,136,64,120,148,100,175,57,117
248,175,89,38,228,35,208,57,68,42,193,239,373,137,104,119,139,354,210,22,128,208,122,82,156,54,150,102,116,228,317,577,105,209,54,233,200,33,111,225,140,34,156,96,176,205,155,228,85,156
443,382,183,81,454,94,422,133,152,193,195,439,750,277,254,257,300,754,465,47,237,451,262,170,316,104,308,203,220,489,621,1171,232,415,99,457,391,60,235,453,265,86,345,167,358,372,299,435,156,332
501,471,201,89,575,126,534,168,174,239,439,319,975,373,283,299,377,1014,584,83,292,592,315,204,342,136,336,281,280,725,846,1520,300,523,126,589,494,101,274,544,348,126,405,214,433,527,343,544,200,389
821,773,373,147,875,196,831,274,299,373,750,975,773,615,484,515,688,1376,865,124,513,928,558,332,611,241,604,388,483,1096,1376,2451,468,840,203,981,786,152,456,942,607,206,660,338,765,813,599,957,348,624
372,271,109,70,366,88,314,104,114,137,277,373,615,111,183,224,255,617,343,40,177,336,168,124,219,76,222,192,164,377,522,944,178,338,72,331,312,49,168,355,234,58,253,147,236,305,223,357,117,233
313,248,95,46,268,63,264,79,80,104,254,283,484,183,58,119,201,478,284,41,130,291,148,103,178,69,166,107,129,346,375,731,145,287,56,282,261,37,126,314,168,57,220,95,214,261,162,278,115,172
322,251,109,48,258,61,283,94,85,119,257,299,515,224,119,60,212,528,308,37,148,325,157,123,192,69,188,136,155,384,423,802,158,309,72,279,263,44,146,362,165,54,234,105,239,287,186,316,132,173
345,337,178,74,375,94,367,105,102,139,300,377,688,255,201,212,111,690,344,46,211,350,207,144,241,101,260,160,172,468,531,1017,196,364,90,350,349,66,184,365,229,69,287,142,306,327,247,342,136,277
812,791,372,130,888,198,834,300,287,354,754,1014,1376,617,478,528,690,760,882,118,499,912,529,355,578,248,624,390,446,1107,1369,2466,436,790,216,983,806,155,465,958,585,195,672,333,735,782,568,937,346,600
526,433,210,102,493,112,472,178,143,210,465,584,865,343,284,308,344,882,261,55,288,515,282,185,317,133,348,256,228,633,720,1411,281,493,125,575,459,101,267,528,354,133,387,192,415,443,342,526,172,347
62,52,30,4,64,9,58,21,17,22,47,83,124,40,41,37,46,118,55,4,29,59,34,25,37,14,47,24,35,70,91,152,39,52,19,65,55,12,39,61,44,11,58,22,44,64,41,71,28,48
342,253,94,61,262,71,300,87,92,128,237,292,513,177,130,148,211,499,288,29,77,276,167,104,177,57,171,123,146,364,397,818,159,266,63,289,295,43,137,306,183,56,220,105,216,286,166,316,108,202
498,455,200,92,548,123,457,150,173,208,451,592,928,336,291,325,350,912,515,59,276,267,278,198,319,118,341,270,253,641,758,1402,305,473,99,568,468,101,253,543,376,116,379,199,386,478,345,522,184,371
295,289,123,44,289,60,255,87,94,122,262,315,558,168,148,157,207,529,282,34,167,278,75,106,203,76,185,138,125,329,436,886,148,290,62,321,261,46,149,301,204,60,213,112,223,267,173,296,126,197
188,158,67,39,213,48,180,67,64,82,170,204,332,124,103,123,144,355,185,25,104,198,106,37,114,47,123,89,103,259,313,540,118,192,40,207,186,23,95,210,140,33,180,79,136,200,127,215,72,137
354,265,123,59,325,82,327,106,110,156,316,342,611,219,178,192,241,578,317,37,177,319,203,114,97,68,186,151,161,409,505,922,154,303,67,382,322,53,175,360,220,77,261,134,231,302,198,375,126,237
