250,466,220,89,479,88,457,194,175,235,441,504,799,375,286,333,372,782,490,78,318,466,358,199,355,158,387,274,307,617,706,1127,239,460,98,508,464,92,236,453,311,103,396,161,447,434,316,500,166,358
466,196,173,81,408,110,438,117,129,161,364,509,791,278,237,226,320,790,463,43,228,455,279,172,297,117,304,198,207,520,668,1273,248,421,90,460,386,67,204,420,269,103,318,167,343,386,261,475,167,297
220,173,39,34,216,45,199,63,75,63,180,237,375,134,107,102,115,346,219,24,101,237,141,87,121,53,134,98,114,242,274,567,109,191,43,214,177,36,101,210,131,28,168,72,164,188,144,204,87,140
89,81,34,8,95,23,84,30,24,50,75,91,152,64,58,64,74,144,104,11,57,94,60,38,66,24,62,53,46,110,118,209,38,67,20,81,67,17,41,92,65,12,61,33,66,71,53,89,28,62
479,408,216,95,269,133,539,157,179,189,440,560,930,308,293,299,391,926,529,60,272,499,298,199,306,152,359,264,253,602,742,1406,314,474,124,513,483,81,252,566,340,115,394,192,393,461,295,540,197,331
88,110,45,23,133,11,103,31,39,62,102,122,177,78,76,87,64,167,106,15,69,104,76,52,75,32,73,65,51,143,164,287,57,102,18,91,87,22,59,117,82,18,73,37,94,99,81,118,37,83
457,438,199,84,539,103,224,155,170,190,382,553,883,310,257,293,355,844,487,62,275,478,302,193,303,139,333,222,250,614,730,1310,254,431,107,495,416,83,227,492,324,82,350,166,349,450,308,465,163,365
194,117,63,30,157,31,155,30,62,70,126,183,274,111,87,101,129,271,144,18,85,165,75,61,85,31,103,67,72,192,220,432,80,142,42,176,134,28,88,154,99,41,111,69,119,128,88,166,56,103
175,129,75,24,179,39,170,62,21,56,140,183,321,99,88,84,150,288,172,20,97,176,109,71,106,39,101,82,85,181,247,457,80,152,33,197,139,25,99,180,108,38,153,74,121,139,108,161,61,99
235,161,63,50,189,62,190,70,56,46,187,243,345,135,101,122,143,335,220,25,111,224,123,97,114,56,132,110,122,255,299,527,95,207,45,222,213,39,90,207,118,40,163,80,162,204,142,196,72,169
441,364,180,75,440,102,382,126,140,187,187,497,728,279,243,257,298,724,456,41,231,445,271,172,273,110,266,214,229,534,647,1144,227,388,91,452,385,81,198,458,268,83,311,138,329,380,267,427,132,331
504,509,237,91,560,122,553,183,183,243,497,301,982,377,309,334,413,943,571,73,297,548,343,231,386,153,402,255,302,701,848,1526,322,514,135,576,482,88,294,568,374,121,415,216,468,543,344,581,236,381
799,791,375,152,930,177,883,274,321,345,728,982,830,624,472,551,667,1451,912,102,504,942,529,383,605,231,637,436,445,1117,1398,2303,479,869,210,959,789,154,464,913,585,188,699,352,713,825,564,900,333,627
375,278,134,64,308,78,310,111,99,135,279,377,624,95,190,206,243,614,331,49,177,334,207,128,225,84,202,159,164,402,546,951,190,297,73,324,330,51,171,371,231,70,228,99,260,316,195,357,131,236
286,237,107,58,293,76,257,87,88,101,243,309,472,190,73,139,182,461,265,39,155,271,159,104,160,64,196,155,135,306,392,692,135,263,48,251,252,42,126,257,152,49,220,78,216,223,148,268,91,188
333,226,102,64,299,87,293,101,84,122,257,334,551,206,139,81,192,556,262,30,154,289,167,113,195,73,182,126,145,337,429,792,162,271,45,280,262,38,146,302,180,61,232,84,246,272,193,318,91,198
372,320,115,74,391,64,355,129,150,143,298,413,667,243,182,192,131,686,360,42,200,358,239,160,224,87,245,180,173,469,536,1009,198,327,79,384,343,58,195,389,220,82,296,151,298,303,253,381,126,229
782,790,346,144,926,167,844,271,288,335,724,943,1451,614,461,556,686,752,891,111,521,945,495,335,607,240,635,445,452,1109,1318,2339,443,867,198,977,798,159,445,905,580,201,683,361,712,813,525,863,312,609
490,463,219,104,529,106,487,144,172,220,456,571,912,331,265,262,360,891,244,60,297,481,301,222,324,129,341,255,283,645,717,1365,274,469,127,530,483,89,242,517,317,111,416,196,399,462,324,546,194,360
78,43,24,11,60,15,62,18,20,25,41,73,102,49,39,30,42,111,60,4,33,67,36,27,44,19,41,28,23,78,101,175,27,58,12,63,62,13,24,70,48,10,52,20,59,62,37,65,28,45
318,228,101,57,272,69,275,85,97,111,231,297,504,177,155,154,200,521,297,33,76,312,132,111,166,65,178,136,148,332,430,744,156,247,61,304,255,54,144,320,172,52,180,92,213,284,140,290,91,173
466,455,237,94,499,104,478,165,176,224,445,548,942,334,271,289,358,945,481,67,312,272,301,189,318,142,339,227,275,647,760,1417,300,464,114,532,460,89,262,550,341,121,354,209,414,477,335,556,188,353
358,279,141,60,298,76,302,75,109,123,271,343,529,207,159,167,239,495,301,36,132,301,77,120,176,74,214,135,141,372,469,804,153,274,71,317,273,48,151,320,196,62,210,113,233,274,167,298,96,205
199,172,87,38,199,52,193,61,71,97,172,231,383,128,104,113,160,335,222,27,111,189,120,39,150,52,127,80,114,255,317,533,105,199,41,197,186,27,87,190,140,49,167,79,137,182,118,206,64,155
355,297,121,66,306,75,303,85,106,114,273,386,605,225,160,195,224,607,324,44,166,318,176,150,87,63,205,149,155,368,518,919,160,317,73,321,329,56,156,359,203,66,255,108,237,312,175,335,112,221
158,117,53,24,152,32,139,31,39,56,110,153,231,84,64,73,87,240,129,19,65,142,74,52,63,8,76,54,59,159,210,377,63,121,31,125,116,21,69,158,73,33,105,53,116,118,93,141,46,87
387,304,134,62,359,73,333,103,101,132,266,402,637,202,196,182,245,635,341,41,178,339,214,127,205,76,107,147,162,433,558,958,196,300,78,350,299,49,154,362,210,69,275,119,264,331,217,383,134,233
274,198,98,53,264,65,222,67,82,110,214,255,436,159,155,126,180,445,255,28,136,227,135,80,149,54,147,46,113,298,351,673,134,255,61,228,209,34,132,272,145,47,166,101,200,212,153,250,114,170
307,207,114,46,253,51,250,72,85,122,229,302,445,164,135,145,173,452,283,23,148,275,141,114,155,59,162,113,63,331,382,709,131,238,69,264,238,40,118,273,168,60,195,82,192,243,161,271,93,184
617,520,242,110,602,143,614,192,181,255,534,701,1117,402,306,337,469,1109,645,78,332,647,372,255,368,159,433,298,331,393,980,1748,351,594,140,660,536,103,313,640,416,140,499,209,465,571,375,626,222,445
706,668,274,118,742,164,730,220,247,299,647,848,1398,546,392,429,536,1318,717,101,430,760,469,317,518,210,558,351,382,980,512,1975,395,692,177,780,688,120,362,788,464,146,556,297,612,690,488,770,282,518
1127,1273,567,209,1406,287,1310,432,457,527,1144,1526,2303,951,692,792,1009,2339,1365,175,744,1417,804,533,919,377,958,673,709,1748,1975,1836,700,1305,306,1424,1228,223,688,1424,918,268,968,541,1084,1242,832,1348,477,955
239,248,109,38,314,57,254,80,80,95,227,322,479,190,135,162,198,443,274,27,156,300,153,105,160,63,196,134,131,351,395,700,64,282,53,267,262,46,119,273,168,53,184,97,221,227,144,242,88,200
460,421,191,67,474,102,431,142,152,207,388,514,869,297,263,271,327,867,469,58,247,464,274,199,317,121,300,255,238,594,692,1305,282,212,102,473,414,71,230,503,326,88,318,176,398,421,289,467,173,291
98,90,43,20,124,18,107,42,33,45,91,135,210,73,48,45,79,198,127,12,61,114,71,41,73,31,78,61,69,140,177,306,53,102,11,121,107,19,53,146,72,21,87,59,103,114,69,121,48,76
508,460,214,81,513,91,495,176,197,222,452,576,959,324,251,280,384,977,530,63,304,532,317,197,321,125,350,228,264,660,780,1424,267,473,121,308,492,86,262,535,339,113,391,197,387,514,316,550,177,372
464,386,177,67,483,87,416,134,139,213,385,482,789,330,252,262,343,798,483,62,255,460,273,186,329,116,299,209,238,536,688,1228,262,414,107,492,199,60,211,524,382,80,348,159,380,445,283,488,155,314
92,67,36,17,81,22,83,28,25,39,81,88,154,51,42,38,58,159,89,13,54,89,48,27,56,21,49,34,40,103,120,223,46,71,19,86,60,8,45,75,48,19,61,27,57,68,49,89,28,62
236,204,101,41,252,59,227,88,99,90,198,294,464,171,126,146,195,445,242,24,144,262,151,87,156,69,154,132,118,313,362,688,119,230,53,262,211,45,65,243,158,48,187,111,183,216,160,260,90,168
453,420,210,92,566,117,492,154,180,207,458,568,913,371,257,302,389,905,517,70,320,550,320,190,359,158,362,272,273,640,788,1424,273,503,146,535,524,75,243,264,359,97,377,185,389,479,332,566,199,376
311,269,131,65,340,82,324,99,108,118,268,374,585,231,152,180,220,580,317,48,172,341,196,140,203,73,210,145,168,416,464,918,168,326,72,339,382,48,158,359,112,53,275,132,281,293,218,355,127,227
103,103,28,12,115,18,82,41,38,40,83,121,188,70,49,61,82,201,111,10,52,121,62,49,66,33,69,47,60,140,146,268,53,88,21,113,80,19,48,97,53,6,78,36,79,84,66,101,37,68
396,318,168,61,394,73,350,111,153,163,311,415,699,228,220,232,296,683,416,52,180,354,210,167,255,105,275,166,195,499,556,968,184,318,87,391,348,61,187,377,275,78,150,130,302,352,272,391,134,271
161,167,72,33,192,37,166,69,74,80,138,216,352,99,78,84,151,361,196,20,92,209,113,79,108,53,119,101,82,209,297,541,97,176,59,197,159,27,111,185,132,36,130,38,133,162,107,190,70,124
447,343,164,66,393,94,349,119,121,162,329,468,713,260,216,246,298,712,399,59,213,414,233,137,237,116,264,200,192,465,612,1084,221,398,103,387,380,57,183,389,281,79,302,133,163,350,234,395,138,310
434,386,188,71,461,99,450,128,139,204,380,543,825,316,223,272,303,813,462,62,284,477,274,182,312,118,331,212,243,571,690,1242,227,421,114,514,445,68,216,479,293,84,352,162,350,221,283,464,164,310
316,261,144,53,295,81,308,88,108,142,267,344,564,195,148,193,253,525,324,37,140,335,167,118,175,93,217,153,161,375,488,832,144,289,69,316,283,49,160,332,218,66,272,107,234,283,71,340,101,205
500,475,204,89,540,118,465,166,161,196,427,581,900,357,268,318,381,863,546,65,290,556,298,206,335,141,383,250,271,626,770,1348,242,467,121,550,488,89,260,566,355,101,391,190,395,464,340,257,166,378
166,167,87,28,197,37,163,56,61,72,132,236,333,131,91,91,126,312,194,28,91,188,96,64,112,46,134,114,93,222,282,477,88,173,48,177,155,28,90,199,127,37,134,70,138,164,101,166,32,112
358,297,140,62,331,83,365,103,99,169,331,381,627,236,188,198,229,609,360,45,173,353,205,155,221,87,233,170,184,445,518,955,200,291,76,372,314,62,168,376,227,68,271,124,310,310,205,378,112,118
