281,489,217,88,510,112,482,162,181,232,460,535,821,369,323,345,355,830,524,75,330,501,350,217,379,155,379,292,279,660,725,1146,246,507,97,528,465,88,236,500,319,100,366,189,461,431,378,506,174,368
489,181,173,68,444,112,424,118,122,150,367,473,808,252,254,260,299,795,432,49,240,459,277,156,285,112,283,215,210,539,649,1261,245,396,108,495,427,72,238,454,315,79,308,161,360,434,293,491,190,283
217,173,29,27,215,36,170,65,67,92,182,218,349,137,95,111,151,373,176,26,113,201,131,73,114,49,121,85,93,247,306,577,127,176,35,209,172,24,113,219,132,33,125,58,152,192,120,197,71,138
88,68,27,3,72,14,77,29,24,33,77,98,148,66,48,52,71,143,85,9,59,79,49,32,59,24,56,50,43,118,116,244,49,74,20,100,79,22,41,82,51,19,55,26,66,76,50,88,30,67
510,444,215,72,278,114,438,151,188,199,421,586,956,299,259,295,385,902,500,68,272,514,321,205,337,129,328,237,256,645,771,1466,275,503,109,528,443,92,234,552,323,100,376,209,416,505,318,555,207,319
112,112,36,14,114,10,105,40,32,49,105,117,196,82,65,77,77,183,107,14,73,127,68,41,75,39,78,54,61,157,176,325,62,95,29,122,112,22,58,111,80,26,77,41,87,110,70,117,44,78
482,424,170,77,438,105,224,143,154,214,431,545,894,319,264,287,337,880,491,60,271,516,277,192,320,130,324,230,253,586,739,1352,260,470,123,523,442,89,239,519,301,110,379,178,380,468,308,525,180,325
162,118,65,29,151,40,143,22,59,65,121,164,267,118,78,83,103,260,162,18,88,142,79,42,108,41,93,62,71,172,200,420,88,129,29,165,121,30,74,161,101,28,107,58,127,133,99,174,69,97
181,122,67,24,188,32,154,59,36,75,143,188,304,101,80,102,125,295,157,23,73,163,104,58,94,35,97,81,78,209,234,444,91,169,35,178,151,21,94,159,109,37,134,59,127,147,105,163,61,111
232,150,92,33,199,49,214,65,75,34,166,230,357,139,115,114,175,356,210,29,130,211,127,79,116,49,124,109,113,263,268,560,105,191,42,233,192,40,115,207,140,47,146,76,158,189,133,219,75,144
460,367,182,77,421,105,431,121,143,166,181,476,756,277,244,242,339,709,442,60,245,470,243,181,284,103,280,217,216,526,599,1168,206,387,93,492,391,76,240,477,299,91,318,162,338,397,299,456,136,266
535,473,218,98,586,117,545,164,188,230,476,326,1031,360,286,302,430,1002,578,62,326,558,338,227,369,123,365,256,287,733,886,1642,339,544,119,573,554,93,280,650,379,124,462,209,446,536,356,555,215,396
821,808,349,148,956,196,894,267,304,357,756,1031,829,570,468,524,673,1480,946,116,509,923,546,373,569,211,633,423,454,1179,1391,2568,534,880,218,984,883,165,461,998,611,171,702,347,714,897,555,1002,339,615
369,252,137,66,299,82,319,118,101,139,277,360,570,100,184,191,266,605,331,42,175,319,193,126,217,82,219,157,176,407,489,891,180,304,78,387,319,45,168,338,204,62,265,121,255,288,193,337,117,238
323,254,95,48,259,65,264,78,80,115,244,286,468,184,73,137,219,468,288,33,154,265,172,101,175,75,180,106,159,320,362,719,139,235,50,262,282,42,155,278,149,52,194,107,210,230,175,263,96,178
345,260,111,52,295,77,287,83,102,114,242,302,524,191,137,77,208,530,315,30,164,304,171,105,166,83,181,125,131,342,440,798,171,265,63,274,274,62,156,306,180,54,207,104,225,277,171,300,116,188
355,299,151,71,385,77,337,103,125,175,339,430,673,266,219,208,118,664,380,45,167,375,223,134,238,91,246,179,174,467,553,1027,212,364,77,377,314,64,186,359,242,76,300,134,298,337,254,433,131,212
830,795,373,143,902,183,880,260,295,356,709,1002,1480,605,468,530,664,795,933,101,474,928,523,381,601,225,629,433,432,1136,1418,2496,523,828,231,957,852,154,431,1001,608,182,727,350,715,873,574,988,337,575
524,432,176,85,500,107,491,162,157,210,442,578,946,331,288,315,380,933,256,62,245,476,288,199,352,102,313,226,246,657,792,1429,259,456,133,573,459,99,257,538,354,111,362,198,436,500,355,560,198,331
75,49,26,9,68,14,60,18,23,29,60,62,116,42,33,30,45,101,62,2,23,60,39,37,48,6,28,36,29,80,96,188,31,58,14,55,51,11,40,76,36,14,50,24,52,38,46,63,33,53
330,240,113,59,272,73,271,88,73,130,245,326,509,175,154,164,167,474,245,23,76,268,156,119,168,75,183,147,123,341,370,738,151,264,70,258,270,46,125,285,169,63,241,105,225,223,155,281,100,198
501,459,201,79,514,127,516,142,163,211,470,558,923,319,265,304,375,928,476,60,268,251,312,219,338,141,339,247,265,637,802,1417,269,464,125,586,465,84,241,555,371,95,399,205,413,498,327,566,191,364
350,277,131,49,321,68,277,79,104,127,243,338,546,193,172,171,223,523,288,39,156,312,109,116,218,85,233,155,154,386,473,807,155,279,71,296,304,33,145,308,205,63,245,112,248,244,173,314,139,213
217,156,73,32,205,41,192,42,58,79,181,227,373,126,101,105,134,381,199,37,119,219,116,37,131,64,147,91,89,252,329,585,107,189,43,228,181,30,94,223,125,34,129,76,154,213,115,216,68,133
379,285,114,59,337,75,320,108,94,116,284,369,569,217,175,166,238,601,352,48,168,338,218,131,126,85,206,170,169,408,508,919,176,297,84,360,295,62,178,372,244,65,227,111,271,336,216,369,144,235
155,112,49,24,129,39,130,41,35,49,103,123,211,82,75,83,91,225,102,6,75,141,85,64,85,13,70,59,68,146,187,346,59,131,25,135,131,26,64,136,86,24,80,43,102,123,87,133,46,92
379,283,121,56,328,78,324,93,97,124,280,365,633,219,180,181,246,629,313,28,183,339,233,147,206,70,109,154,164,430,486,989,173,321,81,346,302,64,164,354,216,61,237,132,264,323,211,369,144,238
292,215,85,50,237,54,230,62,81,109,217,256,423,157,106,125,179,433,226,36,147,247,155,91,170,59,154,60,97,291,335,626,128,234,56,224,222,32,116,264,133,46,174,89,195,189,159,253,98,161
279,210,93,43,256,61,253,71,78,113,216,287,454,176,159,131,174,432,246,29,123,265,154,89,169,68,164,97,67,319,397,742,155,228,46,243,223,31,121,275,161,52,192,79,208,240,154,272,112,175
660,539,247,118,645,157,586,172,209,263,526,733,1179,407,320,342,467,1136,657,80,341,637,386,252,408,146,430,291,319,378,993,1924,360,569,154,720,571,109,311,676,433,126,475,223,487,618,407,653,252,405
725,649,306,116,771,176,739,200,234,268,599,886,1391,489,362,440,553,1418,792,96,370,802,473,329,508,187,486,335,397,993,604,2080,401,748,162,841,718,138,377,794,524,148,568,319,626,770,493,785,285,502
1146,1261,577,244,1466,325,1352,420,444,560,1168,1642,2568,891,719,798,1027,2496,1429,188,738,1417,807,585,919,346,989,626,742,1924,2080,1964,701,1320,338,1549,1297,259,698,1516,973,304,1026,588,1160,1352,868,1500,470,922
246,245,127,49,275,62,260,88,91,105,206,339,534,180,139,171,212,523,259,31,151,269,155,107,176,59,173,128,155,360,401,701,78,266,57,321,284,60,138,286,200,52,215,102,206,251,150,287,108,181
507,396,176,74,503,95,470,129,169,191,387,544,880,304,235,265,364,828,456,58,264,464,279,189,297,131,321,234,228,569,748,1320,266,219,114,498,436,90,225,541,320,97,351,157,375,441,304,519,194,317
97,108,35,20,109,29,123,29,35,42,93,119,218,78,50,63,77,231,133,14,70,125,71,43,84,25,81,56,46,154,162,338,57,114,7,113,117,13,53,155,71,20,97,44,92,90,82,107,31,76
528,495,209,100,528,122,523,165,178,233,492,573,984,387,262,274,377,957,573,55,258,586,296,228,360,135,346,224,243,720,841,1549,321,498,113,270,502,79,269,591,334,114,417,196,431,539,353,540,204,356
465,427,172,79,443,112,442,121,151,192,391,554,883,319,282,274,314,852,459,51,270,465,304,181,295,131,302,222,223,571,718,1297,284,436,117,502,253,89,229,508,295,81,339,169,387,437,303,479,192,326
88,72,24,22,92,22,89,30,21,40,76,93,165,45,42,62,64,154,99,11,46,84,33,30,62,26,64,32,31,109,138,259,60,90,13,79,89,8,41,90,57,21,68,39,67,96,54,88,39,55
