268,447,191,102,494,115,469,185,161,240,437,518,797,356,334,371,377,801,520,61,310,515,351,218,369,145,406,300,281,625,714,1145,236,484,95,507,457,65,259,450,318,111,387,185,452,413,333,459,166,393
447,156,158,78,438,86,402,118,148,183,371,484,772,268,235,249,306,785,408,64,221,461,261,154,295,101,282,183,211,586,676,1267,237,417,103,433,405,67,214,440,298,99,355,135,341,405,268,435,173,288
191,158,38,34,207,47,191,62,70,87,165,218,353,124,93,100,134,376,203,21,96,206,134,67,129,42,131,89,108,242,335,561,95,179,40,186,179,32,87,222,137,31,146,75,161,186,112,212,67,138
102,78,34,6,79,21,80,24,28,37,75,109,143,63,44,51,61,136,83,7,38,79,45,38,54,23,64,40,51,98,131,208,43,76,27,111,72,13,41,90,56,15,64,32,65,71,47,97,29,64
494,438,207,79,263,125,496,158,174,219,460,571,921,321,280,308,356,925,495,63,299,523,287,218,314,118,318,253,254,627,755,1412,263,455,98,527,480,90,247,515,345,108,402,193,409,459,319,504,199,352
115,86,47,21,125,17,105,44,40,40,99,134,207,76,64,60,81,200,108,14,51,110,65,44,71,22,63,47,56,140,191,311,63,110,26,118,124,18,65,120,63,22,92,38,94,101,67,122,34,86
469,402,191,80,496,105,220,163,161,187,406,572,941,305,277,302,358,920,450,54,255,489,313,184,311,112,315,216,269,641,734,1328,280,443,110,494,460,88,266,540,306,103,375,194,397,452,293,501,185,342
185,118,62,24,158,44,163,19,46,66,123,160,268,102,72,84,112,260,130,22,99,139,92,55,112,55,107,62,83,180,241,415,79,141,34,169,156,28,73,172,104,32,109,62,122,135,101,177,54,123
161,148,70,28,174,40,161,46,28,71,141,166,300,88,88,111,112,298,167,25,83,175,85,68,111,42,107,89,104,190,248,447,83,149,35,160,145,25,90,167,108,32,134,73,130,148,99,188,62,114
240,183,87,37,219,40,187,66,71,37,154,240,380,148,129,137,174,370,211,22,113,206,117,66,129,37,123,115,108,254,312,555,102,218,57,221,186,45,93,213,126,32,168,74,173,203,121,225,65,135
437,371,165,75,460,99,406,123,141,154,172,465,732,307,249,257,297,726,432,48,250,437,259,155,265,110,274,223,196,544,629,1148,226,424,104,467,400,77,218,465,295,78,329,155,362,410,254,444,144,280
518,484,218,109,571,134,572,160,166,240,465,324,1012,355,302,336,399,1010,590,62,299,572,295,229,379,134,382,268,284,710,823,1602,308,518,120,587,564,95,287,598,357,106,442,197,451,504,389,588,201,327
