271,501,222,110,485,120,487,182,159,256,446,475,790,391,296,323,353,802,490,63,335,471,341,216,416,159,413,285,310,575,633,1144,246,440,96,506,503,80,232,422,304,102,356,194,428,410,296,449,153,366
501,186,181,67,426,108,415,123,153,178,376,448,811,276,239,228,309,827,458,47,240,454,262,187,295,110,290,185,187,558,706,1274,255,408,122,459,418,76,200,475,261,110,340,166,388,410,298,435,186,272
222,181,38,32,206,42,163,54,51,91,174,240,375,127,89,95,145,362,204,23,104,190,119,77,116,51,132,95,95,229,292,598,116,195,42,211,190,39,95,210,136,35,154,68,148,184,118,200,74,126
110,67,32,8,86,25,91,24,31,36,70,82,143,39,40,57,67,134,87,16,44,86,65,30,52,16,44,34,48,103,123,218,38,91,20,113,70,15,43,88,58,23,57,38,68,88,64,70,30,61
485,426,206,86,259,109,494,159,178,205,416,570,891,322,251,263,370,911,544,61,281,524,287,208,305,137,333,261,245,672,789,1445,268,476,105,533,477,98,266,583,342,85,381,201,405,507,310,525,179,326
120,108,42,25,109,9,121,36,40,41,80,117,190,77,57,75,93,164,117,18,52,101,77,43,71,26,69,50,65,119,186,294,53,110,16,135,113,15,68,134,76,33,73,48,84,96,80,110,39,88
487,415,163,91,494,121,215,142,145,180,371,565,822,317,246,274,361,830,456,73,279,488,297,195,325,120,323,215,237,563,714,1281,238,473,106,562,469,89,240,517,330,93,375,180,399,480,311,488,169,345
182,123,54,24,159,36,142,19,60,68,135,194,258,94,87,88,101,265,150,14,88,154,85,60,99,34,105,83,79,173,217,418,74,136,36,159,143,30,57,155,110,33,119,48,136,149,100,172,62,96
159,153,51,31,178,40,145,60,27,86,158,174,270,101,88,104,130,299,157,19,70,169,101,79,105,43,125,74,81,224,231,449,88,154,26,174,149,25,79,176,101,37,112,66,129,159,104,168,58,100
256,178,91,36,205,41,180,68,86,38,148,262,368,136,108,108,147,337,212,30,101,212,123,85,140,51,136,106,122,250,318,558,114,189,40,219,199,35,104,206,155,54,164,80,190,185,114,213,61,150
446,376,174,70,416,80,371,135,158,148,169,480,758,261,222,239,293,723,450,59,222,440,270,184,297,121,280,214,219,551,658,1172,232,346,84,463,374,66,215,435,269,105,349,166,364,362,255,427,139,297
475,448,240,82,570,117,565,194,174,262,480,329,1029,378,289,307,405,967,563,76,304,537,300,210,398,142,376,273,274,692,838,1593,303,486,138,603,502,113,301,619,412,128,409,208,439,544,345,592,225,371
790,811,375,143,891,190,822,258,270,368,758,1029,800,603,466,532,643,1426,883,120,498,900,539,377,579,242,621,435,466,1117,1407,2412,469,830,212,916,860,157,437,972,620,188,676,344,740,833,553,916,346,628
391,276,127,39,322,77,317,94,101,136,261,378,603,100,166,184,235,593,337,40,187,355,177,125,212,76,208,172,160,399,519,921,179,296,86,360,341,69,167,364,242,78,244,126,280,331,192,342,137,227
296,239,89,40,251,57,246,87,88,108,222,289,466,166,74,137,186,483,259,28,139,260,157,119,169,67,173,135,138,319,386,769,143,250,69,259,242,53,135,288,147,55,194,109,219,246,143,286,107,178
323,228,95,57,263,75,274,88,104,108,239,307,532,184,137,79,217,543,311,29,154,312,176,128,202,67,183,138,138,352,450,847,155,281,68,291,256,61,164,312,180,66,241,97,255,279,187,339,120,188
353,309,145,67,370,93,361,101,130,147,293,405,643,235,186,217,118,663,366,38,191,358,213,137,245,105,269,187,199,482,535,1018,192,344,91,393,349,58,164,350,235,80,274,129,267,321,232,358,147,242
802,827,362,134,911,164,830,265,299,337,723,967,1426,593,483,543,663,760,881,116,505,928,554,340,561,243,630,443,428,1133,1366,2378,470,877,198,876,825,156,455,968,629,199,686,356,735,794,561,942,318,598
490,458,204,87,544,117,456,150,157,212,450,563,883,337,259,311,366,881,284,53,274,502,305,206,342,165,365,255,258,612,768,1506,284,509,117,509,485,84,233,512,312,103,384,169,424,483,280,528,191,320
63,47,23,16,61,18,73,14,19,30,59,76,120,40,28,29,38,116,53,3,27,60,33,32,52,14,46,31,27,78,101,180,32,64,13,55,72,9,22,76,38,6,58,25,57,53,38,70,18,40
335,240,104,44,281,52,279,88,70,101,222,304,498,187,139,154,191,505,274,27,80,279,148,121,171,48,161,128,121,357,404,813,168,267,64,281,235,32,145,309,188,54,211,101,221,259,144,267,111,182
471,454,190,86,524,101,488,154,169,212,440,537,900,355,260,312,358,928,502,60,279,268,292,216,354,146,384,269,243,656,731,1452,280,487,99,523,514,82,247,559,347,87,408,179,407,467,312,482,185,328
341,262,119,65,287,77,297,85,101,123,270,300,539,177,157,176,213,554,305,33,148,292,86,106,181,82,180,146,132,391,448,838,171,295,64,291,295,48,149,302,200,65,209,107,223,266,183,285,107,192
216,187,77,30,208,43,195,60,79,85,184,210,377,125,119,128,137,340,206,32,121,216,106,34,137,46,141,98,96,272,311,561,105,182,49,209,186,36,106,216,144,50,166,65,169,190,133,196,91,146
416,295,116,52,305,71,325,99,105,140,297,398,579,212,169,202,245,561,342,52,171,354,181,137,106,70,219,148,159,435,500,940,178,322,67,364,299,50,160,354,192,62,261,132,255,320,177,341,117,233
159,110,51,16,137,26,120,34,43,51,121,142,242,76,67,67,105,243,165,14,48,146,82,46,70,15,73,42,66,181,202,375,67,102,35,154,130,15,68,132,90,23,77,37,97,122,70,118,43,91
413,290,132,44,333,69,323,105,125,136,280,376,621,208,173,183,269,630,365,46,161,384,180,141,219,73,106,123,152,442,543,955,163,304,80,360,342,46,175,381,209,61,236,113,274,340,190,336,130,211
285,185,95,34,261,50,215,83,74,106,214,273,435,172,135,138,187,443,255,31,128,269,146,98,148,42,123,55,109,291,360,647,136,216,50,232,231,31,133,250,154,46,179,82,204,229,180,262,85,184
310,187,95,48,245,65,237,79,81,122,219,274,466,160,138,138,199,428,258,27,121,243,132,96,159,66,152,109,56,313,380,760,135,231,67,292,241,44,122,262,168,50,197,80,194,227,141,241,117,153
575,558,229,103,672,119,563,173,224,250,551,692,1117,399,319,352,482,1133,612,78,357,656,391,272,435,181,442,291,313,381,1009,1774,355,573,165,690,566,96,328,695,381,122,490,239,498,612,376,652,232,410
633,706,292,123,789,186,714,217,231,318,658,838,1407,519,386,450,535,1366,768,101,404,731,448,311,500,202,543,360,380,1009,531,2087,380,702,156,797,696,119,370,774,516,145,542,285,596,659,458,781,268,471
1144,1274,598,218,1445,294,1281,418,449,558,1172,1593,2412,921,769,847,1018,2378,1506,180,813,1452,838,561,940,375,955,647,760,1774,2087,1912,738,1343,307,1536,1295,219,629,1477,951,290,1009,553,1163,1278,913,1440,506,908
246,255,116,38,268,53,238,74,88,114,232,303,469,179,143,155,192,470,284,32,168,280,171,105,178,67,163,136,135,355,380,738,87,230,55,301,228,48,112,309,199,55,220,109,213,235,181,261,83,179
440,408,195,91,476,110,473,136,154,189,346,486,830,296,250,281,344,877,509,64,267,487,295,182,322,102,304,216,231,573,702,1343,230,217,107,481,425,82,234,496,331,105,348,181,361,444,308,489,173,323
96,122,42,20,105,16,106,36,26,40,84,138,212,86,69,68,91,198,117,13,64,99,64,49,67,35,80,50,67,165,156,307,55,107,20,115,96,17,63,129,87,22,95,53,83,88,71,106,45,77
506,459,211,113,533,135,562,159,174,219,463,603,916,360,259,291,393,876,509,55,281,523,291,209,364,154,360,232,292,690,797,1536,301,481,115,276,510,97,273,541,341,104,398,199,404,491,314,575,166,332
503,418,190,70,477,113,469,143,149,199,374,502,860,341,242,256,349,825,485,72,235,514,295,186,299,130,342,231,241,566,696,1295,228,425,96,510,209,79,228,495,320,105,344,163,399,431,301,520,165,324
80,76,39,15,98,15,89,30,25,35,66,113,157,69,53,61,58,156,84,9,32,82,48,36,50,15,46,31,44,96,119,219,48,82,17,97,79,8,41,91,48,12,74,29,68,80,58,93,38,47
232,200,95,43,266,68,240,57,79,104,215,301,437,167,135,164,164,455,233,22,145,247,149,106,160,68,175,133,122,328,370,629,112,234,63,273,228,41,46,257,162,57,190,87,191,240,152,275,106,156
422,475,210,88,583,134,517,155,176,206,435,619,972,364,288,312,350,968,512,76,309,559,302,216,354,132,381,250,262,695,774,1477,309,496,129,541,495,91,257,271,327,113,402,220,451,461,359,520,210,345
304,261,136,58,342,76,330,110,101,155,269,412,620,242,147,180,235,629,312,38,188,347,200,144,192,90,209,154,168,381,516,951,199,331,87,341,320,48,162,327,95,70,234,125,263,348,212,365,127,204
102,110,35,23,85,33,93,33,37,54,105,128,188,78,55,66,80,199,103,6,54,87,65,50,62,23,61,46,50,122,145,290,55,105,22,104,105,12,57,113,70,5,66,38,56,109,53,111,37,74
356,340,154,57,381,73,375,119,112,164,349,409,676,244,194,241,274,686,384,58,211,408,209,166,261,77,236,179,197,490,542,1009,220,348,95,398,344,74,190,402,234,66,146,142,312,347,257,396,143,275
194,166,68,38,201,48,180,48,66,80,166,208,344,126,109,97,129,356,169,25,101,179,107,65,132,37,113,82,80,239,285,553,109,181,53,199,163,29,87,220,125,38,142,38,144,180,124,210,73,126
428,388,148,68,405,84,399,136,129,190,364,439,740,280,219,255,267,735,424,57,221,407,223,169,255,97,274,204,194,498,596,1163,213,361,83,404,399,68,191,451,263,56,312,144,161,374,242,397,159,288
410,410,184,88,507,96,480,149,159,185,362,544,833,331,246,279,321,794,483,53,259,467,266,190,320,122,340,229,227,612,659,1278,235,444,88,491,431,80,240,461,348,109,347,180,374,188,284,490,178,298
296,298,118,64,310,80,311,100,104,114,255,345,553,192,143,187,232,561,280,38,144,312,183,133,177,70,190,180,141,376,458,913,181,308,71,314,301,58,152,359,212,53,257,124,242,284,87,347,112,230
449,435,200,70,525,110,488,172,168,213,427,592,916,342,286,339,358,942,528,70,267,482,285,196,341,118,336,262,241,652,781,1440,261,489,106,575,520,93,275,520,365,111,396,210,397,490,347,255,176,332
153,186,74,30,179,39,169,62,58,61,139,225,346,137,107,120,147,318,191,18,111,185,107,91,117,43,130,85,117,232,268,506,83,173,45,166,165,38,106,210,127,37,143,73,159,178,112,176,27,116
366,272,126,61,326,88,345,96,100,150,297,371,628,227,178,188,242,598,320,40,182,328,192,146,233,91,211,184,153,410,471,908,179,323,77,332,324,47,156,345,204,74,275,126,288,298,230,332,116,111
