241,464,206,80,485,114,433,192,153,247,435,501,832,386,309,331,351,845,494,54,294,474,358,204,366,142,381,308,325,598,690,1133,259,517,107,480,475,89,241,471,329,94,383,186,443,426,325,478,170,400
464,178,167,64,491,91,430,131,147,184,375,495,762,279,228,239,324,768,460,51,226,453,282,184,259,116,284,195,241,546,671,1245,227,385,87,443,423,56,216,476,290,104,360,171,358,398,261,466,176,285
206,167,40,29,188,37,165,65,73,90,189,221,355,106,103,108,138,361,189,25,104,194,111,73,116,52,128,103,93,253,302,581,107,161,43,189,179,34,98,222,148,38,166,66,138,166,130,217,92,135
80,64,29,7,74,15,89,27,29,37,72,106,138,65,51,58,75,159,83,12,47,81,51,31,47,29,56,60,45,100,123,225,44,70,18,96,74,15,51,62,58,19,59,26,65,66,43,104,25,63
485,491,188,74,239,110,473,151,172,208,432,553,898,328,257,302,357,879,506,73,293,492,291,213,353,141,387,257,245,626,743,1359,243,446,110,503,488,111,258,532,350,95,381,210,402,479,289,527,174,350
114,91,37,15,110,5,105,37,35,46,96,127,185,73,65,64,90,191,119,8,66,107,72,55,79,39,87,74,67,134,172,285,45,105,27,113,99,15,62,114,84,31,86,44,89,90,57,118,38,79
433,430,165,89,473,105,216,148,143,206,392,540,857,296,275,301,349,861,496,47,267,494,293,186,310,113,308,227,249,582,718,1292,229,453,130,491,412,84,246,489,338,91,373,190,344,419,303,503,186,335
192,131,65,27,151,37,148,14,44,71,141,165,253,115,83,91,127,279,152,16,91,173,91,51,98,35,95,88,74,200,261,467,72,130,37,168,147,29,65,147,89,29,101,58,119,140,98,161,53,117
153,147,73,29,172,35,143,44,18,74,161,159,313,97,75,92,108,323,163,21,84,174,97,64,108,32,108,64,68,217,277,512,92,151,34,153,133,35,70,186,102,29,126,62,120,149,100,156,58,118
247,184,90,37,208,46,206,71,74,49,180,225,369,128,109,113,166,356,224,26,122,207,122,82,135,46,131,102,112,248,309,593,126,206,43,235,196,30,110,204,127,40,164,67,171,194,132,193,80,130
435,375,189,72,432,96,392,141,161,180,174,472,770,303,243,236,309,772,442,60,252,446,241,179,260,83,264,200,232,518,630,1152,225,413,74,440,404,73,201,434,247,81,328,164,338,374,274,394,140,292
501,495,221,106,553,127,540,165,159,225,472,307,1014,353,297,291,405,985,546,63,330,551,330,226,335,138,352,249,266,678,786,1531,263,505,142,559,556,84,264,617,362,128,412,210,447,484,366,586,219,382
832,762,355,138,898,185,857,253,313,369,770,1014,780,595,497,543,680,1474,862,95,508,904,557,347,638,221,601,421,459,1126,1254,2430,456,795,217,949,829,142,412,956,601,169,696,359,726,845,571,942,326,596
386,279,106,65,328,73,296,115,97,128,303,353,595,98,173,164,223,559,330,50,187,333,193,135,229,88,225,151,163,380,478,927,187,319,63,363,303,61,182,346,207,58,237,133,256,332,238,344,142,217
309,228,103,51,257,65,275,83,75,109,243,297,497,173,91,140,174,459,256,35,138,288,155,102,181,69,167,124,141,339,398,728,143,257,59,264,256,43,131,258,173,51,211,105,220,244,179,272,108,185
331,239,108,58,302,64,301,91,92,113,236,291,543,164,140,78,198,490,280,47,138,289,168,122,195,78,201,150,163,363,428,817,150,303,64,299,284,46,153,287,190,59,240,107,233,262,192,287,119,207
351,324,138,75,357,90,349,127,108,166,309,405,680,223,174,198,119,640,361,44,191,333,195,145,256,94,265,178,173,473,534,1058,199,351,85,372,347,70,188,416,240,73,283,121,284,323,237,381,146,247
845,768,361,159,879,191,861,279,323,356,772,985,1474,559,459,490,640,780,886,110,516,913,499,322,601,211,576,414,454,1069,1326,2424,453,792,218,969,845,131,481,930,622,199,657,338,711,811,559,939,293,579
494,460,189,83,506,119,496,152,163,224,442,546,862,330,256,280,361,886,255,70,292,494,320,182,338,135,370,243,264,642,781,1387,270,486,118,528,467,84,262,556,313,111,400,174,419,470,334,550,198,347
54,51,25,12,73,8,47,16,21,26,60,63,95,50,35,47,44,110,70,5,40,74,35,31,45,17,34,31,33,67,95,181,35,41,16,52,53,18,26,64,53,6,54,24,58,65,41,77,27,37
294,226,104,47,293,66,267,91,84,122,252,330,508,187,138,138,191,516,292,40,56,278,148,117,174,66,177,132,149,362,432,804,151,244,56,253,241,33,142,307,165,51,203,97,203,250,157,278,105,205
474,453,194,81,492,107,494,173,174,207,446,551,904,333,288,289,333,913,494,74,278,277,303,228,366,127,355,267,272,655,749,1449,280,493,127,552,484,91,259,579,329,101,435,193,410,470,335,561,198,336
358,282,111,51,291,72,293,91,97,122,241,330,557,193,155,168,195,499,320,35,148,303,80,120,202,72,193,133,144,358,452,835,154,246,65,281,270,40,151,323,215,74,257,89,235,264,192,308,116,205
204,184,73,31,213,55,186,51,64,82,179,226,347,135,102,122,145,322,182,31,117,228,120,39,131,46,130,100,108,236,282,538,102,177,58,210,205,30,100,213,140,49,153,63,154,174,113,198,80,148
366,259,116,47,353,79,310,98,108,135,260,335,638,229,181,195,256,601,338,45,174,366,202,131,105,72,209,141,159,389,494,960,190,318,66,344,329,52,167,320,207,80,260,119,248,284,194,353,133,227
142,116,52,29,141,39,113,35,32,46,83,138,221,88,69,78,94,211,135,17,66,127,72,46,72,12,71,51,73,152,179,352,62,122,23,126,117,18,70,131,79,26,110,37,90,119,77,143,44,86
381,284,128,56,387,87,308,95,108,131,264,352,601,225,167,201,265,576,370,34,177,355,193,130,209,71,108,145,175,417,494,966,205,328,65,366,314,41,172,370,209,86,267,112,258,299,208,363,128,233
308,195,103,60,257,74,227,88,64,102,200,249,421,151,124,150,178,414,243,31,132,267,133,100,141,51,145,66,106,301,348,646,118,237,49,220,235,39,104,258,146,45,193,84,195,215,145,249,83,164
325,241,93,45,245,67,249,74,68,112,232,266,459,163,141,163,173,454,264,33,149,272,144,108,159,73,175,106,68,324,370,757,152,226,58,271,245,37,125,256,156,49,212,91,199,243,171,272,108,179
598,546,253,100,626,134,582,200,217,248,518,678,1126,380,339,363,473,1069,642,67,362,655,358,236,389,152,417,301,324,377,991,1699,317,534,133,671,559,89,318,674,380,123,498,224,502,574,372,696,207,411
690,671,302,123,743,172,718,261,277,309,630,786,1254,478,398,428,534,1326,781,95,432,749,452,282,494,179,494,348,370,991,535,2028,389,780,174,721,684,117,376,796,490,153,595,294,585,656,482,750,290,527
1133,1245,581,225,1359,285,1292,467,512,593,1152,1531,2430,927,728,817,1058,2424,1387,181,804,1449,835,538,960,352,966,646,757,1699,2028,1829,753,1275,321,1477,1270,218,738,1411,909,292,1060,548,1144,1271,915,1433,492,910
