249,445,217,88,509,117,506,177,165,261,442,542,799,379,341,374,361,815,503,77,326,497,348,196,379,149,397,328,324,657,722,1140,248,472,100,502,518,90,257,459,331,112,371,170,457,424,332,537,167,376
445,186,170,79,462,95,424,120,154,161,355,507,785,301,245,236,322,807,460,55,238,477,245,178,273,110,315,188,212,571,644,1225,238,415,105,471,449,74,232,488,285,89,308,151,365,405,255,472,171,316
217,170,52,28,222,48,202,50,69,92,171,237,373,133,99,118,152,377,195,17,117,203,99,90,123,56,129,83,103,269,299,600,112,177,59,174,180,30,118,225,122,31,152,84,166,203,104,216,76,128
88,79,28,8,81,16,87,26,22,39,63,93,150,65,58,60,69,151,100,15,44,78,54,39,65,26,69,46,41,105,120,216,51,78,21,96,85,15,40,110,44,17,76,32,80,69,55,90,30,64
509,462,222,81,249,108,492,126,163,187,440,578,913,316,252,281,323,847,492,55,315,520,298,195,312,107,325,214,238,633,728,1443,275,500,107,524,480,84,256,544,362,117,400,213,382,470,308,562,168,319
117,95,48,16,108,11,104,33,52,50,98,135,207,88,54,68,84,202,128,19,64,108,66,49,89,26,85,73,61,149,176,303,48,91,22,116,117,15,50,113,73,18,94,42,94,101,82,107,42,92
506,424,202,87,492,104,229,148,154,207,399,561,890,322,255,258,339,845,484,61,261,523,285,186,311,116,316,239,248,656,744,1362,265,468,117,530,457,92,249,519,323,100,388,187,371,421,280,466,168,355
177,120,50,26,126,33,148,20,56,67,132,202,320,95,88,82,110,307,152,21,80,153,88,46,96,35,102,66,89,189,228,437,95,132,32,153,139,28,62,145,106,31,123,61,131,131,100,154,73,103
165,154,69,22,163,52,154,56,26,77,122,169,308,108,79,82,111,277,168,19,85,173,93,63,106,38,122,76,72,212,264,462,84,152,36,175,152,30,100,201,125,43,117,67,136,151,115,175,58,104
261,161,92,39,187,50,207,67,77,59,177,224,375,140,124,132,157,371,225,24,129,204,141,73,134,54,147,115,125,252,310,534,120,211,37,210,185,43,106,189,113,50,147,78,166,192,121,191,66,141
442,355,171,63,440,98,399,132,122,177,174,469,745,263,232,246,310,740,435,47,252,434,241,157,287,105,279,229,243,548,599,1149,227,405,86,426,382,78,238,421,245,99,325,151,337,395,247,398,138,283
542,507,237,93,578,135,561,202,169,224,469,324,1034,349,297,313,405,1013,526,51,305,534,320,199,368,135,348,250,261,710,790,1562,304,495,127,584,545,96,316,582,401,137,410,192,444,536,346,598,209,418
799,785,373,150,913,207,890,320,308,375,745,1034,838,606,494,495,660,1466,984,105,498,933,575,359,604,224,584,403,470,1156,1324,2479,511,866,222,995,818,157,483,953,648,206,685,339,718,893,550,898,356,602
379,301,133,65,316,88,322,95,108,140,263,349,606,107,169,173,243,588,317,39,184,338,203,116,223,92,214,161,164,395,458,954,177,332,73,357,304,55,161,335,212,58,245,115,251,306,200,360,111,223
341,245,99,58,252,54,255,88,79,124,232,297,494,169,69,146,174,472,286,31,139,269,170,120,182,53,174,129,168,315,436,746,166,248,64,286,251,43,137,292,174,56,208,88,232,239,173,301,113,201
374,236,118,60,281,68,258,82,82,132,246,313,495,173,146,80,184,463,305,32,146,272,184,123,188,70,196,123,167,332,429,833,166,249,54,315,242,44,146,303,202,42,235,94,238,254,183,314,125,196
