265,458,213,94,481,112,503,190,164,229,458,580,811,377,330,365,368,809,487,64,343,490,366,224,365,155,371,291,301,656,689,1216,263,469,111,525,499,91,246,490,324,95,371,177,447,446,322,549,173,367
458,200,182,61,447,93,409,132,131,195,387,481,786,252,205,277,304,777,451,63,238,460,259,182,279,119,315,195,206,520,697,1278,227,408,126,457,390,74,219,455,306,91,343,143,323,411,270,499,171,278
213,182,34,30,190,38,200,65,71,93,176,213,349,157,99,119,124,355,189,18,96,191,120,90,123,49,136,106,75,232,328,567,105,178,32,213,207,31,80,217,133,50,146,73,157,187,113,192,87,143
94,61,30,4,96,23,71,27,32,38,82,95,150,62,37,46,61,139,96,15,53,85,58,32,71,21,63,53,47,102,110,212,47,84,21,88,76,18,41,72,49,17,59,34,84,81,65,84,30,66
481,447,190,96,254,109,550,156,184,207,402,592,960,360,272,284,345,933,511,54,293,526,315,219,322,115,311,261,253,668,758,1415,281,449,128,502,487,99,233,497,344,107,359,187,417,474,351,536,203,358
112,93,38,23,109,14,105,38,48,43,92,148,205,74,59,80,62,205,123,15,65,119,74,42,86,28,74,72,60,131,159,284,46,100,32,128,113,17,62,101,83,25,76,44,97,113,65,118,40,70
503,409,200,71,550,105,245,161,191,194,409,547,819,328,246,275,378,820,523,74,252,504,314,182,320,111,331,251,257,621,734,1327,258,457,120,553,445,100,248,514,329,96,384,182,369,448,322,522,174,304
190,132,65,27,156,38,161,10,62,80,152,178,265,117,80,108,108,288,158,17,87,164,83,59,120,36,116,64,71,185,272,413,84,142,33,147,165,32,53,165,114,25,122,44,136,154,92,177,63,108
164,131,71,32,184,48,191,62,21,69,157,200,277,96,80,80,98,292,146,14,97,146,104,61,114,35,95,66,80,219,268,471,75,154,44,197,181,24,89,172,113,34,126,59,141,152,98,177,57,93
229,195,93,38,207,43,194,80,69,44,166,236,365,140,91,111,142,342,193,22,108,217,130,76,152,57,155,92,106,239,322,548,122,178,43,203,191,43,108,233,145,35,157,68,178,193,114,236,61,162
458,387,176,82,402,92,409,152,157,166,199,479,755,280,227,252,307,750,411,47,247,424,244,170,297,100,281,182,193,514,608,1136,230,393,108,443,413,69,228,429,296,84,308,152,374,386,269,463,144,300
580,481,213,95,592,148,547,178,200,236,479,303,1034,370,288,323,434,1044,581,72,276,571,333,217,400,165,407,223,288,769,945,1594,318,541,119,624,559,90,293,635,370,133,422,233,483,529,356,614,215,414
811,786,349,150,960,205,819,265,277,365,755,1034,773,567,439,506,684,1422,945,106,483,937,524,382,614,255,652,427,429,1191,1377,2390,478,886,224,1015,836,151,441,1003,552,183,665,368,732,859,592,939,324,616
377,252,157,62,360,74,328,117,96,140,280,370,567,109,140,160,253,533,325,29,182,345,174,126,214,77,217,139,181,363,461,891,165,309,64,336,320,62,185,321,218,60,256,125,281,282,198,340,110,203
