257,454,194,83,481,103,451,170,178,221,448,506,827,375,293,357,371,793,481,66,327,530,345,215,382,157,370,270,307,565,686,1152,245,482,101,501,452,90,259,456,329,110,396,181,423,418,317,486,162,348
454,171,164,78,443,115,450,140,143,182,356,473,785,282,203,207,309,783,413,59,225,395,224,149,263,104,292,202,198,539,678,1211,248,405,110,456,382,74,219,425,257,88,364,145,325,374,262,486,145,286
194,164,32,34,194,47,201,62,57,90,182,207,370,136,96,102,136,370,191,20,120,205,117,89,116,51,142,107,100,236,322,563,107,175,55,191,189,28,97,191,129,41,186,59,157,176,129,215,64,133
83,78,34,6,79,19,73,25,28,47,64,86,146,63,44,48,62,145,73,10,53,79,47,24,52,19,52,35,52,115,124,213,37,78,20,95,64,6,34,85,44,22,57,32,63,56,47,80,20,53
481,443,194,79,241,95,479,130,184,223,433,592,943,341,246,286,349,920,531,77,282,518,314,216,338,138,375,265,262,665,750,1385,277,439,123,541,497,89,245,540,337,101,418,218,393,438,331,519,214,315
103,115,47,19,95,10,100,32,37,52,100,123,176,67,51,70,73,178,106,24,70,108,68,42,71,27,64,55,63,148,166,278,49,120,28,99,94,19,53,120,61,20,83,51,89,90,72,109,37,80
451,450,201,73,479,100,225,148,167,194,417,503,830,307,252,268,339,852,464,67,272,481,306,177,323,114,327,234,263,618,717,1334,265,463,110,513,383,78,249,481,303,87,341,159,406,430,332,480,165,329
170,140,62,25,130,32,148,21,46,71,128,152,301,110,60,81,106,292,167,20,96,144,84,59,83,34,98,71,66,187,241,441,81,138,39,168,142,28,73,160,98,34,107,46,118,141,93,162,62,113
178,143,57,28,184,37,167,46,25,80,139,199,289,110,96,98,119,292,154,25,103,183,107,63,118,38,111,68,87,219,231,436,95,157,40,172,173,20,87,198,106,35,117,58,147,158,128,180,70,103
221,182,90,47,223,52,194,71,80,50,164,208,393,163,119,119,160,368,203,26,114,203,136,85,140,44,134,97,110,259,272,560,114,213,39,187,190,39,126,216,140,40,171,76,150,169,143,236,80,143
448,356,182,64,433,100,417,128,139,164,190,443,758,278,244,247,315,753,403,56,236,437,271,155,273,109,277,220,224,585,612,1068,224,415,95,440,401,78,227,457,292,99,352,142,335,369,273,477,166,280
506,473,207,86,592,123,503,152,199,208,443,327,987,357,287,338,394,980,591,72,303,552,300,211,383,140,354,257,310,707,803,1523,311,541,110,576,489,82,265,563,361,102,432,207,450,494,329,574,201,364
827,785,370,146,943,176,830,301,289,393,758,987,806,557,491,524,645,1438,925,110,518,900,546,338,620,252,631,459,468,1177,1359,2376,458,869,191,950,764,150,441,904,617,205,646,337,708,815,572,867,308,605
375,282,136,63,341,67,307,110,110,163,278,357,557,116,167,160,261,550,324,33,180,352,188,130,199,74,191,135,153,401,468,910,159,305,85,327,314,52,186,337,194,67,247,105,268,318,188,320,131,210
293,203,96,44,246,51,252,60,96,119,244,287,491,167,63,126,198,487,270,35,148,276,172,96,191,68,185,114,114,340,426,758,150,283,62,279,255,36,116,276,185,56,191,78,176,263,170,272,108,174
