251,447,208,93,526,109,480,170,170,222,439,522,777,361,305,315,356,731,495,69,343,511,363,201,382,136,379,283,311,638,715,1167,241,446,92,492,497,95,249,487,294,106,370,170,443,415,306,524,162,377
447,203,163,82,404,119,422,139,134,180,363,462,765,247,209,235,302,769,418,67,227,444,256,173,271,117,290,206,226,515,689,1268,239,387,105,463,399,72,234,463,295,73,356,181,339,396,309,487,163,304
208,163,31,31,199,45,198,56,55,80,169,194,360,136,102,100,154,364,181,18,103,192,114,87,122,52,140,99,108,242,316,579,110,192,44,198,165,27,104,231,112,38,167,66,171,156,119,233,59,133
93,82,31,7,84,17,87,33,29,40,81,85,143,66,61,68,62,167,74,8,58,88,48,36,53,25,62,47,43,111,115,204,51,71,24,104,86,9,46,80,53,16,58,27,72,58,66,93,36,63
526,404,199,84,253,112,479,142,170,230,443,543,906,342,291,297,350,946,523,57,314,518,319,201,305,123,337,246,278,647,805,1446,280,459,112,561,430,82,242,575,329,117,379,196,415,453,334,522,189,366
109,119,45,17,112,11,106,42,39,47,97,136,184,82,62,72,86,189,106,15,83,106,64,49,71,31,75,63,60,144,151,275,57,104,33,132,111,19,59,110,72,23,83,42,95,85,94,123,47,84
480,422,198,87,479,106,228,157,143,200,406,524,868,293,253,298,381,889,499,48,297,498,292,193,340,125,355,225,227,606,739,1333,256,430,105,577,463,88,257,484,314,105,369,165,398,492,286,507,144,352
170,139,56,33,142,42,157,24,52,52,125,167,279,99,72,65,112,259,165,13,77,164,98,61,114,46,112,86,70,201,223,429,87,136,38,165,139,23,85,155,107,31,119,59,127,148,102,173,64,102
170,134,55,29,170,39,143,52,23,76,157,179,285,95,76,82,100,276,167,15,86,151,95,69,105,33,103,79,84,207,229,463,93,158,38,171,145,36,80,149,114,34,114,67,148,155,89,174,51,112
222,180,80,40,230,47,200,52,76,54,160,224,352,136,101,132,134,362,207,25,114,197,115,91,150,59,158,92,114,264,295,577,123,190,59,212,189,34,107,200,144,42,171,81,151,191,118,239,71,143
439,363,169,81,443,97,406,125,157,160,151,479,768,274,226,273,273,756,420,58,249,401,267,175,271,122,313,208,242,543,614,1153,238,387,94,422,407,77,213,455,273,105,338,170,336,392,264,431,142,284
522,462,194,85,543,136,524,167,179,224,479,319,1028,354,276,325,423,993,562,68,297,560,331,224,366,146,369,259,251,741,830,1565,310,481,115,608,541,85,275,593,362,106,441,198,445,540,340,600,195,372
777,765,360,143,906,184,868,279,285,352,768,1028,794,578,451,501,631,1430,934,120,497,900,549,313,599,207,583,467,448,1176,1358,2339,473,849,209,972,806,147,427,999,624,186,680,329,722,866,608,965,321,615
361,247,136,66,342,82,293,99,95,136,274,354,578,91,152,189,260,613,328,50,174,308,173,125,208,92,228,155,175,375,491,900,179,312,76,336,336,55,157,334,204,46,273,126,240,297,206,349,115,238
305,209,102,61,291,62,253,72,76,101,226,276,451,152,65,135,171,460,268,33,155,283,172,95,172,93,196,111,148,321,426,802,140,241,53,260,241,33,135,282,166,59,220,100,195,242,165,280,109,190
315,235,100,68,297,72,298,65,82,132,273,325,501,189,135,73,171,502,300,34,151,268,170,121,198,78,200,124,152,347,438,864,150,242,62,296,296,42,141,322,192,60,254,113,237,253,174,330,117,190
356,302,154,62,350,86,381,112,100,134,273,423,631,260,171,171,133,619,381,39,203,383,187,155,223,92,260,188,188,481,539,977,196,325,75,391,343,61,164,398,248,74,294,127,284,334,219,380,136,232
731,769,364,167,946,189,889,259,276,362,756,993,1430,613,460,502,619,776,915,110,477,902,544,359,602,222,622,422,439,1098,1369,2377,466,830,212,978,791,155,443,1003,595,181,670,324,718,832,596,927,310,620
495,418,181,74,523,106,499,165,167,207,420,562,934,328,268,300,381,915,246,77,298,470,277,179,329,125,325,213,240,648,745,1421,262,461,108,553,424,98,258,564,343,108,387,209,370,455,294,548,176,359
69,67,18,8,57,15,48,13,15,25,58,68,120,50,33,34,39,110,77,1,26,50,40,21,41,21,47,25,32,75,88,179,38,58,11,54,49,8,29,77,45,10,56,31,40,51,27,66,26,51
343,227,103,58,314,83,297,77,86,114,249,297,497,174,155,151,203,477,298,26,76,301,149,109,186,78,188,128,161,348,452,752,120,269,54,289,244,49,157,307,184,62,224,105,214,263,155,312,88,165
511,444,192,88,518,106,498,164,151,197,401,560,900,308,283,268,383,902,470,50,301,270,316,192,321,132,354,221,272,660,746,1416,293,473,100,542,415,93,246,539,348,131,436,204,422,480,293,558,163,355
363,256,114,48,319,64,292,98,95,115,267,331,549,173,172,170,187,544,277,40,149,316,81,113,167,92,195,143,149,374,484,858,161,241,73,302,282,42,165,313,201,60,232,111,236,269,180,331,120,193
201,173,87,36,201,49,193,61,69,91,175,224,313,125,95,121,155,359,179,21,109,192,113,42,124,57,158,82,105,235,283,570,113,159,41,224,198,39,100,209,161,45,142,83,161,182,134,202,54,146
382,271,122,53,305,71,340,114,105,150,271,366,599,208,172,198,223,602,329,41,186,321,167,124,95,80,220,145,151,432,534,945,192,294,75,344,289,35,169,337,213,61,289,113,257,316,183,365,128,210
136,117,52,25,123,31,125,46,33,59,122,146,207,92,93,78,92,222,125,21,78,132,92,57,80,16,82,59,81,160,185,389,75,111,32,147,138,15,65,122,75,30,95,46,106,110,102,128,48,95
379,290,140,62,337,75,355,112,103,158,313,369,583,228,196,200,260,622,325,47,188,354,195,158,220,82,114,145,217,413,490,993,185,314,70,380,344,40,172,357,198,65,251,123,283,310,213,356,117,247
283,206,99,47,246,63,225,86,79,92,208,259,467,155,111,124,188,422,213,25,128,221,143,82,145,59,145,49,111,290,374,687,132,216,58,242,240,40,115,275,154,44,178,89,173,211,149,248,91,155
311,226,108,43,278,60,227,70,84,114,242,251,448,175,148,152,188,439,240,32,161,272,149,105,151,81,217,111,69,288,422,739,140,241,61,260,252,34,130,272,176,51,189,77,187,227,122,270,98,156
638,515,242,111,647,144,606,201,207,264,543,741,1176,375,321,347,481,1098,648,75,348,660,374,235,432,160,413,290,288,388,993,1768,346,574,155,684,595,116,320,688,428,125,492,231,482,610,390,632,242,423
