277,450,203,93,508,113,499,164,183,233,463,515,800,355,294,329,362,879,487,74,320,503,335,190,373,160,369,282,266,610,701,1180,245,473,105,509,437,79,247,461,317,106,407,193,447,421,339,478,164,396
450,176,167,77,430,119,423,134,137,180,390,483,810,272,240,266,317,786,424,58,248,441,259,176,286,101,281,216,214,550,706,1239,245,426,100,438,410,74,215,443,277,87,367,170,340,431,241,472,159,317
203,167,38,34,198,40,188,68,61,58,154,253,387,135,102,114,165,391,188,33,116,197,115,76,129,54,123,84,102,249,301,574,106,204,55,226,213,34,97,209,118,39,175,67,149,184,120,219,89,133
93,77,34,7,81,15,79,18,34,45,78,91,146,54,45,54,62,145,107,14,47,84,53,30,46,22,59,36,46,88,102,219,48,94,25,109,73,11,40,89,64,18,55,29,62,69,66,80,35,61
508,430,198,81,267,105,460,138,139,200,433,583,920,327,276,279,328,939,523,61,258,526,299,211,364,135,329,213,275,667,721,1440,257,475,111,558,463,85,260,525,339,112,372,191,396,433,330,522,184,302
113,119,40,15,105,5,104,37,33,57,115,135,194,79,70,81,73,190,115,13,67,110,76,50,70,38,94,42,75,140,170,275,62,96,24,123,95,24,59,105,75,22,81,48,97,97,81,132,30,85
499,423,188,79,460,104,238,135,143,196,425,577,859,300,265,315,349,824,490,63,254,496,287,208,306,125,327,211,247,611,715,1300,231,483,118,556,456,76,234,500,299,83,375,177,383,439,304,474,177,310
164,134,68,18,138,37,135,23,47,65,131,165,287,98,104,86,125,289,158,27,102,155,108,55,114,29,102,65,77,192,205,451,86,142,34,137,146,30,83,173,102,26,123,56,116,124,96,166,64,106
183,137,61,34,139,33,143,47,21,74,142,190,275,107,90,102,122,299,146,19,94,158,104,66,117,31,103,67,88,196,233,486,103,151,40,170,153,23,93,171,113,35,141,57,146,148,124,151,63,112
233,180,58,45,200,57,196,65,74,33,165,218,371,135,113,128,126,367,206,25,102,238,127,83,135,45,129,114,107,235,288,549,108,204,39,225,194,33,101,192,131,50,153,64,168,196,134,225,82,134
463,390,154,78,433,115,425,131,142,165,193,497,761,295,234,261,293,801,443,56,231,463,254,186,296,102,274,223,220,513,597,1155,220,416,100,452,407,66,219,430,267,93,329,146,362,388,283,450,141,271
515,483,253,91,583,135,577,165,190,218,497,311,1028,371,299,316,444,1006,589,61,281,568,311,213,378,133,362,254,260,709,857,1545,313,510,130,617,510,104,290,637,392,109,440,210,450,534,377,648,208,388
800,810,387,146,920,194,859,287,275,371,761,1028,787,617,470,546,643,1413,924,122,482,931,548,402,622,216,680,437,474,1173,1368,2375,446,871,220,983,854,157,452,1005,598,183,709,386,777,849,585,971,300,634
355,272,135,54,327,79,300,98,107,135,295,371,617,88,173,189,234,593,326,41,172,342,202,136,218,84,209,158,165,371,511,920,170,309,55,346,325,41,163,369,221,63,250,114,241,297,182,328,132,211
294,240,102,45,276,70,265,104,90,113,234,299,470,173,75,124,226,453,258,31,163,258,179,105,169,67,183,118,148,336,406,706,132,245,47,273,252,48,138,287,175,55,200,101,224,253,153,298,90,177
329,266,114,54,279,81,315,86,102,128,261,316,546,189,124,77,212,514,286,28,179,275,170,125,183,80,195,145,145,354,431,828,166,272,58,276,272,43,131,309,175,57,251,104,253,282,177,320,123,201
362,317,165,62,328,73,349,125,122,126,293,444,643,234,226,212,136,663,346,39,177,377,225,137,257,104,252,179,195,408,539,980,194,317,87,362,297,54,176,361,243,92,261,147,310,338,254,380,140,250
879,786,391,145,939,190,824,289,299,367,801,1006,1413,593,453,514,663,806,932,124,473,926,553,359,593,242,679,447,490,1139,1420,2333,460,856,225,1027,818,148,447,958,611,193,679,360,764,864,577,964,319,617
487,424,188,107,523,115,490,158,146,206,443,589,924,326,258,286,346,932,249,69,265,473,298,194,317,140,322,240,247,617,777,1471,270,495,109,523,450,98,255,522,359,91,373,184,396,467,304,552,181,327
74,58,33,14,61,13,63,27,19,25,56,61,122,41,31,28,39,124,69,4,33,76,38,20,42,18,37,30,34,78,110,198,35,62,11,58,48,7,28,65,46,11,47,22,46,54,32,72,22,31
320,248,116,47,258,67,254,102,94,102,231,281,482,172,163,179,177,473,265,33,84,311,177,101,183,73,178,155,149,334,426,786,155,243,64,262,218,43,151,320,187,61,189,93,185,248,178,261,111,168
503,441,197,84,526,110,496,155,158,238,463,568,931,342,258,275,377,926,473,76,311,274,300,193,337,129,368,267,258,650,772,1405,269,511,116,536,467,85,265,531,362,99,389,194,401,481,300,544,192,373
335,259,115,53,299,76,287,108,104,127,254,311,548,202,179,170,225,553,298,38,177,300,83,112,196,74,196,147,157,396,477,790,167,320,60,311,268,57,150,304,203,67,232,104,237,265,182,339,93,211
190,176,76,30,211,50,208,55,66,83,186,213,402,136,105,125,137,359,194,20,101,193,112,41,139,52,130,100,99,250,311,582,117,190,41,223,180,33,96,210,135,34,175,77,156,188,134,195,78,122
373,286,129,46,364,70,306,114,117,135,296,378,622,218,169,183,257,593,317,42,183,337,196,139,89,84,211,150,169,413,533,942,178,337,89,341,282,60,190,371,204,62,267,118,245,313,195,367,125,236
160,101,54,22,135,38,125,29,31,45,102,133,216,84,67,80,104,242,140,18,73,129,74,52,84,15,73,55,61,166,203,358,74,116,29,131,124,16,53,134,73,18,111,36,99,121,68,142,50,88
369,281,123,59,329,94,327,102,103,129,274,362,680,209,183,195,252,679,322,37,178,368,196,130,211,73,108,142,158,428,547,1027,210,333,70,350,341,51,164,368,215,60,289,117,251,323,194,382,131,223
282,216,84,36,213,42,211,65,67,114,223,254,437,158,118,145,179,447,240,30,155,267,147,100,150,55,142,45,131,276,361,678,134,194,40,236,217,41,128,273,157,56,186,95,195,221,122,253,69,196
266,214,102,46,275,75,247,77,88,107,220,260,474,165,148,145,195,490,247,34,149,258,157,99,169,61,158,131,58,344,376,684,132,267,51,245,239,42,134,250,151,39,190,93,188,225,157,285,99,171
610,550,249,88,667,140,611,192,196,235,513,709,1173,371,336,354,408,1139,617,78,334,650,396,250,413,166,428,276,344,385,962,1848,325,545,149,648,567,125,323,702,407,141,477,240,506,603,418,685,261,386
701,706,301,102,721,170,715,205,233,288,597,857,1368,511,406,431,539,1420,777,110,426,772,477,311,533,203,547,361,376,962,564,2123,454,669,174,807,709,129,346,746,509,150,594,314,630,698,486,778,287,481
