272,430,244,90,506,123,466,191,166,221,452,547,816,376,338,343,378,813,513,74,313,511,339,198,365,157,382,288,324,607,703,1196,252,481,112,537,477,104,266,460,317,116,339,171,452,459,335,456,158,399
430,178,164,70,483,93,412,109,147,199,387,483,823,294,223,249,323,815,438,44,239,449,257,174,256,114,291,173,196,568,668,1238,250,398,99,449,380,85,202,487,299,87,341,156,336,387,293,462,154,280
244,164,39,35,234,49,184,68,66,71,157,232,390,114,107,113,144,358,209,22,107,210,131,76,110,49,128,88,89,266,312,576,114,195,45,194,199,30,90,237,158,45,160,86,158,216,121,209,86,130
90,70,35,2,76,11,72,19,24,39,76,108,130,66,47,48,65,138,92,10,48,80,54,26,49,21,47,46,31,94,119,208,34,81,17,101,70,16,35,102,56,19,59,40,70,79,59,91,43,48
506,483,234,76,273,117,485,145,181,236,466,571,932,349,294,313,363,924,525,57,285,530,298,197,343,139,374,253,273,628,779,1464,300,494,130,574,484,80,237,568,316,95,386,217,402,459,335,530,200,339
123,93,49,11,117,8,87,23,28,41,93,139,203,81,59,63,80,203,111,14,61,100,63,42,78,33,80,47,58,152,156,304,66,100,21,131,106,24,45,114,55,18,70,43,98,96,74,117,44,88
466,412,184,72,485,87,194,136,162,182,399,577,858,298,244,281,323,839,469,53,251,468,276,168,293,117,299,228,252,585,712,1360,271,440,100,523,415,93,263,527,339,107,353,207,336,437,315,477,200,308
191,109,68,19,145,23,136,21,38,73,129,168,256,104,78,84,95,242,170,23,85,170,80,55,109,35,105,67,95,171,231,416,87,148,28,158,136,27,65,157,106,38,128,63,118,120,104,156,58,97
166,147,66,24,181,28,162,38,30,67,154,191,267,115,86,110,123,288,145,14,89,169,92,70,121,44,125,68,90,184,258,495,94,135,34,187,149,28,84,174,119,31,128,66,127,165,113,159,51,97
221,199,71,39,236,41,182,73,67,42,166,226,371,138,103,120,158,387,216,23,119,219,136,85,130,55,147,98,117,252,306,560,108,196,40,222,202,25,112,212,140,36,150,81,157,158,106,196,69,141
452,387,157,76,466,93,399,129,154,166,191,485,776,297,221,277,296,781,422,61,218,447,231,165,286,122,288,211,251,550,602,1143,240,434,98,445,424,71,202,503,265,83,333,184,327,407,295,421,157,288
547,483,232,108,571,139,577,168,191,226,485,308,1001,371,283,303,409,1012,577,73,289,568,338,243,361,121,368,254,268,660,882,1624,317,548,102,669,558,88,286,630,389,128,431,220,461,542,346,582,186,374
816,823,390,130,932,203,858,256,267,371,776,1001,827,590,492,516,688,1464,886,108,471,888,540,335,592,210,586,446,432,1158,1365,2524,503,811,208,977,831,149,467,1015,629,176,716,341,670,838,564,897,325,617
376,294,114,66,349,81,298,104,115,138,297,371,590,82,147,187,225,596,348,44,194,358,181,107,183,95,223,147,172,386,509,928,188,300,75,363,314,57,160,342,210,54,262,136,237,289,195,313,139,258
338,223,107,47,294,59,244,78,86,103,221,283,492,147,71,144,199,500,269,33,161,274,163,103,188,58,182,129,138,320,384,755,140,238,63,290,269,39,120,267,163,44,199,96,204,239,135,261,110,188
343,249,113,48,313,63,281,84,110,120,277,303,516,187,144,82,211,561,309,33,173,310,166,106,196,73,199,134,151,347,435,844,147,264,72,294,269,43,140,310,207,57,238,135,218,264,163,292,110,194
378,323,144,65,363,80,323,95,123,158,296,409,688,225,199,211,119,680,360,42,199,415,221,147,240,94,243,167,226,463,551,1037,176,347,77,378,305,70,162,395,216,78,290,141,296,335,203,355,129,249
813,815,358,138,924,203,839,242,288,387,781,1012,1464,596,500,561,680,829,899,92,499,915,550,339,593,222,584,464,458,1121,1350,2568,544,842,212,985,823,145,455,1012,645,180,673,312,680,861,585,937,313,629
513,438,209,92,525,111,469,170,145,216,422,577,886,348,269,309,360,899,237,65,273,518,314,211,311,134,353,222,240,659,728,1450,244,488,115,551,501,98,246,529,333,100,366,203,410,477,298,523,209,330
74,44,22,10,57,14,53,23,14,23,61,73,108,44,33,33,42,92,65,3,28,66,36,31,38,15,33,30,20,71,109,199,30,69,15,73,58,8,28,61,40,14,61,25,50,58,41,69,27,48
313,239,107,48,285,61,251,85,89,119,218,289,471,194,161,173,199,499,273,28,76,288,180,99,164,66,171,128,134,313,407,781,149,222,60,271,249,56,145,278,167,53,215,103,221,245,175,307,99,190
511,449,210,80,530,100,468,170,169,219,447,568,888,358,274,310,415,915,518,66,288,272,307,207,338,135,342,245,266,630,771,1458,281,477,104,595,484,98,227,537,349,108,411,193,383,478,307,497,198,317
339,257,131,54,298,63,276,80,92,136,231,338,540,181,163,166,221,550,314,36,180,307,78,107,182,83,206,148,156,369,423,838,170,274,62,290,305,50,148,320,217,57,240,105,248,273,181,304,109,206
198,174,76,26,197,42,168,55,70,85,165,243,335,107,103,106,147,339,211,31,99,207,107,31,115,52,125,91,104,251,328,561,106,192,51,218,188,39,100,193,123,39,148,74,146,182,109,195,80,133
365,256,110,49,343,78,293,109,121,130,286,361,592,183,188,196,240,593,311,38,164,338,182,115,100,79,212,154,166,388,486,897,172,306,67,322,316,62,181,342,193,68,245,115,227,331,195,346,122,239
157,114,49,21,139,33,117,35,44,55,122,121,210,95,58,73,94,222,134,15,66,135,83,52,79,15,81,66,78,157,175,357,69,101,30,135,116,21,71,136,72,27,118,33,111,118,72,118,37,93
382,291,128,47,374,80,299,105,125,147,288,368,586,223,182,199,243,584,353,33,171,342,206,125,212,81,105,157,188,406,514,943,191,305,74,370,308,61,176,365,228,64,276,126,276,291,208,358,130,227
288,173,88,46,253,47,228,67,68,98,211,254,446,147,129,134,167,464,222,30,128,245,148,91,154,66,157,39,119,304,360,674,112,204,50,252,216,39,127,259,167,52,169,81,204,189,156,231,78,164
324,196,89,31,273,58,252,95,90,117,251,268,432,172,138,151,226,458,240,20,134,266,156,104,166,78,188,119,53,289,380,643,132,275,61,279,247,45,152,270,165,55,194,91,206,230,140,296,98,188
607,568,266,94,628,152,585,171,184,252,550,660,1158,386,320,347,463,1121,659,71,313,630,369,251,388,157,406,304,289,402,944,1848,391,588,139,686,569,95,313,709,465,127,497,235,469,588,355,700,225,415
703,668,312,119,779,156,712,231,258,306,602,882,1365,509,384,435,551,1350,728,109,407,771,423,328,486,175,514,360,380,944,595,2097,423,679,174,833,702,155,339,821,503,167,588,316,585,754,444,780,276,500
1196,1238,576,208,1464,304,1360,416,495,560,1143,1624,2524,928,755,844,1037,2568,1450,199,781,1458,838,561,897,357,943,674,643,1848,2097,1954,751,1329,319,1568,1291,254,723,1489,958,269,1022,532,1090,1317,937,1470,523,948
252,250,114,34,300,66,271,87,94,108,240,317,503,188,140,147,176,544,244,30,149,281,170,106,172,69,191,112,132,391,423,751,75,252,59,295,272,34,140,311,197,50,224,100,219,255,165,279,93,186
481,398,195,81,494,100,440,148,135,196,434,548,811,300,238,264,347,842,488,69,222,477,274,192,306,101,305,204,275,588,679,1329,252,230,114,519,401,81,224,530,299,89,395,190,387,441,305,497,169,318
112,99,45,17,130,21,100,28,34,40,98,102,208,75,63,72,77,212,115,15,60,104,62,51,67,30,74,50,61,139,174,319,59,114,11,133,82,19,54,137,74,24,72,51,76,106,63,121,41,81
537,449,194,101,574,131,523,158,187,222,445,669,977,363,290,294,378,985,551,73,271,595,290,218,322,135,370,252,279,686,833,1568,295,519,133,252,506,93,263,586,383,114,441,197,434,498,309,547,222,333
