281,461,214,88,509,102,444,183,150,221,446,545,848,351,281,352,340,839,506,73,329,517,370,211,382,157,357,269,312,646,728,1248,250,482,137,513,465,81,223,481,345,94,365,197,412,464,325,496,191,400
461,170,201,69,438,99,444,134,149,192,349,457,793,266,222,255,305,784,428,49,239,446,210,169,283,102,280,185,212,534,685,1228,236,404,103,435,422,75,249,459,277,97,344,189,339,409,268,462,167,290
214,201,40,34,192,40,198,65,77,105,165,227,384,116,104,105,131,370,216,26,116,218,106,84,119,51,137,87,123,221,287,542,105,173,40,226,181,34,97,196,128,41,148,78,168,185,122,210,83,132
88,69,34,13,77,17,90,34,30,31,69,84,139,56,49,49,61,162,80,14,48,88,72,32,63,22,51,44,47,110,134,222,48,88,25,77,83,10,48,80,51,8,55,33,73,84,53,74,37,71
509,438,192,77,244,118,521,145,159,211,434,603,923,311,281,317,361,953,475,40,262,507,273,229,348,137,324,226,238,631,722,1478,276,477,143,541,442,88,263,603,367,97,378,195,391,482,336,523,197,354
102,99,40,17,118,11,105,39,32,40,97,137,200,66,74,66,73,203,113,21,57,115,85,40,84,31,79,56,65,148,180,278,56,119,29,107,107,23,54,109,63,18,95,44,91,97,77,108,45,68
444,444,198,90,521,105,240,146,155,199,436,552,868,319,257,275,339,889,519,73,314,524,278,178,353,119,329,238,234,631,752,1375,241,465,104,486,424,94,246,530,350,101,368,169,403,474,313,468,183,337
183,134,65,34,145,39,146,24,47,56,140,180,272,99,83,85,113,255,153,25,84,164,100,66,98,22,79,67,75,172,213,442,85,146,39,147,182,27,57,158,84,23,105,52,128,149,102,135,66,113
150,149,77,30,159,32,155,47,28,62,127,199,299,101,87,78,114,302,157,21,85,164,101,76,114,46,116,76,113,190,255,481,90,152,39,166,147,23,74,182,103,40,119,65,152,159,103,164,52,99
221,192,105,31,211,40,199,56,62,51,152,206,365,141,115,139,160,354,199,21,107,225,124,71,153,63,144,81,118,229,281,558,115,188,45,227,175,34,107,209,141,54,151,76,193,200,122,217,75,138
446,349,165,69,434,97,436,140,127,152,171,477,781,266,229,267,297,803,427,40,227,454,234,169,272,118,298,189,217,517,650,1157,217,412,97,484,377,69,215,442,298,83,323,183,350,427,244,449,149,289
545,457,227,84,603,137,552,180,199,206,477,323,1047,350,310,319,417,1034,597,70,317,633,342,219,362,137,374,281,302,734,951,1622,335,521,134,574,520,88,292,658,428,121,409,214,427,513,381,610,215,380
848,793,384,139,923,200,868,272,299,365,781,1047,809,577,461,528,654,1474,923,111,530,951,542,361,606,226,615,422,431,1219,1406,2488,498,862,216,998,808,143,486,966,591,185,714,335,705,907,573,904,360,594
351,266,116,56,311,66,319,99,101,141,266,350,577,99,182,179,244,606,315,30,213,342,183,131,211,88,222,139,160,428,495,925,178,303,76,336,296,47,152,329,206,76,257,111,276,290,201,334,132,215
281,222,104,49,281,74,257,83,87,115,229,310,461,182,60,122,185,453,237,25,143,268,159,107,171,61,159,110,143,344,410,729,130,250,61,265,277,30,133,272,143,66,199,86,203,229,173,286,89,198
352,255,105,49,317,66,275,85,78,139,267,319,528,179,122,77,197,535,288,30,157,288,158,119,180,84,192,125,156,358,411,832,140,268,66,303,271,38,145,291,174,63,218,109,229,260,180,323,103,218
