219,447,204,89,472,105,447,183,161,235,407,496,826,357,288,320,351,797,493,64,310,496,330,207,358,138,366,252,277,604,675,1147,256,481,91,477,504,93,268,439,334,119,377,176,412,390,319,493,185,372
447,175,193,75,468,101,391,142,120,174,398,492,789,275,204,228,307,775,433,47,245,452,236,180,277,112,285,184,220,561,653,1221,249,388,98,481,411,71,237,467,269,99,337,150,354,384,274,484,145,271
204,193,40,33,188,49,185,51,58,80,187,225,378,123,92,126,118,377,195,21,114,193,112,91,135,61,131,73,85,249,284,548,119,188,52,192,200,24,81,221,108,38,161,68,163,189,132,203,84,110
89,75,33,6,77,18,72,27,32,25,69,90,137,56,48,47,59,142,95,7,61,92,59,25,57,19,47,35,46,104,116,217,42,88,23,97,68,13,32,72,50,14,62,29,61,79,65,86,45,57
472,468,188,77,231,126,484,168,153,218,441,568,955,361,277,288,357,906,504,64,299,523,321,205,344,134,351,238,279,616,792,1382,288,435,125,531,448,83,260,528,324,109,352,173,428,454,298,508,181,303
105,101,49,18,126,13,101,35,37,42,78,106,193,81,65,66,70,194,122,12,76,114,65,44,60,24,69,66,59,134,164,279,51,120,32,119,102,17,50,111,55,19,74,46,83,100,77,115,46,77
447,391,185,72,484,101,223,156,152,190,406,514,806,316,266,281,361,816,496,65,278,478,285,205,336,109,292,212,231,600,702,1300,255,456,102,503,431,72,224,497,293,106,340,175,376,421,304,490,179,342
183,142,51,27,168,35,156,19,61,66,148,168,278,104,63,83,119,289,147,21,73,164,78,58,101,44,112,60,84,202,236,425,82,148,33,175,144,27,61,172,80,50,142,45,119,131,95,163,58,93
161,120,58,32,153,37,152,61,27,72,123,179,290,94,93,86,118,273,139,22,76,168,99,60,103,41,90,76,86,200,265,431,83,161,26,169,164,30,70,181,105,31,119,57,126,147,88,161,58,101
235,174,80,25,218,42,190,66,72,48,181,223,367,154,103,125,140,379,228,20,115,204,128,101,137,53,134,109,114,276,306,571,110,204,38,217,199,41,95,210,168,39,162,87,166,197,136,210,83,138
407,398,187,69,441,78,406,148,123,181,192,482,693,301,234,258,303,680,450,55,239,415,259,186,256,111,280,220,223,538,604,1114,205,401,78,425,427,65,194,455,305,101,313,147,316,389,242,406,138,285
496,492,225,90,568,106,514,168,179,223,482,297,982,349,305,343,398,999,619,70,323,589,324,203,356,156,396,254,279,658,868,1522,276,508,129,596,498,88,287,547,339,97,424,180,418,526,348,604,190,420
826,789,378,137,955,193,806,278,290,367,693,982,803,558,461,560,673,1396,927,120,493,931,557,373,608,224,610,418,470,1102,1375,2355,466,843,195,946,819,149,460,906,575,194,678,305,744,875,569,882,324,631
357,275,123,56,361,81,316,104,94,154,301,349,558,112,158,182,215,576,310,38,182,323,196,132,230,70,205,149,184,385,491,937,168,325,79,326,322,53,155,343,212,69,253,122,258,291,203,363,117,240
288,204,92,48,277,65,266,63,93,103,234,305,461,158,56,130,199,459,253,33,148,301,158,97,176,64,164,120,133,314,421,725,143,236,52,288,266,49,113,272,168,55,204,98,212,256,181,277,82,200
320,228,126,47,288,66,281,83,86,125,258,343,560,182,130,79,214,564,285,40,154,314,174,104,178,62,174,117,133,340,458,844,153,275,67,298,277,45,139,305,184,56,245,117,226,283,208,294,117,188
351,307,118,59,357,70,361,119,118,140,303,398,673,215,199,214,127,639,364,47,182,382,209,151,213,95,243,170,158,472,533,1011,190,339,61,385,321,59,178,384,254,72,280,130,274,372,217,387,143,244
797,775,377,142,906,194,816,289,273,379,680,999,1396,576,459,564,639,740,880,131,450,934,547,360,632,238,604,453,462,1084,1345,2295,492,815,186,978,821,157,451,913,624,190,644,327,728,834,561,904,301,608
493,433,195,95,504,122,496,147,139,228,450,619,927,310,253,285,364,880,250,61,285,457,288,196,301,109,283,228,229,631,790,1348,252,458,118,531,489,71,253,518,322,93,396,199,363,480,298,547,172,356
64,47,21,7,64,12,65,21,22,20,55,70,120,38,33,40,47,131,61,0,43,42,38,25,38,11,41,29,33,89,76,202,36,51,10,75,59,9,35,63,48,13,42,27,52,47,42,69,13,41
310,245,114,61,299,76,278,73,76,115,239,323,493,182,148,154,182,450,285,43,71,323,161,110,180,72,190,125,158,333,436,780,139,259,65,296,282,43,136,304,191,54,206,104,236,252,154,297,105,191
496,452,193,92,523,114,478,164,168,204,415,589,931,323,301,314,382,934,457,42,323,242,311,211,363,132,340,240,265,659,738,1387,273,477,91,527,500,75,243,542,335,105,388,196,405,472,322,589,173,333
330,236,112,59,321,65,285,78,99,128,259,324,557,196,158,174,209,547,288,38,161,311,78,126,205,73,208,120,139,357,477,847,162,237,63,279,265,48,138,314,196,65,241,123,246,287,185,331,106,192
207,180,91,25,205,44,205,58,60,101,186,203,373,132,97,104,151,360,196,25,110,211,126,41,147,50,126,91,97,243,322,575,100,201,53,209,185,29,102,225,129,33,151,76,166,186,115,204,76,140
358,277,135,57,344,60,336,101,103,137,256,356,608,230,176,178,213,632,301,38,180,363,205,147,100,86,211,152,168,423,469,956,202,300,77,325,328,56,168,355,194,84,270,113,258,319,221,335,139,228
138,112,61,19,134,24,109,44,41,53,111,156,224,70,64,62,95,238,109,11,72,132,73,50,86,12,68,69,58,156,171,361,79,122,29,128,112,18,67,147,84,27,95,52,112,100,92,132,54,87
366,285,131,47,351,69,292,112,90,134,280,396,610,205,164,174,243,604,283,41,190,340,208,126,211,68,108,168,140,413,520,979,204,317,77,330,287,46,174,394,216,68,246,128,277,309,244,374,139,227
252,184,73,35,238,66,212,60,76,109,220,254,418,149,120,117,170,453,228,29,125,240,120,91,152,69,168,53,110,281,372,686,109,199,61,231,219,40,127,253,152,53,183,81,183,192,127,257,94,158
