235,439,174,92,533,115,475,182,167,268,483,521,805,428,325,340,370,785,503,74,301,549,329,208,334,134,364,279,317,604,672,1146,244,500,104,520,464,80,224,481,302,114,362,180,432,418,322,494,155,386
439,178,164,73,458,87,421,124,147,183,389,483,759,270,242,231,312,772,456,61,237,460,269,163,258,123,305,209,217,512,732,1224,245,414,92,469,410,61,211,452,299,102,324,175,359,387,270,444,154,283
174,164,34,42,206,51,190,62,56,81,175,237,352,129,82,101,122,368,200,13,105,208,106,58,116,42,117,85,92,227,316,573,109,190,36,206,176,35,103,210,141,31,153,62,159,224,137,228,63,119
92,73,42,8,85,21,79,29,36,34,60,107,151,52,48,42,71,149,73,18,51,88,54,31,60,23,64,40,45,119,127,224,42,92,16,107,84,13,45,94,67,19,68,29,74,75,55,80,29,50
533,458,206,85,243,120,507,145,153,210,397,570,863,339,278,312,380,860,548,68,273,520,303,195,316,123,320,229,242,645,798,1368,300,462,126,583,505,77,263,559,363,101,370,196,385,466,333,530,192,368
115,87,51,21,120,12,102,36,37,49,86,125,190,76,72,81,78,186,118,20,71,114,68,40,70,34,80,56,64,150,170,276,53,115,22,132,107,12,51,103,79,30,83,45,90,90,69,116,30,73
475,421,190,79,507,102,215,143,155,193,366,570,840,301,267,287,363,870,499,56,270,508,276,171,297,111,337,253,246,601,702,1323,269,469,111,517,429,79,265,513,316,100,343,191,373,443,302,473,186,318
182,124,62,29,145,36,143,25,52,60,136,168,315,102,82,77,116,289,133,12,90,160,90,69,93,34,98,84,92,200,254,430,91,142,35,167,160,31,70,157,103,35,141,51,114,138,97,177,57,103
167,147,56,36,153,37,155,52,24,61,139,181,287,109,112,99,111,285,164,14,97,155,106,49,108,41,101,97,90,210,240,464,100,152,34,184,144,23,60,189,120,38,105,52,125,149,83,174,59,103
268,183,81,34,210,49,193,60,61,39,167,200,388,139,120,142,177,380,208,31,120,239,134,97,152,53,130,108,123,274,307,563,105,182,39,238,189,33,109,234,137,39,153,94,183,199,133,201,83,136
483,389,175,60,397,86,366,136,139,167,189,463,781,275,237,278,308,762,398,55,257,436,261,173,302,107,293,230,228,524,657,1145,264,380,86,455,404,63,205,457,269,71,308,165,359,395,270,410,164,281
521,483,237,107,570,125,570,168,181,200,463,310,992,361,266,297,443,1019,586,85,275,581,328,239,385,146,354,286,317,731,826,1539,314,560,115,597,564,118,292,591,404,94,447,212,470,527,330,599,197,340
805,759,352,151,863,190,840,315,287,388,781,992,758,567,457,525,635,1491,935,125,506,929,563,352,570,232,617,401,451,1112,1365,2419,501,858,210,954,832,141,484,960,621,194,745,370,740,844,577,927,343,640
428,270,129,52,339,76,301,102,109,139,275,361,567,104,173,183,250,611,355,33,194,362,175,121,222,69,205,183,177,406,481,891,152,330,83,357,319,42,165,344,227,68,252,118,254,298,187,341,130,229
325,242,82,48,278,72,267,82,112,120,237,266,457,173,55,127,184,454,256,31,136,287,156,98,142,48,155,124,126,326,417,753,140,254,59,280,244,52,131,278,166,59,219,123,215,248,163,255,98,191
340,231,101,42,312,81,287,77,99,142,278,297,525,183,127,69,227,503,274,39,150,312,168,117,164,55,168,132,150,352,471,838,148,282,64,323,260,41,139,315,197,52,225,96,223,277,160,279,97,210
370,312,122,71,380,78,363,116,111,177,308,443,635,250,184,227,121,616,363,51,190,373,222,155,231,101,254,164,185,459,515,989,193,333,76,366,366,58,174,389,239,78,262,141,296,316,215,381,124,261
785,772,368,149,860,186,870,289,285,380,762,1019,1491,611,454,503,616,825,941,118,526,925,525,345,582,234,599,385,430,1131,1372,2431,461,845,223,961,888,164,444,997,611,182,722,376,758,847,609,893,319,627
503,456,200,73,548,118,499,133,164,208,398,586,935,355,256,274,363,941,255,68,290,494,316,192,337,131,330,250,299,669,692,1428,292,437,111,519,454,72,243,524,339,113,402,187,399,458,322,549,188,344
74,61,13,18,68,20,56,12,14,31,55,85,125,33,31,39,51,118,68,5,19,64,33,18,35,17,41,25,26,60,86,200,45,60,14,56,71,14,35,77,38,12,52,18,32,68,31,74,25,44
301,237,105,51,273,71,270,90,97,120,257,275,506,194,136,150,190,526,290,19,76,294,161,116,173,63,190,123,161,332,415,780,150,250,58,278,265,52,139,306,181,42,220,106,204,246,159,305,92,175
549,460,208,88,520,114,508,160,155,239,436,581,929,362,287,312,373,925,494,64,294,292,328,215,388,135,369,259,318,642,767,1398,277,478,120,578,468,85,254,564,337,111,371,169,430,489,315,562,191,378
329,269,106,54,303,68,276,90,106,134,261,328,563,175,156,168,222,525,316,33,161,328,88,134,198,75,212,165,151,402,492,818,165,302,69,315,300,50,141,344,188,55,243,112,262,291,172,319,113,212
208,163,58,31,195,40,171,69,49,97,173,239,352,121,98,117,155,345,192,18,116,215,134,35,120,58,147,103,91,267,304,557,82,191,40,226,176,26,94,199,120,37,157,78,148,186,124,186,54,147
334,258,116,60,316,70,297,93,108,152,302,385,570,222,142,164,231,582,337,35,173,388,198,120,94,75,220,193,162,389,563,932,200,323,73,339,296,61,167,349,223,77,264,120,245,305,196,334,121,234
134,123,42,23,123,34,111,34,41,53,107,146,232,69,48,55,101,234,131,17,63,135,75,58,75,13,79,64,58,140,181,371,63,125,31,123,127,13,54,146,92,19,117,45,90,132,92,117,60,98
364,305,117,64,320,80,337,98,101,130,293,354,617,205,155,168,254,599,330,41,190,369,212,147,220,79,125,156,182,386,474,958,189,325,72,346,351,50,172,389,226,81,256,126,283,310,217,368,140,256
279,209,85,40,229,56,253,84,97,108,230,286,401,183,124,132,164,385,250,25,123,259,165,103,193,64,156,58,121,295,361,632,115,217,60,237,244,39,107,265,157,50,212,92,204,198,157,264,99,164
317,217,92,45,242,64,246,92,90,123,228,317,451,177,126,150,185,430,299,26,161,318,151,91,162,58,182,121,63,289,407,710,143,261,51,265,253,52,113,268,184,61,202,96,209,230,159,281,100,196
604,512,227,119,645,150,601,200,210,274,524,731,1112,406,326,352,459,1131,669,60,332,642,402,267,389,140,386,295,289,377,967,1824,349,546,135,667,624,103,327,696,456,134,508,254,505,602,413,621,233,455
672,732,316,127,798,170,702,254,240,307,657,826,1365,481,417,471,515,1372,692,86,415,767,492,304,563,181,474,361,407,967,537,2122,447,695,168,785,697,113,386,837,503,128,540,308,602,668,496,789,259,515
1146,1224,573,224,1368,276,1323,430,464,563,1145,1539,2419,891,753,838,989,2431,1428,200,780,1398,818,557,932,371,958,632,710,1824,2122,1985,781,1233,347,1534,1256,236,681,1492,885,296,1084,576,1152,1332,918,1383,499,916
244,245,109,42,300,53,269,91,100,105,264,314,501,152,140,148,193,461,292,45,150,277,165,82,200,63,189,115,143,349,447,781,62,249,67,314,235,48,141,321,191,62,201,96,233,259,175,275,99,181
500,414,190,92,462,115,469,142,152,182,380,560,858,330,254,282,333,845,437,60,250,478,302,191,323,125,325,217,261,546,695,1233,249,232,99,503,457,63,244,471,324,108,385,184,376,428,297,494,190,280
104,92,36,16,126,22,111,35,34,39,86,115,210,83,59,64,76,223,111,14,58,120,69,40,73,31,72,60,51,135,168,347,67,99,18,128,100,22,60,113,85,25,79,48,103,135,68,131,48,77
520,469,206,107,583,132,517,167,184,238,455,597,954,357,280,323,366,961,519,56,278,578,315,226,339,123,346,237,265,667,785,1534,314,503,128,287,520,83,234,615,340,108,428,206,450,514,323,545,197,339
464,410,176,84,505,107,429,160,144,189,404,564,832,319,244,260,366,888,454,71,265,468,300,176,296,127,351,244,253,624,697,1256,235,457,100,520,211,70,235,492,323,95,346,183,374,433,301,473,170,317
80,61,35,13,77,12,79,31,23,33,63,118,141,42,52,41,58,164,72,14,52,85,50,26,61,13,50,39,52,103,113,236,48,63,22,83,70,6,34,103,58,15,69,23,71,72,52,83,35,49
