270,452,221,100,527,129,431,170,159,241,419,476,794,382,301,318,353,803,519,76,307,508,365,217,362,161,394,287,281,601,690,1129,247,488,113,499,494,66,227,458,324,118,402,176,430,374,328,450,184,402
452,183,167,71,436,92,399,130,138,174,361,476,763,266,226,239,283,762,439,56,239,424,242,171,272,115,285,194,204,534,684,1227,243,411,91,448,387,68,214,445,277,75,352,161,351,416,257,470,161,318
221,167,39,40,209,45,195,63,68,75,135,210,366,134,100,104,144,357,205,21,104,226,112,79,153,52,132,102,98,251,312,550,101,170,47,197,169,38,120,217,146,49,155,73,186,192,133,211,67,141
100,71,40,5,89,16,72,30,27,32,76,83,146,55,54,44,61,154,83,17,56,96,57,32,54,14,58,47,59,105,129,226,41,76,23,86,84,15,43,83,42,14,55,23,86,88,53,71,26,62
527,436,209,89,250,108,497,181,172,214,414,557,875,308,296,327,349,878,533,65,281,525,322,194,324,132,342,246,279,596,775,1423,294,446,130,539,476,81,251,528,335,117,381,207,408,512,336,539,201,336
129,92,45,16,108,8,95,42,42,32,85,115,169,82,80,71,85,185,116,14,67,123,78,45,72,33,77,62,59,132,176,291,53,109,28,122,106,23,55,112,77,19,77,38,94,105,76,110,30,71
431,399,195,72,497,95,239,149,169,189,425,511,840,332,273,288,311,835,475,59,288,512,294,216,327,123,352,218,252,601,724,1321,264,432,104,493,458,77,245,507,320,82,353,159,375,421,291,454,157,354
170,130,63,30,181,42,149,21,47,60,141,173,317,106,77,83,102,309,154,17,86,142,97,67,106,37,99,61,71,231,236,436,96,167,36,145,166,15,70,170,105,27,111,63,136,150,97,157,55,92
159,138,68,27,172,42,169,47,32,69,134,193,268,113,72,69,101,265,167,27,79,170,99,64,103,36,104,71,78,182,236,443,95,144,40,178,160,24,74,166,110,35,134,47,129,156,103,173,71,98
241,174,75,32,214,32,189,60,69,36,157,218,345,140,105,99,157,349,210,33,126,219,142,95,129,54,142,120,98,290,286,566,111,208,46,214,172,33,90,232,142,39,151,74,171,187,132,233,71,147
419,361,135,76,414,85,425,141,134,157,170,451,747,281,209,214,286,717,468,53,243,457,257,180,276,142,325,208,212,555,638,1126,238,373,93,433,372,70,213,450,295,81,302,151,335,382,281,439,145,262
