241,419,201,90,544,95,424,175,180,221,425,466,797,341,301,323,375,821,492,57,308,472,370,219,334,149,375,289,282,578,686,1127,239,445,90,460,438,68,242,466,354,103,368,185,424,414,338,477,153,386
419,184,184,77,475,97,433,117,168,191,378,452,761,277,249,250,320,781,406,64,232,456,271,189,297,126,279,222,219,510,657,1200,230,425,84,455,400,70,197,481,301,94,336,163,363,397,284,447,183,286
201,184,39,37,214,40,185,55,65,76,183,217,352,118,112,107,134,368,204,32,95,214,120,71,139,63,139,85,97,230,293,577,111,187,48,200,185,44,92,208,120,37,159,74,160,175,140,203,76,127
90,77,37,7,87,17,79,32,31,36,71,104,132,66,47,48,62,140,104,9,49,92,60,29,46,25,60,43,53,93,121,205,37,77,26,95,73,16,47,102,61,18,54,29,62,76,61,90,28,55
544,475,214,87,275,112,460,156,182,207,420,521,875,349,288,286,391,902,493,67,261,496,341,213,371,135,351,238,275,678,763,1399,266,452,143,557,468,92,270,518,343,99,357,214,402,440,326,495,184,345
95,97,40,17,112,11,112,32,32,43,97,133,169,88,59,73,80,175,126,18,62,129,75,34,74,25,55,54,66,138,164,260,37,108,28,129,103,23,53,107,71,18,78,39,85,94,74,113,41,64
424,433,185,79,460,112,243,138,144,211,408,549,824,342,267,264,342,876,499,62,281,489,333,182,327,130,326,216,258,626,689,1269,245,438,106,506,455,88,224,485,295,91,374,158,391,419,329,491,181,342
175,117,55,32,156,32,138,11,55,66,133,163,289,97,72,73,111,284,152,24,75,173,87,53,87,38,102,70,69,199,244,417,75,155,27,147,136,21,56,161,98,24,114,56,124,123,98,151,53,113
180,168,65,31,182,32,144,55,28,62,127,166,279,106,80,80,119,300,171,17,100,190,101,60,129,36,109,66,75,228,244,457,93,170,38,179,148,29,86,182,129,32,123,54,132,145,126,167,62,99
221,191,76,36,207,43,211,66,62,48,161,209,375,149,107,117,165,363,190,24,126,208,118,91,170,59,148,110,104,260,317,586,108,205,49,223,163,39,83,211,138,34,162,76,188,181,143,244,82,147
425,378,183,71,420,97,408,133,127,161,173,459,749,291,236,280,299,729,407,52,244,407,255,168,319,110,290,232,211,506,613,1097,242,437,97,433,410,69,205,420,267,72,315,146,319,364,283,444,165,264
466,452,217,104,521,133,549,163,166,209,459,299,1054,363,297,295,398,984,532,66,325,530,334,202,347,149,363,263,288,731,801,1542,316,514,125,569,512,110,286,570,346,106,419,182,450,541,331,600,197,359
797,761,352,132,875,169,824,289,279,375,749,1054,842,599,494,532,665,1443,955,108,509,887,521,349,595,243,598,435,480,1129,1336,2328,480,882,195,940,804,131,447,934,572,199,639,302,703,780,531,931,302,615
341,277,118,66,349,88,342,97,106,149,291,363,599,114,159,176,232,572,306,34,175,321,200,138,219,81,226,148,177,403,474,910,173,286,73,312,302,60,163,356,225,61,230,121,273,292,198,337,116,238
301,249,112,47,288,59,267,72,80,107,236,297,494,159,57,114,178,509,241,35,126,262,157,112,170,78,175,120,141,331,409,733,142,241,67,256,254,43,132,294,192,49,223,72,208,247,162,277,109,169
323,250,107,48,286,73,264,73,80,117,280,295,532,176,114,67,197,564,288,30,141,304,175,131,181,76,178,138,168,384,454,829,162,267,47,288,269,47,138,305,196,51,231,99,245,277,189,290,102,191
375,320,134,62,391,80,342,111,119,165,299,398,665,232,178,197,136,651,349,40,213,347,215,155,239,89,236,167,166,467,517,966,197,335,84,358,329,58,190,387,259,71,273,135,283,306,230,398,129,234
821,781,368,140,902,175,876,284,300,363,729,984,1443,572,509,564,651,770,932,113,472,889,539,350,581,261,630,440,472,1050,1346,2403,489,883,205,1005,875,138,431,882,609,205,657,316,751,817,565,949,310,613
