236,463,211,92,541,108,473,164,168,237,445,549,824,374,310,355,372,829,507,77,319,490,346,224,376,166,408,284,319,644,683,1168,252,473,102,510,532,91,266,505,301,104,374,191,423,436,373,504,169,389
463,198,180,80,467,126,451,130,146,186,405,532,816,271,188,226,307,758,440,41,224,448,236,189,271,127,277,204,210,507,664,1190,222,412,94,466,443,78,218,464,266,73,356,171,353,395,240,472,161,298
211,180,25,23,220,36,172,65,58,93,177,226,386,141,93,107,174,351,213,28,114,196,133,77,125,52,135,89,99,243,298,578,101,182,45,199,196,31,115,211,133,41,157,58,158,194,131,210,71,121
92,80,23,5,101,17,72,24,28,45,82,77,136,55,47,60,64,135,85,12,56,81,49,40,64,27,66,44,50,110,136,226,42,78,14,84,78,19,45,83,60,15,73,43,76,71,65,84,27,61
541,467,220,101,259,116,495,149,167,223,413,531,959,314,253,304,383,915,531,56,286,557,323,207,317,146,347,256,250,634,852,1442,296,477,106,573,483,86,236,574,346,103,388,202,419,480,331,524,189,337
108,126,36,17,116,8,109,33,34,54,94,120,204,74,71,75,82,195,122,16,72,106,70,59,68,34,98,54,65,151,156,268,50,107,25,128,119,26,53,115,77,16,92,50,110,103,74,107,35,78
473,451,172,72,495,109,233,140,141,203,420,586,927,340,251,283,336,890,484,56,269,474,267,218,305,128,350,234,258,619,735,1370,261,433,103,511,458,83,218,532,326,97,366,187,407,444,285,482,198,332
164,130,65,24,149,33,140,21,67,66,119,153,298,104,73,73,115,292,157,18,87,143,83,48,84,33,93,78,67,208,209,414,80,148,27,150,146,21,81,147,100,22,138,61,127,138,98,161,57,108
168,146,58,28,167,34,141,67,17,79,134,192,327,136,92,99,122,300,177,24,103,199,95,79,114,37,112,81,83,202,259,467,89,164,35,158,168,25,90,185,110,28,130,70,120,162,82,180,62,125
237,186,93,45,223,54,203,66,79,57,197,243,338,159,117,119,156,347,212,24,130,223,124,97,139,57,149,98,115,272,319,514,96,197,56,218,186,40,102,235,151,51,134,76,173,206,140,213,64,163
445,405,177,82,413,94,420,119,134,197,197,488,770,300,233,268,350,760,459,51,239,470,258,178,309,117,310,215,242,552,646,1149,226,421,104,436,381,67,237,468,283,88,319,161,363,428,267,451,152,317
549,532,226,77,531,120,586,153,192,243,488,339,1032,388,307,326,454,1065,603,76,304,578,351,235,399,125,393,267,282,770,840,1574,346,514,127,635,535,89,273,618,361,110,471,214,476,533,381,632,218,366
824,816,386,136,959,204,927,298,327,338,770,1032,787,569,472,532,636,1437,911,111,485,922,543,373,659,241,641,452,428,1165,1366,2443,494,910,183,972,892,152,433,991,598,171,668,346,724,840,563,944,299,588
374,271,141,55,314,74,340,104,136,159,300,388,569,94,175,191,243,544,301,30,174,340,175,111,204,85,197,155,165,371,513,879,166,303,77,351,304,55,166,360,224,74,246,114,255,301,180,310,126,264
310,188,93,47,253,71,251,73,92,117,233,307,472,175,71,147,204,480,235,30,142,254,174,98,184,56,165,145,136,338,395,744,149,271,56,277,272,43,122,257,183,47,222,101,211,253,165,271,76,195
355,226,107,60,304,75,283,73,99,119,268,326,532,191,147,77,214,548,271,33,162,295,203,122,184,71,179,136,126,351,441,810,154,262,53,307,299,43,122,278,218,56,230,106,239,245,181,295,96,218
372,307,174,64,383,82,336,115,122,156,350,454,636,243,204,214,117,665,356,65,198,372,214,142,235,98,233,159,203,491,583,995,195,346,87,361,363,54,206,380,261,72,277,140,287,324,240,366,129,241
829,758,351,135,915,195,890,292,300,347,760,1065,1437,544,480,548,665,833,941,110,479,914,514,347,615,231,642,420,457,1220,1375,2474,470,886,197,997,864,154,429,926,568,193,685,345,704,872,550,968,320,584
507,440,213,85,531,122,484,157,177,212,459,603,911,301,235,271,356,941,261,66,282,461,282,187,312,120,329,244,270,649,770,1467,270,427,119,531,464,90,271,588,356,98,397,193,394,486,335,519,175,347
77,41,28,12,56,16,56,18,24,24,51,76,111,30,30,33,65,110,66,1,48,60,36,22,39,14,28,29,28,83,100,175,33,53,7,62,55,10,35,66,43,13,37,24,46,54,30,52,17,42
319,224,114,56,286,72,269,87,103,130,239,304,485,174,142,162,198,479,282,48,68,324,148,133,169,62,180,145,132,357,417,772,141,271,51,270,296,49,139,277,165,64,226,99,228,262,157,299,95,199
490,448,196,81,557,106,474,143,199,223,470,578,922,340,254,295,372,914,461,60,324,271,315,212,324,132,360,250,272,669,779,1450,273,434,107,549,451,88,267,598,364,112,401,204,443,518,316,531,173,387
346,236,133,49,323,70,267,83,95,124,258,351,543,175,174,203,214,514,282,36,148,315,84,124,220,89,218,165,162,359,425,884,173,287,67,298,281,50,136,308,209,51,235,113,243,290,180,312,104,222
224,189,77,40,207,59,218,48,79,97,178,235,373,111,98,122,142,347,187,22,133,212,124,29,131,64,137,80,99,249,318,566,102,171,34,197,185,30,76,214,143,39,156,72,141,177,111,230,76,135
376,271,125,64,317,68,305,84,114,139,309,399,659,204,184,184,235,615,312,39,169,324,220,131,108,99,215,165,143,437,502,945,183,311,75,309,313,41,159,325,206,56,278,109,260,301,203,383,128,228
166,127,52,27,146,34,128,33,37,57,117,125,241,85,56,71,98,231,120,14,62,132,89,64,99,21,84,68,63,157,193,362,91,125,20,145,131,14,74,139,85,27,110,45,106,117,88,147,49,102
408,277,135,66,347,98,350,93,112,149,310,393,641,197,165,179,233,642,329,28,180,360,218,137,215,84,109,167,157,407,550,981,213,330,62,385,338,50,182,348,202,79,277,112,268,328,209,371,137,259
284,204,89,44,256,54,234,78,81,98,215,267,452,155,145,136,159,420,244,29,145,250,165,80,165,68,167,36,122,295,369,649,137,230,54,237,228,40,119,210,146,40,187,79,195,187,147,252,103,154
319,210,99,50,250,65,258,67,83,115,242,282,428,165,136,126,203,457,270,28,132,272,162,99,143,63,157,122,44,269,393,715,122,240,44,250,230,41,117,252,173,39,198,113,194,231,155,283,88,204
644,507,243,110,634,151,619,208,202,272,552,770,1165,371,338,351,491,1220,649,83,357,669,359,249,437,157,407,295,269,395,1023,1820,351,557,148,659,601,88,349,655,427,137,469,213,517,626,397,673,249,408
683,664,298,136,852,156,735,209,259,319,646,840,1366,513,395,441,583,1375,770,100,417,779,425,318,502,193,550,369,393,1023,553,2047,419,712,194,809,712,122,378,834,524,145,571,327,611,744,494,745,265,533
1168,1190,578,226,1442,268,1370,414,467,514,1149,1574,2443,879,744,810,995,2474,1467,175,772,1450,884,566,945,362,981,649,715,1820,2047,2007,748,1375,315,1556,1350,241,675,1520,932,292,1086,526,1165,1302,918,1466,506,945
252,222,101,42,296,50,261,80,89,96,226,346,494,166,149,154,195,470,270,33,141,273,173,102,183,91,213,137,122,351,419,748,66,275,57,313,266,45,142,283,179,55,217,104,212,238,163,261,93,184
473,412,182,78,477,107,433,148,164,197,421,514,910,303,271,262,346,886,427,53,271,434,287,171,311,125,330,230,240,557,712,1375,275,227,118,472,460,78,231,507,321,101,341,182,384,462,293,474,187,338
102,94,45,14,106,25,103,27,35,56,104,127,183,77,56,53,87,197,119,7,51,107,67,34,75,20,62,54,44,148,194,315,57,118,12,125,102,22,50,121,71,22,86,57,87,111,72,99,40,89
510,466,199,84,573,128,511,150,158,218,436,635,972,351,277,307,361,997,531,62,270,549,298,197,309,145,385,237,250,659,809,1556,313,472,125,303,563,83,261,610,357,113,424,218,401,481,310,558,213,370
532,443,196,78,483,119,458,146,168,186,381,535,892,304,272,299,363,864,464,55,296,451,281,185,313,131,338,228,230,601,712,1350,266,460,102,563,214,75,220,512,293,83,339,195,395,451,312,493,166,321
