291,463,234,77,472,117,470,197,165,225,450,518,805,379,345,357,380,850,533,73,336,537,339,224,379,146,382,297,317,602,698,1189,243,452,107,557,478,97,254,466,338,124,379,164,427,456,347,531,174,370
463,175,157,87,440,114,410,125,131,190,382,485,812,272,227,259,330,763,448,61,249,472,278,167,286,87,289,210,216,554,694,1266,239,434,90,445,433,69,210,485,272,89,360,184,327,420,270,441,191,301
234,157,45,30,206,49,194,54,69,73,196,221,389,128,98,103,141,371,187,17,106,209,110,76,133,58,131,87,98,252,313,578,118,177,38,201,180,31,99,220,121,40,131,87,157,179,112,240,66,116
77,87,30,6,94,18,86,27,36,44,79,111,121,67,56,60,52,134,71,12,41,92,66,30,63,17,62,45,48,92,100,200,53,84,16,71,76,20,42,77,46,22,60,34,70,61,58,91,36,59
472,440,206,94,282,122,478,157,136,205,411,545,933,333,280,306,365,950,532,69,266,501,289,200,315,125,340,239,257,625,774,1471,286,503,109,536,477,95,276,537,343,95,372,194,398,459,341,534,169,358
117,114,49,18,122,16,108,31,39,40,94,141,180,86,64,79,78,194,110,15,56,116,75,46,86,33,84,58,58,140,176,287,70,110,33,111,88,21,56,99,72,27,70,45,103,92,73,115,46,70
470,410,194,86,478,108,217,145,161,187,386,549,886,329,300,287,350,894,499,51,257,498,315,193,362,113,340,219,253,576,704,1381,288,481,115,496,420,86,236,548,316,107,378,198,402,449,317,506,197,297
197,125,54,27,157,31,145,20,45,75,157,186,282,95,81,81,104,277,165,15,93,150,90,60,92,45,111,78,73,197,233,428,79,142,26,163,125,33,73,162,97,36,120,53,120,146,101,166,47,89
165,131,69,36,136,39,161,45,27,61,144,200,299,95,92,94,130,302,186,27,88,177,112,73,112,45,133,80,89,212,233,474,78,161,34,157,172,33,76,183,107,40,135,52,133,146,125,171,57,111
225,190,73,44,205,40,187,75,61,40,160,214,340,143,137,126,166,365,217,27,111,226,134,86,164,68,139,110,108,249,316,536,113,208,41,212,198,40,106,207,138,47,154,64,186,184,138,193,74,134
450,382,196,79,411,94,386,157,144,160,192,488,765,264,260,266,342,736,423,49,223,466,278,161,309,123,292,232,201,537,628,1116,221,423,108,440,425,86,226,451,282,92,313,157,332,405,298,400,157,294
518,485,221,111,545,141,549,186,200,214,488,322,960,374,288,298,412,972,571,71,298,589,342,217,402,152,397,257,303,711,838,1585,304,535,108,623,535,102,303,605,395,101,396,234,450,536,357,586,221,382
805,812,389,121,933,180,886,282,299,340,765,960,827,560,471,495,629,1461,942,105,501,899,554,364,609,228,625,438,471,1125,1379,2477,483,830,184,991,807,146,440,944,589,172,680,361,730,840,606,921,352,589
379,272,128,67,333,86,329,95,95,143,264,374,560,123,202,175,235,560,373,45,172,329,201,146,244,104,231,131,157,358,485,919,194,316,86,332,323,42,173,331,225,78,233,122,271,300,211,340,128,207
345,227,98,56,280,64,300,81,92,137,260,288,471,202,75,149,199,486,283,27,149,276,163,106,173,66,166,137,125,352,402,703,158,269,46,268,262,52,141,276,164,63,197,112,207,240,158,285,104,185
357,259,103,60,306,79,287,81,94,126,266,298,495,175,149,81,210,511,299,29,141,289,168,110,195,71,159,147,116,357,441,759,160,275,73,281,280,54,127,319,186,61,230,96,223,271,172,283,114,201
380,330,141,52,365,78,350,104,130,166,342,412,629,235,199,210,116,633,358,57,205,371,223,186,250,97,280,160,177,471,590,1041,194,324,92,384,336,67,181,415,231,69,270,128,301,386,226,368,123,247
850,763,371,134,950,194,894,277,302,365,736,972,1461,560,486,511,633,786,937,112,488,911,548,351,588,237,615,398,451,1172,1377,2428,486,834,211,984,832,152,413,1009,603,169,694,356,695,802,605,920,316,565
533,448,187,71,532,110,499,165,186,217,423,571,942,373,283,299,358,937,258,56,281,488,301,213,334,138,349,248,248,640,799,1409,259,441,131,557,488,84,261,520,324,121,381,213,400,497,321,484,195,355
73,61,17,12,69,15,51,15,27,27,49,71,105,45,27,29,57,112,56,3,24,59,34,13,35,9,30,25,20,57,95,168,34,66,19,65,58,10,36,67,36,10,62,32,34,75,39,58,20,51
336,249,106,41,266,56,257,93,88,111,223,298,501,172,149,141,205,488,281,24,86,283,158,102,180,70,195,138,135,337,457,803,148,276,58,316,248,57,142,316,179,50,229,104,198,261,175,266,101,176
537,472,209,92,501,116,498,150,177,226,466,589,899,329,276,289,371,911,488,59,283,251,300,218,359,133,362,244,272,674,768,1393,262,475,126,569,494,106,273,571,331,117,376,199,383,471,322,516,180,356
339,278,110,66,289,75,315,90,112,134,278,342,554,201,163,168,223,548,301,34,158,300,108,141,218,90,197,125,118,375,465,855,178,288,58,285,300,41,162,327,185,55,240,121,254,296,176,311,109,200
224,167,76,30,200,46,193,60,73,86,161,217,364,146,106,110,186,351,213,13,102,218,141,51,152,53,135,92,98,258,283,564,112,187,40,222,185,32,96,208,117,45,172,79,160,175,122,209,74,117
379,286,133,63,315,86,362,92,112,164,309,402,609,244,173,195,250,588,334,35,180,359,218,152,107,82,209,146,154,412,493,919,191,322,76,342,367,60,185,355,210,57,267,123,285,320,225,379,132,223
146,87,58,17,125,33,113,45,45,68,123,152,228,104,66,71,97,237,138,9,70,133,90,53,82,10,80,54,64,137,196,356,67,117,37,109,119,25,68,128,73,32,117,37,108,123,81,141,51,104
382,289,131,62,340,84,340,111,133,139,292,397,625,231,166,159,280,615,349,30,195,362,197,135,209,80,106,161,171,380,537,972,195,313,85,362,331,59,164,358,216,80,299,139,251,309,200,372,133,231
297,210,87,45,239,58,219,78,80,110,232,257,438,131,137,147,160,398,248,25,138,244,125,92,146,54,161,46,108,310,391,698,141,228,54,235,229,34,130,256,128,51,158,91,176,218,162,251,95,171
317,216,98,48,257,58,253,73,89,108,201,303,471,157,125,116,177,451,248,20,135,272,118,98,154,64,171,108,62,309,359,692,136,257,62,242,240,54,148,262,158,58,176,87,210,222,159,284,98,144
