287,471,235,105,526,120,486,173,173,258,443,463,854,376,304,353,356,851,539,72,329,526,348,219,371,145,359,290,307,603,749,1210,269,507,114,535,506,72,267,522,325,136,369,176,457,426,392,467,197,380
471,171,172,67,428,94,433,141,143,174,367,517,797,284,218,237,341,783,410,50,246,440,252,179,295,98,280,211,198,496,645,1229,225,395,121,482,395,82,212,442,294,92,314,147,364,401,279,455,165,300
235,172,46,37,208,46,188,75,63,85,161,202,364,131,94,89,137,366,220,24,109,210,111,71,117,51,131,78,99,253,289,519,116,189,56,231,188,33,117,198,125,42,172,73,160,183,118,201,77,136
105,67,37,10,79,21,83,34,31,42,80,101,134,61,43,58,72,148,75,8,58,85,61,35,72,26,69,37,43,102,131,198,39,90,20,107,79,22,43,83,44,18,68,25,68,84,58,93,32,59
526,428,208,79,220,109,483,163,161,219,436,591,956,326,289,301,380,907,511,55,261,501,292,195,336,135,349,245,235,649,815,1442,302,443,107,566,497,89,244,533,318,101,360,190,401,480,335,517,180,375
120,94,46,21,109,11,97,46,36,52,105,127,202,86,63,73,86,203,111,13,67,118,82,44,78,26,76,47,65,161,179,294,52,113,25,134,87,32,52,106,69,30,83,46,80,101,83,102,39,75
486,433,188,83,483,97,217,152,162,219,440,532,889,312,255,261,347,931,467,63,257,480,315,189,340,112,368,253,255,630,714,1360,269,472,126,515,393,99,243,466,321,114,377,172,350,476,331,494,189,301
173,141,75,34,163,46,152,21,43,66,123,168,258,95,94,93,106,283,153,25,95,159,95,61,97,32,103,78,83,171,226,413,90,155,38,171,137,17,75,163,96,29,116,56,118,149,103,161,62,97
173,143,63,31,161,36,162,43,29,59,133,185,317,110,92,107,140,306,171,12,94,169,103,74,101,42,109,87,91,213,251,464,98,144,34,173,155,37,95,168,120,35,130,50,126,176,107,171,45,107
258,174,85,42,219,52,219,66,59,45,144,208,332,144,111,119,153,356,212,31,101,230,123,77,126,55,147,107,121,243,333,538,97,200,46,231,198,34,102,213,134,45,140,78,175,204,133,200,70,139
443,367,161,80,436,105,440,123,133,144,176,472,756,327,244,256,341,737,428,60,219,465,244,170,312,119,305,192,218,555,689,1187,236,406,102,475,414,68,214,401,270,65,265,168,348,397,274,427,156,268
463,517,202,101,591,127,532,168,185,208,472,338,1030,376,295,322,374,1039,569,60,282,578,333,192,355,159,382,243,253,715,881,1629,327,527,132,629,504,95,283,599,385,123,446,244,453,567,350,596,224,369
854,797,364,134,956,202,889,258,317,332,756,1030,821,585,447,499,662,1497,950,125,510,969,559,347,589,231,627,432,438,1171,1395,2548,482,837,217,980,838,153,459,1003,622,189,703,382,736,864,570,1006,347,587
376,284,131,61,326,86,312,95,110,144,327,376,585,100,175,193,262,595,351,36,169,338,185,132,244,88,227,148,148,416,470,894,175,339,69,361,332,48,145,357,229,64,268,125,270,299,222,327,138,243
304,218,94,43,289,63,255,94,92,111,244,295,447,175,68,126,198,451,263,27,130,278,152,95,182,60,151,99,124,321,429,720,152,251,61,271,233,38,136,285,164,59,206,100,206,252,162,292,92,185
353,237,89,58,301,73,261,93,107,119,256,322,499,193,126,83,231,499,288,38,143,319,145,111,179,62,171,120,117,349,431,791,160,269,61,307,261,37,156,321,166,56,221,108,202,269,190,294,106,194
356,341,137,72,380,86,347,106,140,153,341,374,662,262,198,231,126,669,373,52,194,375,227,150,248,86,226,185,171,481,557,1007,164,358,95,375,366,55,195,398,245,83,288,161,317,337,245,388,150,267
851,783,366,148,907,203,931,283,306,356,737,1039,1497,595,451,499,669,855,991,139,537,1001,558,351,600,209,616,445,445,1158,1373,2583,495,872,217,915,839,145,448,993,623,190,699,354,762,864,576,983,360,597
539,410,220,75,511,111,467,153,171,212,428,569,950,351,263,288,373,991,302,84,284,525,288,201,314,118,322,233,241,677,791,1447,284,447,117,522,444,83,246,514,320,108,387,193,434,484,343,494,193,372
72,50,24,8,55,13,63,25,12,31,60,60,125,36,27,38,52,139,84,4,31,68,38,19,34,16,41,31,21,77,103,184,40,64,14,53,66,7,38,70,42,17,60,23,44,59,35,69,27,42
329,246,109,58,261,67,257,95,94,101,219,282,510,169,130,143,194,537,284,31,58,298,159,105,168,73,190,122,131,345,436,802,149,273,71,272,291,34,147,267,152,43,223,104,198,249,163,297,116,200
526,440,210,85,501,118,480,159,169,230,465,578,969,338,278,319,375,1001,525,68,298,286,297,208,374,122,321,245,240,627,779,1469,300,461,116,509,471,82,247,548,374,110,394,188,442,456,355,513,204,346
348,252,111,61,292,82,315,95,103,123,244,333,559,185,152,145,227,558,288,38,159,297,103,120,198,87,203,142,151,378,465,845,177,309,68,283,299,43,145,317,200,69,224,114,258,267,182,290,137,201
219,179,71,35,195,44,189,61,74,77,170,192,347,132,95,111,150,351,201,19,105,208,120,40,150,58,133,81,107,227,282,553,99,188,41,215,197,29,93,192,122,32,152,71,139,192,144,186,78,132
371,295,117,72,336,78,340,97,101,126,312,355,589,244,182,179,248,600,314,34,168,374,198,150,136,93,234,141,157,406,501,955,186,311,75,328,298,51,162,355,204,75,237,129,274,347,195,371,113,219
145,98,51,26,135,26,112,32,42,55,119,159,231,88,60,62,86,209,118,16,73,122,87,58,93,13,65,64,67,144,191,354,77,129,23,118,127,15,66,142,89,18,90,44,93,114,81,109,47,89
359,280,131,69,349,76,368,103,109,147,305,382,627,227,151,171,226,616,322,41,190,321,203,133,234,65,101,161,170,405,493,985,185,313,65,309,348,44,158,360,243,78,224,96,272,300,198,353,119,243
290,211,78,37,245,47,253,78,87,107,192,243,432,148,99,120,185,445,233,31,122,245,142,81,141,64,161,37,133,285,380,679,131,203,59,207,234,37,118,268,141,49,194,77,194,239,148,242,89,161
307,198,99,43,235,65,255,83,91,121,218,253,438,148,124,117,171,445,241,21,131,240,151,107,157,67,170,133,57,289,354,674,137,249,47,264,244,40,128,246,149,44,180,95,199,232,136,282,114,190
603,496,253,102,649,161,630,171,213,243,555,715,1171,416,321,349,481,1158,677,77,345,627,378,227,406,144,405,285,289,416,960,1922,346,615,128,639,599,108,318,692,422,129,497,224,471,637,377,669,260,396
749,645,289,131,815,179,714,226,251,333,689,881,1395,470,429,431,557,1373,791,103,436,779,465,282,501,191,493,380,354,960,575,2113,409,703,175,842,698,123,399,773,562,145,599,282,588,687,483,826,282,515
1210,1229,519,198,1442,294,1360,413,464,538,1187,1629,2548,894,720,791,1007,2583,1447,184,802,1469,845,553,955,354,985,679,674,1922,2113,1961,744,1328,336,1556,1238,253,665,1605,954,282,1083,543,1102,1352,907,1539,519,926
269,225,116,39,302,52,269,90,98,97,236,327,482,175,152,160,164,495,284,40,149,300,177,99,186,77,185,131,137,346,409,744,66,270,63,252,254,51,131,306,193,60,210,117,250,253,182,284,97,209
507,395,189,90,443,113,472,155,144,200,406,527,837,339,251,269,358,872,447,64,273,461,309,188,311,129,313,203,249,615,703,1328,270,229,110,519,443,85,242,520,317,99,372,187,401,431,310,489,178,313
114,121,56,20,107,25,126,38,34,46,102,132,217,69,61,61,95,217,117,14,71,116,68,41,75,23,65,59,47,128,175,336,63,110,14,124,108,23,67,124,81,16,101,44,87,112,75,123,42,63
535,482,231,107,566,134,515,171,173,231,475,629,980,361,271,307,375,915,522,53,272,509,283,215,328,118,309,207,264,639,842,1556,252,519,124,301,543,79,280,602,347,111,406,203,418,518,341,580,223,370
506,395,188,79,497,87,393,137,155,198,414,504,838,332,233,261,366,839,444,66,291,471,299,197,298,127,348,234,244,599,698,1238,254,443,108,543,202,91,227,477,308,101,368,164,373,445,323,497,171,310
72,82,33,22,89,32,99,17,37,34,68,95,153,48,38,37,55,145,83,7,34,82,43,29,51,15,44,37,40,108,123,253,51,85,23,79,91,9,42,99,60,18,87,36,71,94,57,82,31,47
267,212,117,43,244,52,243,75,95,102,214,283,459,145,136,156,195,448,246,38,147,247,145,93,162,66,158,118,128,318,399,665,131,242,67,280,227,42,59,280,175,50,209,98,207,254,159,273,92,163
522,442,198,83,533,106,466,163,168,213,401,599,1003,357,285,321,398,993,514,70,267,548,317,192,355,142,360,268,246,692,773,1605,306,520,124,602,477,99,280,292,395,102,437,213,404,482,314,601,198,363
325,294,125,44,318,69,321,96,120,134,270,385,622,229,164,166,245,623,320,42,152,374,200,122,204,89,243,141,149,422,562,954,193,317,81,347,308,60,175,395,102,61,272,135,269,327,213,357,129,239
136,92,42,18,101,30,114,29,35,45,65,123,189,64,59,56,83,190,108,17,43,110,69,32,75,18,78,49,44,129,145,282,60,99,16,111,101,18,50,102,61,13,92,49,95,77,67,105,43,78
369,314,172,68,360,83,377,116,130,140,265,446,703,268,206,221,288,699,387,60,223,394,224,152,237,90,224,194,180,497,599,1083,210,372,101,406,368,87,209,437,272,92,159,163,316,355,254,404,151,273
176,147,73,25,190,46,172,56,50,78,168,244,382,125,100,108,161,354,193,23,104,188,114,71,129,44,96,77,95,224,282,543,117,187,44,203,164,36,98,213,135,49,163,42,148,188,113,189,69,147
457,364,160,68,401,80,350,118,126,175,348,453,736,270,206,202,317,762,434,44,198,442,258,139,274,93,272,194,199,471,588,1102,250,401,87,418,373,71,207,404,269,95,316,148,155,371,254,402,154,273
426,401,183,84,480,101,476,149,176,204,397,567,864,299,252,269,337,864,484,59,249,456,267,192,347,114,300,239,232,637,687,1352,253,431,112,518,445,94,254,482,327,77,355,188,371,236,291,518,182,308
392,279,118,58,335,83,331,103,107,133,274,350,570,222,162,190,245,576,343,35,163,355,182,144,195,81,198,148,136,377,483,907,182,310,75,341,323,57,159,314,213,67,254,113,254,291,106,341,123,221
467,455,201,93,517,102,494,161,171,200,427,596,1006,327,292,294,388,983,494,69,297,513,290,186,371,109,353,242,282,669,826,1539,284,489,123,580,497,82,273,601,357,105,404,189,402,518,341,279,218,351
197,165,77,32,180,39,189,62,45,70,156,224,347,138,92,106,150,360,193,27,116,204,137,78,113,47,119,89,114,260,282,519,97,178,42,223,171,31,92,198,129,43,151,69,154,182,123,218,24,117
380,300,136,59,375,75,301,97,107,139,268,369,587,243,185,194,267,597,372,42,200,346,201,132,219,89,243,161,190,396,515,926,209,313,63,370,310,47,163,363,239,78,273,147,273,308,221,351,117,115
