245,478,210,78,488,93,450,197,170,253,469,492,813,364,313,321,357,832,499,66,329,508,307,179,350,153,381,286,288,619,645,1134,268,470,90,518,442,99,238,480,305,107,397,178,398,418,337,476,162,373
478,213,156,68,460,94,435,124,138,201,367,487,785,298,208,254,335,785,405,53,211,467,244,193,251,119,299,193,237,525,668,1228,212,429,106,483,437,86,210,465,276,82,368,171,330,392,284,479,171,298
210,156,43,35,206,46,214,56,78,88,150,223,355,119,109,101,138,329,208,24,99,216,119,97,131,50,153,83,103,246,302,564,126,179,35,175,186,46,93,221,145,34,144,73,171,182,128,202,73,146
78,68,35,7,74,20,78,24,31,34,64,94,140,60,53,57,56,144,98,15,62,94,54,32,53,16,54,40,50,118,124,236,49,79,21,81,73,17,46,85,63,23,61,34,81,72,54,93,47,55
488,460,206,74,274,115,531,170,182,221,445,560,902,350,262,304,359,911,509,62,284,514,328,214,319,116,338,246,276,657,791,1423,291,516,115,496,491,82,257,543,327,100,383,182,378,471,335,528,196,344
93,94,46,20,115,17,97,35,33,38,88,117,172,72,57,67,73,194,113,18,62,101,76,40,73,22,66,58,77,143,151,295,59,99,27,133,94,29,53,109,74,19,77,45,100,91,72,110,42,63
450,435,214,78,531,97,234,137,174,194,416,503,846,307,271,279,362,855,537,62,291,517,282,209,298,144,358,226,231,626,729,1259,256,426,108,489,417,86,220,560,333,96,352,199,405,458,318,505,194,315
197,124,56,24,170,35,137,24,62,61,136,184,263,92,68,99,95,275,159,18,94,164,80,53,72,43,103,67,61,211,220,420,69,148,36,139,134,26,84,177,101,32,140,61,107,138,81,148,57,112
170,138,78,31,182,33,174,62,23,62,133,177,302,104,82,103,130,277,176,19,89,183,84,56,92,50,107,88,82,216,241,460,93,136,38,170,156,25,79,203,130,37,134,58,134,165,118,162,54,104
253,201,88,34,221,38,194,61,62,51,165,239,341,143,102,135,146,331,208,30,136,226,135,89,139,67,155,109,129,253,308,534,106,178,40,218,201,41,80,239,120,44,160,83,189,162,119,212,83,148
469,367,150,64,445,88,416,136,133,165,185,471,757,272,208,243,280,692,437,57,236,453,250,189,267,100,295,200,227,561,690,1162,210,410,94,458,406,71,212,465,295,91,314,134,363,361,246,428,166,298
492,487,223,94,560,117,503,184,177,239,471,292,970,385,296,293,414,980,594,62,294,596,327,233,371,158,374,275,270,714,852,1513,300,490,126,595,520,108,279,607,360,129,432,206,454,525,335,536,213,341
813,785,355,140,902,172,846,263,302,341,757,970,775,601,451,539,590,1422,937,116,522,935,553,340,593,234,626,435,485,1110,1367,2400,462,814,186,957,811,145,432,960,565,173,684,324,681,782,576,869,323,607
364,298,119,60,350,72,307,92,104,143,272,385,601,99,156,172,235,533,351,43,203,317,163,123,213,83,215,138,147,370,482,900,182,317,81,332,326,41,143,359,246,86,271,133,234,308,189,346,141,240
313,208,109,53,262,57,271,68,82,102,208,296,451,156,72,134,183,450,290,25,155,291,154,117,165,62,161,104,145,314,386,739,130,231,70,267,227,47,127,260,163,38,190,100,204,229,172,277,101,175
321,254,101,57,304,67,279,99,103,135,243,293,539,172,134,62,206,547,293,32,168,295,157,115,185,69,181,136,149,334,417,847,174,262,78,283,254,42,143,272,191,50,217,93,218,252,192,278,127,191
357,335,138,56,359,73,362,95,130,146,280,414,590,235,183,206,114,633,386,49,189,417,190,138,220,83,255,174,176,461,538,1009,194,344,89,407,348,64,159,396,240,81,294,145,254,349,207,351,143,260
832,785,329,144,911,194,855,275,277,331,692,980,1422,533,450,547,633,825,922,105,510,895,521,324,552,234,622,416,502,1114,1322,2382,489,842,192,950,798,140,459,962,615,185,683,330,706,764,531,894,301,589
499,405,208,98,509,113,537,159,176,208,437,594,937,351,290,293,386,922,265,72,272,480,311,199,355,112,324,216,252,660,790,1416,296,501,131,560,465,75,227,559,298,97,419,196,418,464,338,539,219,356
66,53,24,15,62,18,62,18,19,30,57,62,116,43,25,32,49,105,72,3,41,65,38,25,35,15,42,28,26,75,85,197,35,59,16,56,71,10,32,76,50,12,60,18,52,72,29,57,26,30
329,211,99,62,284,62,291,94,89,136,236,294,522,203,155,168,189,510,272,41,75,279,184,135,176,54,191,134,147,351,414,824,142,250,63,273,251,43,130,296,179,40,219,128,230,257,190,323,95,194
508,467,216,94,514,101,517,164,183,226,453,596,935,317,291,295,417,895,480,65,279,288,325,219,370,148,366,229,238,674,741,1424,288,480,115,573,476,90,236,553,332,106,378,171,449,460,339,562,205,353
307,244,119,54,328,76,282,80,84,135,250,327,553,163,154,157,190,521,311,38,184,325,89,108,190,56,181,165,141,332,424,872,169,275,67,299,294,55,146,293,181,66,227,81,213,304,181,303,129,201
179,193,97,32,214,40,209,53,56,89,189,233,340,123,117,115,138,324,199,25,135,219,108,43,120,50,131,84,99,240,293,547,99,207,37,201,201,35,93,214,148,35,143,76,158,205,126,200,76,123
350,251,131,53,319,73,298,72,92,139,267,371,593,213,165,185,220,552,355,35,176,370,190,120,88,75,200,165,153,416,513,951,175,292,72,338,302,52,155,335,229,60,240,118,234,331,186,327,135,212
153,119,50,16,116,22,144,43,50,67,100,158,234,83,62,69,83,234,112,15,54,148,56,50,75,7,81,61,83,171,189,364,83,107,39,137,131,24,64,144,83,23,99,48,106,109,81,168,48,80
381,299,153,54,338,66,358,103,107,155,295,374,626,215,161,181,255,622,324,42,191,366,181,131,200,81,112,169,181,397,507,992,181,320,83,365,324,55,168,381,234,57,248,129,258,303,210,381,129,235
286,193,83,40,246,58,226,67,88,109,200,275,435,138,104,136,174,416,216,28,134,229,165,84,165,61,169,57,126,274,341,652,147,212,47,232,213,45,120,235,145,46,174,91,204,241,144,257,99,165
288,237,103,50,276,77,231,61,82,129,227,270,485,147,145,149,176,502,252,26,147,238,141,99,153,83,181,126,60,307,369,709,156,219,53,244,229,45,125,246,164,49,218,93,215,222,177,271,101,152
619,525,246,118,657,143,626,211,216,253,561,714,1110,370,314,334,461,1114,660,75,351,674,332,240,416,171,397,274,307,376,1009,1748,326,599,134,694,609,112,318,683,448,128,469,232,505,594,409,660,225,436
645,668,302,124,791,151,729,220,241,308,690,852,1367,482,386,417,538,1322,790,85,414,741,424,293,513,189,507,341,369,1009,566,2046,417,689,162,818,668,140,327,797,501,169,575,275,602,669,481,758,259,534
1134,1228,564,236,1423,295,1259,420,460,534,1162,1513,2400,900,739,847,1009,2382,1416,197,824,1424,872,547,951,364,992,652,709,1748,2046,1838,728,1270,287,1512,1285,232,691,1456,942,285,1007,499,1112,1239,929,1398,494,940
