239,461,190,89,532,111,460,179,166,248,426,497,761,376,314,333,346,787,436,63,314,457,331,211,342,162,395,272,319,596,657,1176,255,465,104,512,454,93,250,469,312,105,342,165,393,385,319,489,163,363
461,203,145,67,431,93,416,152,130,164,356,482,757,254,210,243,321,782,422,62,219,432,264,185,297,92,289,192,204,546,628,1208,233,412,111,481,429,67,218,442,289,94,338,153,357,383,267,436,162,308
190,145,34,34,219,37,183,47,58,89,185,197,370,136,105,115,131,355,195,22,117,224,104,78,127,40,108,91,77,242,309,573,117,189,47,205,199,29,89,194,123,35,159,81,167,183,131,227,78,145
89,67,34,6,95,15,79,31,25,42,69,101,129,48,47,58,55,150,69,15,62,72,49,37,50,24,63,55,49,107,120,190,38,88,15,82,81,15,43,77,48,20,53,32,82,77,44,71,35,61
532,431,219,95,245,122,473,153,167,221,439,575,899,324,283,320,397,921,542,57,295,562,348,194,336,137,345,241,255,655,753,1397,265,450,105,524,465,74,262,533,335,106,399,195,420,465,309,518,164,354
111,93,37,15,122,13,115,41,37,50,103,126,175,79,69,82,79,180,114,18,64,101,66,55,77,28,75,60,67,147,141,249,52,120,33,108,101,24,58,109,73,21,84,45,103,90,68,100,40,79
460,416,183,79,473,115,232,172,153,206,419,518,821,310,281,305,332,846,449,69,261,470,282,180,323,118,320,230,242,595,754,1264,289,485,104,494,422,88,248,479,315,92,329,165,398,436,327,434,187,327
179,152,47,31,153,41,172,17,58,63,143,149,299,98,66,94,115,266,162,19,82,165,93,63,89,33,87,71,87,184,230,450,86,143,33,149,171,28,70,162,83,25,134,48,122,142,63,175,62,102
166,130,58,25,167,37,153,58,24,74,145,178,293,94,94,93,99,298,160,20,83,163,119,63,96,40,106,76,75,226,207,468,82,150,33,137,155,20,88,191,108,32,123,65,128,131,104,186,55,107
248,164,89,42,221,50,206,63,74,51,182,228,358,117,101,119,139,358,220,24,127,227,129,66,112,57,139,93,94,252,287,570,122,181,41,206,203,33,107,223,142,44,161,93,145,206,122,204,76,142
426,356,185,69,439,103,419,143,145,182,172,461,752,294,220,266,284,765,423,42,240,440,288,160,220,122,290,206,207,565,598,1171,220,394,88,430,430,59,215,432,285,101,347,184,339,388,270,412,160,303
497,482,197,101,575,126,518,149,178,228,461,327,987,360,315,305,403,991,572,66,320,569,321,245,353,131,360,248,257,633,830,1576,312,532,136,598,537,92,294,634,366,123,424,172,421,537,330,584,194,376
761,757,370,129,899,175,821,299,293,358,752,987,753,556,466,506,634,1397,897,129,527,890,509,385,603,234,601,442,448,1100,1289,2315,449,879,198,931,761,161,430,942,579,171,643,322,666,867,560,892,290,652
376,254,136,48,324,79,310,98,94,117,294,360,556,90,144,158,247,597,339,36,204,342,207,124,213,59,209,143,153,419,542,928,191,296,78,363,283,60,148,358,221,76,259,129,233,315,186,358,111,214
314,210,105,47,283,69,281,66,94,101,220,315,466,144,67,143,198,449,251,27,139,273,146,100,179,62,163,122,123,302,417,712,153,265,79,271,254,54,138,284,167,48,210,104,216,225,173,285,111,186
333,243,115,58,320,82,305,94,93,119,266,305,506,158,143,92,213,516,295,42,148,333,169,108,195,71,200,140,153,348,433,814,153,284,63,284,283,59,165,312,162,62,226,104,245,241,181,327,115,184
346,321,131,55,397,79,332,115,99,139,284,403,634,247,198,213,126,636,359,51,186,387,211,150,226,87,263,173,204,445,540,1053,195,325,82,379,368,50,176,397,235,60,291,133,302,312,229,389,134,234
787,782,355,150,921,180,846,266,298,358,765,991,1397,597,449,516,636,764,935,122,496,892,538,360,580,230,607,438,431,1105,1343,2348,492,864,203,892,804,158,423,916,569,179,645,330,668,818,567,931,325,618
436,422,195,69,542,114,449,162,160,220,423,572,897,339,251,295,359,935,244,61,271,489,313,201,325,108,309,206,251,621,763,1412,272,476,108,517,487,74,263,534,357,97,374,186,418,422,308,515,176,335
63,62,22,15,57,18,69,19,20,24,42,66,129,36,27,42,51,122,61,8,30,76,38,22,36,15,40,31,29,87,93,181,38,62,18,75,60,14,34,64,35,13,55,28,52,62,48,57,34,23
314,219,117,62,295,64,261,82,83,127,240,320,527,204,139,148,186,496,271,30,75,268,155,114,202,62,170,105,140,357,418,783,157,271,53,306,276,51,108,281,185,59,227,98,226,234,181,311,106,162
457,432,224,72,562,101,470,165,163,227,440,569,890,342,273,333,387,892,489,76,268,260,331,192,321,126,343,223,255,632,785,1418,268,481,105,530,497,85,267,534,322,110,373,222,429,443,327,509,201,366
331,264,104,49,348,66,282,93,119,129,288,321,509,207,146,169,211,538,313,38,155,331,82,126,221,68,193,143,142,380,464,816,153,270,77,312,271,43,154,331,189,52,213,125,251,253,189,323,116,201
211,185,78,37,194,55,180,63,63,66,160,245,385,124,100,108,150,360,201,22,114,192,126,36,125,37,113,92,112,248,295,592,110,177,47,198,180,29,97,172,124,36,151,69,158,193,155,218,70,129
