281,471,192,86,517,107,500,184,167,265,496,516,835,405,295,332,377,836,509,76,331,514,352,197,402,148,406,274,308,599,710,1177,222,494,120,517,487,103,253,449,304,130,378,186,431,465,351,488,181,387
471,203,149,68,429,101,393,145,143,193,372,503,831,283,221,246,315,809,435,49,218,453,251,169,260,78,271,196,213,539,676,1260,246,420,83,444,431,81,222,467,296,94,348,178,348,407,286,486,163,289
192,149,41,37,197,55,208,59,66,68,155,215,356,114,98,111,125,373,178,29,107,211,112,75,133,50,145,88,95,246,303,570,101,177,58,172,200,36,93,225,132,41,174,80,167,194,136,232,98,121
86,68,37,9,91,18,77,24,29,40,70,88,148,63,55,50,47,138,95,12,45,91,62,33,70,26,56,40,49,91,128,206,44,82,15,87,74,15,53,70,48,18,72,31,72,60,54,81,24,62
517,429,197,91,271,118,494,142,158,210,438,603,941,347,257,303,328,937,535,64,267,572,335,218,317,128,355,244,267,641,786,1441,260,490,125,530,503,88,261,570,362,128,388,195,412,447,343,542,191,349
107,101,55,18,118,10,100,35,42,55,98,105,196,82,56,67,70,198,132,17,63,130,75,41,95,34,79,54,75,136,195,308,65,117,23,115,85,25,76,110,71,24,77,45,91,111,66,103,36,83
500,393,208,77,494,100,208,155,165,214,420,513,907,317,268,304,362,886,534,64,280,547,301,185,347,117,306,217,243,640,758,1368,273,454,101,532,485,86,276,520,316,102,381,188,388,444,295,479,180,361
184,145,59,24,142,35,155,20,56,76,124,158,287,90,96,94,132,289,158,15,68,179,88,58,105,50,106,73,84,200,230,437,83,146,28,141,127,25,68,170,71,24,112,71,127,117,99,157,60,103
167,143,66,29,158,42,165,56,24,65,127,168,307,104,76,87,111,321,147,20,95,166,93,72,94,42,106,72,76,194,230,469,92,139,47,155,164,26,72,177,113,35,135,59,136,155,93,190,59,126
265,193,68,40,210,55,214,76,65,41,173,244,371,138,118,120,152,368,216,26,119,190,145,84,129,63,129,106,90,271,319,562,98,215,37,210,206,38,117,229,116,37,162,69,164,154,117,203,70,146
496,372,155,70,438,98,420,124,127,173,187,446,798,268,237,263,307,758,427,53,247,435,265,151,296,107,270,203,194,594,646,1170,244,422,84,454,400,77,231,448,282,77,309,150,366,405,272,424,151,280
516,503,215,88,603,105,513,158,168,244,446,301,1037,364,295,303,374,1021,559,78,287,567,318,241,363,130,380,239,280,725,934,1645,302,502,136,611,518,113,302,607,390,135,430,190,431,522,378,608,206,361
835,831,356,148,941,196,907,287,307,371,798,1037,831,596,473,540,664,1514,986,115,498,1013,537,363,620,203,629,404,467,1146,1424,2522,468,848,229,1015,836,159,454,987,675,204,746,356,769,883,601,939,353,630
405,283,114,63,347,82,317,90,104,138,268,364,596,96,186,224,216,583,319,44,184,326,192,121,202,77,186,148,168,411,465,916,188,306,82,334,322,55,174,356,176,63,275,144,265,308,190,361,144,248
295,221,98,55,257,56,268,96,76,118,237,295,473,186,85,157,181,468,256,41,160,281,166,110,193,79,201,116,131,338,415,753,143,265,58,265,257,43,127,294,171,51,199,79,220,226,169,298,119,193
332,246,111,50,303,67,304,94,87,120,263,303,540,224,157,76,193,538,291,49,165,313,174,136,210,76,200,129,157,363,446,828,148,276,53,274,302,40,151,322,185,64,224,103,264,254,181,288,120,221
377,315,125,47,328,70,362,132,111,152,307,374,664,216,181,193,142,678,378,42,222,395,194,147,238,82,240,162,201,452,537,1017,186,353,92,354,339,79,194,382,247,78,278,152,286,332,250,378,147,239
836,809,373,138,937,198,886,289,321,368,758,1021,1514,583,468,538,678,835,932,106,473,948,515,333,560,231,610,426,449,1177,1414,2561,484,866,202,996,835,142,478,985,630,194,742,364,688,893,575,943,346,638
509,435,178,95,535,132,534,158,147,216,427,559,986,319,256,291,378,932,247,82,288,476,312,212,293,110,327,230,273,641,752,1359,281,495,112,508,483,100,271,529,328,115,400,211,391,470,349,583,188,366
76,49,29,12,64,17,64,15,20,26,53,78,115,44,41,49,42,106,82,1,32,72,31,26,29,19,45,20,35,69,97,162,32,60,24,56,59,10,39,62,47,20,44,21,39,52,41,80,23,49
331,218,107,45,267,63,280,68,95,119,247,287,498,184,160,165,222,473,288,32,67,320,159,116,188,63,163,136,132,326,435,817,152,261,58,306,241,45,150,290,181,56,204,102,214,258,179,296,103,178
514,453,211,91,572,130,547,179,166,190,435,567,1013,326,281,313,395,948,476,72,320,289,310,199,350,114,358,213,262,674,745,1396,275,513,120,552,515,100,257,561,329,114,452,217,404,443,347,546,194,354
352,251,112,62,335,75,301,88,93,145,265,318,537,192,166,174,194,515,312,31,159,310,91,115,203,75,189,137,149,368,448,815,139,300,76,335,304,49,136,322,209,63,233,122,237,267,187,319,119,185
197,169,75,33,218,41,185,58,72,84,151,241,363,121,110,136,147,333,212,26,116,199,115,32,135,40,139,73,89,256,275,539,119,190,41,203,189,41,95,222,121,55,157,77,174,186,126,214,70,149
402,260,133,70,317,95,347,105,94,129,296,363,620,202,193,210,238,560,293,29,188,350,203,135,112,76,205,152,148,404,539,960,180,327,61,345,364,50,154,367,230,74,274,134,274,322,197,348,124,232
