285,479,229,86,487,102,505,168,159,259,451,489,824,382,308,313,363,814,508,79,326,497,348,197,370,162,417,279,310,613,697,1267,252,494,106,542,471,82,256,480,310,127,369,164,459,454,354,516,170,350
479,199,177,70,450,103,449,120,123,193,377,449,758,275,221,227,313,792,456,48,242,472,267,170,271,105,282,208,217,557,673,1279,225,432,109,487,380,64,212,472,282,82,344,167,335,405,262,478,173,293
229,177,54,36,175,42,175,50,62,90,176,238,364,132,105,111,144,347,204,19,92,221,117,69,131,37,132,89,100,256,312,606,116,172,57,204,212,37,111,208,154,45,150,75,141,157,135,199,72,141
86,70,36,6,77,24,69,35,31,24,54,101,167,54,58,58,57,151,77,8,54,79,39,33,60,25,57,43,51,102,111,237,40,73,11,87,69,14,40,65,53,21,58,25,67,68,37,101,28,56
487,450,175,77,247,96,500,143,175,216,419,579,892,315,244,255,391,925,525,78,298,539,296,210,341,130,354,265,222,616,812,1433,289,470,100,571,466,79,267,513,322,120,370,190,383,463,303,500,186,381
102,103,42,24,96,18,107,39,42,41,92,131,206,80,83,73,67,191,94,12,68,94,82,48,86,25,82,58,64,128,152,305,69,107,19,110,102,15,62,110,71,22,65,49,94,100,69,128,48,86
505,449,175,69,500,107,217,160,170,208,415,572,859,290,242,294,309,867,464,57,288,500,290,182,304,121,316,207,239,640,702,1296,255,433,103,503,436,81,233,529,333,104,360,172,358,430,295,545,182,325
168,120,50,35,143,39,160,19,50,80,135,178,280,115,77,92,113,285,160,13,86,157,99,58,107,39,101,62,93,189,211,399,63,135,39,168,147,25,75,165,117,36,111,58,137,145,110,140,45,111
159,123,62,31,175,42,170,50,31,67,136,190,303,109,82,76,109,307,163,16,93,196,90,55,113,56,127,89,81,191,257,472,99,154,48,160,178,33,92,195,109,47,143,86,139,150,101,179,69,105
259,193,90,24,216,41,208,80,67,46,170,230,375,123,113,129,134,345,218,20,126,208,134,80,142,43,132,114,102,275,300,556,92,182,51,227,165,28,112,223,158,43,144,87,161,185,128,229,83,156
451,377,176,54,419,92,415,135,136,170,182,472,766,274,216,231,290,738,430,57,255,431,247,176,304,122,306,222,202,587,644,1157,231,389,96,435,390,60,200,441,308,79,325,175,347,393,258,420,167,307
489,449,238,101,579,131,572,178,190,230,472,319,1031,355,277,287,397,1038,603,55,278,551,317,228,383,138,365,264,264,712,850,1640,319,534,135,593,540,108,301,609,373,112,401,221,453,526,346,594,227,380
824,758,364,167,892,206,859,280,303,375,766,1031,829,588,448,530,654,1462,915,130,498,948,550,363,565,240,575,434,434,1150,1344,2441,492,902,204,1002,845,150,470,1009,595,180,703,346,710,853,555,925,341,589
382,275,132,54,315,80,290,115,109,123,274,355,588,117,176,181,244,561,357,37,180,351,211,133,230,97,237,166,161,412,513,891,192,304,72,352,321,52,167,315,265,78,270,115,261,280,210,355,117,234
308,221,105,58,244,83,242,77,82,113,216,277,448,176,68,128,179,486,258,46,148,274,158,84,160,62,173,133,116,340,397,744,131,256,66,285,279,51,136,284,173,51,233,108,202,237,167,261,113,187
313,227,111,58,255,73,294,92,76,129,231,287,530,181,128,75,201,560,300,40,152,298,180,107,184,77,190,130,135,351,428,816,154,268,77,295,280,44,137,303,183,55,247,116,212,240,165,313,128,193
363,313,144,57,391,67,309,113,109,134,290,397,654,244,179,201,129,662,344,58,194,350,209,162,244,88,244,180,192,421,551,1012,196,298,84,411,340,60,170,369,224,71,267,134,296,332,241,374,132,236
814,792,347,151,925,191,867,285,307,345,738,1038,1462,561,486,560,662,826,922,116,468,971,495,355,594,241,603,455,423,1180,1355,2446,480,887,207,968,873,166,448,1006,645,194,682,346,702,837,562,918,327,593
508,456,204,77,525,94,464,160,163,218,430,603,915,357,258,300,344,922,237,54,282,456,302,223,336,144,375,247,249,620,780,1417,268,465,107,509,492,72,253,565,344,92,405,181,376,459,326,540,200,345
79,48,19,8,78,12,57,13,16,20,57,55,130,37,46,40,58,116,54,4,28,49,27,15,35,10,37,34,30,76,109,186,38,58,12,76,57,7,23,84,47,9,45,18,52,58,39,71,24,36
326,242,92,54,298,68,288,86,93,126,255,278,498,180,148,152,194,468,282,28,87,282,151,91,183,57,176,128,128,318,414,773,181,264,58,278,263,44,137,308,171,56,229,94,220,272,158,291,103,178
497,472,221,79,539,94,500,157,196,208,431,551,948,351,274,298,350,971,456,49,282,211,317,203,355,154,384,241,249,692,767,1417,295,475,117,509,490,67,249,556,361,96,428,197,428,463,350,560,202,346
348,267,117,39,296,82,290,99,90,134,247,317,550,211,158,180,209,495,302,27,151,317,91,106,182,88,198,159,147,342,429,858,162,271,72,320,284,41,160,299,197,56,235,126,249,282,190,305,102,206
197,170,69,33,210,48,182,58,55,80,176,228,363,133,84,107,162,355,223,15,91,203,106,36,125,63,127,95,94,271,292,542,98,209,51,218,184,28,98,211,134,39,153,73,140,188,131,218,65,132
370,271,131,60,341,86,304,107,113,142,304,383,565,230,160,184,244,594,336,35,183,355,182,125,129,79,201,170,177,420,532,960,169,305,85,356,292,50,174,352,246,63,247,114,292,280,222,344,143,221
162,105,37,25,130,25,121,39,56,43,122,138,240,97,62,77,88,241,144,10,57,154,88,63,79,12,66,59,72,151,218,369,67,129,29,158,110,16,65,170,97,20,88,53,113,135,86,151,62,88
417,282,132,57,354,82,316,101,127,132,306,365,575,237,173,190,244,603,375,37,176,384,198,127,201,66,96,137,177,413,521,987,205,338,79,365,326,52,173,398,224,72,294,123,275,357,214,386,117,243
279,208,89,43,265,58,207,62,89,114,222,264,434,166,133,130,180,455,247,34,128,241,159,95,170,59,137,56,99,306,340,653,129,205,63,248,234,34,98,243,154,53,185,88,165,221,145,249,89,150
310,217,100,51,222,64,239,93,81,102,202,264,434,161,116,135,192,423,249,30,128,249,147,94,177,72,177,99,67,306,377,686,136,221,57,265,231,48,149,281,173,56,185,92,190,210,153,279,92,168
613,557,256,102,616,128,640,189,191,275,587,712,1150,412,340,351,421,1180,620,76,318,692,342,271,420,151,413,306,306,412,983,1832,337,583,165,636,590,97,302,681,411,129,487,248,529,574,409,673,234,405
697,673,312,111,812,152,702,211,257,300,644,850,1344,513,397,428,551,1355,780,109,414,767,429,292,532,218,521,340,377,983,550,2040,416,733,167,801,708,115,361,818,519,158,568,312,606,730,507,769,278,511
1267,1279,606,237,1433,305,1296,399,472,556,1157,1640,2441,891,744,816,1012,2446,1417,186,773,1417,858,542,960,369,987,653,686,1832,2040,1955,740,1293,318,1623,1299,247,707,1563,993,300,1045,540,1093,1387,895,1420,496,928
252,225,116,40,289,69,255,63,99,92,231,319,492,192,131,154,196,480,268,38,181,295,162,98,169,67,205,129,136,337,416,740,67,271,65,307,273,55,117,292,177,59,218,113,211,281,182,277,97,176
